date,_2100_7th_ave_display,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2023-04-10,33.0,45.0,55.9,47.5,0.27,4.49
2023-04-11,63.0,39.9,53.1,44.6,0.43,9.67
2023-04-12,80.0,37.9,53.1,45.2,0.02,4.26
2023-04-13,60.0,37.9,54.0,45.9,0.00,7.36
2023-04-14,51.0,36.0,55.9,45.3,0.00,2.19
2023-04-15,28.0,36.0,55.9,48.5,0.00,5.52
2023-04-16,22.0,42.1,53.1,48.0,0.00,6.21
2023-04-17,48.0,34.0,52.0,43.5,0.28,9.21
2023-04-18,68.0,34.0,51.1,42.7,0.13,10.70
2023-04-19,75.0,37.0,51.1,43.5,0.01,8.63
2023-04-20,52.0,35.1,51.1,42.4,0.01,8.06
2023-04-21,72.0,35.1,52.0,46.3,0.25,6.90
2023-04-22,37.0,44.1,63.0,51.8,0.00,4.37
2023-04-23,29.0,46.0,63.0,53.0,0.16,6.90
2023-04-24,60.0,44.6,57.0,48.8,0.10,6.33
2023-04-25,105.0,44.6,57.9,50.8,0.00,2.07
2023-04-26,91.0,45.0,66.0,53.5,0.00,2.30
2023-04-27,97.0,45.0,66.0,56.9,0.00,5.87
2023-04-28,82.0,50.0,75.0,59.9,0.00,5.06
2023-04-29,39.0,50.0,75.9,64.6,0.00,7.02
2023-04-30,23.0,48.0,75.9,58.3,0.00,7.60
2023-05-01,116.0,48.0,61.0,54.0,0.00,3.45
2023-05-02,179.0,50.0,70.0,56.1,0.02,3.11
2023-05-03,176.0,50.0,72.0,61.4,0.00,3.91
2023-05-04,159.0,50.0,72.0,55.9,0.00,7.02
2023-05-05,27.0,48.2,52.0,49.9,0.05,9.21
2023-05-06,30.0,46.9,62.1,51.6,0.27,5.29
2023-05-07,26.0,46.9,62.1,53.9,0.01,3.91
2023-05-08,194.0,48.0,64.9,55.9,0.00,4.95
2023-05-09,307.0,48.9,64.9,56.0,0.00,4.49
2023-05-10,262.0,46.9,70.0,57.4,0.01,3.57
2023-05-11,220.0,46.9,73.9,60.6,0.00,3.11
2023-05-12,145.0,50.0,79.0,63.5,0.00,3.57
2023-05-13,50.0,51.1,82.0,69.2,0.00,4.60
2023-05-14,22.0,55.9,86.0,72.7,0.00,4.83
2023-05-15,174.0,60.1,90.0,76.4,0.00,3.80
2023-05-16,238.0,57.0,91.0,66.5,0.01,5.06
2023-05-17,307.0,55.9,78.1,65.7,0.00,4.60
2023-05-18,289.0,55.9,77.0,66.9,0.00,3.22
2023-05-19,185.0,54.0,77.0,63.1,0.00,3.91
2023-05-20,45.0,53.1,75.0,66.6,0.00,3.45
2023-05-21,38.0,53.6,75.0,59.9,0.00,5.52
2023-05-22,205.0,48.2,62.1,54.4,0.03,6.56
2023-05-23,288.0,48.0,64.9,55.7,0.00,5.18
2023-05-24,225.0,48.0,69.1,60.1,0.00,4.14
2023-05-25,276.0,53.1,75.0,63.4,0.00,4.60
2023-05-26,216.0,53.1,80.1,68.2,0.00,3.68
2023-05-27,35.0,53.1,81.0,62.8,0.00,6.67
2023-05-28,16.0,50.0,70.0,56.8,0.00,5.75
2023-05-29,28.0,50.0,66.0,57.3,0.00,2.19
2023-05-30,255.0,48.9,69.1,55.9,0.00,5.52
2023-05-31,273.0,48.9,64.0,55.5,0.00,3.34
2023-06-01,242.0,50.0,66.9,57.0,0.00,3.80
2023-06-02,188.0,50.0,73.0,60.2,0.00,3.22
2023-06-03,54.0,50.0,73.0,61.3,0.00,2.88
2023-06-04,32.0,50.0,73.0,60.3,0.00,6.44
2023-06-05,231.0,51.1,72.0,60.2,0.00,5.87
2023-06-06,188.0,51.1,78.1,65.3,0.00,5.18
2023-06-07,320.0,53.1,86.0,71.0,0.00,2.19
2023-06-08,246.0,54.0,86.0,65.4,0.00,7.02
2023-06-09,139.0,53.1,73.9,59.0,0.00,6.21
2023-06-10,35.0,52.0,61.0,54.5,0.29,4.83
2023-06-11,49.0,52.0,69.1,59.8,0.08,3.45
2023-06-12,211.0,54.0,82.0,66.5,0.00,3.22
2023-06-13,230.0,55.9,82.0,64.6,0.00,5.98
2023-06-14,247.0,53.1,68.0,57.8,0.00,9.55
2023-06-15,235.0,48.0,72.0,57.9,0.00,4.60
2023-06-16,0.0,48.0,72.0,63.2,0.00,4.60
2023-06-17,0.0,52.0,71.1,56.3,0.13,1.96
2023-06-18,0.0,48.0,62.1,53.9,0.01,6.44
2023-06-19,0.0,48.0,62.1,52.7,0.17,5.87
2023-06-20,0.0,48.0,62.1,54.4,0.13,6.90
2023-06-21,0.0,51.1,69.1,57.7,0.07,4.03
2023-06-22,0.0,53.1,75.0,62.3,0.00,4.49
2023-06-23,0.0,53.1,80.1,67.6,0.00,4.03
2023-06-24,0.0,52.0,81.0,60.9,0.00,7.48
2023-06-25,40.0,52.0,77.0,62.0,0.00,4.60
2023-06-26,211.0,53.1,77.0,64.3,0.00,4.72
2023-06-27,185.0,54.0,73.9,62.9,0.00,5.75
2023-06-28,227.0,54.0,80.1,65.7,0.00,4.37
2023-06-29,222.0,55.0,81.0,68.8,0.00,2.99
2023-06-30,128.0,57.9,81.0,69.1,0.00,3.68
2023-07-01,25.0,55.9,79.0,66.9,0.00,4.03
2023-07-02,41.0,55.9,79.0,65.9,0.00,5.64
2023-07-03,103.0,55.9,78.1,68.3,0.00,4.26
2023-07-04,48.0,57.0,84.9,71.5,0.00,3.45
2023-07-05,150.0,59.0,88.0,74.3,0.00,3.45
2023-07-06,198.0,59.0,89.1,74.3,0.00,2.88
2023-07-07,144.0,55.9,84.9,65.0,0.00,8.17
2023-07-08,37.0,55.9,75.0,63.0,0.00,6.10
2023-07-09,42.0,55.0,78.1,65.3,0.00,2.19
2023-07-10,175.0,55.0,79.0,63.8,0.00,6.67
2023-07-11,211.0,55.9,77.0,64.8,0.00,4.49
2023-07-12,256.0,55.9,78.1,65.4,0.00,3.68
2023-07-13,204.0,55.9,79.0,66.6,0.00,2.99
2023-07-14,156.0,55.9,84.0,70.3,0.00,3.91
2023-07-15,39.0,59.0,87.1,73.7,0.00,4.83
2023-07-16,37.0,61.0,87.1,71.9,0.00,4.26
2023-07-17,184.0,61.0,81.0,68.2,0.00,6.21
2023-07-18,237.0,57.9,80.1,66.6,0.00,4.95
2023-07-19,229.0,57.9,84.9,70.7,0.00,4.83
2023-07-20,171.0,60.1,84.9,72.9,0.00,4.14
2023-07-21,174.0,59.0,84.0,66.8,0.00,5.52
2023-07-22,40.0,57.0,81.0,68.6,0.00,3.80
2023-07-23,45.0,57.0,82.9,70.0,0.00,2.88
2023-07-24,199.0,57.9,82.9,66.2,0.00,6.67
2023-07-25,207.0,57.9,75.0,63.6,0.10,6.90
2023-07-26,200.0,57.9,75.0,65.2,0.00,4.60
2023-07-27,207.0,57.9,78.1,67.2,0.00,3.68
2023-07-28,177.0,57.0,79.0,67.1,0.00,3.68
2023-07-29,49.0,57.0,79.0,67.1,0.00,3.11
2023-07-30,41.0,57.0,77.0,66.3,0.00,4.37
2023-07-31,163.0,59.0,77.0,67.0,0.00,3.45
2023-08-01,238.0,59.0,80.1,68.6,0.00,3.34
2023-08-02,196.0,60.1,82.9,71.1,0.00,2.76
2023-08-03,197.0,60.1,82.9,70.7,0.00,4.03
2023-08-04,155.0,61.0,82.0,71.8,0.00,3.68
2023-08-05,40.0,62.1,82.0,69.5,0.00,2.88
2023-08-06,34.0,62.1,75.9,67.2,0.00,3.22
2023-08-07,271.0,62.1,77.0,68.8,0.09,2.30
2023-08-08,369.0,62.1,78.1,68.3,0.00,2.99
2023-08-09,273.0,62.1,79.0,68.2,0.00,6.79
2023-08-10,243.0,61.0,77.0,66.5,0.00,4.83
2023-08-11,152.0,59.0,78.1,67.4,0.00,2.88
2023-08-12,39.0,59.0,80.1,70.1,0.00,4.26
2023-08-13,31.0,63.0,86.0,73.6,0.00,4.72
2023-08-14,189.0,64.0,93.9,79.2,0.00,4.37
2023-08-15,227.0,66.9,93.9,79.2,0.00,3.68
2023-08-16,169.0,66.9,91.9,79.6,0.00,3.57
2023-08-17,187.0,66.9,91.9,78.2,0.00,3.34
2023-08-18,138.0,57.9,91.0,67.1,0.00,7.25
2023-08-19,40.0,55.0,73.9,65.5,0.00,4.72
2023-08-20,28.0,55.0,77.0,67.9,0.00,2.99
2023-08-21,112.0,54.0,77.0,65.1,0.00,2.42
2023-08-22,221.0,54.0,75.9,63.8,0.00,6.44
2023-08-23,195.0,55.0,73.0,64.1,0.01,5.18
2023-08-24,215.0,57.0,73.9,64.6,0.00,4.95
2023-08-25,149.0,57.0,82.0,68.7,0.00,4.49
2023-08-26,31.0,61.0,84.0,70.4,0.01,4.26
2023-08-27,48.0,60.1,84.0,72.3,0.00,2.88
2023-08-28,186.0,60.1,84.0,66.9,0.00,6.21
2023-08-29,198.0,59.0,68.0,62.2,0.00,5.41
2023-08-30,215.0,59.0,73.0,62.6,0.32,3.80
2023-08-31,164.0,59.0,73.0,64.4,0.01,3.34
2023-09-01,140.0,59.0,75.9,64.7,0.01,4.37
2023-09-02,32.0,57.9,84.0,69.8,0.00,2.65
2023-09-03,34.0,57.9,84.0,68.4,0.00,8.40
2023-09-04,28.0,53.6,66.0,58.8,0.00,8.52
2023-09-05,184.0,54.0,70.0,60.0,0.00,4.95
2023-09-06,217.0,53.1,75.0,63.2,0.00,3.34
2023-09-07,194.0,53.1,75.0,62.9,0.00,2.07
2023-09-08,139.0,52.0,72.0,61.7,0.00,2.88
2023-09-09,36.0,52.0,78.1,63.7,0.00,3.57
2023-09-10,41.0,53.1,81.0,67.2,0.00,4.14
2023-09-11,156.0,54.0,81.0,66.1,0.00,5.29
2023-09-12,190.0,55.9,72.0,61.8,0.00,5.75
2023-09-13,172.0,55.0,71.1,62.4,0.00,3.11
2023-09-14,195.0,55.0,75.0,64.0,0.00,3.22
2023-09-15,128.0,52.0,81.0,65.6,0.00,2.88
2023-09-16,34.0,52.0,81.0,65.5,0.00,2.30
2023-09-17,37.0,53.1,79.0,61.2,0.00,3.22
2023-09-18,135.0,53.6,70.0,61.7,0.15,5.18
2023-09-19,226.0,54.0,66.0,58.7,0.07,3.68
2023-09-20,186.0,51.1,66.9,57.2,0.00,7.60
2023-09-21,152.0,45.0,68.0,55.7,0.13,3.45
2023-09-22,117.0,45.0,75.9,59.8,0.00,2.19
2023-09-23,31.0,48.0,75.9,61.0,0.00,5.98
2023-09-24,30.0,51.1,64.0,56.1,0.04,2.76
2023-09-25,88.0,51.1,63.0,58.2,0.64,5.41
2023-09-26,164.0,48.9,63.0,55.5,0.80,5.41
2023-09-27,95.0,48.9,63.0,54.7,0.52,5.64
2023-09-28,131.0,51.1,62.1,54.9,0.49,7.48
2023-09-29,79.0,46.0,62.1,51.9,0.11,4.26
2023-09-30,28.0,46.0,61.0,53.0,0.00,2.88
2023-10-01,20.0,42.1,63.0,52.3,0.00,2.53
2023-10-02,92.0,42.1,63.0,53.8,0.00,5.75
2023-10-03,157.0,50.0,62.1,55.9,0.10,2.30
2023-10-04,163.0,53.1,66.0,57.3,0.00,4.14
2023-10-05,208.0,53.1,68.0,59.7,0.00,2.88
2023-10-06,165.0,52.0,71.1,59.9,0.00,2.65
2023-10-07,44.0,48.0,79.0,60.8,0.00,1.50
2023-10-08,24.0,48.0,79.0,61.2,0.00,4.95
2023-10-09,234.0,54.0,69.1,59.7,0.00,4.72
2023-10-10,136.0,50.0,63.0,55.2,0.00,6.67
2023-10-11,92.0,48.0,60.1,53.8,0.46,7.94
2023-10-12,182.0,48.0,62.1,54.1,0.44,2.07
2023-10-13,124.0,46.9,72.0,57.0,0.00,2.76
2023-10-14,26.0,46.9,72.0,57.4,0.01,2.65
2023-10-15,19.0,53.1,61.0,57.0,0.01,2.30
2023-10-16,73.0,50.0,63.0,56.0,0.01,3.80
2023-10-17,199.0,48.0,63.0,53.6,0.41,6.21
2023-10-18,177.0,48.0,70.0,56.8,0.02,6.79
2023-10-19,193.0,48.9,70.0,58.5,0.00,7.48
2023-10-20,101.0,50.0,69.1,59.1,0.00,3.80
2023-10-21,32.0,53.1,61.0,54.5,0.00,2.88
2023-10-22,31.0,51.8,57.0,53.6,0.00,1.96
2023-10-23,151.0,44.1,57.9,50.6,0.00,4.95
2023-10-24,130.0,44.1,57.0,48.7,0.00,8.63
2023-10-25,115.0,42.1,52.0,45.6,0.52,6.90
2023-10-26,141.0,35.1,52.0,43.4,0.08,3.22
2023-10-27,78.0,30.9,52.0,41.7,0.00,2.76
2023-10-28,29.0,27.0,51.1,39.8,0.00,1.96
2023-10-29,18.0,27.0,53.1,39.8,0.00,2.30
2023-10-30,108.0,27.0,54.0,43.1,0.00,2.30
2023-10-31,115.0,30.2,52.0,41.4,0.00,1.27
2023-11-01,95.0,30.9,54.0,44.5,0.00,1.84
2023-11-02,92.0,37.0,61.0,53.1,0.52,7.60
2023-11-03,83.0,45.0,61.0,52.6,0.22,4.26
2023-11-04,23.0,45.0,62.1,56.7,0.23,8.63
2023-11-05,24.0,45.0,62.1,52.8,0.63,6.44
2023-11-06,57.0,45.0,60.1,50.8,0.09,1.73
2023-11-07,108.0,46.9,52.0,50.6,0.29,6.21
2023-11-08,125.0,39.9,54.0,48.0,0.00,4.72
2023-11-09,131.0,36.0,54.0,42.7,0.00,2.07
2023-11-10,66.0,36.0,51.1,47.3,0.05,7.36
2023-11-11,23.0,43.0,54.0,50.4,0.05,12.77
2023-11-12,19.0,44.1,54.0,48.2,0.17,4.26
2023-11-13,76.0,44.1,53.1,48.9,0.12,5.87
2023-11-14,124.0,34.0,53.1,41.7,0.00,1.50
2023-11-15,84.0,34.0,48.9,41.0,0.00,1.50
2023-11-16,84.0,34.0,48.9,40.9,0.00,2.42
2023-11-17,67.0,30.9,51.1,40.4,0.00,1.38
2023-11-18,22.0,30.9,52.0,41.4,0.00,0.35
2023-11-19,20.0,32.0,53.1,48.2,0.08,7.36
2023-11-20,74.0,34.0,53.1,42.6,0.00,3.68
2023-11-21,85.0,34.0,55.0,42.8,0.00,2.88
2023-11-22,58.0,34.0,55.0,48.4,0.04,3.45
2023-11-23,15.0,41.0,51.1,45.0,0.00,3.45
2023-11-24,22.0,30.0,50.0,39.0,0.00,2.42
2023-11-25,21.0,26.1,46.9,34.7,0.00,1.50
2023-11-26,13.0,26.1,48.0,36.4,0.00,1.61
2023-11-27,65.0,28.0,48.0,37.0,0.00,1.38
2023-11-28,83.0,26.1,46.9,32.2,0.00,2.65
2023-11-29,87.0,26.1,42.1,33.4,0.00,2.65
2023-11-30,0.0,28.0,46.0,37.9,NA,1.96
2023-12-01,52.0,33.1,50.0,42.1,NA,7.94
2023-12-02,18.0,37.9,50.0,46.4,0.06,10.59
2023-12-03,13.0,39.0,55.4,44.9,0.04,5.18
2023-12-04,37.0,37.9,55.0,46.6,0.01,4.26
2023-12-05,54.0,39.0,59.0,54.9,1.16,6.90
2023-12-06,54.0,48.0,59.0,49.4,0.76,1.61
2023-12-07,46.0,41.0,51.1,45.7,0.15,6.10
2023-12-08,52.0,39.0,46.9,41.8,0.27,5.64
2023-12-09,17.0,33.1,45.0,36.8,0.00,2.88
2023-12-10,18.0,34.0,55.0,45.3,0.20,5.52
2023-12-11,54.0,41.0,55.0,47.7,0.01,2.53
2023-12-12,90.0,36.0,48.0,42.6,0.00,1.15
2023-12-13,85.0,30.9,52.0,39.3,0.00,3.11
2023-12-14,59.0,30.9,52.0,45.0,0.00,2.88
2023-12-15,55.0,39.0,54.0,46.2,0.02,1.15
2023-12-16,36.0,32.0,54.0,40.3,0.00,2.99
2023-12-17,17.0,30.9,50.0,39.2,0.00,0.69
2023-12-18,44.0,30.9,48.9,42.9,0.00,2.19
2023-12-19,63.0,37.9,51.1,46.9,0.01,2.19
2023-12-20,71.0,36.0,54.0,44.4,0.02,3.45
2023-12-21,71.0,36.0,54.0,44.2,0.00,3.57
2023-12-22,24.0,39.2,46.9,42.9,0.00,6.90
2023-12-23,16.0,28.9,46.0,37.4,0.35,2.99
2023-12-24,11.0,27.0,44.1,34.8,0.00,1.61
2023-12-25,4.0,27.0,46.9,42.7,0.00,6.56
2023-12-26,44.0,37.9,54.0,47.1,0.20,6.10
2023-12-27,39.0,41.0,55.0,50.2,0.01,4.14
2023-12-28,32.0,43.0,55.0,49.0,0.03,4.14
2023-12-29,45.0,44.1,61.0,52.7,0.02,4.26
2023-12-30,21.0,52.0,55.9,53.5,0.00,3.91
2023-12-31,23.0,NA,NA,NA,NA,NA
2024-01-01,23.0,33.1,51.1,39.8,0.00,0.23
2024-01-02,71.0,33.1,46.9,41.0,0.00,0.58
2024-01-03,86.0,36.0,50.0,44.4,0.05,1.96
2024-01-04,67.0,39.0,50.0,45.7,0.02,7.48
2024-01-05,37.0,39.9,48.0,44.3,0.01,8.06
2024-01-06,14.0,39.9,48.0,43.8,0.28,8.40
2024-01-07,19.0,37.0,45.0,39.3,0.24,3.11
2024-01-08,39.0,37.0,43.0,39.1,0.00,4.49
2024-01-09,69.0,37.9,50.0,44.8,0.28,14.50
2024-01-10,78.0,35.6,44.6,39.9,0.06,9.90
2024-01-11,58.0,34.0,44.1,39.0,0.00,5.64
2024-01-12,26.0,19.0,44.1,25.2,0.00,8.63
2024-01-13,10.0,14.0,27.0,17.8,0.00,2.07
2024-01-14,8.0,14.0,30.9,21.6,0.00,1.96
2024-01-15,24.0,14.0,36.0,26.6,0.00,0.92
2024-01-16,87.0,18.0,37.0,28.5,0.00,1.04
2024-01-17,40.0,30.2,37.4,33.6,0.09,3.57
2024-01-18,48.0,30.9,37.9,36.1,0.08,0.92
2024-01-19,63.0,34.0,46.9,39.9,0.05,2.53
2024-01-20,25.0,34.0,48.9,40.5,0.00,1.38
2024-01-21,12.0,34.0,48.9,44.2,0.17,2.76
2024-01-22,56.0,42.1,52.0,45.8,0.16,4.49
2024-01-23,132.0,43.0,54.0,49.1,0.02,7.13
2024-01-24,64.0,39.0,54.0,45.3,0.00,3.45
2024-01-25,99.0,39.9,52.0,46.3,0.22,8.86
2024-01-26,70.0,42.1,54.0,48.4,0.05,4.14
2024-01-27,15.0,48.0,55.4,50.0,0.22,5.75
2024-01-28,18.0,48.0,61.0,55.0,0.58,6.21
2024-01-29,113.0,48.0,61.0,54.4,0.15,2.99
2024-01-30,109.0,48.0,60.1,54.9,0.00,3.22
2024-01-31,81.0,51.1,57.9,53.9,0.08,2.65
2024-02-01,92.0,48.9,59.0,52.2,0.08,4.26
2024-02-02,64.0,44.1,59.0,49.3,0.01,4.49
2024-02-03,33.0,37.9,55.9,44.6,0.00,1.50
2024-02-04,16.0,37.9,51.1,46.2,0.00,3.22
2024-02-05,78.0,42.1,51.1,44.2,0.00,4.60
2024-02-06,90.0,42.1,46.0,43.2,0.04,1.50
2024-02-07,99.0,39.9,50.0,43.7,0.00,2.65
2024-02-08,71.0,39.9,50.0,44.2,0.00,3.22
2024-02-09,54.0,39.0,48.0,42.8,0.00,3.80
2024-02-10,26.0,34.0,50.0,40.6,0.00,1.61
2024-02-11,15.0,34.0,54.0,46.0,0.00,3.45
2024-02-12,64.0,42.1,54.0,47.1,0.11,7.94
2024-02-13,100.0,41.0,50.0,45.1,0.05,2.53
2024-02-14,95.0,37.9,50.0,43.9,0.00,1.96
2024-02-15,77.0,33.1,50.0,39.7,0.38,5.18
2024-02-16,73.0,28.9,51.1,39.4,0.13,3.22
2024-02-17,35.0,28.9,55.0,45.4,0.00,6.33
2024-02-18,26.0,36.0,55.0,47.0,0.00,5.18
2024-02-19,47.0,37.9,50.0,44.8,0.00,1.84
2024-02-20,74.0,41.0,55.0,46.1,0.02,2.07
2024-02-21,55.0,42.1,55.0,48.5,0.11,4.26
2024-02-22,105.0,41.0,57.0,48.2,0.02,6.44
2024-02-23,65.0,35.1,57.0,44.4,0.00,1.73
2024-02-24,26.0,35.1,51.1,45.8,0.00,4.26
2024-02-25,15.0,43.0,52.0,48.7,0.00,13.00
2024-02-26,53.0,34.0,52.0,40.8,0.00,5.87
2024-02-27,75.0,28.0,46.9,35.1,0.02,4.26
2024-02-28,48.0,28.0,51.1,46.5,0.00,13.35
2024-02-29,86.0,37.0,51.1,43.2,0.82,12.08
