date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2022-01-22,1108.0,0.0,0.0,548.0,560.0,35.1,50.0,40.5,0.00,2.42
2022-01-23,671.0,0.0,0.0,331.0,340.0,34.0,45.0,37.8,0.00,2.65
2022-01-24,358.0,0.0,0.0,175.0,183.0,35.6,39.9,37.5,0.00,2.19
2022-01-25,373.0,0.0,0.0,181.0,192.0,36.0,43.0,38.0,0.00,1.73
2022-01-26,349.0,0.0,0.0,168.0,181.0,34.0,43.0,36.6,0.00,3.45
2022-01-27,429.0,0.0,0.0,208.0,221.0,33.1,46.0,36.4,0.00,1.84
2022-01-28,468.0,0.0,0.0,230.0,238.0,26.1,52.0,36.4,0.00,2.53
2022-01-29,976.0,0.0,0.0,482.0,494.0,26.1,52.0,38.7,0.00,2.88
2022-01-30,241.0,0.0,0.0,115.0,126.0,28.0,52.0,45.7,0.00,6.56
2022-01-31,405.0,0.0,0.0,196.0,209.0,36.0,52.0,42.2,0.17,7.60
2022-02-01,401.0,0.0,0.0,194.0,207.0,35.1,46.9,40.0,0.00,4.83
2022-02-02,277.0,0.0,0.0,134.0,143.0,32.0,44.1,37.3,0.00,4.49
2022-02-03,224.0,0.0,0.0,106.0,118.0,32.0,48.9,43.4,0.00,7.94
2022-02-04,330.0,0.0,0.0,160.0,170.0,39.9,50.0,44.9,0.00,7.48
2022-02-05,915.0,0.0,0.0,453.0,462.0,39.9,50.0,45.5,0.00,7.36
2022-02-06,1206.0,0.0,0.0,599.0,607.0,36.0,50.0,42.1,0.00,1.96
2022-02-07,345.0,0.0,0.0,166.0,179.0,36.0,54.0,45.6,0.00,8.17
2022-02-08,503.0,0.0,0.0,245.0,258.0,37.9,54.0,45.3,0.00,4.37
2022-02-09,541.0,0.0,0.0,265.0,276.0,39.9,54.0,47.0,0.00,1.50
2022-02-10,457.0,0.0,0.0,223.0,234.0,42.1,54.0,47.4,0.00,2.42
2022-02-11,588.0,0.0,0.0,287.0,301.0,45.0,52.0,46.9,0.00,4.72
2022-02-12,1682.0,0.0,0.0,839.0,843.0,37.0,54.0,44.5,0.00,3.91
2022-02-13,1073.0,0.0,0.0,532.0,541.0,28.0,57.9,41.3,0.00,2.65
2022-02-14,253.0,0.0,0.0,123.0,130.0,44.6,55.0,47.5,0.00,6.44
2022-02-15,482.0,0.0,0.0,236.0,246.0,41.0,48.9,44.6,0.09,2.99
2022-02-16,572.0,0.0,0.0,283.0,289.0,41.0,51.1,46.3,0.00,4.72
2022-02-17,488.0,0.0,0.0,237.0,251.0,36.0,51.1,42.6,0.00,6.21
2022-02-18,674.0,0.0,0.0,329.0,345.0,36.0,50.0,46.2,0.00,2.99
2022-02-19,506.0,0.0,0.0,249.0,257.0,39.2,48.0,44.2,0.00,7.36
2022-02-20,538.0,0.0,0.0,265.0,273.0,39.0,48.9,43.9,0.00,7.36
2022-02-21,387.0,0.0,0.0,188.0,199.0,35.1,48.9,39.4,0.10,5.75
2022-02-22,146.0,0.0,0.0,69.0,77.0,30.0,43.0,33.6,0.00,7.02
2022-02-23,305.0,0.0,0.0,149.0,156.0,21.9,37.9,29.5,0.00,3.45
2022-02-24,273.0,0.0,0.0,132.0,141.0,21.9,39.9,34.0,0.00,4.03
2022-02-25,489.0,0.0,0.0,237.0,252.0,23.0,48.0,33.8,0.00,2.19
2022-02-26,685.0,0.0,0.0,336.0,349.0,23.0,51.1,39.4,0.00,3.22
2022-02-27,223.0,0.0,0.0,108.0,115.0,30.0,51.1,44.6,0.31,5.87
2022-02-28,106.0,0.0,0.0,48.0,58.0,41.0,55.0,49.4,1.01,8.75
2022-03-01,481.0,0.0,0.0,247.0,234.0,48.0,59.0,54.0,1.16,9.55
2022-03-02,291.0,0.0,0.0,151.0,140.0,48.0,59.0,50.7,0.03,5.18
2022-03-03,460.0,0.0,0.0,235.0,225.0,42.1,52.0,46.8,0.10,6.21
2022-03-04,476.0,0.0,0.0,243.0,233.0,41.0,51.1,45.0,0.13,4.60
2022-03-05,1230.0,0.0,0.0,619.0,611.0,37.0,53.1,44.4,0.00,2.42
2022-03-06,1251.0,0.0,0.0,632.0,619.0,32.0,53.1,40.9,0.00,0.92
2022-03-07,555.0,0.0,0.0,282.0,273.0,32.0,51.1,41.1,0.00,3.80
2022-03-08,347.0,0.0,0.0,179.0,168.0,32.0,48.9,43.9,0.00,5.18
2022-03-09,700.0,0.0,0.0,355.0,345.0,36.0,50.0,41.9,0.01,3.45
2022-03-10,531.0,0.0,0.0,271.0,260.0,27.0,48.9,38.1,0.00,3.11
2022-03-11,559.0,0.0,0.0,285.0,274.0,27.0,50.0,43.9,0.00,0.92
2022-03-12,1205.0,0.0,0.0,607.0,598.0,39.0,57.0,47.2,0.00,5.52
2022-03-13,879.0,0.0,0.0,444.0,435.0,39.0,57.0,47.8,0.06,2.65
2022-03-14,218.0,0.0,0.0,115.0,103.0,41.0,54.0,47.0,0.03,8.75
2022-03-15,471.0,0.0,0.0,243.0,228.0,44.1,53.1,47.2,0.41,8.86
2022-03-16,564.0,0.0,0.0,285.0,279.0,43.0,54.0,46.9,0.18,7.83
2022-03-17,347.0,0.0,0.0,177.0,170.0,42.1,54.0,46.6,0.00,5.52
2022-03-18,614.0,0.0,0.0,312.0,302.0,42.1,55.9,48.5,0.02,5.87
2022-03-19,338.0,0.0,0.0,172.0,166.0,42.1,55.9,47.5,0.15,6.44
2022-03-20,636.0,0.0,0.0,325.0,311.0,39.0,51.1,42.2,0.33,6.90
2022-03-21,228.0,0.0,0.0,118.0,110.0,42.1,51.8,44.7,0.04,6.56
2022-03-22,1104.0,0.0,0.0,559.0,545.0,42.1,64.9,52.0,0.10,5.41
2022-03-23,341.0,0.0,0.0,177.0,164.0,46.9,64.9,54.2,0.00,4.83
2022-03-24,828.0,0.0,0.0,418.0,410.0,37.9,57.0,45.5,0.24,3.34
2022-03-25,846.0,0.0,0.0,428.0,418.0,37.9,59.0,49.4,0.00,3.45
2022-03-26,934.0,0.0,0.0,470.0,464.0,43.0,59.0,52.4,0.00,1.73
2022-03-27,1845.0,0.0,0.0,927.0,918.0,46.0,63.0,53.4,0.00,2.42
2022-03-28,498.0,0.0,0.0,255.0,243.0,46.0,63.0,52.9,0.00,3.45
2022-03-29,1021.0,0.0,0.0,517.0,504.0,44.1,60.1,50.9,0.00,2.88
2022-03-30,374.0,0.0,0.0,193.0,181.0,44.1,60.1,49.5,0.00,7.25
2022-03-31,846.0,0.0,0.0,428.0,418.0,39.9,55.9,46.1,0.19,5.75
2022-04-01,833.0,0.0,0.0,424.0,409.0,39.9,55.0,47.6,0.04,5.87
2022-04-02,1738.0,0.0,0.0,875.0,863.0,39.9,55.9,48.3,0.05,7.83
2022-04-03,391.0,0.0,0.0,200.0,191.0,43.0,55.9,48.9,0.00,8.40
2022-04-04,297.0,0.0,0.0,152.0,145.0,42.1,53.1,47.3,0.60,15.65
2022-04-05,693.0,0.0,0.0,354.0,339.0,39.9,54.0,44.6,0.05,11.39
2022-04-06,942.0,0.0,0.0,478.0,464.0,36.0,57.9,45.7,0.00,2.99
2022-04-07,1614.0,0.0,0.0,813.0,801.0,36.0,73.9,55.0,0.00,2.99
2022-04-08,430.0,0.0,0.0,220.0,210.0,45.0,73.9,55.3,0.02,11.16
2022-04-09,778.0,0.0,0.0,393.0,385.0,37.0,57.9,43.7,0.07,6.90
2022-04-10,349.0,0.0,0.0,179.0,170.0,36.0,48.9,42.1,0.11,7.48
2022-04-11,600.0,0.0,0.0,306.0,294.0,37.0,53.1,43.2,0.02,8.40
2022-04-12,354.0,0.0,0.0,183.0,171.0,37.9,53.1,42.3,0.00,11.28
2022-04-13,528.0,0.0,0.0,268.0,260.0,34.0,46.9,39.2,0.00,2.19
2022-04-14,556.0,0.0,0.0,284.0,272.0,33.1,48.0,39.6,0.00,4.60
2022-04-15,838.0,0.0,0.0,425.0,413.0,33.1,51.1,42.2,0.10,6.90
2022-04-16,786.0,0.0,0.0,396.0,390.0,35.1,51.1,43.6,0.00,4.14
2022-04-17,1558.0,0.0,0.0,785.0,773.0,36.0,57.0,44.2,0.00,5.75
2022-04-18,234.0,0.0,0.0,123.0,111.0,36.0,57.0,49.6,0.03,4.60
2022-04-19,672.0,0.0,0.0,341.0,331.0,39.9,55.0,45.6,0.17,10.13
2022-04-20,415.0,0.0,0.0,214.0,201.0,37.0,55.9,46.1,0.00,3.57
2022-04-21,438.0,0.0,0.0,222.0,216.0,37.0,57.0,47.9,0.10,5.87
2022-04-22,1045.0,0.0,0.0,530.0,515.0,41.0,60.1,48.2,0.08,3.45
2022-04-23,2030.0,0.0,0.0,1020.0,1010.0,42.1,60.1,51.8,0.00,4.37
2022-04-24,2114.0,0.0,0.0,1062.0,1052.0,39.9,66.9,53.6,0.00,4.83
2022-04-25,455.0,0.0,0.0,233.0,222.0,39.9,66.9,54.0,0.01,8.52
2022-04-26,588.0,0.0,0.0,297.0,291.0,41.0,57.9,48.3,0.02,8.06
2022-04-27,853.0,0.0,0.0,432.0,421.0,39.0,57.0,47.3,0.04,5.06
2022-04-28,654.0,0.0,0.0,334.0,320.0,39.0,57.9,49.3,0.00,2.88
2022-04-29,1087.0,0.0,0.0,548.0,539.0,44.1,60.1,50.9,0.00,5.18
2022-04-30,1020.0,0.0,0.0,515.0,505.0,44.1,61.0,53.6,0.23,4.83
2022-05-01,1974.0,0.0,0.0,991.0,983.0,45.0,61.0,53.0,0.06,2.42
2022-05-02,319.0,0.0,0.0,165.0,154.0,45.0,61.0,53.5,0.05,3.34
2022-05-03,652.0,0.0,0.0,332.0,320.0,46.9,55.9,51.0,0.19,4.72
2022-05-04,1204.0,0.0,0.0,607.0,597.0,46.0,66.9,52.5,0.00,2.07
2022-05-05,240.0,0.0,0.0,125.0,115.0,45.0,66.9,51.0,0.00,6.21
2022-05-06,408.0,0.0,0.0,209.0,199.0,42.1,55.0,48.4,0.07,4.72
2022-05-07,689.0,0.0,0.0,351.0,338.0,42.1,55.9,49.3,0.49,4.72
2022-05-08,1293.0,0.0,0.0,650.0,643.0,41.0,55.9,46.4,0.03,6.56
2022-05-09,718.0,0.0,0.0,365.0,353.0,39.9,57.9,48.3,0.05,6.90
2022-05-10,921.0,0.0,0.0,466.0,455.0,39.9,61.0,49.1,0.00,6.33
2022-05-11,1193.0,0.0,0.0,601.0,592.0,41.0,61.0,51.2,0.00,6.79
2022-05-12,283.0,0.0,0.0,148.0,135.0,42.1,59.0,49.2,0.00,7.48
2022-05-13,1099.0,0.0,0.0,553.0,546.0,37.9,57.9,47.4,0.39,7.36
2022-05-14,1427.0,0.0,0.0,719.0,708.0,37.9,66.0,53.4,0.02,4.26
2022-05-15,283.0,0.0,0.0,147.0,136.0,46.9,66.0,56.3,0.02,3.22
2022-05-16,1066.0,0.0,0.0,539.0,527.0,52.0,61.0,56.1,0.47,8.29
2022-05-17,1014.0,0.0,0.0,512.0,502.0,45.0,61.0,51.9,0.00,5.87
2022-05-18,406.0,0.0,0.0,207.0,199.0,45.0,60.1,52.9,0.02,9.55
2022-05-19,872.0,0.0,0.0,440.0,432.0,43.0,59.0,50.0,0.05,7.94
2022-05-20,1086.0,0.0,0.0,548.0,538.0,42.1,61.0,51.0,0.00,4.37
2022-05-21,2381.0,0.0,0.0,1193.0,1188.0,42.1,66.0,55.1,0.00,3.34
2022-05-22,2359.0,0.0,0.0,1184.0,1175.0,44.1,71.1,58.7,0.00,2.99
2022-05-23,910.0,0.0,0.0,462.0,448.0,45.0,71.1,59.7,0.00,3.57
2022-05-24,856.0,0.0,0.0,433.0,423.0,52.0,66.9,57.0,0.00,4.26
2022-05-25,1081.0,0.0,0.0,547.0,534.0,52.0,68.0,57.8,0.00,6.56
2022-05-26,697.0,0.0,0.0,353.0,344.0,52.0,69.1,59.2,0.00,2.99
2022-05-27,959.0,0.0,0.0,484.0,475.0,52.0,69.1,58.0,0.09,7.83
2022-05-28,776.0,0.0,0.0,393.0,383.0,48.0,62.1,53.2,0.00,5.52
2022-05-29,477.0,0.0,0.0,244.0,233.0,48.0,57.9,51.7,0.06,4.49
2022-05-30,1845.0,0.0,0.0,928.0,917.0,46.0,61.0,51.6,0.05,3.34
2022-05-31,1380.0,0.0,0.0,696.0,684.0,46.0,68.0,56.5,0.00,2.88
2022-06-01,1195.0,0.0,0.0,601.0,594.0,48.9,71.1,62.0,0.00,2.65
2022-06-02,881.0,0.0,0.0,447.0,434.0,54.0,73.9,62.1,0.03,2.88
2022-06-03,427.0,0.0,0.0,221.0,206.0,54.0,73.9,61.1,0.02,5.18
2022-06-04,1813.0,0.0,0.0,911.0,902.0,54.0,69.1,59.5,0.13,4.60
2022-06-05,780.0,0.0,0.0,394.0,386.0,54.0,69.1,60.9,0.49,5.98
2022-06-06,1036.0,0.0,0.0,525.0,511.0,52.0,64.9,56.9,0.27,3.45
2022-06-07,1558.0,0.0,0.0,784.0,774.0,48.9,73.0,60.2,0.00,3.91
2022-06-08,1317.0,0.0,0.0,662.0,655.0,48.9,73.0,63.5,0.00,5.87
2022-06-09,223.0,0.0,0.0,116.0,107.0,55.0,70.0,58.8,0.00,1.84
2022-06-10,597.0,0.0,0.0,303.0,294.0,55.0,68.0,60.4,0.89,5.75
2022-06-11,2291.0,0.0,0.0,1151.0,1140.0,55.0,71.1,60.0,0.08,5.75
2022-06-12,1034.0,0.0,0.0,525.0,509.0,51.1,71.1,57.4,0.00,3.34
2022-06-13,626.0,0.0,0.0,319.0,307.0,48.9,61.0,54.1,0.04,7.94
2022-06-14,995.0,0.0,0.0,504.0,491.0,46.9,62.1,54.6,0.05,6.90
2022-06-15,1128.0,0.0,0.0,569.0,559.0,46.9,62.1,56.7,0.00,2.53
2022-06-16,1341.0,0.0,0.0,676.0,665.0,51.1,68.0,58.6,0.00,3.11
2022-06-17,501.0,0.0,0.0,255.0,246.0,51.1,68.0,58.3,0.00,4.03
2022-06-18,1321.0,0.0,0.0,666.0,655.0,53.1,63.0,55.9,0.07,6.90
2022-06-19,1886.0,0.0,0.0,947.0,939.0,53.1,66.0,57.8,0.00,5.29
2022-06-20,1436.0,0.0,0.0,724.0,712.0,53.1,66.9,59.2,0.00,2.88
2022-06-21,1681.0,0.0,0.0,847.0,834.0,54.0,75.9,63.0,0.00,2.53
2022-06-22,918.0,0.0,0.0,465.0,453.0,54.0,77.0,62.3,0.00,3.11
2022-06-23,1533.0,0.0,0.0,772.0,761.0,54.0,70.0,60.3,0.01,4.26
2022-06-24,1464.0,0.0,0.0,738.0,726.0,51.1,75.9,63.0,0.00,4.83
2022-06-25,2494.0,0.0,0.0,1253.0,1241.0,51.1,84.0,70.6,0.00,5.06
2022-06-26,1934.0,0.0,0.0,971.0,963.0,57.9,87.1,75.7,0.00,5.29
2022-06-27,1031.0,0.0,0.0,521.0,510.0,63.0,91.0,76.8,0.00,3.45
2022-06-28,1070.0,0.0,0.0,541.0,529.0,55.9,91.0,65.3,0.00,9.09
2022-06-29,1174.0,0.0,0.0,591.0,583.0,55.9,68.0,59.5,0.00,6.90
2022-06-30,1503.0,0.0,0.0,755.0,748.0,54.0,73.9,63.1,0.00,3.57
2022-07-01,1841.0,0.0,0.0,925.0,916.0,54.0,75.9,66.6,0.00,2.99
2022-07-02,2312.0,0.0,0.0,1162.0,1150.0,55.9,75.9,62.2,0.00,3.11
2022-07-03,399.0,0.0,0.0,204.0,195.0,55.0,66.9,58.3,0.00,6.10
2022-07-04,2061.0,0.0,0.0,1035.0,1026.0,51.1,68.0,58.1,0.02,5.41
2022-07-05,1192.0,0.0,0.0,602.0,590.0,51.1,75.0,62.8,0.00,3.68
2022-07-06,1082.0,0.0,0.0,545.0,537.0,53.1,75.0,64.9,0.02,3.34
2022-07-07,1611.0,0.0,0.0,810.0,801.0,59.0,77.0,66.9,0.03,4.03
2022-07-08,1444.0,0.0,0.0,727.0,717.0,59.0,78.1,67.0,0.00,3.22
2022-07-09,2489.0,0.0,0.0,1247.0,1242.0,57.9,78.1,66.9,0.00,2.88
2022-07-10,2225.0,0.0,0.0,1118.0,1107.0,57.9,75.9,65.0,0.00,5.06
2022-07-11,1484.0,0.0,0.0,748.0,736.0,59.0,82.0,69.7,0.00,4.03
2022-07-12,1542.0,0.0,0.0,777.0,765.0,60.1,82.0,72.7,0.00,4.14
2022-07-13,1524.0,0.0,0.0,768.0,756.0,57.0,82.0,65.2,0.00,4.72
2022-07-14,1428.0,0.0,0.0,719.0,709.0,55.9,79.0,65.5,0.00,3.57
2022-07-15,1396.0,0.0,0.0,702.0,694.0,55.0,79.0,65.7,0.00,6.79
2022-07-16,1840.0,0.0,0.0,929.0,911.0,55.0,78.1,66.6,0.00,5.52
2022-07-17,1619.0,0.0,0.0,814.0,805.0,59.0,72.0,62.5,0.00,3.68
2022-07-18,1078.0,0.0,0.0,546.0,532.0,55.0,71.1,61.8,0.00,4.37
2022-07-19,1528.0,0.0,0.0,769.0,759.0,55.0,79.0,65.7,0.01,5.18
2022-07-20,1490.0,0.0,0.0,753.0,737.0,57.0,84.0,71.1,0.00,3.80
2022-07-21,1330.0,0.0,0.0,671.0,659.0,59.0,84.0,69.6,0.00,4.03
2022-07-22,1263.0,0.0,0.0,636.0,627.0,57.9,81.0,65.3,0.05,7.60
2022-07-23,2078.0,0.0,0.0,1044.0,1034.0,57.9,73.0,63.9,0.00,2.88
2022-07-24,2039.0,0.0,0.0,1025.0,1014.0,57.0,80.1,67.4,0.00,4.49
2022-07-25,1254.0,0.0,0.0,632.0,622.0,57.0,84.9,72.7,0.00,4.72
2022-07-26,1146.0,0.0,0.0,579.0,567.0,60.1,93.9,77.4,0.00,3.22
2022-07-27,1066.0,0.0,0.0,541.0,525.0,64.0,93.9,78.7,0.00,4.03
2022-07-28,1150.0,0.0,0.0,582.0,568.0,64.0,91.0,76.3,0.00,4.14
2022-07-29,1128.0,0.0,0.0,573.0,555.0,64.0,91.0,76.7,0.00,4.14
2022-07-30,1629.0,0.0,0.0,821.0,808.0,64.9,91.9,78.7,0.00,3.80
2022-07-31,1711.0,0.0,0.0,862.0,849.0,64.9,91.9,78.7,0.00,4.03
2022-08-01,1378.0,0.0,0.0,696.0,682.0,63.0,93.0,74.7,0.00,4.95
2022-08-02,1412.0,0.0,0.0,712.0,700.0,59.0,81.0,67.0,0.00,7.13
2022-08-03,1465.0,0.0,0.0,739.0,726.0,54.0,77.0,64.7,0.00,5.41
2022-08-04,869.0,0.0,0.0,440.0,429.0,54.0,73.9,62.7,0.00,7.83
2022-08-05,1459.0,0.0,0.0,736.0,723.0,55.0,73.0,63.3,0.00,4.95
2022-08-06,2220.0,0.0,0.0,1116.0,1104.0,55.0,82.0,68.6,0.00,4.26
2022-08-07,2251.0,0.0,0.0,1131.0,1120.0,57.0,84.9,72.4,0.00,3.68
2022-08-08,1168.0,0.0,0.0,589.0,579.0,59.0,88.0,74.5,0.00,3.34
2022-08-09,1209.0,0.0,0.0,610.0,599.0,60.1,88.0,68.3,0.00,4.26
2022-08-10,1114.0,0.0,0.0,562.0,552.0,60.1,77.0,67.0,0.00,4.95
2022-08-11,1479.0,0.0,0.0,744.0,735.0,59.0,80.1,67.3,0.00,3.80
2022-08-12,1344.0,0.0,0.0,678.0,666.0,57.9,80.1,68.5,0.00,4.14
2022-08-13,1840.0,0.0,0.0,924.0,916.0,57.9,79.0,67.5,0.00,7.36
2022-08-14,1896.0,0.0,0.0,953.0,943.0,59.0,80.1,67.8,0.00,2.76
2022-08-15,1231.0,0.0,0.0,621.0,610.0,57.9,82.9,69.8,0.00,2.88
2022-08-16,1526.0,0.0,0.0,769.0,757.0,57.9,82.9,69.9,0.00,3.57
2022-08-17,1354.0,0.0,0.0,682.0,672.0,60.1,86.0,73.1,0.00,4.03
2022-08-18,1069.0,0.0,0.0,544.0,525.0,63.0,89.1,77.8,0.00,3.68
2022-08-19,892.0,0.0,0.0,452.0,440.0,64.9,89.1,74.3,0.00,4.60
2022-08-20,1883.0,0.0,0.0,947.0,936.0,63.0,79.0,68.8,0.02,5.18
2022-08-21,1797.0,0.0,0.0,902.0,895.0,63.0,81.0,70.2,0.00,3.68
2022-08-22,1267.0,0.0,0.0,638.0,629.0,61.0,82.9,70.7,0.00,3.57
2022-08-23,1426.0,0.0,0.0,720.0,706.0,60.1,82.9,68.7,0.00,3.57
2022-08-24,1296.0,0.0,0.0,653.0,643.0,59.0,84.9,70.4,0.00,5.06
2022-08-25,1003.0,0.0,0.0,507.0,496.0,59.0,90.0,75.4,0.00,2.88
2022-08-26,1064.0,0.0,0.0,537.0,527.0,60.1,90.0,67.9,0.00,8.06
2022-08-27,1505.0,0.0,0.0,758.0,747.0,57.0,73.0,63.2,0.00,7.25
2022-08-28,1925.0,0.0,0.0,967.0,958.0,53.1,75.9,63.1,0.00,3.68
2022-08-29,1199.0,0.0,0.0,603.0,596.0,53.1,81.0,67.9,0.00,3.80
2022-08-30,1242.0,0.0,0.0,629.0,613.0,57.9,86.0,73.7,0.00,3.80
2022-08-31,1152.0,0.0,0.0,582.0,570.0,62.1,87.1,75.2,0.00,3.57
2022-09-01,1167.0,0.0,0.0,587.0,580.0,60.1,87.1,65.8,0.00,4.95
2022-09-02,1287.0,0.0,0.0,649.0,638.0,55.4,78.1,65.6,0.00,4.72
2022-09-03,1077.0,0.0,0.0,543.0,534.0,55.9,79.0,64.5,0.00,6.21
2022-09-04,1633.0,0.0,0.0,822.0,811.0,57.0,77.0,66.5,0.00,6.90
2022-09-05,2187.0,0.0,0.0,1100.0,1087.0,55.9,77.0,64.5,0.00,4.60
2022-09-06,1159.0,0.0,0.0,585.0,574.0,54.0,75.9,64.9,0.00,4.37
2022-09-07,1208.0,0.0,0.0,610.0,598.0,54.0,77.0,67.3,0.00,3.57
2022-09-08,1185.0,0.0,0.0,597.0,588.0,52.0,77.0,63.6,0.00,3.80
2022-09-09,1010.0,0.0,0.0,509.0,501.0,52.0,78.1,64.7,0.00,4.03
2022-09-10,978.0,0.0,0.0,497.0,481.0,57.0,84.9,69.4,0.00,4.72
2022-09-11,889.0,0.0,0.0,449.0,440.0,57.0,84.9,69.0,0.00,5.98
2022-09-12,937.0,0.0,0.0,476.0,461.0,61.0,75.9,66.5,0.00,5.06
2022-09-13,1032.0,0.0,0.0,522.0,510.0,61.0,73.9,65.9,0.00,1.84
2022-09-14,973.0,0.0,0.0,492.0,481.0,61.0,71.1,65.1,0.00,2.07
2022-09-15,867.0,0.0,0.0,439.0,428.0,57.2,69.1,62.6,0.00,2.07
2022-09-16,821.0,0.0,0.0,415.0,406.0,55.9,68.0,60.1,0.00,4.49
2022-09-17,1375.0,0.0,0.0,693.0,682.0,52.0,66.0,59.3,0.02,4.72
2022-09-18,1628.0,0.0,0.0,817.0,811.0,52.0,72.0,61.4,0.00,5.29
2022-09-19,1002.0,0.0,0.0,507.0,495.0,48.0,73.9,61.0,0.00,3.11
2022-09-20,1087.0,0.0,0.0,549.0,538.0,48.0,78.1,64.7,0.00,3.80
2022-09-21,728.0,0.0,0.0,369.0,359.0,48.0,78.1,63.3,0.00,2.42
2022-09-22,839.0,0.0,0.0,425.0,414.0,48.0,75.9,62.9,0.00,8.86
2022-09-23,795.0,0.0,0.0,404.0,391.0,55.0,71.1,62.1,0.00,6.67
2022-09-24,1802.0,0.0,0.0,906.0,896.0,52.0,73.0,62.4,0.00,3.68
2022-09-25,1678.0,0.0,0.0,845.0,833.0,52.0,75.9,64.1,0.00,3.11
2022-09-26,977.0,0.0,0.0,495.0,482.0,52.0,81.0,65.4,0.00,2.07
2022-09-27,955.0,0.0,0.0,483.0,472.0,53.1,81.0,65.7,0.00,2.19
2022-09-28,544.0,0.0,0.0,279.0,265.0,53.1,78.1,59.7,0.00,6.79
2022-09-29,0.0,0.0,0.0,0.0,0.0,54.0,71.1,62.1,0.02,3.11
2022-09-30,934.0,0.0,0.0,473.0,461.0,55.0,71.1,60.7,0.00,2.88
2022-10-01,1673.0,0.0,0.0,832.0,841.0,55.0,75.0,63.3,0.00,3.57
2022-10-02,1489.0,0.0,0.0,740.0,749.0,53.1,77.0,64.5,0.00,2.99
2022-10-03,877.0,0.0,0.0,434.0,443.0,52.0,77.0,63.7,0.00,2.19
2022-10-04,803.0,0.0,0.0,395.0,408.0,52.0,75.0,59.3,0.00,2.65
2022-10-05,725.0,0.0,0.0,356.0,369.0,53.1,66.0,58.6,0.00,2.42
2022-10-06,837.0,0.0,0.0,413.0,424.0,52.0,72.0,59.4,0.00,2.07
2022-10-07,858.0,0.0,0.0,423.0,435.0,52.0,75.0,62.8,0.00,2.30
2022-10-08,1397.0,0.0,0.0,692.0,705.0,53.1,75.0,62.3,0.00,1.96
2022-10-09,1211.0,0.0,0.0,600.0,611.0,51.1,73.9,61.0,0.00,1.96
2022-10-10,633.0,0.0,0.0,313.0,320.0,48.9,73.0,60.0,0.00,3.22
2022-10-11,1007.0,0.0,0.0,499.0,508.0,48.9,70.0,58.7,0.00,3.80
2022-10-12,831.0,0.0,0.0,410.0,421.0,48.9,66.9,57.8,0.00,2.99
2022-10-13,773.0,0.0,0.0,383.0,390.0,46.9,71.1,57.4,0.00,2.42
2022-10-14,751.0,0.0,0.0,371.0,380.0,46.9,72.0,58.2,0.00,1.84
2022-10-15,793.0,0.0,0.0,393.0,400.0,46.9,72.0,61.5,0.00,3.22
2022-10-16,1053.0,0.0,0.0,522.0,531.0,50.0,82.9,63.1,0.00,2.07
2022-10-17,775.0,0.0,0.0,384.0,391.0,48.9,82.9,59.5,0.00,7.13
2022-10-18,586.0,0.0,0.0,289.0,297.0,48.0,68.0,56.2,0.00,2.19
2022-10-19,356.0,0.0,0.0,175.0,181.0,46.9,66.9,55.8,0.00,1.15
2022-10-20,226.0,0.0,0.0,108.0,118.0,45.0,66.0,54.8,0.00,1.50
2022-10-21,288.0,0.0,0.0,137.0,151.0,45.0,63.0,53.5,0.00,6.21
2022-10-22,335.0,0.0,0.0,161.0,174.0,45.0,54.0,47.9,0.22,2.19
2022-10-23,967.0,0.0,0.0,480.0,487.0,41.0,55.0,46.6,0.22,4.03
2022-10-24,329.0,0.0,0.0,157.0,172.0,41.0,57.9,49.7,0.00,6.10
2022-10-25,378.0,0.0,0.0,183.0,195.0,44.1,57.9,49.6,0.04,8.86
2022-10-26,727.0,0.0,0.0,358.0,369.0,43.0,52.0,47.0,0.39,7.36
2022-10-27,511.0,0.0,0.0,250.0,261.0,43.0,61.0,53.5,0.00,12.20
2022-10-28,398.0,0.0,0.0,194.0,204.0,48.9,61.0,54.7,0.07,6.90
2022-10-29,1334.0,0.0,0.0,663.0,671.0,42.1,57.9,48.9,0.20,3.80
2022-10-30,295.0,0.0,0.0,141.0,154.0,42.1,57.9,52.3,0.00,9.55
2022-10-31,317.0,0.0,0.0,155.0,162.0,50.0,57.0,53.3,0.94,10.70
2022-11-01,639.0,0.0,0.0,315.0,324.0,44.1,55.0,47.6,0.02,4.03
2022-11-02,457.0,0.0,0.0,225.0,232.0,41.0,51.1,43.7,0.09,3.91
2022-11-03,289.0,0.0,0.0,138.0,151.0,37.0,48.0,41.0,0.12,5.87
2022-11-04,240.0,0.0,0.0,116.0,124.0,37.0,57.9,49.1,0.14,11.05
2022-11-05,887.0,0.0,0.0,440.0,447.0,39.0,59.0,49.0,0.00,7.71
2022-11-06,274.0,0.0,0.0,133.0,141.0,39.0,50.0,43.1,0.26,8.29
2022-11-07,256.0,0.0,0.0,120.0,136.0,37.0,46.0,41.2,0.69,3.45
2022-11-08,467.0,0.0,0.0,229.0,238.0,36.0,46.0,39.7,0.07,5.18
2022-11-09,492.0,0.0,0.0,241.0,251.0,30.0,45.0,38.2,0.00,3.80
