date,broadway_cycle_track_north_of_e_union_st_total,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2016-12-05,234.0,113.0,121.0,35.4,42.4,38.8,0.00,5.98
2016-12-06,282.0,137.0,145.0,35.2,40.6,37.9,0.00,4.37
2016-12-07,319.0,151.0,168.0,31.1,39.9,35.9,0.00,2.76
2016-12-08,228.0,116.0,112.0,32.9,40.3,35.7,0.00,2.53
2016-12-09,115.0,56.0,59.0,31.8,39.2,34.7,0.00,6.10
2016-12-10,83.0,41.0,42.0,36.0,44.2,39.1,0.00,6.67
2016-12-11,95.0,37.0,58.0,42.1,44.4,43.1,0.00,8.75
2016-12-12,238.0,116.0,122.0,40.8,43.0,41.8,0.00,6.56
2016-12-13,282.0,140.0,142.0,37.9,41.2,39.2,0.00,3.45
2016-12-14,281.0,129.0,152.0,33.3,39.6,35.8,0.00,4.72
2016-12-15,285.0,142.0,143.0,35.6,39.0,36.5,0.00,3.45
2016-12-16,220.0,110.0,110.0,31.1,37.8,34.6,0.00,4.60
2016-12-17,144.0,67.0,77.0,26.6,34.5,30.5,0.00,4.03
2016-12-18,99.0,48.0,51.0,32.0,39.7,34.2,0.00,3.34
2016-12-19,194.0,95.0,99.0,36.7,45.7,40.7,0.00,7.48
2016-12-20,215.0,101.0,114.0,43.5,50.9,47.0,0.00,9.32
2016-12-21,219.0,103.0,116.0,40.6,49.5,44.2,0.00,3.80
2016-12-22,191.0,80.0,111.0,38.7,45.9,42.1,0.00,4.60
2016-12-23,120.0,59.0,61.0,37.4,46.6,40.6,0.00,3.22
2016-12-24,65.0,36.0,29.0,36.9,41.2,38.6,0.00,3.45
2016-12-25,37.0,18.0,19.0,35.6,39.9,37.8,0.00,3.45
2016-12-26,82.0,37.0,45.0,36.0,42.1,38.4,0.00,4.60
2016-12-27,131.0,43.0,88.0,39.7,45.5,42.5,0.00,9.67
2016-12-28,105.0,13.0,92.0,39.7,47.5,42.6,0.00,7.36
2016-12-29,47.0,6.0,41.0,42.3,47.1,44.2,0.00,4.95
2016-12-30,10.0,5.0,5.0,40.5,47.7,43.0,0.00,4.49
2016-12-31,4.0,3.0,1.0,34.0,44.2,37.7,0.00,4.49
2017-01-01,39.0,21.0,18.0,33.1,39.9,35.9,0.12,5.52
2017-01-02,45.0,2.0,43.0,33.6,36.7,35.2,0.00,2.76
2017-01-03,79.0,3.0,76.0,28.8,36.0,32.0,0.00,3.45
2017-01-04,197.0,92.0,105.0,27.3,40.8,32.0,0.00,2.53
2017-01-05,230.0,106.0,124.0,28.8,39.6,32.9,0.00,3.57
2017-01-06,240.0,112.0,128.0,27.5,41.2,32.7,0.00,4.60
2017-01-07,105.0,47.0,58.0,30.9,41.4,35.1,0.00,4.37
2017-01-08,72.0,37.0,35.0,36.9,44.4,39.5,0.00,4.26
2017-01-09,299.0,143.0,156.0,38.3,44.6,41.1,0.00,6.90
2017-01-10,285.0,127.0,158.0,38.1,40.8,39.4,0.00,2.99
2017-01-11,262.0,129.0,133.0,32.2,38.1,34.5,0.00,5.41
2017-01-12,267.0,129.0,138.0,29.7,41.5,33.7,0.00,2.07
2017-01-13,265.0,121.0,144.0,30.7,39.9,34.8,0.00,2.19
2017-01-14,131.0,70.0,61.0,32.0,44.2,36.6,0.00,2.99
2017-01-15,151.0,74.0,77.0,31.5,43.9,37.7,0.00,3.11
2017-01-16,204.0,91.0,113.0,35.8,46.4,39.7,0.00,3.34
2017-01-17,231.0,108.0,123.0,42.3,48.0,45.4,0.00,4.72
2017-01-18,199.0,89.0,110.0,43.5,52.9,46.7,0.00,6.33
2017-01-19,234.0,104.0,130.0,45.9,50.2,47.9,0.00,6.10
2017-01-20,242.0,111.0,131.0,41.4,53.4,47.9,0.00,4.14
2017-01-21,203.0,86.0,117.0,43.7,51.8,46.8,0.00,2.53
2017-01-22,103.0,46.0,57.0,45.0,48.2,46.3,0.00,3.91
2017-01-23,312.0,136.0,176.0,39.6,46.9,43.0,0.00,3.11
2017-01-24,285.0,122.0,163.0,36.1,46.8,40.6,0.00,3.68
2017-01-25,282.0,123.0,159.0,38.8,43.9,41.3,0.00,3.34
2017-01-26,284.0,128.0,156.0,43.5,48.6,44.7,0.00,2.42
2017-01-27,316.0,147.0,169.0,41.2,49.5,45.4,0.00,2.88
2017-01-28,157.0,73.0,84.0,42.4,54.3,47.3,0.00,3.91
2017-01-29,209.0,93.0,116.0,42.1,54.0,47.2,0.00,6.56
2017-01-30,271.0,122.0,149.0,44.4,48.4,46.0,0.00,3.68
2017-01-31,306.0,145.0,161.0,40.6,44.6,42.6,0.00,6.44
2017-02-01,339.0,161.0,178.0,34.0,44.2,38.9,0.00,4.72
2017-02-02,301.0,147.0,154.0,35.8,46.4,39.7,0.00,4.03
2017-02-03,167.0,80.0,87.0,34.0,45.3,38.7,0.00,3.57
2017-02-04,84.0,39.0,45.0,38.7,46.4,42.0,0.00,4.95
2017-02-05,77.0,36.0,41.0,37.2,44.6,40.7,0.00,7.48
2017-02-06,35.0,12.0,23.0,31.5,39.2,34.5,0.00,4.14
2017-02-07,108.0,57.0,51.0,35.8,40.6,37.9,0.00,5.52
2017-02-08,185.0,89.0,96.0,37.2,39.7,38.6,0.00,2.42
2017-02-09,185.0,97.0,88.0,39.0,56.1,45.2,0.00,6.33
2017-02-10,233.0,113.0,120.0,45.3,53.1,48.0,0.00,10.59
2017-02-11,152.0,70.0,82.0,40.8,47.8,42.7,0.00,4.72
2017-02-12,183.0,88.0,95.0,37.9,49.5,43.1,0.00,3.68
2017-02-13,338.0,159.0,179.0,39.0,54.7,44.6,0.00,4.72
2017-02-14,320.0,141.0,179.0,38.7,54.9,45.7,0.00,3.22
2017-02-15,226.0,117.0,109.0,45.7,57.0,50.2,0.00,3.80
2017-02-16,286.0,122.0,164.0,49.3,54.0,51.7,0.00,7.02
2017-02-17,318.0,150.0,168.0,46.2,54.5,48.9,0.00,6.21
2017-02-18,143.0,66.0,77.0,44.1,51.8,45.7,0.00,5.29
2017-02-19,105.0,39.0,66.0,45.7,46.2,45.9,0.00,4.83
2017-02-20,137.0,63.0,74.0,39.0,48.0,43.6,0.13,4.95
2017-02-21,238.0,119.0,119.0,44.8,47.1,45.7,0.00,4.14
2017-02-22,307.0,151.0,156.0,39.2,48.0,41.8,0.00,4.72
2017-02-23,281.0,133.0,148.0,36.5,46.0,40.4,0.00,3.45
2017-02-24,248.0,118.0,130.0,36.1,44.2,39.3,0.00,4.83
2017-02-25,178.0,71.0,107.0,35.6,45.1,40.9,0.00,3.57
2017-02-26,126.0,55.0,71.0,36.3,44.1,39.9,0.00,6.10
2017-02-27,173.0,79.0,94.0,34.5,42.8,39.7,0.00,5.29
2017-02-28,269.0,121.0,148.0,34.3,46.9,37.5,0.00,2.88
2017-03-01,324.0,152.0,172.0,43.5,49.1,45.2,0.00,10.59
2017-03-02,231.0,104.0,127.0,43.5,49.3,45.9,0.00,5.87
2017-03-03,212.0,94.0,118.0,44.6,49.8,47.2,0.00,7.83
2017-03-04,177.0,84.0,93.0,37.4,48.2,42.6,0.00,6.79
2017-03-05,115.0,49.0,66.0,37.6,45.7,41.2,0.00,5.75
2017-03-06,272.0,121.0,151.0,37.4,45.9,39.9,0.00,8.75
2017-03-07,225.0,109.0,116.0,36.7,41.7,38.8,0.00,7.13
2017-03-08,310.0,147.0,163.0,40.3,43.7,42.2,0.00,7.13
2017-03-09,235.0,104.0,131.0,38.8,44.2,40.9,0.00,4.03
2017-03-10,221.0,93.0,128.0,42.6,52.3,48.6,0.00,8.52
2017-03-11,100.0,44.0,56.0,43.2,52.5,46.1,0.00,3.80
2017-03-12,147.0,60.0,87.0,47.7,53.1,49.7,0.00,7.71
2017-03-13,229.0,96.0,133.0,48.4,53.2,51.0,0.00,4.03
2017-03-14,248.0,117.0,131.0,48.7,57.4,52.8,0.00,5.41
2017-03-15,217.0,109.0,108.0,47.5,54.7,50.7,0.00,3.68
2017-03-16,332.0,153.0,179.0,42.3,51.1,47.0,0.00,8.17
2017-03-17,210.0,101.0,109.0,41.4,51.4,44.9,0.00,3.45
2017-03-18,120.0,57.0,63.0,43.7,55.4,48.4,0.00,5.52
2017-03-19,177.0,81.0,96.0,37.2,50.4,42.4,0.00,4.83
2017-03-20,260.0,126.0,134.0,41.9,51.3,46.3,0.00,6.67
2017-03-21,226.0,103.0,123.0,44.8,53.2,47.9,0.00,2.30
2017-03-22,288.0,141.0,147.0,48.9,55.8,52.0,0.00,6.44
2017-03-23,290.0,140.0,150.0,43.7,53.2,47.6,0.00,8.17
2017-03-24,212.0,103.0,109.0,45.3,53.6,48.9,0.00,5.64
2017-03-25,193.0,88.0,105.0,44.8,52.2,48.0,0.00,6.33
2017-03-26,113.0,42.0,71.0,45.0,50.7,47.0,0.00,4.49
2017-03-27,262.0,115.0,147.0,46.0,51.4,48.1,0.00,6.90
2017-03-28,233.0,112.0,121.0,46.0,53.2,48.5,0.00,9.55
2017-03-29,261.0,127.0,134.0,46.8,53.6,49.7,0.00,7.02
2017-03-30,333.0,149.0,184.0,46.2,52.3,49.7,0.00,3.91
2017-03-31,318.0,147.0,171.0,42.4,52.7,47.8,0.00,3.57
2017-04-01,170.0,73.0,97.0,47.1,55.6,51.1,0.00,3.68
2017-04-02,187.0,77.0,110.0,43.5,55.2,49.3,0.00,3.80
2017-04-03,386.0,179.0,207.0,43.2,53.1,46.9,0.00,3.91
2017-04-04,353.0,162.0,191.0,45.7,60.3,49.8,0.00,3.45
2017-04-05,225.0,105.0,120.0,48.6,59.0,51.3,0.00,5.18
2017-04-06,278.0,133.0,145.0,48.7,57.0,51.7,0.00,5.64
2017-04-07,240.0,107.0,133.0,48.2,58.6,53.1,0.00,7.71
2017-04-08,196.0,89.0,107.0,45.0,55.0,47.7,0.00,9.09
2017-04-09,206.0,102.0,104.0,42.3,53.1,46.8,0.00,5.98
2017-04-10,269.0,121.0,148.0,45.0,52.7,49.1,0.00,6.21
2017-04-11,370.0,180.0,190.0,42.3,54.5,47.2,0.00,4.95
2017-04-12,231.0,107.0,124.0,48.2,58.5,51.9,0.00,5.41
2017-04-13,320.0,143.0,177.0,46.2,56.1,50.0,0.00,5.75
2017-04-14,252.0,110.0,142.0,44.6,52.0,47.5,0.00,7.60
2017-04-15,243.0,106.0,137.0,43.7,54.9,47.3,0.00,6.10
2017-04-16,167.0,72.0,95.0,44.8,59.0,50.8,0.00,6.67
2017-04-17,283.0,133.0,150.0,51.3,59.0,55.1,0.00,4.37
2017-04-18,296.0,137.0,159.0,51.1,58.6,53.4,0.00,5.18
2017-04-19,291.0,141.0,150.0,47.1,56.7,51.3,0.00,4.49
2017-04-20,329.0,161.0,168.0,48.2,57.7,52.0,0.00,5.41
2017-04-21,391.0,178.0,213.0,45.0,61.2,51.4,0.00,5.75
2017-04-22,167.0,85.0,82.0,51.8,66.9,58.1,0.00,4.60
2017-04-23,113.0,44.0,69.0,48.7,56.5,52.3,0.00,4.95
2017-04-24,322.0,158.0,164.0,46.0,54.5,48.9,0.00,6.21
2017-04-25,333.0,151.0,182.0,48.7,55.8,52.0,0.00,6.44
2017-04-26,285.0,136.0,149.0,49.3,55.9,51.5,0.00,6.79
2017-04-27,342.0,152.0,190.0,44.1,55.0,48.1,0.00,4.83
2017-04-28,337.0,147.0,190.0,45.5,55.4,50.0,0.00,4.26
2017-04-29,211.0,100.0,111.0,46.0,56.8,51.7,0.00,4.72
2017-04-30,164.0,68.0,96.0,47.1,57.2,50.5,0.00,5.29
2017-05-01,378.0,186.0,192.0,46.8,55.2,49.5,0.00,5.52
2017-05-02,371.0,170.0,201.0,46.4,58.8,50.4,0.00,3.22
2017-05-03,443.0,199.0,244.0,55.9,70.0,59.3,0.00,3.68
2017-05-04,345.0,166.0,179.0,52.9,72.5,58.4,0.00,4.49
2017-05-05,330.0,154.0,176.0,54.7,66.0,58.1,0.00,6.10
2017-05-06,261.0,128.0,133.0,44.2,57.4,50.1,0.00,5.29
2017-05-07,229.0,102.0,127.0,47.1,57.6,51.3,0.00,5.87
2017-05-08,449.0,230.0,219.0,49.8,61.5,53.6,0.00,4.83
2017-05-09,447.0,207.0,240.0,50.5,64.0,55.7,0.00,4.60
2017-05-10,464.0,207.0,257.0,51.8,66.6,57.2,0.00,3.22
2017-05-11,293.0,129.0,164.0,52.3,70.7,58.1,0.00,5.64
2017-05-12,330.0,140.0,190.0,47.1,54.7,50.0,0.00,6.10
2017-05-13,277.0,180.0,97.0,46.6,57.4,49.8,0.00,4.83
2017-05-14,183.0,75.0,108.0,48.6,57.6,51.6,0.00,6.21
2017-05-15,288.0,123.0,165.0,48.2,57.4,51.7,0.00,6.56
2017-05-16,261.0,125.0,136.0,43.3,52.2,47.9,0.00,6.56
2017-05-17,399.0,174.0,225.0,47.3,57.7,51.0,0.00,4.37
2017-05-18,397.0,171.0,226.0,49.8,59.0,54.0,0.00,2.65
2017-05-19,497.0,229.0,268.0,50.9,68.4,56.4,0.00,2.53
2017-05-20,281.0,135.0,146.0,53.1,68.9,59.8,0.00,6.10
2017-05-21,296.0,131.0,165.0,52.5,71.4,61.2,0.00,5.75
2017-05-22,398.0,176.0,222.0,55.2,73.8,64.5,0.00,4.37
2017-05-23,482.0,205.0,277.0,55.6,77.4,64.3,0.00,2.99
2017-05-24,445.0,223.0,222.0,50.2,69.1,56.2,0.00,4.60
2017-05-25,443.0,218.0,225.0,50.5,64.9,56.7,0.00,3.91
2017-05-26,390.0,212.0,178.0,52.3,73.0,59.3,0.00,4.14
2017-05-27,167.0,114.0,53.0,54.1,76.5,63.2,0.00,3.45
2017-05-28,131.0,98.0,33.0,54.3,79.7,64.9,0.00,3.91
2017-05-29,95.0,82.0,13.0,53.1,80.2,61.2,0.00,4.60
2017-05-30,132.0,126.0,6.0,53.4,64.8,57.2,0.00,5.64
2017-05-31,209.0,180.0,29.0,53.4,71.1,57.9,0.00,4.49
2017-06-01,24.0,21.0,3.0,58.3,68.2,61.2,0.00,6.56
2017-06-02,182.0,91.0,91.0,56.5,66.7,60.5,0.00,6.21
2017-06-03,330.0,139.0,191.0,54.9,69.8,60.2,0.00,4.83
2017-06-04,252.0,106.0,146.0,53.2,62.2,57.5,0.00,4.26
2017-06-05,457.0,209.0,248.0,51.6,66.7,57.7,0.00,5.18
2017-06-06,479.0,225.0,254.0,55.6,72.3,62.1,0.00,4.14
2017-06-07,506.0,220.0,286.0,56.3,80.1,65.3,0.00,4.14
2017-06-08,261.0,112.0,149.0,57.6,76.5,64.1,0.00,8.17
2017-06-09,338.0,145.0,193.0,54.0,62.8,57.2,0.00,7.60
2017-06-10,269.0,126.0,143.0,51.1,61.7,55.2,0.00,5.98
2017-06-11,223.0,93.0,130.0,53.2,62.8,57.7,0.00,5.06
2017-06-12,399.0,181.0,218.0,54.1,66.7,58.7,0.00,5.18
2017-06-13,335.0,147.0,188.0,51.3,63.7,56.0,0.00,5.06
2017-06-14,409.0,214.0,195.0,53.6,61.5,57.1,0.00,5.64
2017-06-15,285.0,138.0,147.0,55.2,62.4,58.7,0.00,5.52
2017-06-16,332.0,151.0,181.0,55.8,64.4,59.1,0.00,7.83
2017-06-17,228.0,111.0,117.0,53.8,64.8,58.3,0.00,4.95
2017-06-18,197.0,92.0,105.0,55.6,67.8,59.6,0.00,4.03
2017-06-19,359.0,174.0,185.0,56.5,66.9,61.3,0.00,5.29
2017-06-20,365.0,160.0,205.0,58.5,67.5,61.9,0.00,4.03
2017-06-21,441.0,214.0,227.0,54.7,64.0,58.3,0.00,4.03
2017-06-22,405.0,181.0,224.0,54.0,68.5,60.4,0.00,6.44
2017-06-23,471.0,219.0,252.0,56.1,75.0,65.1,0.00,4.83
2017-06-24,341.0,159.0,182.0,58.8,82.2,68.8,0.00,4.60
2017-06-25,278.0,137.0,141.0,60.4,87.1,71.0,0.00,3.22
2017-06-26,434.0,211.0,223.0,59.0,87.3,69.4,0.00,5.52
2017-06-27,467.0,210.0,257.0,55.6,70.5,60.7,0.00,5.98
2017-06-28,472.0,225.0,247.0,55.8,66.2,60.1,0.00,4.60
2017-06-29,503.0,224.0,279.0,54.1,67.8,59.9,0.00,3.45
2017-06-30,465.0,203.0,262.0,55.4,73.9,62.2,0.00,4.14
2017-07-01,269.0,113.0,156.0,55.0,78.8,62.0,0.00,5.41
2017-07-02,284.0,135.0,149.0,55.4,65.7,59.5,0.00,2.53
2017-07-03,290.0,131.0,159.0,57.4,70.7,62.3,0.00,3.34
2017-07-04,194.0,88.0,106.0,56.3,69.6,61.2,0.00,3.57
2017-07-05,419.0,191.0,228.0,57.0,73.4,64.0,0.00,3.80
2017-07-06,483.0,229.0,254.0,57.0,77.2,64.9,0.00,2.53
2017-07-07,467.0,206.0,261.0,56.8,75.0,64.5,0.00,6.21
2017-07-08,315.0,142.0,173.0,58.5,73.9,63.7,0.00,4.37
2017-07-09,249.0,124.0,125.0,57.7,75.6,64.4,0.00,4.26
2017-07-10,461.0,223.0,238.0,58.3,71.4,62.5,0.00,4.60
2017-07-11,504.0,238.0,266.0,57.4,67.5,61.2,0.00,4.37
2017-07-12,462.0,219.0,243.0,56.7,70.7,62.4,0.00,4.26
2017-07-13,465.0,222.0,243.0,57.7,70.2,63.2,0.00,4.49
2017-07-14,428.0,175.0,253.0,56.8,68.2,61.8,0.00,4.49
2017-07-15,291.0,141.0,150.0,57.2,70.9,63.1,0.00,4.14
2017-07-16,250.0,123.0,127.0,57.6,71.6,62.6,0.00,5.98
2017-07-17,467.0,213.0,254.0,57.0,71.8,62.8,0.00,5.87
2017-07-18,496.0,241.0,255.0,56.7,77.5,64.3,0.00,3.45
2017-07-19,507.0,231.0,276.0,57.6,77.4,64.0,0.00,4.72
2017-07-20,448.0,212.0,236.0,61.0,75.7,65.7,0.00,6.67
2017-07-21,32.0,12.0,20.0,56.1,72.0,63.0,0.00,4.37
2017-07-22,15.0,7.0,8.0,60.6,75.7,66.9,0.00,3.80
2017-07-23,13.0,3.0,10.0,61.3,75.7,66.6,0.00,5.18
2017-07-24,4.0,4.0,0.0,56.5,71.8,64.3,0.00,6.21
2017-07-25,0.0,0.0,0.0,57.0,75.0,65.9,0.00,4.49
2017-07-26,1.0,1.0,0.0,56.3,79.9,63.8,0.00,3.80
2017-07-27,3.0,1.0,2.0,56.8,72.7,62.6,0.00,3.22
2017-07-28,10.0,6.0,4.0,56.8,68.4,61.2,0.00,2.76
2017-07-29,9.0,2.0,7.0,57.4,73.9,63.7,0.00,2.76
2017-07-30,6.0,4.0,2.0,58.3,77.0,64.8,0.00,2.65
2017-07-31,2.0,0.0,2.0,58.5,75.2,66.4,0.00,4.03
2017-08-01,349.0,191.0,158.0,57.7,79.2,68.0,0.00,5.29
2017-08-02,467.0,208.0,259.0,63.1,82.6,72.8,0.00,4.26
2017-08-03,441.0,181.0,260.0,61.5,83.3,71.9,0.00,2.88
2017-08-04,376.0,166.0,210.0,60.6,79.9,67.8,0.00,3.22
2017-08-05,266.0,126.0,140.0,59.9,74.8,65.7,0.00,4.14
2017-08-06,285.0,137.0,148.0,58.3,73.2,63.8,0.00,2.88
2017-08-07,382.0,176.0,206.0,57.7,71.2,63.0,0.00,3.34
2017-08-08,463.0,221.0,242.0,58.6,73.2,63.6,0.00,2.19
2017-08-09,432.0,186.0,246.0,58.8,81.0,65.0,0.00,2.99
2017-08-10,446.0,212.0,234.0,59.0,76.5,64.6,0.00,2.76
2017-08-11,422.0,181.0,241.0,57.7,82.0,65.5,0.00,2.76
2017-08-12,287.0,125.0,162.0,59.0,80.1,66.2,0.00,6.21
2017-08-13,222.0,104.0,118.0,59.0,75.9,65.7,0.02,7.71
2017-08-14,382.0,176.0,206.0,58.3,64.2,61.4,0.00,3.68
2017-08-15,454.0,189.0,265.0,57.6,69.4,62.5,0.00,4.72
2017-08-16,441.0,196.0,245.0,57.9,73.9,63.5,0.00,3.45
2017-08-17,472.0,221.0,251.0,59.5,73.4,64.1,0.00,3.34
2017-08-18,353.0,167.0,186.0,57.2,70.2,62.7,0.00,3.57
2017-08-19,281.0,136.0,145.0,58.6,69.8,63.5,0.00,2.88
2017-08-20,210.0,97.0,113.0,58.1,71.1,62.9,0.00,3.22
2017-08-21,360.0,160.0,200.0,57.6,73.6,64.6,0.00,4.37
2017-08-22,452.0,203.0,249.0,58.1,77.2,65.8,0.00,3.22
2017-08-23,474.0,207.0,267.0,59.4,78.6,64.3,0.00,3.91
2017-08-24,425.0,194.0,231.0,59.4,69.6,62.4,0.00,3.22
2017-08-25,398.0,191.0,207.0,58.1,70.3,62.4,0.00,3.80
2017-08-26,323.0,152.0,171.0,57.0,75.2,63.9,0.00,4.95
2017-08-27,259.0,117.0,142.0,59.4,77.2,67.8,0.00,5.18
2017-08-28,398.0,186.0,212.0,58.3,79.3,66.6,0.00,3.34
2017-08-29,437.0,172.0,265.0,60.4,84.2,70.8,0.00,3.68
2017-08-30,458.0,210.0,248.0,61.5,84.2,66.8,0.00,4.60
2017-08-31,383.0,155.0,228.0,59.4,71.1,63.0,0.00,2.30
2017-09-01,403.0,183.0,220.0,58.6,77.0,65.1,0.00,4.83
2017-09-02,248.0,107.0,141.0,58.8,81.9,67.3,0.00,3.57
2017-09-03,237.0,104.0,133.0,60.3,83.8,69.4,0.00,2.42
2017-09-04,239.0,98.0,141.0,61.7,84.4,72.8,0.00,3.80
2017-09-05,388.0,166.0,222.0,63.7,78.6,70.5,0.00,2.65
2017-09-06,388.0,174.0,214.0,61.9,79.9,67.6,0.00,2.65
2017-09-07,460.0,214.0,246.0,59.7,79.2,66.9,0.00,3.22
2017-09-08,409.0,183.0,226.0,60.4,70.9,63.7,0.00,2.88
2017-09-09,222.0,119.0,103.0,60.6,65.5,62.2,0.00,4.83
2017-09-10,205.0,99.0,106.0,57.0,66.4,60.3,0.00,2.30
2017-09-11,275.0,60.0,215.0,55.8,70.3,61.8,0.00,2.53
2017-09-12,257.0,56.0,201.0,57.9,72.5,64.8,0.00,4.14
2017-09-13,135.0,44.0,91.0,55.6,71.1,61.2,0.00,3.91
2017-09-14,479.0,214.0,265.0,57.6,71.4,62.5,0.00,4.26
2017-09-15,406.0,173.0,233.0,53.4,71.6,60.3,0.00,2.88
2017-09-16,137.0,16.0,121.0,54.5,65.1,58.9,0.00,1.84
2017-09-17,124.0,20.0,104.0,55.9,66.6,59.7,0.00,4.95
2017-09-18,225.0,16.0,209.0,53.1,61.2,56.4,0.00,5.64
2017-09-19,131.0,8.0,123.0,51.6,57.6,54.1,0.00,6.79
2017-09-20,223.0,116.0,107.0,52.0,58.3,53.9,0.00,4.49
2017-09-21,381.0,168.0,213.0,51.6,58.8,54.1,0.00,3.91
2017-09-22,377.0,170.0,207.0,53.6,63.9,57.1,0.00,3.45
2017-09-23,241.0,114.0,127.0,56.5,63.0,59.2,0.00,3.11
2017-09-24,231.0,106.0,125.0,53.4,65.3,58.3,0.00,2.07
2017-09-25,378.0,170.0,208.0,56.3,64.2,59.3,0.00,2.65
2017-09-26,540.0,239.0,301.0,55.8,68.2,61.2,0.00,4.03
2017-09-27,526.0,240.0,286.0,57.7,69.3,62.9,0.00,5.29
2017-09-28,553.0,249.0,304.0,56.3,77.9,62.2,0.00,2.42
2017-09-29,370.0,169.0,201.0,60.8,82.9,66.2,0.00,6.10
2017-09-30,208.0,101.0,107.0,54.7,65.7,58.4,0.00,5.98
2017-10-01,233.0,97.0,136.0,53.1,60.4,55.6,0.00,4.95
2017-10-02,415.0,196.0,219.0,51.1,59.7,54.9,0.00,4.72
2017-10-03,488.0,229.0,259.0,49.6,64.4,56.5,0.00,4.26
2017-10-04,475.0,211.0,264.0,51.3,64.2,57.7,0.00,3.91
2017-10-05,486.0,220.0,266.0,49.5,63.1,55.4,0.00,2.76
2017-10-06,391.0,167.0,224.0,51.1,62.8,56.0,0.00,4.37
2017-10-07,243.0,125.0,118.0,51.3,62.2,56.3,0.00,9.09
2017-10-08,173.0,82.0,91.0,49.1,59.5,53.4,0.00,3.34
2017-10-09,399.0,174.0,225.0,46.6,58.1,52.1,0.00,3.11
2017-10-10,451.0,194.0,257.0,49.6,59.7,53.7,0.00,3.80
2017-10-11,392.0,175.0,217.0,46.9,55.0,50.6,0.00,4.49
2017-10-12,309.0,146.0,163.0,47.5,53.6,49.3,0.00,6.21
2017-10-13,296.0,122.0,174.0,46.0,52.3,48.5,0.00,4.95
2017-10-14,239.0,109.0,130.0,41.9,55.6,47.8,0.00,4.49
2017-10-15,204.0,71.0,133.0,46.8,59.7,52.3,0.00,2.99
2017-10-16,394.0,174.0,220.0,47.5,60.6,53.6,0.00,5.06
2017-10-17,391.0,172.0,219.0,53.2,59.9,55.2,0.00,7.83
2017-10-18,293.0,132.0,161.0,49.8,63.0,53.3,0.00,7.25
2017-10-19,255.0,107.0,148.0,53.4,63.7,56.4,0.00,9.67
2017-10-20,318.0,123.0,195.0,48.6,53.2,50.9,0.00,10.13
2017-10-21,128.0,64.0,64.0,46.2,53.6,48.9,0.00,5.98
2017-10-22,198.0,101.0,97.0,50.0,59.9,56.4,0.00,10.93
2017-10-23,378.0,175.0,203.0,52.3,59.9,54.9,0.00,4.37
2017-10-24,486.0,228.0,258.0,50.2,60.8,55.3,0.00,3.45
2017-10-25,437.0,201.0,236.0,48.0,60.1,53.0,0.00,3.68
2017-10-26,447.0,202.0,245.0,52.0,58.6,54.3,0.00,4.60
2017-10-27,387.0,159.0,228.0,49.8,61.9,53.9,0.00,4.37
2017-10-28,250.0,119.0,131.0,47.7,63.1,53.3,0.00,2.42
2017-10-29,211.0,95.0,116.0,48.4,56.7,51.4,0.00,1.61
2017-10-30,398.0,179.0,219.0,47.5,61.0,53.3,0.00,2.07
2017-10-31,450.0,200.0,250.0,42.3,58.8,49.8,0.00,3.57
2017-11-01,394.0,176.0,218.0,49.8,56.8,52.6,0.00,4.60
2017-11-02,308.0,130.0,178.0,47.8,54.5,49.9,0.00,9.44
2017-11-03,259.0,125.0,134.0,36.5,48.6,40.8,0.00,6.33
2017-11-04,160.0,84.0,76.0,37.4,41.9,39.2,0.00,3.22
2017-11-05,103.0,47.0,56.0,36.1,41.4,39.0,0.00,5.52
2017-11-06,369.0,167.0,202.0,38.1,47.8,41.5,0.00,3.68
2017-11-07,414.0,178.0,236.0,39.7,48.7,43.4,0.00,3.34
2017-11-08,348.0,155.0,193.0,46.6,54.9,48.9,0.00,3.91
2017-11-09,296.0,141.0,155.0,46.8,50.9,48.4,0.00,3.91
2017-11-10,264.0,123.0,141.0,45.9,53.1,48.7,0.00,3.68
2017-11-11,142.0,73.0,69.0,43.9,52.0,47.0,0.00,3.80
2017-11-12,122.0,48.0,74.0,48.6,57.0,51.4,0.00,6.67
2017-11-13,241.0,102.0,139.0,49.8,54.9,52.0,0.00,9.32
2017-11-14,312.0,133.0,179.0,46.6,54.7,49.2,0.00,11.62
2017-11-15,296.0,142.0,154.0,47.3,55.4,51.0,0.00,9.55
2017-11-16,304.0,138.0,166.0,44.2,49.1,46.0,0.00,6.33
2017-11-17,348.0,170.0,178.0,42.6,46.8,44.7,0.00,6.21
2017-11-18,204.0,89.0,115.0,43.0,54.0,47.8,0.00,6.67
2017-11-19,124.0,56.0,68.0,43.3,50.7,46.9,0.00,5.29
2017-11-20,233.0,101.0,132.0,43.5,50.2,47.0,0.00,4.83
2017-11-21,224.0,103.0,121.0,43.5,48.6,45.2,0.00,2.53
2017-11-22,245.0,101.0,144.0,52.0,66.7,59.1,0.00,5.29
2017-11-23,69.0,35.0,34.0,53.1,68.0,58.2,0.50,8.75
2017-11-24,140.0,64.0,76.0,49.5,52.0,51.1,0.00,7.94
2017-11-25,141.0,67.0,74.0,46.2,51.4,49.3,0.00,3.91
2017-11-26,117.0,53.0,64.0,47.3,55.8,50.1,0.00,4.60
