date,spokane_st_bridge_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2021-10-15,748.0,381.0,367.0,46.9,61.0,54.9,0.00,9.32
2021-10-16,676.0,337.0,339.0,52.0,68.0,58.9,0.00,7.94
2021-10-17,351.0,175.0,176.0,52.0,68.0,55.6,0.00,4.72
2021-10-18,916.0,468.0,448.0,50.0,57.0,52.2,0.00,2.53
2021-10-19,1141.0,569.0,572.0,43.0,61.0,52.2,0.00,1.38
2021-10-20,623.0,316.0,307.0,43.0,62.1,55.2,0.01,5.87
2021-10-21,827.0,421.0,406.0,46.0,69.1,56.4,0.10,6.67
2021-10-22,611.0,311.0,300.0,46.0,69.1,54.7,0.43,6.44
2021-10-23,314.0,151.0,163.0,48.0,57.0,50.7,0.02,5.87
2021-10-24,139.0,69.0,70.0,48.0,60.1,53.6,0.09,7.83
2021-10-25,563.0,265.0,298.0,48.0,60.1,54.7,0.22,16.57
2021-10-26,624.0,315.0,309.0,48.0,59.0,51.6,0.03,11.39
2021-10-27,828.0,420.0,408.0,48.0,57.0,51.9,0.05,10.93
2021-10-28,495.0,254.0,241.0,48.0,61.0,53.3,0.07,7.48
2021-10-29,536.0,265.0,271.0,46.4,54.0,50.2,1.19,2.19
2021-10-30,751.0,371.0,380.0,39.0,55.0,46.2,0.03,3.80
2021-11-01,696.0,348.0,348.0,34.0,57.0,44.8,0.00,1.04
2021-11-02,724.0,366.0,358.0,36.0,54.0,47.1,0.05,3.34
2021-11-03,611.0,259.0,352.0,43.0,60.1,51.5,0.06,2.42
2021-11-04,543.0,271.0,272.0,44.1,60.1,53.9,0.38,5.98
2021-11-05,589.0,299.0,290.0,45.0,57.9,49.0,0.36,9.90
2021-11-06,176.0,88.0,88.0,41.0,52.0,45.2,0.10,7.94
2021-11-07,181.0,89.0,92.0,39.9,48.9,43.3,0.66,11.51
2021-11-08,833.0,423.0,410.0,36.0,57.0,44.4,0.35,5.52
2021-11-09,531.0,279.0,252.0,36.0,57.0,50.0,0.21,12.54
2021-11-10,867.0,436.0,431.0,39.0,54.0,46.1,0.37,7.36
2021-11-11,389.0,202.0,187.0,39.0,54.0,48.6,0.03,2.53
2021-11-12,427.0,203.0,224.0,46.0,60.1,55.3,0.83,9.09
2021-11-13,467.0,225.0,242.0,44.1,60.1,49.5,0.16,2.30
2021-11-14,97.0,49.0,48.0,44.1,61.0,55.6,0.51,12.20
2021-11-15,488.0,247.0,241.0,48.9,63.0,58.6,0.27,17.84
2021-11-16,876.0,439.0,437.0,37.9,63.0,43.5,0.18,6.90
2021-11-17,836.0,425.0,411.0,32.0,51.1,40.4,0.00,1.50
2021-11-18,625.0,324.0,301.0,32.0,51.1,44.0,0.00,1.61
2021-11-19,663.0,336.0,327.0,41.0,48.0,43.9,0.37,4.14
2021-11-20,500.0,248.0,252.0,37.9,48.9,43.8,0.01,2.99
2021-11-21,472.0,222.0,250.0,35.1,48.9,41.6,0.00,1.73
2021-11-22,563.0,287.0,276.0,32.0,48.0,39.2,0.00,6.44
2021-11-23,583.0,298.0,285.0,32.0,50.0,45.6,0.10,6.56
2021-11-24,598.0,300.0,298.0,34.0,50.0,41.7,0.27,4.95
2021-11-25,121.0,57.0,64.0,34.0,48.9,45.0,0.04,5.18
2021-11-26,350.0,169.0,181.0,43.0,55.0,48.6,0.16,7.71
2021-11-27,165.0,87.0,78.0,46.0,55.0,49.2,0.00,2.65
2021-11-28,171.0,85.0,86.0,46.9,61.0,57.6,0.26,12.89
2021-11-29,699.0,358.0,341.0,53.1,61.0,55.0,0.01,7.83
2021-11-30,637.0,314.0,323.0,51.8,55.9,54.1,0.01,8.63
2021-12-01,722.0,365.0,357.0,52.0,57.9,55.5,0.00,13.69
2021-12-02,625.0,328.0,297.0,45.0,57.9,50.6,0.00,5.87
2021-12-03,613.0,310.0,303.0,36.0,54.0,41.3,0.10,2.30
2021-12-04,133.0,63.0,70.0,36.0,44.1,40.2,0.00,3.57
2021-12-05,466.0,228.0,238.0,32.0,43.0,37.4,0.16,1.96
2021-12-06,512.0,260.0,252.0,32.0,43.0,39.7,0.03,4.03
2021-12-07,626.0,314.0,312.0,37.9,48.9,44.8,0.02,1.61
2021-12-08,630.0,325.0,305.0,41.0,50.0,46.7,0.00,8.98
2021-12-09,610.0,298.0,312.0,37.0,50.0,40.8,0.11,6.79
2021-12-10,468.0,234.0,234.0,34.0,44.1,40.4,0.00,7.83
2021-12-11,173.0,92.0,81.0,39.0,48.9,45.3,0.58,16.23
2021-12-12,204.0,103.0,101.0,37.0,48.9,40.2,0.09,12.66
2021-12-13,482.0,232.0,250.0,35.1,42.1,38.2,0.12,3.45
2021-12-14,564.0,285.0,279.0,38.1,44.1,41.2,0.00,21.75
2021-12-15,477.0,235.0,242.0,36.0,44.1,38.8,0.00,6.21
2021-12-16,577.0,287.0,290.0,36.0,45.0,40.0,0.00,5.29
2021-12-17,540.0,282.0,258.0,33.1,45.0,39.7,0.00,4.03
2021-12-18,126.0,59.0,67.0,33.1,52.0,41.2,0.09,8.63
2021-12-19,428.0,206.0,222.0,37.0,52.0,41.3,0.37,4.95
2021-12-20,323.0,154.0,169.0,36.0,46.0,38.1,0.00,3.34
2021-12-21,397.0,192.0,205.0,35.6,39.0,37.0,0.06,2.88
2021-12-22,283.0,142.0,141.0,36.0,51.1,44.1,0.24,10.24
2021-12-23,295.0,141.0,154.0,41.0,51.1,43.6,0.50,10.13
2021-12-24,142.0,70.0,72.0,36.0,46.0,39.7,0.06,10.70
2021-12-25,59.0,29.0,30.0,35.1,42.1,37.8,0.14,11.74
2021-12-26,10.0,4.0,6.0,24.1,37.9,29.5,0.00,8.06
2021-12-27,0.0,0.0,0.0,17.1,32.0,21.1,0.25,4.03
2021-12-28,0.0,0.0,0.0,17.1,28.9,25.4,0.00,3.22
2021-12-29,0.0,0.0,0.0,23.0,30.9,27.5,0.00,3.80
2021-12-30,0.0,0.0,0.0,26.1,35.6,31.0,0.04,6.90
2021-12-31,0.0,0.0,0.0,24.1,35.1,30.7,0.02,2.88
2022-02-01,193.0,31.0,162.0,35.1,46.9,40.0,0.00,4.83
2022-02-02,460.0,240.0,220.0,32.0,44.1,37.3,0.00,4.49
2022-02-03,461.0,239.0,222.0,32.0,48.9,43.4,0.00,7.94
2022-02-04,485.0,251.0,234.0,39.9,50.0,44.9,0.00,7.48
2022-02-05,449.0,227.0,222.0,39.9,50.0,45.5,0.00,7.36
2022-02-06,612.0,310.0,302.0,36.0,50.0,42.1,0.00,1.96
2022-02-07,539.0,286.0,253.0,36.0,54.0,45.6,0.00,8.17
2022-02-08,705.0,366.0,339.0,37.9,54.0,45.3,0.00,4.37
2022-02-09,731.0,369.0,362.0,39.9,54.0,47.0,0.00,1.50
2022-02-10,609.0,320.0,289.0,42.1,54.0,47.4,0.00,2.42
2022-02-11,676.0,340.0,336.0,45.0,52.0,46.9,0.00,4.72
2022-02-12,839.0,412.0,427.0,37.0,54.0,44.5,0.00,3.91
2022-02-13,600.0,303.0,297.0,28.0,57.9,41.3,0.00,2.65
2022-02-14,481.0,248.0,233.0,44.6,55.0,47.5,0.00,6.44
2022-02-15,671.0,346.0,325.0,41.0,48.9,44.6,0.09,2.99
2022-02-16,777.0,391.0,386.0,41.0,51.1,46.3,0.00,4.72
2022-02-17,762.0,395.0,367.0,36.0,51.1,42.6,0.00,6.21
2022-02-18,744.0,382.0,362.0,36.0,50.0,46.2,0.00,2.99
2022-02-19,270.0,138.0,132.0,39.2,48.0,44.2,0.00,7.36
2022-02-20,284.0,140.0,144.0,39.0,48.9,43.9,0.00,7.36
2022-02-21,340.0,169.0,171.0,35.1,48.9,39.4,0.10,5.75
2022-02-22,245.0,133.0,112.0,30.0,43.0,33.6,0.00,7.02
2022-02-23,360.0,185.0,175.0,21.9,37.9,29.5,0.00,3.45
2022-02-24,331.0,167.0,164.0,21.9,39.9,34.0,0.00,4.03
2022-02-25,448.0,221.0,227.0,23.0,48.0,33.8,0.00,2.19
2022-02-26,357.0,180.0,177.0,23.0,51.1,39.4,0.00,3.22
2022-02-27,166.0,87.0,79.0,30.0,51.1,44.6,0.31,5.87
2022-02-28,277.0,143.0,134.0,41.0,55.0,49.4,1.01,8.75
2022-03-01,0.0,0.0,0.0,48.0,59.0,54.0,1.16,9.55
2022-03-02,0.0,0.0,0.0,48.0,59.0,50.7,0.03,5.18
2022-03-03,388.0,125.0,263.0,42.1,52.0,46.8,0.10,6.21
2022-03-04,635.0,323.0,312.0,41.0,51.1,45.0,0.13,4.60
2022-03-05,625.0,327.0,298.0,37.0,53.1,44.4,0.00,2.42
2022-03-06,579.0,283.0,296.0,32.0,53.1,40.9,0.00,0.92
2022-03-07,682.0,344.0,338.0,32.0,51.1,41.1,0.00,3.80
2022-03-08,583.0,295.0,288.0,32.0,48.9,43.9,0.00,5.18
2022-03-09,853.0,434.0,419.0,36.0,50.0,41.9,0.01,3.45
2022-03-10,750.0,381.0,369.0,27.0,48.9,38.1,0.00,3.11
2022-03-11,655.0,330.0,325.0,27.0,50.0,43.9,0.00,0.92
2022-03-12,620.0,321.0,299.0,39.0,57.0,47.2,0.00,5.52
2022-03-13,431.0,218.0,213.0,39.0,57.0,47.8,0.06,2.65
2022-03-14,427.0,217.0,210.0,41.0,54.0,47.0,0.03,8.75
2022-03-15,566.0,289.0,277.0,44.1,53.1,47.2,0.41,8.86
2022-03-16,819.0,417.0,402.0,43.0,54.0,46.9,0.18,7.83
2022-03-17,628.0,315.0,313.0,42.1,54.0,46.6,0.00,5.52
2022-03-18,635.0,326.0,309.0,42.1,55.9,48.5,0.02,5.87
2022-03-19,253.0,127.0,126.0,42.1,55.9,47.5,0.15,6.44
2022-03-20,283.0,135.0,148.0,39.0,51.1,42.2,0.33,6.90
2022-03-21,388.0,193.0,195.0,42.1,51.8,44.7,0.04,6.56
2022-03-22,941.0,480.0,461.0,42.1,64.9,52.0,0.10,5.41
2022-03-23,653.0,335.0,318.0,46.9,64.9,54.2,0.00,4.83
2022-03-24,871.0,440.0,431.0,37.9,57.0,45.5,0.24,3.34
2022-03-25,855.0,431.0,424.0,37.9,59.0,49.4,0.00,3.45
2022-03-26,403.0,198.0,205.0,43.0,59.0,52.4,0.00,1.73
2022-03-27,731.0,377.0,354.0,46.0,63.0,53.4,0.00,2.42
2022-03-28,764.0,390.0,374.0,46.0,63.0,52.9,0.00,3.45
2022-03-29,1099.0,549.0,550.0,44.1,60.1,50.9,0.00,2.88
2022-03-30,688.0,361.0,327.0,44.1,60.1,49.5,0.00,7.25
2022-03-31,346.0,300.0,46.0,39.9,55.9,46.1,0.19,5.75
2022-04-01,774.0,390.0,384.0,39.9,55.0,47.6,0.04,5.87
2022-04-02,732.0,374.0,358.0,39.9,55.9,48.3,0.05,7.83
2022-04-03,220.0,113.0,107.0,43.0,55.9,48.9,0.00,8.40
2022-04-04,390.0,207.0,183.0,42.1,53.1,47.3,0.60,15.65
2022-04-05,860.0,434.0,426.0,39.9,54.0,44.6,0.05,11.39
2022-04-06,1012.0,513.0,499.0,36.0,57.9,45.7,0.00,2.99
2022-04-07,1358.0,683.0,675.0,36.0,73.9,55.0,0.00,2.99
2022-04-08,587.0,306.0,281.0,45.0,73.9,55.3,0.02,11.16
2022-04-09,353.0,180.0,173.0,37.0,57.9,43.7,0.07,6.90
2022-04-10,204.0,100.0,104.0,36.0,48.9,42.1,0.11,7.48
2022-04-11,541.0,275.0,266.0,37.0,53.1,43.2,0.02,8.40
2022-04-12,582.0,294.0,288.0,37.9,53.1,42.3,0.00,11.28
2022-04-13,606.0,312.0,294.0,34.0,46.9,39.2,0.00,2.19
2022-04-14,582.0,304.0,278.0,33.1,48.0,39.6,0.00,4.60
2022-04-15,666.0,344.0,322.0,33.1,51.1,42.2,0.10,6.90
2022-04-16,394.0,190.0,204.0,35.1,51.1,43.6,0.00,4.14
2022-04-17,667.0,340.0,327.0,36.0,57.0,44.2,0.00,5.75
2022-04-18,467.0,239.0,228.0,36.0,57.0,49.6,0.03,4.60
2022-04-19,798.0,406.0,392.0,39.9,55.0,45.6,0.17,10.13
2022-04-20,703.0,358.0,345.0,37.0,55.9,46.1,0.00,3.57
2022-04-21,645.0,330.0,315.0,37.0,57.0,47.9,0.10,5.87
2022-04-22,854.0,431.0,423.0,41.0,60.1,48.2,0.08,3.45
2022-04-23,733.0,372.0,361.0,42.1,60.1,51.8,0.00,4.37
2022-04-24,981.0,509.0,472.0,39.9,66.9,53.6,0.00,4.83
2022-04-25,599.0,305.0,294.0,39.9,66.9,54.0,0.01,8.52
2022-04-26,862.0,443.0,419.0,41.0,57.9,48.3,0.02,8.06
2022-04-27,996.0,504.0,492.0,39.0,57.0,47.3,0.04,5.06
2022-04-28,850.0,442.0,408.0,39.0,57.9,49.3,0.00,2.88
2022-04-29,829.0,415.0,414.0,44.1,60.1,50.9,0.00,5.18
2022-04-30,562.0,274.0,288.0,44.1,61.0,53.6,0.23,4.83
2022-05-01,0.0,429.0,444.0,45.0,61.0,53.0,0.06,2.42
2022-05-02,0.0,240.0,251.0,45.0,61.0,53.5,0.05,3.34
2022-05-03,0.0,454.0,482.0,46.9,55.9,51.0,0.19,4.72
2022-05-04,0.0,640.0,618.0,46.0,66.9,52.5,0.00,2.07
2022-05-05,0.0,255.0,275.0,45.0,66.9,51.0,0.00,6.21
2022-05-06,0.0,232.0,239.0,42.1,55.0,48.4,0.07,4.72
2022-05-07,0.0,185.0,173.0,42.1,55.9,49.3,0.49,4.72
2022-05-08,0.0,290.0,256.0,41.0,55.9,46.4,0.03,6.56
2022-05-09,0.0,405.0,420.0,39.9,57.9,48.3,0.05,6.90
2022-05-10,0.0,553.0,585.0,39.9,61.0,49.1,0.00,6.33
2022-05-11,0.0,490.0,435.0,41.0,61.0,51.2,0.00,6.79
2022-05-12,0.0,265.0,274.0,42.1,59.0,49.2,0.00,7.48
2022-05-13,0.0,462.0,455.0,37.9,57.9,47.4,0.39,7.36
2022-05-14,0.0,298.0,306.0,37.9,66.0,53.4,0.02,4.26
2022-05-15,0.0,78.0,79.0,46.9,66.0,56.3,0.02,3.22
2022-05-16,0.0,467.0,480.0,52.0,61.0,56.1,0.47,8.29
2022-05-17,0.0,554.0,563.0,45.0,61.0,51.9,0.00,5.87
2022-05-18,0.0,315.0,334.0,45.0,60.1,52.9,0.02,9.55
2022-05-19,0.0,547.0,573.0,43.0,59.0,50.0,0.05,7.94
2022-05-20,0.0,527.0,526.0,42.1,61.0,51.0,0.00,4.37
2022-05-21,0.0,534.0,553.0,42.1,66.0,55.1,0.00,3.34
2022-05-22,0.0,492.0,477.0,44.1,71.1,58.7,0.00,2.99
2022-05-23,0.0,467.0,478.0,45.0,71.1,59.7,0.00,3.57
2022-05-24,0.0,531.0,554.0,52.0,66.9,57.0,0.00,4.26
2022-05-25,0.0,569.0,575.0,52.0,68.0,57.8,0.00,6.56
2022-05-26,0.0,417.0,424.0,52.0,69.1,59.2,0.00,2.99
2022-05-27,0.0,462.0,434.0,52.0,69.1,58.0,0.09,7.83
2022-05-28,0.0,163.0,155.0,48.0,62.1,53.2,0.00,5.52
2022-05-29,0.0,186.0,156.0,48.0,57.9,51.7,0.06,4.49
2022-05-30,0.0,323.0,338.0,46.0,61.0,51.6,0.05,3.34
2022-05-31,0.0,643.0,624.0,46.0,68.0,56.5,0.00,2.88
2022-06-01,1212.0,602.0,610.0,48.9,71.1,62.0,0.00,2.65
2022-06-02,1119.0,551.0,568.0,54.0,73.9,62.1,0.03,2.88
2022-06-03,567.0,271.0,296.0,54.0,73.9,61.1,0.02,5.18
2022-06-04,633.0,307.0,326.0,54.0,69.1,59.5,0.13,4.60
2022-06-05,331.0,166.0,165.0,54.0,69.1,60.9,0.49,5.98
2022-06-06,1039.0,521.0,518.0,52.0,64.9,56.9,0.27,3.45
2022-06-07,1358.0,675.0,683.0,48.9,73.0,60.2,0.00,3.91
2022-06-08,1235.0,625.0,610.0,48.9,73.0,63.5,0.00,5.87
2022-06-09,520.0,255.0,265.0,55.0,70.0,58.8,0.00,1.84
2022-06-10,664.0,325.0,339.0,55.0,68.0,60.4,0.89,5.75
2022-06-11,1046.0,543.0,503.0,55.0,71.1,60.0,0.08,5.75
2022-06-12,442.0,200.0,242.0,51.1,71.1,57.4,0.00,3.34
2022-06-13,827.0,417.0,410.0,48.9,61.0,54.1,0.04,7.94
2022-06-14,1153.0,580.0,573.0,46.9,62.1,54.6,0.05,6.90
2022-06-15,1156.0,589.0,567.0,46.9,62.1,56.7,0.00,2.53
2022-06-16,1194.0,588.0,606.0,51.1,68.0,58.6,0.00,3.11
2022-06-17,583.0,284.0,299.0,51.1,68.0,58.3,0.00,4.03
2022-06-18,658.0,335.0,323.0,53.1,63.0,55.9,0.07,6.90
2022-06-19,784.0,390.0,394.0,53.1,66.0,57.8,0.00,5.29
2022-06-20,834.0,411.0,423.0,53.1,66.9,59.2,0.00,2.88
2022-06-21,1454.0,732.0,722.0,54.0,75.9,63.0,0.00,2.53
2022-06-22,1017.0,516.0,501.0,54.0,77.0,62.3,0.00,3.11
2022-06-23,1373.0,682.0,691.0,54.0,70.0,60.3,0.01,4.26
2022-06-24,1209.0,610.0,599.0,51.1,75.9,63.0,0.00,4.83
2022-06-25,1054.0,540.0,514.0,51.1,84.0,70.6,0.00,5.06
2022-06-26,814.0,404.0,410.0,57.9,87.1,75.7,0.00,5.29
2022-06-27,1092.0,551.0,541.0,63.0,91.0,76.8,0.00,3.45
2022-06-28,1115.0,544.0,571.0,55.9,91.0,65.3,0.00,9.09
2022-06-29,1249.0,630.0,619.0,55.9,68.0,59.5,0.00,6.90
2022-06-30,1397.0,679.0,718.0,54.0,73.9,63.1,0.00,3.57
2022-07-01,1080.0,519.0,561.0,54.0,75.9,66.6,0.00,2.99
2022-07-02,962.0,490.0,472.0,55.9,75.9,62.2,0.00,3.11
2022-07-03,245.0,129.0,116.0,55.0,66.9,58.3,0.00,6.10
2022-07-04,816.0,410.0,406.0,51.1,68.0,58.1,0.02,5.41
2022-07-05,1006.0,509.0,497.0,51.1,75.0,62.8,0.00,3.68
2022-07-06,1067.0,526.0,541.0,53.1,75.0,64.9,0.02,3.34
2022-07-07,1271.0,640.0,631.0,59.0,77.0,66.9,0.03,4.03
2022-07-08,1080.0,531.0,549.0,59.0,78.1,67.0,0.00,3.22
2022-07-09,999.0,528.0,471.0,57.9,78.1,66.9,0.00,2.88
2022-07-10,1067.0,500.0,567.0,57.9,75.9,65.0,0.00,5.06
2022-07-11,1186.0,595.0,591.0,59.0,82.0,69.7,0.00,4.03
2022-07-12,1377.0,669.0,708.0,60.1,82.0,72.7,0.00,4.14
2022-07-13,1392.0,689.0,703.0,57.0,82.0,65.2,0.00,4.72
2022-07-14,1367.0,663.0,704.0,55.9,79.0,65.5,0.00,3.57
2022-07-15,1131.0,544.0,587.0,55.0,79.0,65.7,0.00,6.79
2022-07-16,811.0,405.0,406.0,55.0,78.1,66.6,0.00,5.52
2022-07-17,659.0,333.0,326.0,59.0,72.0,62.5,0.00,3.68
2022-07-18,1008.0,496.0,512.0,55.0,71.1,61.8,0.00,4.37
2022-07-19,1461.0,707.0,754.0,55.0,79.0,65.7,0.01,5.18
2022-07-20,1369.0,704.0,665.0,57.0,84.0,71.1,0.00,3.80
2022-07-21,1421.0,692.0,729.0,59.0,84.0,69.6,0.00,4.03
2022-07-22,1068.0,532.0,536.0,57.9,81.0,65.3,0.05,7.60
2022-07-23,914.0,470.0,444.0,57.9,73.0,63.9,0.00,2.88
2022-07-24,905.0,465.0,440.0,57.0,80.1,67.4,0.00,4.49
2022-07-25,1140.0,560.0,580.0,57.0,84.9,72.7,0.00,4.72
2022-07-26,1307.0,641.0,666.0,60.1,93.9,77.4,0.00,3.22
2022-07-27,1187.0,585.0,602.0,64.0,93.9,78.7,0.00,4.03
2022-07-28,1191.0,576.0,615.0,64.0,91.0,76.3,0.00,4.14
2022-07-29,1012.0,509.0,503.0,64.0,91.0,76.7,0.00,4.14
2022-07-30,812.0,401.0,411.0,64.9,91.9,78.7,0.00,3.80
2022-07-31,774.0,403.0,371.0,64.9,91.9,78.7,0.00,4.03
2022-08-01,1073.0,541.0,532.0,63.0,93.0,74.7,0.00,4.95
2022-08-02,1357.0,655.0,702.0,59.0,81.0,67.0,0.00,7.13
2022-08-03,1288.0,650.0,638.0,54.0,77.0,64.7,0.00,5.41
2022-08-04,1066.0,534.0,532.0,54.0,73.9,62.7,0.00,7.83
2022-08-05,1169.0,593.0,576.0,55.0,73.0,63.3,0.00,4.95
2022-08-06,1030.0,541.0,489.0,55.0,82.0,68.6,0.00,4.26
2022-08-07,817.0,419.0,398.0,57.0,84.9,72.4,0.00,3.68
2022-08-08,1044.0,529.0,515.0,59.0,88.0,74.5,0.00,3.34
2022-08-09,1262.0,617.0,645.0,60.1,88.0,68.3,0.00,4.26
2022-08-10,1139.0,568.0,571.0,60.1,77.0,67.0,0.00,4.95
2022-08-11,1280.0,625.0,655.0,59.0,80.1,67.3,0.00,3.80
2022-08-12,1025.0,503.0,522.0,57.9,80.1,68.5,0.00,4.14
2022-08-13,811.0,410.0,401.0,57.9,79.0,67.5,0.00,7.36
2022-08-14,1002.0,511.0,491.0,59.0,80.1,67.8,0.00,2.76
2022-08-15,1145.0,568.0,577.0,57.9,82.9,69.8,0.00,2.88
2022-08-16,720.0,169.0,551.0,57.9,82.9,69.9,0.00,3.57
2022-08-17,0.0,0.0,0.0,60.1,86.0,73.1,0.00,4.03
2022-08-18,0.0,0.0,0.0,63.0,89.1,77.8,0.00,3.68
2022-08-19,0.0,0.0,0.0,64.9,89.1,74.3,0.00,4.60
2022-08-20,0.0,0.0,0.0,63.0,79.0,68.8,0.02,5.18
2022-08-21,0.0,0.0,0.0,63.0,81.0,70.2,0.00,3.68
2022-08-22,0.0,0.0,0.0,61.0,82.9,70.7,0.00,3.57
2022-08-23,71.0,45.0,26.0,60.1,82.9,68.7,0.00,3.57
2022-08-24,85.0,84.0,1.0,59.0,84.9,70.4,0.00,5.06
2022-08-25,18.0,13.0,5.0,59.0,90.0,75.4,0.00,2.88
2022-08-26,1.0,0.0,1.0,60.1,90.0,67.9,0.00,8.06
2022-08-27,0.0,0.0,0.0,57.0,73.0,63.2,0.00,7.25
2022-08-28,0.0,0.0,0.0,53.1,75.9,63.1,0.00,3.68
2022-08-29,0.0,0.0,0.0,53.1,81.0,67.9,0.00,3.80
2022-08-30,0.0,0.0,0.0,57.9,86.0,73.7,0.00,3.80
2022-08-31,0.0,0.0,0.0,62.1,87.1,75.2,0.00,3.57
2022-09-01,0.0,0.0,0.0,60.1,87.1,65.8,0.00,4.95
2022-09-02,0.0,0.0,0.0,55.4,78.1,65.6,0.00,4.72
2022-09-03,0.0,0.0,0.0,55.9,79.0,64.5,0.00,6.21
2022-09-04,0.0,0.0,0.0,57.0,77.0,66.5,0.00,6.90
2022-09-05,0.0,0.0,0.0,55.9,77.0,64.5,0.00,4.60
2022-09-06,0.0,0.0,0.0,54.0,75.9,64.9,0.00,4.37
2022-09-07,0.0,0.0,0.0,54.0,77.0,67.3,0.00,3.57
2022-09-08,0.0,0.0,0.0,52.0,77.0,63.6,0.00,3.80
2022-09-09,0.0,0.0,0.0,52.0,78.1,64.7,0.00,4.03
2022-09-10,0.0,0.0,0.0,57.0,84.9,69.4,0.00,4.72
2022-09-11,0.0,0.0,0.0,57.0,84.9,69.0,0.00,5.98
2022-09-12,0.0,0.0,0.0,61.0,75.9,66.5,0.00,5.06
2022-09-13,0.0,0.0,0.0,61.0,73.9,65.9,0.00,1.84
2022-09-14,777.0,576.0,201.0,61.0,71.1,65.1,0.00,2.07
2022-09-15,1233.0,630.0,603.0,57.2,69.1,62.6,0.00,2.07
2022-09-16,984.0,494.0,490.0,55.9,68.0,60.1,0.00,4.49
2022-09-17,787.0,422.0,365.0,52.0,66.0,59.3,0.02,4.72
2022-09-18,703.0,360.0,343.0,52.0,72.0,61.4,0.00,5.29
2022-09-19,965.0,479.0,486.0,48.0,73.9,61.0,0.00,3.11
2022-09-20,1144.0,589.0,555.0,48.0,78.1,64.7,0.00,3.80
2022-09-21,1014.0,501.0,513.0,48.0,78.1,63.3,0.00,2.42
2022-09-22,1037.0,511.0,526.0,48.0,75.9,62.9,0.00,8.86
2022-09-23,827.0,411.0,416.0,55.0,71.1,62.1,0.00,6.67
2022-09-24,759.0,397.0,362.0,52.0,73.0,62.4,0.00,3.68
2022-09-25,770.0,419.0,351.0,52.0,75.9,64.1,0.00,3.11
2022-09-26,986.0,483.0,503.0,52.0,81.0,65.4,0.00,2.07
2022-09-27,1155.0,578.0,577.0,53.1,81.0,65.7,0.00,2.19
2022-09-28,865.0,425.0,440.0,53.1,78.1,59.7,0.00,6.79
2022-09-29,1030.0,521.0,509.0,54.0,71.1,62.1,0.02,3.11
2022-09-30,1031.0,519.0,512.0,55.0,71.1,60.7,0.00,2.88
2022-10-01,896.0,460.0,436.0,55.0,75.0,63.3,0.00,3.57
2022-10-02,747.0,390.0,357.0,53.1,77.0,64.5,0.00,2.99
2022-10-03,936.0,474.0,462.0,52.0,77.0,63.7,0.00,2.19
2022-10-04,984.0,483.0,501.0,52.0,75.0,59.3,0.00,2.65
2022-10-05,891.0,444.0,447.0,53.1,66.0,58.6,0.00,2.42
2022-10-06,899.0,444.0,455.0,52.0,72.0,59.4,0.00,2.07
2022-10-07,765.0,393.0,372.0,52.0,75.0,62.8,0.00,2.30
2022-10-08,625.0,311.0,314.0,53.1,75.0,62.3,0.00,1.96
2022-10-09,614.0,327.0,287.0,51.1,73.9,61.0,0.00,1.96
2022-10-10,751.0,373.0,378.0,48.9,73.0,60.0,0.00,3.22
2022-10-11,1032.0,509.0,523.0,48.9,70.0,58.7,0.00,3.80
2022-10-12,950.0,476.0,474.0,48.9,66.9,57.8,0.00,2.99
2022-10-13,905.0,451.0,454.0,46.9,71.1,57.4,0.00,2.42
2022-10-14,714.0,358.0,356.0,46.9,72.0,58.2,0.00,1.84
2022-10-15,659.0,366.0,293.0,46.9,72.0,61.5,0.00,3.22
2022-10-16,558.0,290.0,268.0,50.0,82.9,63.1,0.00,2.07
2022-10-17,815.0,400.0,415.0,48.9,82.9,59.5,0.00,7.13
2022-10-18,829.0,403.0,426.0,48.0,68.0,56.2,0.00,2.19
2022-10-19,751.0,359.0,392.0,46.9,66.9,55.8,0.00,1.15
2022-10-20,465.0,230.0,235.0,45.0,66.0,54.8,0.00,1.50
2022-10-21,423.0,201.0,222.0,45.0,63.0,53.5,0.00,6.21
2022-10-22,235.0,107.0,128.0,45.0,54.0,47.9,0.22,2.19
2022-10-23,433.0,223.0,210.0,41.0,55.0,46.6,0.22,4.03
2022-10-24,560.0,282.0,278.0,41.0,57.9,49.7,0.00,6.10
2022-10-25,586.0,283.0,303.0,44.1,57.9,49.6,0.04,8.86
2022-10-26,761.0,375.0,386.0,43.0,52.0,47.0,0.39,7.36
2022-10-27,691.0,332.0,359.0,43.0,61.0,53.5,0.00,12.20
2022-10-28,473.0,232.0,241.0,48.9,61.0,54.7,0.07,6.90
2022-10-29,506.0,260.0,246.0,42.1,57.9,48.9,0.20,3.80
2022-10-30,206.0,113.0,93.0,42.1,57.9,52.3,0.00,9.55
2022-10-31,435.0,215.0,220.0,50.0,57.0,53.3,0.94,10.70
2022-11-01,722.0,359.0,363.0,44.1,55.0,47.6,0.02,4.03
2022-11-02,608.0,306.0,302.0,41.0,51.1,43.7,0.09,3.91
2022-11-03,501.0,234.0,267.0,37.0,48.0,41.0,0.12,5.87
2022-11-04,278.0,134.0,144.0,37.0,57.9,49.1,0.14,11.05
2022-11-05,425.0,217.0,208.0,39.0,59.0,49.0,0.00,7.71
2022-11-06,172.0,93.0,79.0,39.0,50.0,43.1,0.26,8.29
