date,_39th_ave_ne_greenway_at_ne_62nd_st_total,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2016-12-05,86.0,62.0,24.0,35.4,42.4,38.8,0.00,5.98
2016-12-06,83.0,57.0,26.0,35.2,40.6,37.9,0.00,4.37
2016-12-07,71.0,53.0,18.0,31.1,39.9,35.9,0.00,2.76
2016-12-08,69.0,54.0,15.0,32.9,40.3,35.7,0.00,2.53
2016-12-09,19.0,12.0,7.0,31.8,39.2,34.7,0.00,6.10
2016-12-10,20.0,13.0,7.0,36.0,44.2,39.1,0.00,6.67
2016-12-11,16.0,10.0,6.0,42.1,44.4,43.1,0.00,8.75
2016-12-12,70.0,54.0,16.0,40.8,43.0,41.8,0.00,6.56
2016-12-13,73.0,58.0,15.0,37.9,41.2,39.2,0.00,3.45
2016-12-14,67.0,52.0,15.0,33.3,39.6,35.8,0.00,4.72
2016-12-15,63.0,47.0,16.0,35.6,39.0,36.5,0.00,3.45
2016-12-16,50.0,36.0,14.0,31.1,37.8,34.6,0.00,4.60
2016-12-17,20.0,15.0,5.0,26.6,34.5,30.5,0.00,4.03
2016-12-18,17.0,12.0,5.0,32.0,39.7,34.2,0.00,3.34
2016-12-19,51.0,40.0,11.0,36.7,45.7,40.7,0.00,7.48
2016-12-20,65.0,50.0,15.0,43.5,50.9,47.0,0.00,9.32
2016-12-21,61.0,51.0,10.0,40.6,49.5,44.2,0.00,3.80
2016-12-22,52.0,39.0,13.0,38.7,45.9,42.1,0.00,4.60
2016-12-23,32.0,25.0,7.0,37.4,46.6,40.6,0.00,3.22
2016-12-24,25.0,16.0,9.0,36.9,41.2,38.6,0.00,3.45
2016-12-25,19.0,11.0,8.0,35.6,39.9,37.8,0.00,3.45
2016-12-26,25.0,16.0,9.0,36.0,42.1,38.4,0.00,4.60
2016-12-27,59.0,37.0,22.0,39.7,45.5,42.5,0.00,9.67
2016-12-28,57.0,38.0,19.0,39.7,47.5,42.6,0.00,7.36
2016-12-29,74.0,46.0,28.0,42.3,47.1,44.2,0.00,4.95
2016-12-30,64.0,42.0,22.0,40.5,47.7,43.0,0.00,4.49
2016-12-31,28.0,17.0,11.0,34.0,44.2,37.7,0.00,4.49
2017-01-01,13.0,7.0,6.0,33.1,39.9,35.9,0.12,5.52
2017-01-02,44.0,27.0,17.0,33.6,36.7,35.2,0.00,2.76
2017-01-03,118.0,68.0,50.0,28.8,36.0,32.0,0.00,3.45
2017-01-04,99.0,56.0,43.0,27.3,40.8,32.0,0.00,2.53
2017-01-05,93.0,48.0,45.0,28.8,39.6,32.9,0.00,3.57
2017-01-06,102.0,55.0,47.0,27.5,41.2,32.7,0.00,4.60
2017-01-07,30.0,20.0,10.0,30.9,41.4,35.1,0.00,4.37
2017-01-08,24.0,17.0,7.0,36.9,44.4,39.5,0.00,4.26
2017-01-09,114.0,69.0,45.0,38.3,44.6,41.1,0.00,6.90
2017-01-10,108.0,62.0,46.0,38.1,40.8,39.4,0.00,2.99
2017-01-11,98.0,58.0,40.0,32.2,38.1,34.5,0.00,5.41
2017-01-12,96.0,59.0,37.0,29.7,41.5,33.7,0.00,2.07
2017-01-13,82.0,45.0,37.0,30.7,39.9,34.8,0.00,2.19
2017-01-14,40.0,27.0,13.0,32.0,44.2,36.6,0.00,2.99
2017-01-15,37.0,22.0,15.0,31.5,43.9,37.7,0.00,3.11
2017-01-16,62.0,30.0,32.0,35.8,46.4,39.7,0.00,3.34
2017-01-17,114.0,61.0,53.0,42.3,48.0,45.4,0.00,4.72
2017-01-18,77.0,46.0,31.0,43.5,52.9,46.7,0.00,6.33
2017-01-19,99.0,60.0,39.0,45.9,50.2,47.9,0.00,6.10
2017-01-20,112.0,66.0,46.0,41.4,53.4,47.9,0.00,4.14
2017-01-21,57.0,32.0,25.0,43.7,51.8,46.8,0.00,2.53
2017-01-22,30.0,18.0,12.0,45.0,48.2,46.3,0.00,3.91
2017-01-23,148.0,78.0,70.0,39.6,46.9,43.0,0.00,3.11
2017-01-24,125.0,72.0,53.0,36.1,46.8,40.6,0.00,3.68
2017-01-25,98.0,67.0,31.0,38.8,43.9,41.3,0.00,3.34
2017-01-26,109.0,68.0,41.0,43.5,48.6,44.7,0.00,2.42
2017-01-27,116.0,72.0,44.0,41.2,49.5,45.4,0.00,2.88
2017-01-28,56.0,29.0,27.0,42.4,54.3,47.3,0.00,3.91
2017-01-29,34.0,17.0,17.0,42.1,54.0,47.2,0.00,6.56
2017-01-30,142.0,80.0,62.0,44.4,48.4,46.0,0.00,3.68
2017-01-31,153.0,91.0,62.0,40.6,44.6,42.6,0.00,6.44
2017-02-01,125.0,74.0,51.0,34.0,44.2,38.9,0.00,4.72
2017-02-02,120.0,71.0,49.0,35.8,46.4,39.7,0.00,4.03
2017-02-03,60.0,33.0,27.0,34.0,45.3,38.7,0.00,3.57
2017-02-04,20.0,12.0,8.0,38.7,46.4,42.0,0.00,4.95
2017-02-05,34.0,19.0,15.0,37.2,44.6,40.7,0.00,7.48
2017-02-06,23.0,14.0,9.0,31.5,39.2,34.5,0.00,4.14
2017-02-07,49.0,26.0,23.0,35.8,40.6,37.9,0.00,5.52
2017-02-08,73.0,40.0,33.0,37.2,39.7,38.6,0.00,2.42
2017-02-09,86.0,42.0,44.0,39.0,56.1,45.2,0.00,6.33
2017-02-10,119.0,64.0,55.0,45.3,53.1,48.0,0.00,10.59
2017-02-11,53.0,28.0,25.0,40.8,47.8,42.7,0.00,4.72
2017-02-12,66.0,39.0,27.0,37.9,49.5,43.1,0.00,3.68
2017-02-13,166.0,94.0,72.0,39.0,54.7,44.6,0.00,4.72
2017-02-14,169.0,90.0,79.0,38.7,54.9,45.7,0.00,3.22
2017-02-15,93.0,48.0,45.0,45.7,57.0,50.2,0.00,3.80
2017-02-16,147.0,74.0,73.0,49.3,54.0,51.7,0.00,7.02
2017-02-17,145.0,81.0,64.0,46.2,54.5,48.9,0.00,6.21
2017-02-18,36.0,21.0,15.0,44.1,51.8,45.7,0.00,5.29
2017-02-19,32.0,17.0,15.0,45.7,46.2,45.9,0.00,4.83
2017-02-20,32.0,18.0,14.0,39.0,48.0,43.6,0.13,4.95
2017-02-21,118.0,66.0,52.0,44.8,47.1,45.7,0.00,4.14
2017-02-22,127.0,68.0,59.0,39.2,48.0,41.8,0.00,4.72
2017-02-23,121.0,64.0,57.0,36.5,46.0,40.4,0.00,3.45
2017-02-24,115.0,66.0,49.0,36.1,44.2,39.3,0.00,4.83
2017-02-25,81.0,56.0,25.0,35.6,45.1,40.9,0.00,3.57
2017-02-26,32.0,14.0,18.0,36.3,44.1,39.9,0.00,6.10
2017-02-27,50.0,29.0,21.0,34.5,42.8,39.7,0.00,5.29
2017-02-28,125.0,62.0,63.0,34.3,46.9,37.5,0.00,2.88
2017-03-01,148.0,80.0,68.0,43.5,49.1,45.2,0.00,10.59
2017-03-02,118.0,67.0,51.0,43.5,49.3,45.9,0.00,5.87
2017-03-03,105.0,52.0,53.0,44.6,49.8,47.2,0.00,7.83
2017-03-04,53.0,32.0,21.0,37.4,48.2,42.6,0.00,6.79
2017-03-05,30.0,16.0,14.0,37.6,45.7,41.2,0.00,5.75
2017-03-06,147.0,75.0,72.0,37.4,45.9,39.9,0.00,8.75
2017-03-07,106.0,53.0,53.0,36.7,41.7,38.8,0.00,7.13
2017-03-08,129.0,70.0,59.0,40.3,43.7,42.2,0.00,7.13
2017-03-09,111.0,62.0,49.0,38.8,44.2,40.9,0.00,4.03
2017-03-10,125.0,69.0,56.0,42.6,52.3,48.6,0.00,8.52
2017-03-11,51.0,26.0,25.0,43.2,52.5,46.1,0.00,3.80
2017-03-12,60.0,31.0,29.0,47.7,53.1,49.7,0.00,7.71
2017-03-13,115.0,68.0,47.0,48.4,53.2,51.0,0.00,4.03
2017-03-14,144.0,80.0,64.0,48.7,57.4,52.8,0.00,5.41
2017-03-15,85.0,44.0,41.0,47.5,54.7,50.7,0.00,3.68
2017-03-16,149.0,78.0,71.0,42.3,51.1,47.0,0.00,8.17
2017-03-17,107.0,59.0,48.0,41.4,51.4,44.9,0.00,3.45
2017-03-18,39.0,16.0,23.0,43.7,55.4,48.4,0.00,5.52
2017-03-19,88.0,49.0,39.0,37.2,50.4,42.4,0.00,4.83
2017-03-20,184.0,101.0,83.0,41.9,51.3,46.3,0.00,6.67
2017-03-21,129.0,67.0,62.0,44.8,53.2,47.9,0.00,2.30
2017-03-22,119.0,64.0,55.0,48.9,55.8,52.0,0.00,6.44
2017-03-23,146.0,77.0,69.0,43.7,53.2,47.6,0.00,8.17
2017-03-24,93.0,50.0,43.0,45.3,53.6,48.9,0.00,5.64
2017-03-25,67.0,36.0,31.0,44.8,52.2,48.0,0.00,6.33
2017-03-26,38.0,20.0,18.0,45.0,50.7,47.0,0.00,4.49
2017-03-27,184.0,99.0,85.0,46.0,51.4,48.1,0.00,6.90
2017-03-28,166.0,87.0,79.0,46.0,53.2,48.5,0.00,9.55
2017-03-29,117.0,66.0,51.0,46.8,53.6,49.7,0.00,7.02
2017-03-30,182.0,99.0,83.0,46.2,52.3,49.7,0.00,3.91
2017-03-31,179.0,103.0,76.0,42.4,52.7,47.8,0.00,3.57
2017-04-01,54.0,32.0,22.0,47.1,55.6,51.1,0.00,3.68
2017-04-02,68.0,42.0,26.0,43.5,55.2,49.3,0.00,3.80
2017-04-03,199.0,107.0,92.0,43.2,53.1,46.9,0.00,3.91
2017-04-04,197.0,115.0,82.0,45.7,60.3,49.8,0.00,3.45
2017-04-05,111.0,62.0,49.0,48.6,59.0,51.3,0.00,5.18
2017-04-06,158.0,90.0,68.0,48.7,57.0,51.7,0.00,5.64
2017-04-07,94.0,54.0,40.0,48.2,58.6,53.1,0.00,7.71
2017-04-08,53.0,30.0,23.0,45.0,55.0,47.7,0.00,9.09
2017-04-09,127.0,66.0,61.0,42.3,53.1,46.8,0.00,5.98
2017-04-10,139.0,70.0,69.0,45.0,52.7,49.1,0.00,6.21
2017-04-11,206.0,120.0,86.0,42.3,54.5,47.2,0.00,4.95
2017-04-12,99.0,49.0,50.0,48.2,58.5,51.9,0.00,5.41
2017-04-13,139.0,75.0,64.0,46.2,56.1,50.0,0.00,5.75
2017-04-14,140.0,68.0,72.0,44.6,52.0,47.5,0.00,7.60
2017-04-15,100.0,59.0,41.0,43.7,54.9,47.3,0.00,6.10
2017-04-16,95.0,54.0,41.0,44.8,59.0,50.8,0.00,6.67
2017-04-17,163.0,83.0,80.0,51.3,59.0,55.1,0.00,4.37
2017-04-18,167.0,92.0,75.0,51.1,58.6,53.4,0.00,5.18
2017-04-19,163.0,89.0,74.0,47.1,56.7,51.3,0.00,4.49
2017-04-20,176.0,96.0,80.0,48.2,57.7,52.0,0.00,5.41
2017-04-21,241.0,132.0,109.0,45.0,61.2,51.4,0.00,5.75
2017-04-22,68.0,39.0,29.0,51.8,66.9,58.1,0.00,4.60
2017-04-23,62.0,35.0,27.0,48.7,56.5,52.3,0.00,4.95
2017-04-24,199.0,113.0,86.0,46.0,54.5,48.9,0.00,6.21
2017-04-25,208.0,111.0,97.0,48.7,55.8,52.0,0.00,6.44
2017-04-26,164.0,89.0,75.0,49.3,55.9,51.5,0.00,6.79
2017-04-27,153.0,90.0,63.0,44.1,55.0,48.1,0.00,4.83
2017-04-28,203.0,104.0,99.0,45.5,55.4,50.0,0.00,4.26
2017-04-29,82.0,50.0,32.0,46.0,56.8,51.7,0.00,4.72
2017-04-30,89.0,52.0,37.0,47.1,57.2,50.5,0.00,5.29
2017-05-01,239.0,133.0,106.0,46.8,55.2,49.5,0.00,5.52
2017-05-02,241.0,138.0,103.0,46.4,58.8,50.4,0.00,3.22
2017-05-03,262.0,150.0,112.0,55.9,70.0,59.3,0.00,3.68
2017-05-04,219.0,108.0,111.0,52.9,72.5,58.4,0.00,4.49
2017-05-05,179.0,89.0,90.0,54.7,66.0,58.1,0.00,6.10
2017-05-06,117.0,62.0,55.0,44.2,57.4,50.1,0.00,5.29
2017-05-07,140.0,76.0,64.0,47.1,57.6,51.3,0.00,5.87
2017-05-08,300.0,157.0,143.0,49.8,61.5,53.6,0.00,4.83
2017-05-09,313.0,172.0,141.0,50.5,64.0,55.7,0.00,4.60
2017-05-10,330.0,173.0,157.0,51.8,66.6,57.2,0.00,3.22
2017-05-11,168.0,90.0,78.0,52.3,70.7,58.1,0.00,5.64
2017-05-12,203.0,107.0,96.0,47.1,54.7,50.0,0.00,6.10
2017-05-13,95.0,49.0,46.0,46.6,57.4,49.8,0.00,4.83
2017-05-14,94.0,52.0,42.0,48.6,57.6,51.6,0.00,6.21
2017-05-15,216.0,114.0,102.0,48.2,57.4,51.7,0.00,6.56
2017-05-16,139.0,76.0,63.0,43.3,52.2,47.9,0.00,6.56
2017-05-17,265.0,143.0,122.0,47.3,57.7,51.0,0.00,4.37
2017-05-18,262.0,138.0,124.0,49.8,59.0,54.0,0.00,2.65
2017-05-19,322.0,163.0,159.0,50.9,68.4,56.4,0.00,2.53
2017-05-20,158.0,86.0,72.0,53.1,68.9,59.8,0.00,6.10
2017-05-21,161.0,85.0,76.0,52.5,71.4,61.2,0.00,5.75
2017-05-22,330.0,177.0,153.0,55.2,73.8,64.5,0.00,4.37
2017-05-23,370.0,197.0,173.0,55.6,77.4,64.3,0.00,2.99
2017-05-24,282.0,150.0,132.0,50.2,69.1,56.2,0.00,4.60
2017-05-25,285.0,144.0,141.0,50.5,64.9,56.7,0.00,3.91
2017-05-26,306.0,167.0,139.0,52.3,73.0,59.3,0.00,4.14
2017-05-27,150.0,79.0,71.0,54.1,76.5,63.2,0.00,3.45
2017-05-28,148.0,83.0,65.0,54.3,79.7,64.9,0.00,3.91
2017-05-29,160.0,84.0,76.0,53.1,80.2,61.2,0.00,4.60
2017-05-30,225.0,120.0,105.0,53.4,64.8,57.2,0.00,5.64
2017-05-31,293.0,154.0,139.0,53.4,71.1,57.9,0.00,4.49
2017-06-01,219.0,123.0,96.0,58.3,68.2,61.2,0.00,6.56
2017-06-02,255.0,133.0,122.0,56.5,66.7,60.5,0.00,6.21
2017-06-03,114.0,64.0,50.0,54.9,69.8,60.2,0.00,4.83
2017-06-04,124.0,67.0,57.0,53.2,62.2,57.5,0.00,4.26
2017-06-05,298.0,163.0,135.0,51.6,66.7,57.7,0.00,5.18
2017-06-06,308.0,169.0,139.0,55.6,72.3,62.1,0.00,4.14
2017-06-07,309.0,160.0,149.0,56.3,80.1,65.3,0.00,4.14
2017-06-08,154.0,81.0,73.0,57.6,76.5,64.1,0.00,8.17
2017-06-09,205.0,109.0,96.0,54.0,62.8,57.2,0.00,7.60
2017-06-10,141.0,75.0,66.0,51.1,61.7,55.2,0.00,5.98
2017-06-11,157.0,86.0,71.0,53.2,62.8,57.7,0.00,5.06
2017-06-12,247.0,126.0,121.0,54.1,66.7,58.7,0.00,5.18
2017-06-13,186.0,99.0,87.0,51.3,63.7,56.0,0.00,5.06
2017-06-14,288.0,160.0,128.0,53.6,61.5,57.1,0.00,5.64
2017-06-15,116.0,60.0,56.0,55.2,62.4,58.7,0.00,5.52
2017-06-16,203.0,108.0,95.0,55.8,64.4,59.1,0.00,7.83
2017-06-17,110.0,60.0,50.0,53.8,64.8,58.3,0.00,4.95
2017-06-18,106.0,49.0,57.0,55.6,67.8,59.6,0.00,4.03
2017-06-19,256.0,146.0,110.0,56.5,66.9,61.3,0.00,5.29
2017-06-20,230.0,121.0,109.0,58.5,67.5,61.9,0.00,4.03
2017-06-21,218.0,111.0,107.0,54.7,64.0,58.3,0.00,4.03
2017-06-22,252.0,140.0,112.0,54.0,68.5,60.4,0.00,6.44
2017-06-23,250.0,131.0,119.0,56.1,75.0,65.1,0.00,4.83
2017-06-24,114.0,58.0,56.0,58.8,82.2,68.8,0.00,4.60
2017-06-25,113.0,61.0,52.0,60.4,87.1,71.0,0.00,3.22
2017-06-26,276.0,149.0,127.0,59.0,87.3,69.4,0.00,5.52
2017-06-27,258.0,142.0,116.0,55.6,70.5,60.7,0.00,5.98
2017-06-28,235.0,126.0,109.0,55.8,66.2,60.1,0.00,4.60
2017-06-29,259.0,140.0,119.0,54.1,67.8,59.9,0.00,3.45
2017-06-30,177.0,95.0,82.0,55.4,73.9,62.2,0.00,4.14
2017-07-01,89.0,52.0,37.0,55.0,78.8,62.0,0.00,5.41
2017-07-02,135.0,67.0,68.0,55.4,65.7,59.5,0.00,2.53
2017-07-03,212.0,114.0,98.0,57.4,70.7,62.3,0.00,3.34
2017-07-04,182.0,98.0,84.0,56.3,69.6,61.2,0.00,3.57
2017-07-05,229.0,125.0,104.0,57.0,73.4,64.0,0.00,3.80
2017-07-06,285.0,158.0,127.0,57.0,77.2,64.9,0.00,2.53
2017-07-07,261.0,139.0,122.0,56.8,75.0,64.5,0.00,6.21
2017-07-08,136.0,73.0,63.0,58.5,73.9,63.7,0.00,4.37
2017-07-09,149.0,80.0,69.0,57.7,75.6,64.4,0.00,4.26
2017-07-10,265.0,141.0,124.0,58.3,71.4,62.5,0.00,4.60
2017-07-11,312.0,163.0,149.0,57.4,67.5,61.2,0.00,4.37
2017-07-12,272.0,140.0,132.0,56.7,70.7,62.4,0.00,4.26
2017-07-13,296.0,147.0,149.0,57.7,70.2,63.2,0.00,4.49
2017-07-14,234.0,133.0,101.0,56.8,68.2,61.8,0.00,4.49
2017-07-15,134.0,53.0,81.0,57.2,70.9,63.1,0.00,4.14
2017-07-16,124.0,76.0,48.0,57.6,71.6,62.6,0.00,5.98
2017-07-17,256.0,132.0,124.0,57.0,71.8,62.8,0.00,5.87
2017-07-18,310.0,165.0,145.0,56.7,77.5,64.3,0.00,3.45
2017-07-19,280.0,145.0,135.0,57.6,77.4,64.0,0.00,4.72
2017-07-20,258.0,138.0,120.0,61.0,75.7,65.7,0.00,6.67
2017-07-21,215.0,117.0,98.0,56.1,72.0,63.0,0.00,4.37
2017-07-22,140.0,73.0,67.0,60.6,75.7,66.9,0.00,3.80
2017-07-23,116.0,58.0,58.0,61.3,75.7,66.6,0.00,5.18
2017-07-24,293.0,164.0,129.0,56.5,71.8,64.3,0.00,6.21
2017-07-25,264.0,138.0,126.0,57.0,75.0,65.9,0.00,4.49
2017-07-26,243.0,128.0,115.0,56.3,79.9,63.8,0.00,3.80
2017-07-27,193.0,101.0,92.0,56.8,72.7,62.6,0.00,3.22
2017-07-28,218.0,117.0,101.0,56.8,68.4,61.2,0.00,2.76
2017-07-29,141.0,76.0,65.0,57.4,73.9,63.7,0.00,2.76
2017-07-30,141.0,83.0,58.0,58.3,77.0,64.8,0.00,2.65
2017-07-31,285.0,150.0,135.0,58.5,75.2,66.4,0.00,4.03
2017-08-01,240.0,117.0,123.0,57.7,79.2,68.0,0.00,5.29
2017-08-02,207.0,114.0,93.0,63.1,82.6,72.8,0.00,4.26
2017-08-03,219.0,112.0,107.0,61.5,83.3,71.9,0.00,2.88
2017-08-04,207.0,112.0,95.0,60.6,79.9,67.8,0.00,3.22
2017-08-05,100.0,54.0,46.0,59.9,74.8,65.7,0.00,4.14
2017-08-06,129.0,72.0,57.0,58.3,73.2,63.8,0.00,2.88
2017-08-07,234.0,125.0,109.0,57.7,71.2,63.0,0.00,3.34
2017-08-08,248.0,131.0,117.0,58.6,73.2,63.6,0.00,2.19
2017-08-09,213.0,113.0,100.0,58.8,81.0,65.0,0.00,2.99
2017-08-10,213.0,118.0,95.0,59.0,76.5,64.6,0.00,2.76
2017-08-11,219.0,118.0,101.0,57.7,82.0,65.5,0.00,2.76
2017-08-12,73.0,37.0,36.0,59.0,80.1,66.2,0.00,6.21
2017-08-13,85.0,52.0,33.0,59.0,75.9,65.7,0.02,7.71
2017-08-14,264.0,143.0,121.0,58.3,64.2,61.4,0.00,3.68
2017-08-15,256.0,135.0,121.0,57.6,69.4,62.5,0.00,4.72
2017-08-16,256.0,126.0,130.0,57.9,73.9,63.5,0.00,3.45
2017-08-17,254.0,137.0,117.0,59.5,73.4,64.1,0.00,3.34
2017-08-18,226.0,113.0,113.0,57.2,70.2,62.7,0.00,3.57
2017-08-19,98.0,56.0,42.0,58.6,69.8,63.5,0.00,2.88
2017-08-20,96.0,45.0,51.0,58.1,71.1,62.9,0.00,3.22
2017-08-21,174.0,89.0,85.0,57.6,73.6,64.6,0.00,4.37
2017-08-22,226.0,117.0,109.0,58.1,77.2,65.8,0.00,3.22
2017-08-23,243.0,124.0,119.0,59.4,78.6,64.3,0.00,3.91
2017-08-24,221.0,111.0,110.0,59.4,69.6,62.4,0.00,3.22
2017-08-25,205.0,108.0,97.0,58.1,70.3,62.4,0.00,3.80
2017-08-26,115.0,58.0,57.0,57.0,75.2,63.9,0.00,4.95
2017-08-27,137.0,66.0,71.0,59.4,77.2,67.8,0.00,5.18
2017-08-28,239.0,126.0,113.0,58.3,79.3,66.6,0.00,3.34
2017-08-29,232.0,117.0,115.0,60.4,84.2,70.8,0.00,3.68
2017-08-30,232.0,122.0,110.0,61.5,84.2,66.8,0.00,4.60
2017-08-31,219.0,120.0,99.0,59.4,71.1,63.0,0.00,2.30
2017-09-01,224.0,123.0,101.0,58.6,77.0,65.1,0.00,4.83
2017-09-02,98.0,53.0,45.0,58.8,81.9,67.3,0.00,3.57
2017-09-03,106.0,63.0,43.0,60.3,83.8,69.4,0.00,2.42
2017-09-04,126.0,64.0,62.0,61.7,84.4,72.8,0.00,3.80
2017-09-05,192.0,90.0,102.0,63.7,78.6,70.5,0.00,2.65
2017-09-06,187.0,99.0,88.0,61.9,79.9,67.6,0.00,2.65
2017-09-07,236.0,122.0,114.0,59.7,79.2,66.9,0.00,3.22
2017-09-08,220.0,110.0,110.0,60.4,70.9,63.7,0.00,2.88
2017-09-09,96.0,48.0,48.0,60.6,65.5,62.2,0.00,4.83
2017-09-10,95.0,47.0,48.0,57.0,66.4,60.3,0.00,2.30
2017-09-11,246.0,125.0,121.0,55.8,70.3,61.8,0.00,2.53
2017-09-12,258.0,131.0,127.0,57.9,72.5,64.8,0.00,4.14
2017-09-13,243.0,121.0,122.0,55.6,71.1,61.2,0.00,3.91
2017-09-14,274.0,148.0,126.0,57.6,71.4,62.5,0.00,4.26
2017-09-15,209.0,109.0,100.0,53.4,71.6,60.3,0.00,2.88
2017-09-16,123.0,63.0,60.0,54.5,65.1,58.9,0.00,1.84
2017-09-17,68.0,39.0,29.0,55.9,66.6,59.7,0.00,4.95
2017-09-18,146.0,76.0,70.0,53.1,61.2,56.4,0.00,5.64
2017-09-19,141.0,76.0,65.0,51.6,57.6,54.1,0.00,6.79
2017-09-20,183.0,100.0,83.0,52.0,58.3,53.9,0.00,4.49
2017-09-21,215.0,110.0,105.0,51.6,58.8,54.1,0.00,3.91
2017-09-22,201.0,107.0,94.0,53.6,63.9,57.1,0.00,3.45
2017-09-23,111.0,60.0,51.0,56.5,63.0,59.2,0.00,3.11
2017-09-24,100.0,49.0,51.0,53.4,65.3,58.3,0.00,2.07
2017-09-25,187.0,103.0,84.0,56.3,64.2,59.3,0.00,2.65
2017-09-26,273.0,142.0,131.0,55.8,68.2,61.2,0.00,4.03
2017-09-27,289.0,147.0,142.0,57.7,69.3,62.9,0.00,5.29
2017-09-28,270.0,144.0,126.0,56.3,77.9,62.2,0.00,2.42
2017-09-29,183.0,97.0,86.0,60.8,82.9,66.2,0.00,6.10
2017-09-30,83.0,53.0,30.0,54.7,65.7,58.4,0.00,5.98
2017-10-01,112.0,63.0,49.0,53.1,60.4,55.6,0.00,4.95
2017-10-02,251.0,140.0,111.0,51.1,59.7,54.9,0.00,4.72
2017-10-03,286.0,149.0,137.0,49.6,64.4,56.5,0.00,4.26
2017-10-04,246.0,129.0,117.0,51.3,64.2,57.7,0.00,3.91
2017-10-05,250.0,119.0,131.0,49.5,63.1,55.4,0.00,2.76
2017-10-06,195.0,103.0,92.0,51.1,62.8,56.0,0.00,4.37
2017-10-07,49.0,29.0,20.0,51.3,62.2,56.3,0.00,9.09
2017-10-08,102.0,58.0,44.0,49.1,59.5,53.4,0.00,3.34
2017-10-09,256.0,136.0,120.0,46.6,58.1,52.1,0.00,3.11
2017-10-10,209.0,111.0,98.0,49.6,59.7,53.7,0.00,3.80
2017-10-11,177.0,94.0,83.0,46.9,55.0,50.6,0.00,4.49
2017-10-12,188.0,102.0,86.0,47.5,53.6,49.3,0.00,6.21
2017-10-13,162.0,89.0,73.0,46.0,52.3,48.5,0.00,4.95
2017-10-14,68.0,36.0,32.0,41.9,55.6,47.8,0.00,4.49
2017-10-15,123.0,68.0,55.0,46.8,59.7,52.3,0.00,2.99
2017-10-16,245.0,131.0,114.0,47.5,60.6,53.6,0.00,5.06
2017-10-17,187.0,94.0,93.0,53.2,59.9,55.2,0.00,7.83
2017-10-18,170.0,90.0,80.0,49.8,63.0,53.3,0.00,7.25
2017-10-19,122.0,80.0,42.0,53.4,63.7,56.4,0.00,9.67
2017-10-20,125.0,82.0,43.0,48.6,53.2,50.9,0.00,10.13
2017-10-21,42.0,24.0,18.0,46.2,53.6,48.9,0.00,5.98
2017-10-22,72.0,42.0,30.0,50.0,59.9,56.4,0.00,10.93
2017-10-23,234.0,120.0,114.0,52.3,59.9,54.9,0.00,4.37
2017-10-24,254.0,135.0,119.0,50.2,60.8,55.3,0.00,3.45
2017-10-25,214.0,108.0,106.0,48.0,60.1,53.0,0.00,3.68
2017-10-26,216.0,111.0,105.0,52.0,58.6,54.3,0.00,4.60
2017-10-27,237.0,125.0,112.0,49.8,61.9,53.9,0.00,4.37
2017-10-28,108.0,65.0,43.0,47.7,63.1,53.3,0.00,2.42
2017-10-29,63.0,32.0,31.0,48.4,56.7,51.4,0.00,1.61
2017-10-30,245.0,127.0,118.0,47.5,61.0,53.3,0.00,2.07
2017-10-31,215.0,114.0,101.0,42.3,58.8,49.8,0.00,3.57
2017-11-01,175.0,91.0,84.0,49.8,56.8,52.6,0.00,4.60
2017-11-02,188.0,100.0,88.0,47.8,54.5,49.9,0.00,9.44
2017-11-03,137.0,75.0,62.0,36.5,48.6,40.8,0.00,6.33
2017-11-04,41.0,25.0,16.0,37.4,41.9,39.2,0.00,3.22
2017-11-05,27.0,14.0,13.0,36.1,41.4,39.0,0.00,5.52
2017-11-06,168.0,89.0,79.0,38.1,47.8,41.5,0.00,3.68
2017-11-07,198.0,105.0,93.0,39.7,48.7,43.4,0.00,3.34
2017-11-08,188.0,98.0,90.0,46.6,54.9,48.9,0.00,3.91
2017-11-09,137.0,87.0,50.0,46.8,50.9,48.4,0.00,3.91
2017-11-10,103.0,66.0,37.0,45.9,53.1,48.7,0.00,3.68
2017-11-11,39.0,22.0,17.0,43.9,52.0,47.0,0.00,3.80
2017-11-12,48.0,29.0,19.0,48.6,57.0,51.4,0.00,6.67
2017-11-13,142.0,74.0,68.0,49.8,54.9,52.0,0.00,9.32
2017-11-14,156.0,88.0,68.0,46.6,54.7,49.2,0.00,11.62
2017-11-15,142.0,83.0,59.0,47.3,55.4,51.0,0.00,9.55
2017-11-16,158.0,81.0,77.0,44.2,49.1,46.0,0.00,6.33
2017-11-17,179.0,95.0,84.0,42.6,46.8,44.7,0.00,6.21
2017-11-18,94.0,52.0,42.0,43.0,54.0,47.8,0.00,6.67
2017-11-19,43.0,24.0,19.0,43.3,50.7,46.9,0.00,5.29
2017-11-20,139.0,82.0,57.0,43.5,50.2,47.0,0.00,4.83
2017-11-21,109.0,71.0,38.0,43.5,48.6,45.2,0.00,2.53
2017-11-22,122.0,75.0,47.0,52.0,66.7,59.1,0.00,5.29
2017-11-23,23.0,15.0,8.0,53.1,68.0,58.2,0.50,8.75
2017-11-24,60.0,35.0,25.0,49.5,52.0,51.1,0.00,7.94
2017-11-25,61.0,31.0,30.0,46.2,51.4,49.3,0.00,3.91
2017-11-26,33.0,20.0,13.0,47.3,55.8,50.1,0.00,4.60
