date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2021-01-21,2044.0,775.0,799.0,220.0,250.0,33.1,46.9,43.5,0.00,1.15
2021-01-22,3669.0,1477.0,1410.0,391.0,391.0,41.0,46.9,43.3,0.01,6.10
2021-01-23,5202.0,1956.0,1994.0,579.0,673.0,25.0,46.9,34.9,0.00,3.11
2021-01-24,1488.0,664.0,686.0,71.0,67.0,25.0,43.0,38.9,0.00,6.10
2021-01-25,3276.0,1338.0,1374.0,265.0,299.0,37.0,45.0,40.4,0.02,8.40
2021-01-26,2246.0,867.0,878.0,239.0,262.0,30.0,45.0,37.3,0.00,5.98
2021-01-27,2661.0,1055.0,1084.0,249.0,273.0,30.0,46.0,41.8,0.00,5.98
2021-01-28,2145.0,854.0,901.0,169.0,221.0,37.0,46.0,42.0,0.02,2.53
2021-01-29,2629.0,1010.0,1079.0,271.0,269.0,37.9,46.9,42.7,0.14,2.19
2021-01-30,2459.0,1041.0,1027.0,202.0,189.0,39.0,48.9,42.8,0.03,4.03
2021-01-31,2023.0,860.0,944.0,108.0,111.0,39.9,48.9,45.7,0.05,3.22
2021-02-01,1835.0,489.0,1145.0,93.0,108.0,42.8,50.0,45.6,0.06,3.80
2021-02-02,1578.0,629.0,664.0,141.0,144.0,39.9,50.0,44.6,0.31,7.02
2021-02-03,4323.0,1457.0,2037.0,397.0,432.0,39.0,48.9,42.5,0.26,4.03
2021-02-04,1607.0,634.0,615.0,173.0,185.0,39.9,48.9,43.9,0.02,6.10
2021-02-05,2430.0,986.0,987.0,226.0,231.0,42.1,53.1,48.1,0.00,8.63
2021-02-06,3142.0,1261.0,1311.0,282.0,288.0,44.1,53.1,46.1,0.00,11.97
2021-02-07,4395.0,1628.0,1756.0,472.0,539.0,39.0,51.1,44.3,0.00,8.52
2021-02-08,2889.0,1213.0,1196.0,227.0,253.0,33.1,48.0,38.9,0.00,5.41
2021-02-09,3395.0,1340.0,1380.0,346.0,329.0,33.1,43.0,38.9,0.06,2.76
2021-02-10,2540.0,1019.0,1049.0,226.0,246.0,27.0,43.0,35.5,0.00,4.14
2021-02-11,1368.0,526.0,618.0,109.0,115.0,32.0,41.0,36.0,0.00,4.37
2021-02-12,1373.0,625.0,598.0,65.0,85.0,30.0,34.0,31.9,0.00,5.75
2021-02-13,1817.0,932.0,864.0,14.0,7.0,24.8,30.2,27.0,0.13,9.90
2021-02-14,1203.0,625.0,566.0,6.0,6.0,25.0,36.0,31.0,0.07,7.13
2021-02-15,808.0,394.0,385.0,12.0,17.0,30.0,45.0,36.1,0.10,8.86
2021-02-16,2798.0,1227.0,1243.0,154.0,174.0,33.1,48.9,40.5,0.04,3.11
2021-02-17,3165.0,1299.0,1249.0,299.0,318.0,36.0,50.0,41.0,0.00,3.22
2021-02-18,1520.0,656.0,646.0,106.0,112.0,35.1,48.0,39.8,0.02,3.22
2021-02-19,2071.0,819.0,850.0,180.0,222.0,39.9,48.0,43.8,0.02,10.01
2021-02-20,4108.0,1565.0,1521.0,477.0,545.0,39.0,50.0,42.8,0.03,6.67
2021-02-21,2664.0,1086.0,1085.0,230.0,263.0,42.1,52.0,46.1,0.00,13.23
2021-02-22,2494.0,1010.0,1065.0,196.0,223.0,42.1,52.0,50.0,0.10,14.73
2021-02-23,2499.0,981.0,1016.0,235.0,267.0,35.1,52.0,43.2,0.03,5.98
2021-02-24,3158.0,1236.0,1286.0,292.0,344.0,33.1,48.9,38.9,0.13,3.68
2021-02-25,2086.0,845.0,851.0,185.0,205.0,33.1,50.0,42.4,0.06,9.67
2021-02-26,2907.0,1141.0,1137.0,305.0,324.0,37.9,52.0,43.6,0.03,7.71
2021-02-27,4926.0,1782.0,1893.0,624.0,627.0,30.9,52.0,39.8,0.06,5.18
2021-02-28,3652.0,1361.0,1405.0,386.0,500.0,30.9,53.1,45.0,0.00,8.17
2021-03-01,3698.0,1382.0,1504.0,378.0,434.0,37.0,57.9,46.4,0.00,4.95
2021-03-02,2857.0,1107.0,1115.0,315.0,320.0,37.0,57.9,46.1,0.00,2.42
2021-03-03,4851.0,1796.0,1842.0,571.0,642.0,33.1,57.0,43.5,0.00,2.53
2021-03-04,1710.0,669.0,670.0,180.0,191.0,33.1,57.0,44.2,0.00,5.64
2021-03-05,1711.0,700.0,673.0,152.0,186.0,36.0,54.0,47.9,0.19,6.10
2021-03-06,3733.0,1434.0,1425.0,409.0,465.0,41.0,54.0,45.5,0.01,9.32
2021-03-07,2049.0,835.0,882.0,147.0,185.0,39.0,51.1,43.9,0.00,9.67
2021-03-08,3368.0,1289.0,1304.0,375.0,400.0,28.9,52.0,38.9,0.18,3.11
2021-03-09,3292.0,1272.0,1278.0,348.0,394.0,28.9,54.0,44.7,0.00,2.30
2021-03-10,4462.0,1582.0,1766.0,558.0,556.0,30.9,54.0,42.0,0.00,3.45
2021-03-11,4357.0,1631.0,1668.0,493.0,565.0,30.9,54.0,43.4,0.00,3.11
2021-03-12,4456.0,1610.0,1671.0,576.0,599.0,30.9,57.0,43.4,0.00,2.30
2021-03-13,5892.0,1875.0,2024.0,944.0,1049.0,30.9,60.1,46.0,0.00,3.34
2021-03-14,1338.0,551.0,572.0,94.0,121.0,32.0,60.1,46.4,0.00,4.49
2021-03-15,3397.0,1377.0,1355.0,325.0,340.0,36.0,48.0,40.4,0.10,4.14
2021-03-16,4266.0,1578.0,1667.0,502.0,519.0,30.9,51.1,40.6,0.00,2.30
2021-03-17,4033.0,1466.0,1542.0,481.0,544.0,30.9,59.0,43.7,0.00,1.27
2021-03-18,1479.0,585.0,570.0,152.0,172.0,32.0,59.0,47.2,0.00,4.03
2021-03-19,2223.0,870.0,857.0,234.0,262.0,37.0,55.9,46.1,0.12,7.48
2021-03-20,2739.0,1092.0,1066.0,282.0,299.0,37.0,55.9,46.8,0.08,8.98
2021-03-21,1684.0,706.0,699.0,130.0,149.0,39.9,53.1,42.9,0.10,8.75
2021-03-22,3455.0,1372.0,1405.0,331.0,347.0,41.0,48.9,44.1,0.00,7.94
2021-03-23,4080.0,1519.0,1594.0,450.0,517.0,37.0,54.0,44.4,0.16,2.65
2021-03-24,1526.0,606.0,625.0,148.0,147.0,37.0,54.0,47.4,0.00,9.21
2021-03-25,3848.0,1506.0,1482.0,427.0,433.0,42.1,53.6,46.2,0.34,4.37
2021-03-26,3036.0,1145.0,1089.0,378.0,424.0,39.9,54.0,46.6,0.12,5.75
2021-03-27,4654.0,1648.0,1463.0,715.0,828.0,39.9,54.0,47.9,0.00,4.72
2021-03-28,1479.0,658.0,648.0,84.0,89.0,42.1,54.0,46.9,0.00,10.70
2021-03-29,3791.0,1453.0,1454.0,448.0,436.0,30.9,50.0,41.2,0.34,6.56
2021-03-30,4507.0,1678.0,1686.0,567.0,576.0,30.9,54.0,41.9,0.00,3.57
2021-03-31,4749.0,1708.0,1725.0,645.0,671.0,30.9,59.0,46.5,0.00,2.88
2021-04-01,3430.0,1324.0,1246.0,426.0,434.0,34.0,59.0,48.5,0.00,3.22
2021-04-02,3758.0,1395.0,1288.0,525.0,550.0,39.0,57.0,48.7,0.00,5.18
2021-04-03,4194.0,1445.0,1300.0,682.0,767.0,39.9,62.1,49.7,0.00,4.95
2021-04-04,2857.0,1187.0,1121.0,267.0,282.0,39.9,62.1,48.2,0.00,5.41
2021-04-05,4778.0,1748.0,1747.0,627.0,656.0,33.1,55.0,43.9,0.00,2.88
2021-04-06,4582.0,1691.0,1703.0,611.0,577.0,33.1,60.1,47.3,0.00,3.57
2021-04-07,2128.0,761.0,943.0,209.0,215.0,35.1,60.1,47.0,0.00,7.36
2021-04-08,4217.0,1562.0,1617.0,511.0,527.0,39.0,54.0,45.1,0.09,7.94
2021-04-09,2629.0,844.0,1172.0,300.0,313.0,35.1,54.0,44.1,0.01,8.29
2021-04-10,4675.0,1551.0,1994.0,568.0,562.0,35.1,52.0,45.0,0.01,8.29
2021-04-11,5436.0,1894.0,2088.0,709.0,745.0,32.0,52.0,43.4,0.00,4.72
2021-04-12,4364.0,1486.0,1894.0,492.0,492.0,32.0,57.0,46.3,0.00,5.06
2021-04-13,5243.0,1701.0,2353.0,624.0,565.0,37.0,62.1,52.2,0.00,6.79
2021-04-14,5520.0,1745.0,2505.0,639.0,631.0,41.0,64.9,53.5,0.00,5.41
2021-04-15,5685.0,1862.0,2310.0,721.0,792.0,42.1,73.9,57.5,0.00,2.99
2021-04-16,5423.0,1795.0,2110.0,732.0,786.0,43.0,75.9,60.7,0.00,3.57
2021-04-17,6887.0,2101.0,2710.0,963.0,1113.0,46.0,77.0,61.8,0.00,2.76
2021-04-18,6702.0,2187.0,2176.0,1141.0,1198.0,46.0,78.1,63.1,0.00,2.42
2021-04-19,4997.0,1704.0,2079.0,597.0,617.0,45.0,80.1,60.7,0.00,4.03
2021-04-20,5144.0,1786.0,2048.0,653.0,657.0,45.0,72.0,60.7,0.00,3.11
2021-04-21,6504.0,1804.0,3291.0,700.0,709.0,46.0,71.1,59.1,0.00,3.80
2021-04-22,4832.0,1507.0,2119.0,589.0,617.0,46.0,71.1,56.1,0.00,5.41
2021-04-23,3611.0,1250.0,1276.0,532.0,553.0,45.0,62.1,52.5,0.00,7.36
2021-04-24,1654.0,621.0,789.0,104.0,140.0,45.0,60.1,49.6,0.00,7.13
2021-04-25,4170.0,1526.0,1574.0,543.0,527.0,46.4,59.0,50.1,0.10,6.10
2021-04-26,4895.0,1690.0,1986.0,581.0,638.0,44.1,60.1,52.1,0.06,6.10
2021-04-27,3809.0,1315.0,1558.0,472.0,464.0,44.1,60.1,52.9,0.00,5.75
2021-04-28,3634.0,1270.0,1344.0,486.0,534.0,45.0,64.9,55.3,0.00,2.76
2021-04-29,4766.0,1617.0,1701.0,693.0,755.0,48.0,73.9,58.9,0.00,3.22
2021-04-30,4031.0,1230.0,1942.0,406.0,453.0,50.0,73.9,58.4,0.00,10.01
2021-05-01,4252.0,1377.0,1692.0,558.0,625.0,48.0,64.9,54.5,0.03,4.60
2021-05-02,5919.0,2006.0,2055.0,927.0,931.0,44.1,62.1,52.6,0.01,3.34
2021-05-03,2311.0,737.0,1067.0,244.0,263.0,44.1,62.1,53.0,0.00,5.75
2021-05-04,6518.0,1697.0,3552.0,630.0,639.0,46.0,63.0,54.5,0.08,4.03
2021-05-05,5089.0,1410.0,2376.0,624.0,679.0,46.0,68.0,55.0,0.00,4.60
2021-05-06,4876.0,1169.0,2952.0,348.0,407.0,46.0,68.0,58.2,0.00,7.71
2021-05-07,4206.0,1045.0,2539.0,293.0,329.0,46.0,66.0,50.2,0.00,7.71
2021-05-08,7895.0,1397.0,5202.0,618.0,678.0,44.1,57.9,50.6,0.01,6.90
2021-05-09,5835.0,1932.0,2320.0,777.0,806.0,44.1,63.0,53.7,0.00,4.72
2021-05-10,4530.0,1544.0,1860.0,555.0,571.0,43.0,64.9,55.1,0.00,4.03
2021-05-11,5208.0,1678.0,2148.0,677.0,705.0,43.0,68.0,56.7,0.00,3.91
2021-05-12,4919.0,1528.0,2197.0,576.0,618.0,46.9,69.1,60.6,0.00,4.72
2021-05-13,5221.0,1754.0,2263.0,583.0,621.0,48.9,71.1,59.7,0.00,5.29
2021-05-14,5272.0,1640.0,2116.0,785.0,731.0,48.9,72.0,62.0,0.00,4.72
2021-05-15,6342.0,2109.0,2281.0,994.0,958.0,43.0,73.0,60.9,0.00,4.14
2021-05-16,6405.0,2100.0,2215.0,1003.0,1087.0,50.0,75.9,63.4,0.00,2.99
2021-05-17,2815.0,891.0,1286.0,314.0,324.0,51.1,75.9,58.6,0.00,7.36
2021-05-18,3774.0,1288.0,1737.0,365.0,384.0,46.9,62.1,52.9,0.03,11.39
2021-05-19,4920.0,1515.0,2393.0,483.0,529.0,44.1,61.0,49.9,0.25,3.80
2021-05-20,3909.0,1384.0,1354.0,542.0,629.0,44.1,61.0,51.3,0.00,5.87
2021-05-21,4262.0,1435.0,1575.0,599.0,653.0,46.0,62.1,53.4,0.00,5.29
2021-05-22,5124.0,1578.0,1764.0,865.0,917.0,46.0,63.0,53.5,0.00,2.99
2021-05-23,3654.0,1266.0,1340.0,499.0,549.0,46.9,63.0,57.0,0.00,7.60
2021-05-24,3123.0,1100.0,1385.0,313.0,325.0,51.1,63.0,54.5,0.00,9.90
2021-05-25,4341.0,1443.0,1846.0,487.0,565.0,50.0,63.0,57.3,0.01,4.83
2021-05-26,4131.0,1426.0,1513.0,551.0,641.0,51.1,64.0,56.7,0.00,7.25
2021-05-27,2626.0,661.0,1531.0,202.0,232.0,51.1,64.0,56.6,0.02,7.94
2021-05-28,5099.0,1503.0,2217.0,628.0,751.0,50.0,64.0,54.2,0.16,8.29
2021-05-29,6365.0,2130.0,2075.0,989.0,1171.0,46.9,70.0,56.6,0.00,4.95
2021-05-30,5357.0,1815.0,1784.0,854.0,904.0,46.9,71.1,61.4,0.00,3.68
2021-05-31,6785.0,2191.0,2276.0,1095.0,1223.0,52.0,78.1,64.0,0.00,3.68
2021-06-01,5395.0,1821.0,2026.0,761.0,787.0,53.1,82.9,71.0,0.00,3.34
2021-06-02,5410.0,1777.0,2020.0,758.0,855.0,57.9,86.0,73.6,0.00,2.30
2021-06-03,5117.0,1696.0,2045.0,694.0,682.0,57.0,86.0,67.8,0.00,4.60
2021-06-04,5121.0,1467.0,2367.0,604.0,683.0,53.1,78.1,61.1,0.00,6.56
2021-06-05,4526.0,1480.0,1801.0,596.0,649.0,53.1,69.1,60.9,0.00,10.36
2021-06-06,3837.0,1000.0,2266.0,271.0,300.0,50.0,66.9,53.0,0.00,9.21
2021-06-07,4876.0,1597.0,2169.0,545.0,565.0,45.0,62.1,51.6,0.56,5.75
2021-06-08,4497.0,1497.0,1789.0,612.0,599.0,45.0,68.0,57.5,0.08,2.65
2021-06-09,5537.0,1768.0,2327.0,703.0,739.0,48.0,68.0,57.2,0.00,7.25
2021-06-10,4660.0,1526.0,1734.0,683.0,717.0,48.0,68.0,57.9,0.00,5.75
2021-06-11,2113.0,784.0,850.0,244.0,235.0,48.9,66.0,58.1,0.00,3.34
2021-06-12,6470.0,2071.0,2324.0,989.0,1086.0,52.0,73.0,60.4,0.28,2.65
2021-06-13,1985.0,883.0,762.0,163.0,177.0,52.0,73.0,62.8,0.15,2.88
2021-06-14,3392.0,1332.0,1269.0,383.0,408.0,57.9,64.9,61.1,0.42,2.99
2021-06-15,4712.0,1656.0,1807.0,623.0,626.0,55.0,69.1,61.5,0.01,7.60
2021-06-16,5737.0,1910.0,2166.0,804.0,857.0,54.0,71.1,61.4,0.00,6.79
2021-06-17,5767.0,1836.0,2186.0,852.0,893.0,54.0,78.1,64.7,0.00,3.11
2021-06-18,5597.0,1817.0,2084.0,850.0,846.0,54.0,78.1,64.7,0.00,4.95
2021-06-19,6295.0,2088.0,2062.0,1007.0,1138.0,54.0,77.0,63.6,0.00,3.45
2021-06-20,6674.0,2110.0,2421.0,1020.0,1123.0,54.0,79.0,68.4,0.00,5.64
2021-06-21,5357.0,1921.0,1953.0,704.0,779.0,60.1,88.0,73.9,0.00,3.91
2021-06-22,5681.0,1848.0,2103.0,838.0,892.0,60.1,88.0,71.7,0.00,5.75
2021-06-23,5296.0,1867.0,1812.0,796.0,821.0,55.9,78.1,65.2,0.00,5.64
2021-06-24,5127.0,1701.0,1818.0,766.0,842.0,55.9,82.0,68.6,0.00,3.91
2021-06-25,4606.0,1547.0,1515.0,715.0,829.0,57.9,87.1,73.9,0.00,4.49
2021-06-26,4210.0,1392.0,1414.0,675.0,729.0,63.0,99.0,81.9,0.00,3.80
2021-06-27,3593.0,1246.0,1268.0,529.0,550.0,69.1,99.0,85.5,0.00,4.72
2021-06-28,2489.0,875.0,858.0,387.0,369.0,72.0,104.0,88.9,0.00,4.83
2021-06-29,4551.0,1567.0,1523.0,733.0,728.0,63.0,104.0,79.0,0.00,7.25
2021-06-30,4515.0,1573.0,1500.0,684.0,758.0,61.0,84.9,69.2,0.00,8.06
2021-07-01,4300.0,1478.0,1341.0,729.0,752.0,61.0,75.0,67.6,0.00,5.87
2021-07-02,4649.0,1557.0,1441.0,814.0,837.0,61.0,78.1,67.9,0.00,4.49
2021-07-03,5391.0,1851.0,1590.0,929.0,1021.0,61.0,82.9,70.7,0.00,2.65
2021-07-04,5236.0,1886.0,1655.0,867.0,828.0,57.9,82.9,68.8,0.00,5.75
2021-07-05,5531.0,1878.0,1872.0,876.0,905.0,57.0,78.1,65.0,0.00,5.41
2021-07-06,4895.0,1645.0,1726.0,732.0,792.0,57.0,81.0,66.3,0.00,2.76
2021-07-07,4703.0,1645.0,1713.0,642.0,703.0,57.9,81.0,66.6,0.00,7.36
2021-07-08,4658.0,1571.0,1590.0,723.0,774.0,54.0,72.0,61.3,0.00,4.83
2021-07-09,4884.0,1616.0,1704.0,778.0,786.0,54.0,80.1,66.6,0.00,4.03
2021-07-10,5704.0,1913.0,1767.0,1005.0,1019.0,55.9,80.1,68.2,0.00,4.03
2021-07-11,5811.0,1927.0,2095.0,910.0,879.0,57.9,80.1,68.4,0.00,3.80
2021-07-12,5362.0,1817.0,2058.0,715.0,772.0,57.0,82.0,69.1,0.00,4.49
2021-07-13,5350.0,1766.0,1956.0,819.0,809.0,55.9,82.0,67.8,0.00,3.80
2021-07-14,5052.0,1714.0,1844.0,731.0,763.0,55.0,82.0,65.8,0.00,4.14
2021-07-15,4378.0,1507.0,1448.0,698.0,725.0,55.0,75.9,62.8,0.00,6.33
2021-07-16,3946.0,1381.0,1344.0,622.0,599.0,55.0,71.1,62.7,0.00,5.87
2021-07-17,5812.0,1962.0,1906.0,906.0,1038.0,55.9,75.0,64.9,0.00,5.41
2021-07-18,5932.0,2005.0,1964.0,1021.0,942.0,55.9,79.0,66.9,0.00,4.03
2021-07-19,4976.0,1796.0,1750.0,688.0,742.0,57.9,82.9,68.8,0.00,3.45
2021-07-20,4303.0,1502.0,1473.0,646.0,682.0,59.0,82.9,65.9,0.00,4.03
2021-07-21,4657.0,1603.0,1657.0,659.0,738.0,57.0,72.0,63.3,0.00,4.03
2021-07-22,5014.0,1717.0,1740.0,779.0,778.0,57.0,75.0,65.3,0.00,4.37
2021-07-23,4934.0,1747.0,1650.0,745.0,792.0,55.0,78.1,66.3,0.00,4.26
2021-07-24,5986.0,1951.0,1834.0,1037.0,1164.0,55.0,82.0,70.5,0.00,4.60
2021-07-25,5857.0,1974.0,1925.0,937.0,1021.0,61.0,84.0,71.8,0.00,4.26
2021-07-26,5220.0,1897.0,1893.0,711.0,719.0,61.0,84.0,70.1,0.00,3.80
2021-07-27,5181.0,1783.0,1662.0,831.0,905.0,61.0,82.9,71.7,0.00,3.34
2021-07-28,4950.0,1606.0,1706.0,774.0,864.0,62.1,84.9,72.9,0.00,4.14
2021-07-29,0.0,0.0,0.0,0.0,0.0,62.1,87.1,73.9,0.00,3.91
2021-07-30,0.0,0.0,0.0,0.0,0.0,60.1,88.0,73.8,0.00,4.83
2021-07-31,0.0,0.0,0.0,0.0,0.0,60.1,88.0,73.4,0.00,4.26
2021-08-01,0.0,0.0,0.0,0.0,0.0,64.9,82.0,70.0,0.00,3.11
2021-08-02,0.0,0.0,0.0,0.0,0.0,60.1,82.0,69.6,0.00,4.49
2021-08-03,0.0,0.0,0.0,0.0,0.0,60.1,82.9,72.0,0.00,3.80
2021-08-04,0.0,0.0,0.0,0.0,0.0,60.1,84.9,71.0,0.02,4.26
2021-08-05,0.0,0.0,0.0,0.0,0.0,60.1,84.9,73.2,0.00,2.99
2021-08-06,0.0,0.0,0.0,0.0,0.0,64.0,84.0,69.0,0.00,6.56
2021-08-07,0.0,0.0,0.0,0.0,0.0,63.0,78.1,67.7,0.00,9.44
2021-08-08,0.0,0.0,0.0,0.0,0.0,55.9,77.0,63.9,0.31,6.33
2021-08-09,0.0,0.0,0.0,0.0,0.0,55.9,77.0,65.5,0.00,4.37
2021-08-10,0.0,0.0,0.0,0.0,0.0,57.0,84.0,70.4,0.00,4.95
2021-08-11,0.0,0.0,0.0,0.0,0.0,60.1,90.0,76.0,0.00,4.37
2021-08-12,0.0,0.0,0.0,0.0,0.0,63.0,90.0,78.3,0.00,4.26
2021-08-13,0.0,0.0,0.0,0.0,0.0,68.0,91.9,79.4,0.00,2.65
2021-08-14,0.0,0.0,0.0,0.0,0.0,63.0,91.9,74.5,0.00,4.95
2021-08-15,0.0,0.0,0.0,0.0,0.0,61.0,82.9,71.3,0.00,2.99
2021-08-16,0.0,0.0,0.0,0.0,0.0,61.0,82.0,68.5,0.00,5.41
2021-08-17,0.0,0.0,0.0,0.0,0.0,55.9,75.9,60.6,0.00,5.52
2021-08-18,0.0,0.0,0.0,0.0,0.0,54.0,77.0,63.9,0.00,2.88
2021-08-19,0.0,0.0,0.0,0.0,0.0,54.0,79.0,67.3,0.00,3.91
2021-08-20,0.0,0.0,0.0,0.0,0.0,57.0,79.0,63.7,0.00,7.60
2021-08-21,0.0,0.0,0.0,0.0,0.0,55.9,70.0,60.9,0.00,3.34
2021-08-22,0.0,0.0,0.0,0.0,0.0,55.9,70.0,63.1,0.00,7.36
2021-08-23,0.0,0.0,0.0,0.0,0.0,53.6,70.0,60.7,0.00,6.10
2021-08-24,0.0,0.0,0.0,0.0,0.0,54.0,75.9,64.2,0.00,3.80
2021-08-25,0.0,0.0,0.0,0.0,0.0,52.0,77.0,66.0,0.00,4.03
2021-08-26,0.0,0.0,0.0,0.0,0.0,52.0,77.0,64.3,0.00,7.71
2021-08-27,0.0,0.0,0.0,0.0,0.0,57.2,68.0,62.1,0.03,6.21
2021-08-28,0.0,0.0,0.0,0.0,0.0,54.0,75.9,62.9,0.00,3.22
2021-08-29,0.0,0.0,0.0,0.0,0.0,54.0,77.0,66.0,0.00,4.03
2021-08-30,0.0,0.0,0.0,0.0,0.0,51.1,77.0,61.1,0.00,5.41
2021-08-31,0.0,0.0,0.0,0.0,0.0,51.1,66.9,58.9,0.00,6.44
2021-09-01,0.0,0.0,0.0,0.0,0.0,46.0,71.1,58.8,0.00,3.11
2021-09-02,0.0,0.0,0.0,0.0,0.0,46.0,75.9,62.6,0.00,3.57
2021-09-03,0.0,0.0,0.0,0.0,0.0,50.0,77.0,64.7,0.00,2.88
2021-09-04,0.0,0.0,0.0,0.0,0.0,50.0,79.0,65.8,0.00,4.95
2021-09-05,0.0,0.0,0.0,0.0,0.0,53.1,79.0,69.8,0.00,4.26
2021-09-06,0.0,0.0,0.0,0.0,0.0,60.1,79.0,65.8,0.00,3.68
2021-09-07,0.0,0.0,0.0,0.0,0.0,55.9,77.0,65.6,0.00,3.57
2021-09-08,0.0,0.0,0.0,0.0,0.0,55.9,80.1,70.4,0.00,4.83
2021-09-09,0.0,0.0,0.0,0.0,0.0,57.9,81.0,68.8,0.00,3.34
2021-09-10,0.0,0.0,0.0,0.0,0.0,57.9,81.0,64.7,0.00,5.75
2021-09-11,0.0,0.0,0.0,0.0,0.0,57.0,72.0,63.1,0.00,6.44
2021-09-12,0.0,0.0,0.0,0.0,0.0,55.4,70.0,62.0,0.00,3.45
2021-09-13,0.0,0.0,0.0,0.0,0.0,55.9,69.1,61.6,0.01,3.45
2021-09-14,0.0,0.0,0.0,0.0,0.0,50.0,71.1,60.7,0.00,3.80
2021-09-15,2855.0,783.0,1409.0,263.0,400.0,50.0,71.1,60.8,0.00,4.14
2021-09-16,7069.0,1473.0,4214.0,667.0,715.0,48.0,66.0,57.1,0.00,3.45
2021-09-17,3435.0,826.0,2131.0,221.0,257.0,46.0,66.0,57.5,0.00,4.49
2021-09-18,2605.0,1039.0,947.0,298.0,321.0,54.0,69.1,59.8,0.50,9.09
2021-09-19,3319.0,1375.0,1216.0,350.0,378.0,52.0,64.9,56.8,0.24,8.06
2021-09-20,4656.0,1670.0,1602.0,671.0,713.0,52.0,69.1,59.4,0.00,5.52
2021-09-21,4911.0,1662.0,1619.0,815.0,815.0,52.0,73.9,61.3,0.00,2.42
2021-09-22,3525.0,1226.0,1215.0,533.0,551.0,52.0,73.9,61.8,0.00,1.84
2021-09-23,4287.0,1514.0,1422.0,668.0,683.0,55.0,68.0,60.9,0.00,3.80
2021-09-24,4250.0,1468.0,1387.0,685.0,710.0,53.1,73.0,61.1,0.00,3.11
2021-09-25,5384.0,1755.0,1599.0,947.0,1083.0,52.0,78.1,64.1,0.00,2.99
2021-09-26,2008.0,782.0,759.0,226.0,241.0,52.0,78.1,60.4,0.00,7.60
2021-09-27,2224.0,871.0,814.0,259.0,280.0,53.1,64.0,58.1,0.33,9.67
2021-09-28,3169.0,1232.0,1142.0,394.0,401.0,52.0,64.0,55.9,0.40,10.01
2021-09-29,2335.0,870.0,800.0,327.0,338.0,52.0,64.0,55.5,0.07,7.36
2021-09-30,0.0,0.0,0.0,0.0,0.0,52.0,64.0,58.1,0.10,7.83
2021-10-01,2666.0,873.0,775.0,474.0,544.0,52.0,64.0,56.7,0.14,4.60
2021-10-02,4154.0,1509.0,1294.0,640.0,711.0,46.9,66.9,54.9,0.00,2.76
2021-10-03,2700.0,1019.0,932.0,350.0,399.0,46.9,66.9,56.9,0.00,5.29
2021-10-04,3585.0,1287.0,1202.0,556.0,540.0,52.0,63.0,55.6,0.00,1.84
2021-10-05,2089.0,814.0,797.0,226.0,252.0,50.0,63.0,54.6,0.00,5.87
2021-10-06,3309.0,1192.0,1199.0,448.0,470.0,45.0,59.0,50.6,0.15,8.06
2021-10-07,3387.0,1159.0,1128.0,551.0,549.0,45.0,59.0,51.2,0.01,3.80
2021-10-08,3469.0,1252.0,1172.0,501.0,544.0,39.9,59.0,48.1,0.00,2.88
2021-10-09,2773.0,1010.0,965.0,374.0,424.0,39.9,59.0,50.0,0.00,6.33
2021-10-10,2881.0,1226.0,1090.0,256.0,309.0,42.1,57.9,52.5,0.00,7.71
2021-10-11,3379.0,1276.0,1229.0,439.0,435.0,39.9,55.9,46.8,0.11,3.91
2021-10-12,2044.0,733.0,700.0,293.0,318.0,35.1,54.0,43.2,0.03,5.98
2021-10-13,2638.0,994.0,910.0,373.0,361.0,35.1,54.0,47.4,0.00,4.95
2021-10-14,2453.0,859.0,832.0,382.0,380.0,45.0,60.1,51.0,0.01,7.25
2021-10-15,2460.0,956.0,839.0,321.0,344.0,46.9,61.0,54.9,0.00,9.32
2021-10-16,3937.0,1363.0,1290.0,600.0,684.0,52.0,68.0,58.9,0.00,7.94
2021-10-17,2984.0,1148.0,1081.0,357.0,398.0,52.0,68.0,55.6,0.00,4.72
2021-10-18,3042.0,1097.0,1068.0,432.0,445.0,50.0,57.0,52.2,0.00,2.53
2021-10-19,3644.0,1289.0,1286.0,507.0,562.0,43.0,61.0,52.2,0.00,1.38
2021-10-20,2160.0,837.0,785.0,251.0,287.0,43.0,62.1,55.2,0.01,5.87
2021-10-21,2492.0,913.0,830.0,355.0,394.0,46.0,69.1,56.4,0.10,6.67
2021-10-22,2170.0,844.0,743.0,288.0,295.0,46.0,69.1,54.7,0.43,6.44
2021-10-23,2448.0,1002.0,886.0,258.0,302.0,48.0,57.0,50.7,0.02,5.87
2021-10-24,1821.0,797.0,739.0,120.0,165.0,48.0,60.1,53.6,0.09,7.83
2021-10-25,1405.0,526.0,472.0,187.0,220.0,48.0,60.1,54.7,0.22,16.57
2021-10-26,1832.0,686.0,636.0,243.0,267.0,48.0,59.0,51.6,0.03,11.39
2021-10-27,2045.0,706.0,692.0,298.0,349.0,48.0,57.0,51.9,0.05,10.93
2021-10-28,843.0,290.0,279.0,120.0,154.0,48.0,61.0,53.3,0.07,7.48
2021-10-29,1932.0,736.0,664.0,274.0,258.0,46.4,54.0,50.2,1.19,2.19
2021-10-30,4430.0,1748.0,1505.0,548.0,629.0,39.0,55.0,46.2,0.03,3.80
