date,_2nd_ave_cycletrack,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2017-12-01,603.0,268.0,335.0,44.6,49.8,46.6,0.00,7.25
2017-12-02,86.0,42.0,44.0,44.2,47.3,45.4,0.00,6.67
2017-12-03,253.0,110.0,143.0,42.8,45.7,43.7,0.00,4.49
2017-12-04,738.0,309.0,429.0,38.7,44.8,41.8,0.00,2.30
2017-12-05,784.0,316.0,468.0,36.9,46.2,40.6,0.00,3.34
2017-12-06,748.0,314.0,434.0,40.5,54.5,44.1,0.00,3.57
2017-12-07,747.0,304.0,443.0,41.0,51.8,45.5,0.00,2.76
2017-12-08,642.0,281.0,361.0,34.7,47.8,41.2,0.00,2.30
2017-12-09,184.0,84.0,100.0,33.3,43.7,37.3,0.00,2.42
2017-12-10,121.0,65.0,56.0,37.6,50.0,42.4,0.00,2.65
2017-12-11,658.0,286.0,372.0,32.7,50.9,41.3,0.00,3.57
2017-12-12,730.0,306.0,424.0,36.5,49.1,43.0,0.00,3.80
2017-12-13,806.0,341.0,465.0,40.5,50.4,44.9,0.00,3.34
2017-12-14,724.0,305.0,419.0,39.9,50.0,45.3,0.00,2.19
2017-12-15,621.0,283.0,338.0,41.5,48.2,43.9,0.00,3.80
2017-12-16,185.0,99.0,86.0,40.5,46.0,43.1,0.00,4.26
2017-12-17,182.0,89.0,93.0,43.5,50.4,45.9,0.00,7.02
2017-12-18,464.0,195.0,269.0,46.2,51.3,48.7,0.00,8.75
2017-12-19,443.0,195.0,248.0,41.7,50.5,44.9,0.00,7.60
2017-12-20,639.0,288.0,351.0,39.9,45.3,42.6,0.00,7.94
2017-12-21,519.0,227.0,292.0,33.3,43.0,37.2,0.00,4.60
2017-12-22,342.0,152.0,190.0,38.8,41.4,39.9,0.00,5.18
2017-12-23,141.0,67.0,74.0,33.1,40.8,37.3,0.00,4.60
2017-12-24,64.0,30.0,34.0,34.5,39.4,36.2,0.00,2.76
2017-12-25,25.0,15.0,10.0,32.0,35.8,33.8,0.00,2.42
2017-12-26,190.0,95.0,95.0,35.1,39.4,36.4,0.00,2.76
2017-12-27,332.0,129.0,203.0,35.6,41.0,37.8,0.00,3.22
2017-12-28,329.0,149.0,180.0,40.8,49.1,44.2,0.00,6.79
2017-12-29,206.0,89.0,117.0,44.6,51.4,46.4,0.00,4.03
2017-12-30,161.0,78.0,83.0,44.8,54.7,48.1,0.00,11.62
2017-12-31,202.0,95.0,107.0,42.1,44.1,43.4,0.00,2.42
2018-01-01,149.0,72.0,77.0,35.1,44.6,38.6,0.00,2.42
2018-01-02,706.0,289.0,417.0,38.3,43.9,40.3,0.00,3.80
2018-01-03,730.0,310.0,420.0,38.5,48.6,42.5,0.00,3.34
2018-01-04,707.0,301.0,406.0,39.6,47.1,42.8,0.00,2.88
2018-01-05,523.0,218.0,305.0,45.3,51.3,47.2,0.00,3.22
2018-01-06,103.0,50.0,53.0,44.2,50.9,47.3,0.00,4.95
2018-01-07,122.0,64.0,58.0,43.2,47.3,45.1,0.00,5.06
2018-01-08,730.0,302.0,428.0,45.1,48.0,46.2,0.00,4.03
2018-01-09,597.0,260.0,337.0,45.0,48.6,46.7,0.00,4.37
2018-01-10,656.0,297.0,359.0,43.2,45.9,44.4,0.00,5.18
2018-01-11,460.0,196.0,264.0,42.8,50.7,45.2,0.00,5.52
2018-01-12,607.0,259.0,348.0,49.6,52.2,50.9,0.00,6.79
2018-01-13,222.0,105.0,117.0,49.3,58.1,50.7,0.00,5.06
2018-01-14,215.0,94.0,121.0,44.2,54.1,48.0,0.00,4.26
2018-01-15,568.0,243.0,325.0,44.4,57.2,47.2,0.00,1.96
2018-01-16,701.0,303.0,398.0,49.6,60.8,53.5,0.00,5.75
2018-01-17,685.0,292.0,393.0,47.1,54.9,49.8,0.00,4.26
2018-01-18,649.0,285.0,364.0,43.2,53.4,49.0,0.00,8.52
2018-01-19,695.0,301.0,394.0,41.2,47.3,44.2,0.00,7.02
2018-01-20,214.0,116.0,98.0,41.5,47.5,44.7,0.00,9.67
2018-01-21,84.0,45.0,39.0,45.7,51.8,49.4,0.00,12.89
2018-01-22,737.0,315.0,422.0,42.4,46.9,44.7,0.00,8.52
2018-01-23,541.0,229.0,312.0,42.8,47.3,44.0,0.00,5.06
2018-01-24,532.0,231.0,301.0,43.9,50.0,46.9,0.00,6.67
2018-01-25,646.0,252.0,394.0,39.9,46.9,43.1,0.00,6.56
2018-01-26,558.0,237.0,321.0,40.6,45.0,41.9,0.00,9.67
2018-01-27,136.0,74.0,62.0,41.5,49.1,44.3,0.00,10.01
2018-01-28,137.0,71.0,66.0,44.4,56.3,48.3,0.00,5.87
2018-01-29,520.0,219.0,301.0,49.3,56.1,51.6,0.00,5.18
2018-01-30,769.0,322.0,447.0,43.9,49.8,46.3,0.00,8.52
2018-01-31,723.0,320.0,403.0,41.7,47.7,43.6,0.00,6.44
2018-02-01,597.0,254.0,343.0,45.0,46.8,45.8,0.00,6.10
2018-02-02,643.0,251.0,392.0,45.1,54.0,48.7,0.00,7.13
2018-02-03,188.0,87.0,101.0,49.1,52.7,50.5,0.00,7.83
2018-02-04,156.0,69.0,87.0,50.4,55.8,52.1,0.00,7.48
2018-02-05,776.0,331.0,445.0,47.5,53.6,49.7,0.00,7.60
2018-02-06,806.0,362.0,444.0,45.5,51.1,47.3,0.00,3.91
2018-02-07,820.0,340.0,480.0,48.6,53.2,49.7,0.00,5.06
2018-02-08,722.0,291.0,431.0,50.4,53.6,51.6,0.00,6.56
2018-02-09,748.0,319.0,429.0,43.3,52.0,45.9,0.00,3.57
2018-02-10,288.0,134.0,154.0,37.2,48.4,42.1,0.00,4.37
2018-02-11,215.0,113.0,102.0,37.4,45.5,40.9,0.00,2.76
2018-02-12,839.0,360.0,479.0,36.7,45.5,40.8,0.00,5.52
2018-02-13,797.0,332.0,465.0,32.9,50.0,39.1,0.00,3.91
2018-02-14,676.0,290.0,386.0,38.8,46.9,41.5,0.00,5.52
2018-02-15,776.0,319.0,457.0,38.7,44.4,41.7,0.00,3.80
2018-02-16,639.0,289.0,350.0,42.6,46.9,44.1,0.00,6.79
2018-02-17,165.0,87.0,78.0,45.3,50.4,47.3,0.00,10.70
2018-02-18,91.0,45.0,46.0,33.6,46.8,39.9,0.00,8.86
2018-02-19,305.0,137.0,168.0,31.6,37.0,33.5,0.00,11.05
2018-02-20,546.0,240.0,306.0,30.7,36.1,33.4,0.00,4.95
2018-02-21,582.0,250.0,332.0,29.3,36.3,33.3,0.00,4.26
2018-02-22,322.0,144.0,178.0,31.1,37.6,33.0,0.00,5.87
2018-02-23,407.0,172.0,235.0,27.9,38.1,33.2,0.00,7.25
2018-02-24,173.0,69.0,104.0,34.3,43.5,38.6,0.00,6.79
2018-02-25,259.0,142.0,117.0,41.4,45.3,42.8,0.00,9.67
2018-02-26,744.0,333.0,411.0,35.6,46.6,39.2,0.00,5.06
2018-02-27,724.0,323.0,401.0,39.4,47.3,42.3,0.00,6.79
2018-02-28,612.0,254.0,358.0,40.6,45.7,42.7,0.00,6.21
2018-03-01,918.0,367.0,551.0,40.5,49.8,44.2,0.00,6.44
2018-03-02,721.0,312.0,409.0,39.9,49.3,43.4,0.00,4.95
2018-03-03,341.0,153.0,188.0,39.6,48.2,43.1,0.00,4.49
2018-03-04,246.0,106.0,140.0,37.4,47.3,42.3,0.00,5.06
2018-03-05,808.0,357.0,451.0,40.5,47.3,42.9,0.00,4.37
2018-03-06,976.0,411.0,565.0,39.9,51.3,44.6,0.00,3.34
2018-03-07,904.0,370.0,534.0,40.1,50.7,44.4,0.00,5.52
2018-03-08,549.0,246.0,303.0,43.2,50.5,45.7,0.00,4.26
2018-03-09,789.0,354.0,435.0,42.1,51.6,46.7,0.00,8.75
2018-03-10,332.0,151.0,181.0,37.4,54.0,44.9,0.00,4.14
2018-03-11,316.0,156.0,160.0,43.2,56.8,48.4,0.00,2.30
2018-03-12,1132.0,473.0,659.0,45.0,72.7,51.9,0.00,2.07
2018-03-13,773.0,330.0,443.0,48.9,71.4,58.0,0.00,5.52
2018-03-14,866.0,356.0,510.0,46.0,52.5,48.3,0.00,6.33
2018-03-15,1038.0,453.0,585.0,39.4,52.2,45.4,0.00,5.41
2018-03-16,915.0,372.0,543.0,41.0,54.3,48.3,0.00,5.64
2018-03-17,365.0,182.0,183.0,42.4,53.8,47.2,0.00,4.83
2018-03-18,305.0,148.0,157.0,42.8,52.7,47.1,0.00,4.72
2018-03-19,1077.0,452.0,625.0,41.0,52.9,46.8,0.00,3.57
2018-03-20,1096.0,455.0,641.0,40.1,51.6,46.6,0.00,4.37
2018-03-21,998.0,416.0,582.0,39.9,52.7,45.8,0.00,3.22
2018-03-22,532.0,243.0,289.0,43.2,54.5,48.0,0.00,5.18
2018-03-23,576.0,238.0,338.0,35.8,46.8,42.4,0.00,7.13
2018-03-24,289.0,117.0,172.0,36.9,47.3,42.1,0.00,6.79
2018-03-25,237.0,95.0,142.0,38.3,51.8,44.0,0.00,4.72
2018-03-26,685.0,283.0,402.0,42.1,51.1,45.5,0.00,10.59
2018-03-27,808.0,348.0,460.0,46.8,53.1,48.3,0.00,9.78
2018-03-28,1041.0,438.0,603.0,44.2,54.0,48.6,0.00,5.52
2018-03-29,1164.0,467.0,697.0,45.3,53.6,48.6,0.00,4.37
2018-03-30,911.0,389.0,522.0,47.3,56.3,51.0,0.00,6.33
2018-03-31,599.0,259.0,340.0,46.0,57.4,50.2,0.00,4.26
2018-04-01,162.0,78.0,84.0,42.8,55.6,47.9,0.00,7.83
2018-04-02,987.0,432.0,555.0,37.6,52.2,42.2,0.00,5.29
2018-04-03,948.0,397.0,551.0,42.6,52.3,46.0,0.00,5.29
2018-04-04,641.0,273.0,368.0,42.1,49.5,46.0,0.00,4.03
2018-04-05,657.0,266.0,391.0,46.4,55.4,48.9,0.00,3.34
2018-04-06,886.0,362.0,524.0,51.8,61.2,54.1,0.00,4.26
2018-04-07,187.0,83.0,104.0,50.5,62.1,54.5,0.00,5.98
2018-04-08,957.0,382.0,575.0,46.8,52.3,49.3,0.00,10.13
2018-04-09,1025.0,436.0,589.0,46.2,57.0,49.9,0.00,6.44
2018-04-10,679.0,299.0,380.0,49.1,59.5,53.8,0.00,6.79
2018-04-11,681.0,283.0,398.0,50.2,57.7,52.7,0.00,6.90
2018-04-12,736.0,312.0,424.0,42.3,52.7,45.3,0.00,6.21
2018-04-13,527.0,226.0,301.0,43.5,51.8,48.3,0.00,8.40
2018-04-14,103.0,57.0,46.0,48.2,53.2,50.2,0.00,7.60
2018-04-15,186.0,95.0,91.0,43.9,49.6,46.9,0.00,5.18
2018-04-16,693.0,298.0,395.0,43.0,49.1,46.1,0.00,7.13
2018-04-17,1014.0,437.0,577.0,44.6,52.2,47.4,0.00,10.59
2018-04-18,1067.0,455.0,612.0,44.8,54.7,48.4,0.00,6.10
2018-04-19,1205.0,505.0,700.0,45.3,58.8,50.7,0.00,4.49
2018-04-20,1058.0,463.0,595.0,46.0,59.9,53.2,0.00,4.72
2018-04-21,358.0,159.0,199.0,46.6,57.6,51.5,0.00,6.10
2018-04-22,485.0,214.0,271.0,45.7,55.6,50.0,0.00,4.03
2018-04-23,1238.0,532.0,706.0,46.0,63.5,53.6,0.00,4.95
2018-04-24,1502.0,649.0,853.0,50.9,71.6,59.3,0.00,4.14
2018-04-25,1404.0,580.0,824.0,55.9,71.6,62.6,0.00,6.67
2018-04-26,1460.0,591.0,869.0,51.1,78.1,63.8,0.00,3.91
2018-04-27,1037.0,421.0,616.0,50.0,78.1,58.2,0.00,7.83
2018-04-28,164.0,77.0,87.0,48.0,60.1,52.1,0.04,7.48
2018-04-29,279.0,123.0,156.0,46.9,61.0,52.9,0.36,5.18
2018-04-30,1037.0,431.0,606.0,46.9,61.0,52.4,0.00,6.90
2018-05-01,1345.0,597.0,748.0,48.0,62.1,53.4,0.01,3.45
2018-05-02,1530.0,637.0,893.0,44.1,68.0,56.1,0.00,4.14
2018-05-03,1540.0,626.0,914.0,44.1,75.0,61.6,0.00,3.34
2018-05-04,1284.0,527.0,757.0,50.0,75.0,56.6,0.00,6.79
2018-05-05,604.0,262.0,342.0,50.0,66.9,57.7,0.00,5.29
2018-05-06,496.0,239.0,257.0,50.0,75.9,62.7,0.02,2.65
2018-05-07,1455.0,602.0,853.0,53.1,75.9,59.2,0.00,5.87
2018-05-08,1451.0,604.0,847.0,52.0,75.9,62.3,0.00,4.49
2018-05-09,1351.0,550.0,801.0,52.0,75.9,61.5,0.03,6.90
2018-05-10,1129.0,447.0,682.0,51.1,66.9,55.7,0.00,6.33
2018-05-11,1321.0,554.0,767.0,51.1,66.9,56.2,0.01,5.06
2018-05-12,521.0,224.0,297.0,48.0,75.9,61.7,0.00,3.45
2018-05-13,442.0,196.0,246.0,48.0,81.0,67.2,0.00,3.57
2018-05-14,1515.0,627.0,888.0,52.0,84.0,71.0,0.00,3.11
2018-05-15,1576.0,643.0,933.0,54.0,84.0,64.3,0.00,7.02
2018-05-16,1521.0,651.0,870.0,54.0,69.1,60.2,0.00,6.44
2018-05-17,1533.0,645.0,888.0,54.0,68.0,58.1,0.00,5.52
2018-05-18,1726.0,738.0,988.0,53.1,66.0,58.6,0.00,3.22
2018-05-19,514.0,220.0,294.0,53.1,72.0,61.4,0.00,2.53
2018-05-20,414.0,212.0,202.0,54.0,72.0,59.3,0.02,4.49
2018-05-21,1462.0,623.0,839.0,53.6,69.1,59.8,0.00,4.26
2018-05-22,1756.0,751.0,1005.0,53.1,75.9,63.0,0.00,4.60
2018-05-23,1591.0,662.0,929.0,53.1,81.0,67.2,0.00,4.03
2018-05-24,1419.0,601.0,818.0,55.0,80.1,62.5,0.00,5.87
2018-05-25,1249.0,507.0,742.0,53.1,70.0,59.6,0.00,4.60
2018-05-26,605.0,248.0,357.0,53.1,66.9,59.0,0.00,5.64
2018-05-27,471.0,209.0,262.0,51.1,75.0,60.8,0.00,2.19
2018-05-28,471.0,213.0,258.0,51.1,75.0,61.2,0.00,3.68
2018-05-29,1351.0,554.0,797.0,51.1,68.0,58.1,0.00,5.41
2018-05-30,1481.0,586.0,895.0,50.0,66.0,56.1,0.00,5.41
2018-05-31,1435.0,602.0,833.0,50.0,66.9,56.7,0.00,4.49
2018-06-01,1375.0,581.0,794.0,48.9,66.0,56.7,0.02,8.29
2018-06-02,653.0,271.0,382.0,48.9,75.9,63.2,0.00,4.95
2018-06-03,345.0,160.0,185.0,54.0,75.9,61.0,0.00,3.22
2018-06-04,1143.0,477.0,666.0,51.1,66.9,55.8,0.02,5.64
2018-06-05,1368.0,569.0,799.0,48.9,69.1,58.6,0.03,6.67
2018-06-06,1577.0,651.0,926.0,48.9,75.9,61.9,0.00,5.41
2018-06-07,1527.0,605.0,922.0,51.1,75.9,61.3,0.00,7.60
2018-06-08,934.0,397.0,537.0,55.0,68.0,60.1,0.00,6.56
2018-06-09,382.0,163.0,219.0,51.1,64.0,55.2,0.23,4.95
2018-06-10,263.0,127.0,136.0,48.9,63.0,54.3,0.17,8.06
2018-06-11,1447.0,582.0,865.0,48.9,69.1,55.7,0.10,3.11
2018-06-12,1627.0,668.0,959.0,51.1,68.0,60.3,0.00,4.14
2018-06-13,974.0,397.0,577.0,51.1,68.0,60.3,0.00,7.25
2018-06-14,1391.0,576.0,815.0,52.0,68.0,58.5,0.11,6.21
2018-06-15,1461.0,595.0,866.0,52.0,71.1,60.6,0.00,3.91
2018-06-16,600.0,282.0,318.0,52.0,77.0,64.1,0.00,5.52
2018-06-17,468.0,213.0,255.0,55.9,86.0,71.6,0.00,4.60
2018-06-18,1508.0,649.0,859.0,57.9,87.1,75.0,0.00,3.80
2018-06-19,1505.0,613.0,892.0,57.9,87.1,70.4,0.00,5.87
2018-06-20,1563.0,674.0,889.0,57.9,86.0,73.3,0.00,4.37
2018-06-21,1347.0,538.0,809.0,60.1,84.0,66.4,0.00,7.60
2018-06-22,1183.0,492.0,691.0,57.9,71.1,62.2,0.00,5.75
2018-06-23,574.0,222.0,352.0,57.0,71.1,61.5,0.12,3.22
2018-06-24,465.0,218.0,247.0,55.0,75.0,63.9,0.08,4.26
2018-06-25,1064.0,447.0,617.0,55.0,75.0,63.2,0.14,6.33
2018-06-26,1254.0,499.0,755.0,55.0,71.1,61.7,0.02,4.37
2018-06-27,1418.0,595.0,823.0,54.0,71.1,61.7,0.00,3.68
2018-06-28,1396.0,600.0,796.0,54.0,68.0,60.6,0.00,4.72
2018-06-29,1280.0,562.0,718.0,55.0,71.1,62.6,0.00,4.60
2018-06-30,625.0,272.0,353.0,55.9,71.1,63.6,0.00,5.41
2018-07-01,388.0,170.0,218.0,57.0,71.1,61.8,0.01,5.41
2018-07-02,1378.0,609.0,769.0,54.0,71.1,60.2,0.00,7.25
2018-07-03,1543.0,634.0,909.0,50.0,73.9,61.7,0.00,4.72
2018-07-04,541.0,252.0,289.0,50.0,81.0,67.8,0.00,5.29
2018-07-05,1363.0,580.0,783.0,57.0,84.9,70.3,0.00,3.45
2018-07-06,1200.0,506.0,694.0,59.0,86.0,71.6,0.00,6.67
2018-07-07,685.0,296.0,389.0,60.1,80.1,66.3,0.00,7.60
2018-07-08,498.0,204.0,294.0,57.9,77.0,67.1,0.00,4.72
2018-07-09,1459.0,613.0,846.0,57.0,78.1,67.4,0.00,6.21
2018-07-10,1497.0,606.0,891.0,57.0,75.0,64.1,0.00,4.37
2018-07-11,1573.0,665.0,908.0,57.9,78.1,67.7,0.00,4.72
2018-07-12,1609.0,683.0,926.0,57.9,86.0,72.0,0.00,5.52
2018-07-13,1372.0,575.0,797.0,61.0,86.0,73.5,0.00,4.95
2018-07-14,480.0,212.0,268.0,61.0,84.9,72.4,0.00,5.41
2018-07-15,354.0,169.0,185.0,61.0,90.0,76.2,0.00,4.83
2018-07-16,1432.0,605.0,827.0,63.0,90.0,76.8,0.00,4.72
2018-07-17,1584.0,661.0,923.0,61.0,90.0,75.1,0.00,4.95
2018-07-18,1624.0,735.0,889.0,60.1,86.0,67.5,0.00,6.90
2018-07-19,1597.0,666.0,931.0,57.0,78.1,64.0,0.00,5.87
2018-07-20,1447.0,596.0,851.0,57.0,73.9,63.8,0.00,4.26
2018-07-21,705.0,314.0,391.0,55.9,78.1,66.5,0.00,3.91
2018-07-22,439.0,203.0,236.0,55.9,84.0,70.4,0.00,4.14
2018-07-23,1430.0,634.0,796.0,57.9,89.1,75.2,0.00,4.14
2018-07-24,1696.0,750.0,946.0,62.1,89.1,75.2,0.00,3.57
2018-07-25,1695.0,710.0,985.0,62.1,89.1,75.9,0.00,3.68
2018-07-26,1617.0,721.0,896.0,63.0,91.0,76.9,0.00,3.22
2018-07-27,1450.0,607.0,843.0,59.0,91.0,73.3,0.00,5.06
2018-07-28,574.0,286.0,288.0,59.0,88.0,71.8,0.00,5.18
2018-07-29,568.0,268.0,300.0,59.0,88.0,73.9,0.00,4.14
2018-07-30,1482.0,642.0,840.0,62.1,89.1,77.1,0.00,3.45
2018-07-31,1607.0,697.0,910.0,61.0,89.1,70.1,0.00,7.02
2018-08-01,1602.0,674.0,928.0,60.1,80.1,66.2,0.00,6.67
2018-08-02,1490.0,608.0,882.0,59.0,75.0,64.0,0.00,6.90
2018-08-03,1301.0,589.0,712.0,59.0,75.0,64.7,0.00,4.72
2018-08-04,757.0,312.0,445.0,59.0,79.0,66.4,0.00,4.49
2018-08-05,542.0,257.0,285.0,59.0,84.0,70.7,0.00,3.45
2018-08-06,1458.0,635.0,823.0,59.0,84.9,71.7,0.00,3.80
2018-08-07,1554.0,685.0,869.0,61.0,88.0,74.2,0.00,4.14
2018-08-08,1704.0,713.0,991.0,63.0,91.0,76.2,0.00,4.14
2018-08-09,1704.0,769.0,935.0,62.1,91.0,76.3,0.00,4.37
2018-08-10,1476.0,619.0,857.0,62.1,90.0,74.9,0.00,4.72
2018-08-11,640.0,282.0,358.0,63.0,82.0,68.3,0.00,8.98
2018-08-12,443.0,247.0,196.0,57.9,75.0,65.7,0.02,5.41
2018-08-13,1440.0,638.0,802.0,57.9,75.0,65.8,0.00,3.91
2018-08-14,1410.0,607.0,803.0,57.9,82.0,70.9,0.00,3.45
2018-08-15,1341.0,567.0,774.0,62.1,84.0,72.5,0.00,2.99
2018-08-16,1307.0,574.0,733.0,59.0,84.0,66.6,0.00,5.06
2018-08-17,1352.0,593.0,759.0,55.4,73.0,64.0,0.00,5.06
2018-08-18,713.0,304.0,409.0,55.9,79.0,67.0,0.00,2.53
2018-08-19,491.0,235.0,256.0,55.9,79.0,68.6,0.00,4.26
2018-08-20,1021.0,438.0,583.0,59.0,81.0,68.3,0.00,3.57
2018-08-21,907.0,387.0,520.0,59.0,87.1,73.8,0.00,3.11
2018-08-22,922.0,419.0,503.0,61.0,90.0,73.7,0.00,1.84
2018-08-23,1045.0,454.0,591.0,57.9,90.0,65.6,0.00,7.13
2018-08-24,1170.0,502.0,668.0,57.0,73.0,63.2,0.00,6.21
2018-08-25,438.0,197.0,241.0,53.6,68.0,59.3,0.00,5.41
2018-08-26,326.0,152.0,174.0,54.0,66.0,61.8,0.00,4.03
2018-08-27,1277.0,571.0,706.0,57.0,75.0,62.5,0.02,4.72
2018-08-28,1485.0,658.0,827.0,54.0,82.0,66.6,0.00,3.34
2018-08-29,1391.0,592.0,799.0,54.0,82.0,67.8,0.00,3.45
2018-08-30,1362.0,590.0,772.0,55.9,77.0,66.6,0.00,4.49
2018-08-31,1163.0,499.0,664.0,59.0,73.9,64.8,0.00,6.21
2018-09-01,615.0,277.0,338.0,59.0,72.0,64.3,0.00,3.91
2018-09-02,425.0,197.0,228.0,53.1,75.9,63.3,0.00,3.45
2018-09-03,499.0,236.0,263.0,53.1,75.9,65.6,0.00,4.26
2018-09-04,1386.0,602.0,784.0,53.1,73.9,63.8,0.00,3.68
2018-09-05,1540.0,661.0,879.0,53.1,79.0,67.1,0.00,3.91
2018-09-06,1535.0,676.0,859.0,55.0,84.9,68.9,0.00,2.65
2018-09-07,1333.0,577.0,756.0,55.0,84.9,65.5,0.00,5.64
2018-09-08,558.0,255.0,303.0,57.0,75.0,63.0,0.08,6.10
2018-09-09,431.0,195.0,236.0,59.0,77.0,65.9,0.00,6.90
2018-09-10,1168.0,501.0,667.0,57.9,77.0,63.1,0.20,8.52
2018-09-11,1263.0,566.0,697.0,57.0,69.1,62.0,0.01,8.40
2018-09-12,1235.0,542.0,693.0,55.9,69.1,60.3,0.05,6.10
2018-09-13,1168.0,529.0,639.0,55.0,70.0,60.6,0.00,6.33
2018-09-14,930.0,399.0,531.0,55.0,70.0,60.6,0.21,5.29
2018-09-15,364.0,181.0,183.0,53.1,68.0,58.6,0.27,6.79
2018-09-16,238.0,116.0,122.0,53.1,64.9,58.3,0.09,8.06
2018-09-17,1345.0,582.0,763.0,50.0,64.9,57.9,0.19,4.26
2018-09-18,1417.0,633.0,784.0,48.9,66.0,56.8,0.00,3.80
2018-09-19,1421.0,607.0,814.0,48.0,68.0,58.1,0.00,3.22
2018-09-20,1222.0,549.0,673.0,55.0,66.0,59.4,0.22,5.64
2018-09-21,1236.0,519.0,717.0,55.0,72.0,63.8,0.18,7.25
2018-09-22,420.0,210.0,210.0,57.9,72.0,63.5,0.07,9.44
2018-09-23,466.0,227.0,239.0,52.0,69.1,58.8,0.04,5.98
2018-09-24,1423.0,644.0,779.0,48.0,66.0,57.9,0.00,3.80
2018-09-25,1436.0,629.0,807.0,48.0,66.9,57.9,0.00,4.14
2018-09-26,1357.0,594.0,763.0,48.9,70.0,58.5,0.00,2.76
2018-09-27,1371.0,618.0,753.0,51.1,71.1,61.4,0.00,3.91
2018-09-28,1361.0,612.0,749.0,51.1,75.9,64.6,0.00,3.57
2018-09-29,614.0,286.0,328.0,52.0,75.9,61.7,0.00,3.11
2018-09-30,334.0,154.0,180.0,57.0,66.0,61.3,0.00,5.98
2018-10-01,966.0,417.0,549.0,55.9,64.9,60.7,0.00,7.83
2018-10-02,1134.0,510.0,624.0,55.0,64.0,58.4,0.01,9.67
2018-10-03,1249.0,539.0,710.0,42.1,63.0,49.1,0.00,3.34
2018-10-04,1330.0,571.0,759.0,42.1,60.1,52.4,0.00,3.34
2018-10-05,772.0,360.0,412.0,44.1,60.1,49.9,0.00,4.03
2018-10-06,324.0,147.0,177.0,44.1,60.1,52.8,0.01,4.03
2018-10-07,302.0,168.0,134.0,48.0,60.1,51.6,0.00,6.10
2018-10-08,886.0,392.0,494.0,53.1,57.2,54.6,0.00,0.58
2018-10-09,1102.0,501.0,601.0,53.1,61.0,55.0,0.04,3.57
2018-10-10,1288.0,532.0,756.0,48.2,62.1,54.6,0.02,3.91
2018-10-11,1208.0,543.0,665.0,46.9,63.0,53.0,0.00,1.27
2018-10-12,1137.0,494.0,643.0,43.0,63.0,52.5,0.00,2.76
2018-10-13,404.0,175.0,229.0,43.0,63.0,54.0,0.00,3.68
2018-10-14,301.0,146.0,155.0,41.0,66.0,52.6,0.00,2.30
2018-10-15,1207.0,528.0,679.0,39.9,66.0,53.3,0.00,2.76
2018-10-16,1298.0,571.0,727.0,39.9,68.0,54.5,0.00,2.19
2018-10-17,1380.0,607.0,773.0,43.0,70.0,54.5,0.00,1.38
2018-10-18,1210.0,521.0,689.0,42.1,70.0,54.0,0.00,2.99
2018-10-19,1093.0,456.0,637.0,42.1,69.1,51.5,0.00,1.96
2018-10-20,383.0,178.0,205.0,43.0,60.1,50.5,0.00,1.96
2018-10-21,273.0,121.0,152.0,43.0,57.9,49.1,0.00,0.92
2018-10-22,1096.0,470.0,626.0,43.0,57.0,47.7,0.00,1.84
2018-10-23,1089.0,478.0,611.0,43.0,55.9,47.9,0.00,7.25
2018-10-24,1094.0,461.0,633.0,43.0,61.0,52.6,0.00,6.56
2018-10-25,854.0,378.0,476.0,45.0,61.0,55.5,0.00,5.29
2018-10-26,929.0,397.0,532.0,53.1,64.0,58.3,0.00,7.60
2018-10-27,259.0,131.0,128.0,39.9,64.0,50.7,1.05,1.50
2018-10-28,220.0,105.0,115.0,39.9,57.9,54.1,0.97,9.09
2018-10-29,946.0,405.0,541.0,41.0,57.9,49.3,0.24,7.02
2018-10-30,1088.0,468.0,620.0,41.0,57.0,50.5,0.01,5.29
2018-10-31,933.0,406.0,527.0,45.0,59.0,53.3,0.04,6.56
2018-11-01,1009.0,424.0,585.0,50.0,63.0,59.3,0.01,9.90
2018-11-02,882.0,371.0,511.0,55.9,63.0,59.1,0.23,11.74
2018-11-03,221.0,111.0,110.0,54.0,63.0,55.6,0.00,7.48
2018-11-04,376.0,194.0,182.0,53.1,62.1,55.6,0.19,10.70
2018-11-05,997.0,444.0,553.0,52.0,62.1,54.0,0.10,7.25
2018-11-06,1107.0,477.0,630.0,46.0,57.0,50.5,0.03,5.75
2018-11-07,1102.0,501.0,601.0,46.0,55.9,49.6,0.07,3.11
2018-11-08,1224.0,552.0,672.0,34.0,53.1,42.2,0.00,2.30
2018-11-09,874.0,386.0,488.0,32.0,50.0,39.5,0.10,2.65
2018-11-10,328.0,150.0,178.0,32.0,52.0,43.5,0.01,3.11
2018-11-11,243.0,130.0,113.0,35.1,52.0,43.2,0.00,3.11
2018-11-12,858.0,382.0,476.0,32.0,60.1,43.2,0.00,1.84
2018-11-13,1069.0,456.0,613.0,32.0,60.1,45.8,0.00,5.18
2018-11-14,842.0,370.0,472.0,36.0,57.0,49.8,0.04,8.63
2018-11-15,1332.0,550.0,782.0,45.0,57.0,52.7,0.01,5.52
2018-11-16,968.0,435.0,533.0,48.9,57.0,53.5,0.01,7.02
2018-11-17,487.0,235.0,252.0,42.1,54.0,48.2,0.02,12.89
2018-11-18,285.0,144.0,141.0,37.9,54.0,44.8,0.00,9.32
2018-11-19,993.0,438.0,555.0,35.1,53.1,43.6,0.00,3.68
