date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2021-04-17,3643.0,1620.0,2023.0,46.0,77.0,61.8,0.00,2.76
2021-04-18,3267.0,1516.0,1751.0,46.0,78.1,63.1,0.00,2.42
2021-04-19,2625.0,1009.0,1616.0,45.0,80.1,60.7,0.00,4.03
2021-04-20,3077.0,1295.0,1782.0,45.0,72.0,60.7,0.00,3.11
2021-04-21,3065.0,1312.0,1753.0,46.0,71.1,59.1,0.00,3.80
2021-04-22,2425.0,992.0,1433.0,46.0,71.1,56.1,0.00,5.41
2021-04-23,2233.0,961.0,1272.0,45.0,62.1,52.5,0.00,7.36
2021-04-24,612.0,231.0,381.0,45.0,60.1,49.6,0.00,7.13
2021-04-25,1682.0,804.0,878.0,46.4,59.0,50.1,0.10,6.10
2021-04-26,2411.0,929.0,1482.0,44.1,60.1,52.1,0.06,6.10
2021-04-27,2242.0,911.0,1331.0,44.1,60.1,52.9,0.00,5.75
2021-04-28,2382.0,974.0,1408.0,45.0,64.9,55.3,0.00,2.76
2021-04-29,2701.0,1159.0,1542.0,48.0,73.9,58.9,0.00,3.22
2021-04-30,1776.0,791.0,985.0,50.0,73.9,58.4,0.00,10.01
2021-05-01,1878.0,874.0,1004.0,48.0,64.9,54.5,0.03,4.60
2021-05-02,3052.0,1455.0,1597.0,44.1,62.1,52.6,0.01,3.34
2021-05-03,1326.0,516.0,810.0,44.1,62.1,53.0,0.00,5.75
2021-05-04,2614.0,1099.0,1515.0,46.0,63.0,54.5,0.08,4.03
2021-05-05,2615.0,1102.0,1513.0,46.0,68.0,55.0,0.00,4.60
2021-05-06,1871.0,749.0,1122.0,46.0,68.0,58.2,0.00,7.71
2021-05-07,1213.0,509.0,704.0,46.0,66.0,50.2,0.00,7.71
2021-05-08,2263.0,992.0,1271.0,44.1,57.9,50.6,0.01,6.90
2021-05-09,2520.0,1136.0,1384.0,44.1,63.0,53.7,0.00,4.72
2021-05-10,2490.0,996.0,1494.0,43.0,64.9,55.1,0.00,4.03
2021-05-11,2886.0,1172.0,1714.0,43.0,68.0,56.7,0.00,3.91
2021-05-12,2693.0,1034.0,1659.0,46.9,69.1,60.6,0.00,4.72
2021-05-13,2893.0,1242.0,1651.0,48.9,71.1,59.7,0.00,5.29
2021-05-14,2868.0,1197.0,1671.0,48.9,72.0,62.0,0.00,4.72
2021-05-15,2982.0,1360.0,1622.0,43.0,73.0,60.9,0.00,4.14
2021-05-16,3010.0,1327.0,1683.0,50.0,75.9,63.4,0.00,2.99
2021-05-17,1537.0,620.0,917.0,51.1,75.9,58.6,0.00,7.36
2021-05-18,1845.0,748.0,1097.0,46.9,62.1,52.9,0.03,11.39
2021-05-19,2467.0,997.0,1470.0,44.1,61.0,49.9,0.25,3.80
2021-05-20,2369.0,981.0,1388.0,44.1,61.0,51.3,0.00,5.87
2021-05-21,2697.0,1233.0,1464.0,46.0,62.1,53.4,0.00,5.29
2021-05-22,2752.0,1190.0,1562.0,46.0,63.0,53.5,0.00,2.99
2021-05-23,1796.0,785.0,1011.0,46.9,63.0,57.0,0.00,7.60
2021-05-24,1316.0,538.0,778.0,51.1,63.0,54.5,0.00,9.90
2021-05-25,2307.0,953.0,1354.0,50.0,63.0,57.3,0.01,4.83
2021-05-26,2694.0,1121.0,1573.0,51.1,64.0,56.7,0.00,7.25
2021-05-27,1040.0,435.0,605.0,51.1,64.0,56.6,0.02,7.94
2021-05-28,2581.0,1101.0,1480.0,50.0,64.0,54.2,0.16,8.29
2021-05-29,3038.0,1334.0,1704.0,46.9,70.0,56.6,0.00,4.95
2021-05-30,2433.0,1113.0,1320.0,46.9,71.1,61.4,0.00,3.68
2021-05-31,2987.0,1353.0,1634.0,52.0,78.1,64.0,0.00,3.68
2021-06-01,2959.0,1203.0,1756.0,53.1,82.9,71.0,0.00,3.34
2021-06-02,3255.0,1340.0,1915.0,57.9,86.0,73.6,0.00,2.30
2021-06-03,3042.0,1199.0,1843.0,57.0,86.0,67.8,0.00,4.60
2021-06-04,2783.0,1128.0,1655.0,53.1,78.1,61.1,0.00,6.56
2021-06-05,2130.0,890.0,1240.0,53.1,69.1,60.9,0.00,10.36
2021-06-06,878.0,409.0,469.0,50.0,66.9,53.0,0.00,9.21
2021-06-07,2210.0,920.0,1290.0,45.0,62.1,51.6,0.56,5.75
2021-06-08,2990.0,1232.0,1758.0,45.0,68.0,57.5,0.08,2.65
2021-06-09,3253.0,1344.0,1909.0,48.0,68.0,57.2,0.00,7.25
2021-06-10,2917.0,1193.0,1724.0,48.0,68.0,57.9,0.00,5.75
2021-06-11,1278.0,513.0,765.0,48.9,66.0,58.1,0.00,3.34
2021-06-12,3306.0,1478.0,1828.0,52.0,73.0,60.4,0.28,2.65
2021-06-13,589.0,252.0,337.0,52.0,73.0,62.8,0.15,2.88
2021-06-14,1560.0,607.0,953.0,57.9,64.9,61.1,0.42,2.99
2021-06-15,2656.0,1101.0,1555.0,55.0,69.1,61.5,0.01,7.60
2021-06-16,3251.0,1283.0,1968.0,54.0,71.1,61.4,0.00,6.79
2021-06-17,3265.0,1344.0,1921.0,54.0,78.1,64.7,0.00,3.11
2021-06-18,2948.0,1236.0,1712.0,54.0,78.1,64.7,0.00,4.95
2021-06-19,3166.0,1412.0,1754.0,54.0,77.0,63.6,0.00,3.45
2021-06-20,2908.0,1341.0,1567.0,54.0,79.0,68.4,0.00,5.64
2021-06-21,2981.0,1214.0,1767.0,60.1,88.0,73.9,0.00,3.91
2021-06-22,3294.0,1328.0,1966.0,60.1,88.0,71.7,0.00,5.75
2021-06-23,3259.0,1275.0,1984.0,55.9,78.1,65.2,0.00,5.64
2021-06-24,3295.0,1308.0,1987.0,55.9,82.0,68.6,0.00,3.91
2021-06-25,2788.0,1127.0,1661.0,57.9,87.1,73.9,0.00,4.49
2021-06-26,2173.0,853.0,1320.0,63.0,99.0,81.9,0.00,3.80
2021-06-27,1384.0,567.0,817.0,69.1,99.0,85.5,0.00,4.72
2021-06-28,1209.0,438.0,771.0,72.0,104.0,88.9,0.00,4.83
2021-06-29,2587.0,1075.0,1512.0,63.0,104.0,79.0,0.00,7.25
2021-06-30,3159.0,1285.0,1874.0,61.0,84.9,69.2,0.00,8.06
2021-07-01,2908.0,1221.0,1687.0,61.0,75.0,67.6,0.00,5.87
2021-07-02,2750.0,1098.0,1652.0,61.0,78.1,67.9,0.00,4.49
2021-07-03,2771.0,1162.0,1609.0,61.0,82.9,70.7,0.00,2.65
2021-07-04,2366.0,982.0,1384.0,57.9,82.9,68.8,0.00,5.75
2021-07-05,2475.0,1160.0,1315.0,57.0,78.1,65.0,0.00,5.41
2021-07-06,2935.0,1189.0,1746.0,57.0,81.0,66.3,0.00,2.76
2021-07-07,3075.0,1217.0,1858.0,57.9,81.0,66.6,0.00,7.36
2021-07-08,3082.0,1240.0,1842.0,54.0,72.0,61.3,0.00,4.83
2021-07-09,3023.0,1244.0,1779.0,54.0,80.1,66.6,0.00,4.03
2021-07-10,3038.0,1258.0,1780.0,55.9,80.1,68.2,0.00,4.03
2021-07-11,2806.0,1276.0,1530.0,57.9,80.1,68.4,0.00,3.80
2021-07-12,3094.0,1194.0,1900.0,57.0,82.0,69.1,0.00,4.49
2021-07-13,3555.0,1494.0,2061.0,55.9,82.0,67.8,0.00,3.80
2021-07-14,3406.0,1318.0,2088.0,55.0,82.0,65.8,0.00,4.14
2021-07-15,3136.0,1262.0,1874.0,55.0,75.9,62.8,0.00,6.33
2021-07-16,2545.0,1028.0,1517.0,55.0,71.1,62.7,0.00,5.87
2021-07-17,3043.0,1310.0,1733.0,55.9,75.0,64.9,0.00,5.41
2021-07-18,2878.0,1304.0,1574.0,55.9,79.0,66.9,0.00,4.03
2021-07-19,3131.0,1255.0,1876.0,57.9,82.9,68.8,0.00,3.45
2021-07-20,3129.0,1243.0,1886.0,59.0,82.9,65.9,0.00,4.03
2021-07-21,3325.0,1311.0,2014.0,57.0,72.0,63.3,0.00,4.03
2021-07-22,3511.0,1420.0,2091.0,57.0,75.0,65.3,0.00,4.37
2021-07-23,3141.0,1311.0,1830.0,55.0,78.1,66.3,0.00,4.26
2021-07-24,3191.0,1396.0,1795.0,55.0,82.0,70.5,0.00,4.60
2021-07-25,2773.0,1265.0,1508.0,61.0,84.0,71.8,0.00,4.26
2021-07-26,2926.0,1118.0,1808.0,61.0,84.0,70.1,0.00,3.80
2021-07-27,3554.0,1418.0,2136.0,61.0,82.9,71.7,0.00,3.34
2021-07-28,3541.0,1400.0,2141.0,62.1,84.9,72.9,0.00,4.14
2021-07-29,3282.0,1283.0,1999.0,62.1,87.1,73.9,0.00,3.91
2021-07-30,3111.0,1288.0,1823.0,60.1,88.0,73.8,0.00,4.83
2021-07-31,2493.0,1078.0,1415.0,60.1,88.0,73.4,0.00,4.26
2021-08-01,2685.0,1219.0,1466.0,64.9,82.0,70.0,0.00,3.11
2021-08-02,2985.0,1137.0,1848.0,60.1,82.0,69.6,0.00,4.49
2021-08-03,3155.0,1238.0,1917.0,60.1,82.9,72.0,0.00,3.80
2021-08-04,3324.0,1298.0,2026.0,60.1,84.9,71.0,0.02,4.26
2021-08-05,3382.0,1306.0,2076.0,60.1,84.9,73.2,0.00,2.99
2021-08-06,2311.0,966.0,1345.0,64.0,84.0,69.0,0.00,6.56
2021-08-07,2411.0,1060.0,1351.0,63.0,78.1,67.7,0.00,9.44
2021-08-08,2672.0,1245.0,1427.0,55.9,77.0,63.9,0.31,6.33
2021-08-09,3030.0,1192.0,1838.0,55.9,77.0,65.5,0.00,4.37
2021-08-10,3374.0,1277.0,2097.0,57.0,84.0,70.4,0.00,4.95
2021-08-11,3189.0,1299.0,1890.0,60.1,90.0,76.0,0.00,4.37
2021-08-12,2663.0,972.0,1691.0,63.0,90.0,78.3,0.00,4.26
2021-08-13,1867.0,724.0,1143.0,68.0,91.9,79.4,0.00,2.65
2021-08-14,2432.0,955.0,1477.0,63.0,91.9,74.5,0.00,4.95
2021-08-15,2758.0,1304.0,1454.0,61.0,82.9,71.3,0.00,2.99
2021-08-16,2381.0,902.0,1479.0,61.0,82.0,68.5,0.00,5.41
2021-08-17,3167.0,1189.0,1978.0,55.9,75.9,60.6,0.00,5.52
2021-08-18,3236.0,1287.0,1949.0,54.0,77.0,63.9,0.00,2.88
2021-08-19,3190.0,1251.0,1939.0,54.0,79.0,67.3,0.00,3.91
2021-08-20,2409.0,930.0,1479.0,57.0,79.0,63.7,0.00,7.60
2021-08-21,2583.0,1129.0,1454.0,55.9,70.0,60.9,0.00,3.34
2021-08-22,2230.0,959.0,1271.0,55.9,70.0,63.1,0.00,7.36
2021-08-23,2749.0,1096.0,1653.0,53.6,70.0,60.7,0.00,6.10
2021-08-24,3255.0,1254.0,2001.0,54.0,75.9,64.2,0.00,3.80
2021-08-25,3116.0,1202.0,1914.0,52.0,77.0,66.0,0.00,4.03
2021-08-26,2694.0,1104.0,1590.0,52.0,77.0,64.3,0.00,7.71
2021-08-27,2485.0,994.0,1491.0,57.2,68.0,62.1,0.03,6.21
2021-08-28,2973.0,1317.0,1656.0,54.0,75.9,62.9,0.00,3.22
2021-08-29,2634.0,1155.0,1479.0,54.0,77.0,66.0,0.00,4.03
2021-08-30,2374.0,939.0,1435.0,51.1,77.0,61.1,0.00,5.41
2021-08-31,2640.0,1055.0,1585.0,51.1,66.9,58.9,0.00,6.44
2021-09-01,3099.0,1229.0,1870.0,46.0,71.1,58.8,0.00,3.11
2021-09-02,3127.0,1256.0,1871.0,46.0,75.9,62.6,0.00,3.57
2021-09-03,2933.0,1216.0,1717.0,50.0,77.0,64.7,0.00,2.88
2021-09-04,2823.0,1244.0,1579.0,50.0,79.0,65.8,0.00,4.95
2021-09-05,2422.0,1030.0,1392.0,53.1,79.0,69.8,0.00,4.26
2021-09-06,2480.0,1117.0,1363.0,60.1,79.0,65.8,0.00,3.68
2021-09-07,2898.0,1132.0,1766.0,55.9,77.0,65.6,0.00,3.57
2021-09-08,3209.0,1274.0,1935.0,55.9,80.1,70.4,0.00,4.83
2021-09-09,3043.0,1184.0,1859.0,57.9,81.0,68.8,0.00,3.34
2021-09-10,2394.0,982.0,1412.0,57.9,81.0,64.7,0.00,5.75
2021-09-11,2518.0,1064.0,1454.0,57.0,72.0,63.1,0.00,6.44
2021-09-12,1530.0,647.0,883.0,55.4,70.0,62.0,0.00,3.45
2021-09-13,2674.0,1062.0,1612.0,55.9,69.1,61.6,0.01,3.45
2021-09-14,2798.0,1087.0,1711.0,50.0,71.1,60.7,0.00,3.80
2021-09-15,2851.0,1129.0,1722.0,50.0,71.1,60.8,0.00,4.14
2021-09-16,3182.0,1303.0,1879.0,48.0,66.0,57.1,0.00,3.45
2021-09-17,1290.0,523.0,767.0,46.0,66.0,57.5,0.00,4.49
2021-09-18,1305.0,548.0,757.0,54.0,69.1,59.8,0.50,9.09
2021-09-19,1364.0,579.0,785.0,52.0,64.9,56.8,0.24,8.06
2021-09-20,2957.0,1178.0,1779.0,52.0,69.1,59.4,0.00,5.52
2021-09-21,3543.0,1449.0,2094.0,52.0,73.9,61.3,0.00,2.42
2021-09-22,2804.0,1060.0,1744.0,52.0,73.9,61.8,0.00,1.84
2021-09-23,3109.0,1259.0,1850.0,55.0,68.0,60.9,0.00,3.80
2021-09-24,2765.0,1108.0,1657.0,53.1,73.0,61.1,0.00,3.11
2021-09-25,3054.0,1328.0,1726.0,52.0,78.1,64.1,0.00,2.99
2021-09-26,977.0,441.0,536.0,52.0,78.1,60.4,0.00,7.60
2021-09-27,1429.0,549.0,880.0,53.1,64.0,58.1,0.33,9.67
2021-09-28,2131.0,860.0,1271.0,52.0,64.0,55.9,0.40,10.01
2021-09-29,2087.0,791.0,1296.0,52.0,64.0,55.5,0.07,7.36
2021-09-30,1570.0,640.0,930.0,52.0,64.0,58.1,0.10,7.83
2021-10-01,2924.0,1205.0,1719.0,52.0,64.0,56.7,0.14,4.60
2021-10-02,2360.0,1054.0,1306.0,46.9,66.9,54.9,0.00,2.76
2021-10-03,1152.0,497.0,655.0,46.9,66.9,56.9,0.00,5.29
2021-10-04,2736.0,1101.0,1635.0,52.0,63.0,55.6,0.00,1.84
2021-10-05,1541.0,613.0,928.0,50.0,63.0,54.6,0.00,5.87
2021-10-06,2252.0,893.0,1359.0,45.0,59.0,50.6,0.15,8.06
2021-10-07,2795.0,1139.0,1656.0,45.0,59.0,51.2,0.01,3.80
2021-10-08,2416.0,982.0,1434.0,39.9,59.0,48.1,0.00,2.88
2021-10-09,1478.0,648.0,830.0,39.9,59.0,50.0,0.00,6.33
2021-10-10,985.0,449.0,536.0,42.1,57.9,52.5,0.00,7.71
2021-10-11,2323.0,945.0,1378.0,39.9,55.9,46.8,0.11,3.91
2021-10-12,1958.0,742.0,1216.0,35.1,54.0,43.2,0.03,5.98
2021-10-13,2317.0,912.0,1405.0,35.1,54.0,47.4,0.00,4.95
2021-10-14,2063.0,787.0,1276.0,45.0,60.1,51.0,0.01,7.25
2021-10-15,1858.0,738.0,1120.0,46.9,61.0,54.9,0.00,9.32
2021-10-16,2168.0,967.0,1201.0,52.0,68.0,58.9,0.00,7.94
2021-10-17,1296.0,617.0,679.0,52.0,68.0,55.6,0.00,4.72
2021-10-18,2229.0,883.0,1346.0,50.0,57.0,52.2,0.00,2.53
2021-10-19,2949.0,1222.0,1727.0,43.0,61.0,52.2,0.00,1.38
2021-10-20,1697.0,677.0,1020.0,43.0,62.1,55.2,0.01,5.87
2021-10-21,2187.0,872.0,1315.0,46.0,69.1,56.4,0.10,6.67
2021-10-22,1510.0,609.0,901.0,46.0,69.1,54.7,0.43,6.44
2021-10-23,1099.0,477.0,622.0,48.0,57.0,50.7,0.02,5.87
2021-10-24,540.0,223.0,317.0,48.0,60.1,53.6,0.09,7.83
2021-10-25,1187.0,466.0,721.0,48.0,60.1,54.7,0.22,16.57
2021-10-26,1494.0,592.0,902.0,48.0,59.0,51.6,0.03,11.39
2021-10-27,2029.0,830.0,1199.0,48.0,57.0,51.9,0.05,10.93
2021-10-28,1019.0,385.0,634.0,48.0,61.0,53.3,0.07,7.48
2021-10-29,1520.0,606.0,914.0,46.4,54.0,50.2,1.19,2.19
2021-10-30,2107.0,971.0,1136.0,39.0,55.0,46.2,0.03,3.80
2021-10-31,1992.0,865.0,1127.0,34.0,57.0,45.2,0.00,2.53
2021-11-01,1628.0,652.0,976.0,34.0,57.0,44.8,0.00,1.04
2021-11-02,1679.0,645.0,1034.0,36.0,54.0,47.1,0.05,3.34
2021-11-03,1882.0,752.0,1130.0,43.0,60.1,51.5,0.06,2.42
2021-11-04,1316.0,525.0,791.0,44.1,60.1,53.9,0.38,5.98
2021-11-05,1785.0,713.0,1072.0,45.0,57.9,49.0,0.36,9.90
2021-11-06,709.0,333.0,376.0,41.0,52.0,45.2,0.10,7.94
2021-11-07,637.0,268.0,369.0,39.9,48.9,43.3,0.66,11.51
2021-11-08,2284.0,933.0,1351.0,36.0,57.0,44.4,0.35,5.52
2021-11-09,1293.0,503.0,790.0,36.0,57.0,50.0,0.21,12.54
2021-11-10,2181.0,830.0,1351.0,39.0,54.0,46.1,0.37,7.36
2021-11-11,950.0,330.0,620.0,39.0,54.0,48.6,0.03,2.53
2021-11-12,1001.0,384.0,617.0,46.0,60.1,55.3,0.83,9.09
2021-11-13,1431.0,614.0,817.0,44.1,60.1,49.5,0.16,2.30
2021-11-14,415.0,194.0,221.0,44.1,61.0,55.6,0.51,12.20
2021-11-15,1172.0,475.0,697.0,48.9,63.0,58.6,0.27,17.84
2021-11-16,2273.0,896.0,1377.0,37.9,63.0,43.5,0.18,6.90
2021-11-17,2050.0,792.0,1258.0,32.0,51.1,40.4,0.00,1.50
2021-11-18,1415.0,524.0,891.0,32.0,51.1,44.0,0.00,1.61
2021-11-19,1648.0,643.0,1005.0,41.0,48.0,43.9,0.37,4.14
2021-11-20,1523.0,685.0,838.0,37.9,48.9,43.8,0.01,2.99
2021-11-21,1233.0,561.0,672.0,35.1,48.9,41.6,0.00,1.73
2021-11-22,1361.0,522.0,839.0,32.0,48.0,39.2,0.00,6.44
2021-11-23,1500.0,598.0,902.0,32.0,50.0,45.6,0.10,6.56
2021-11-24,1418.0,609.0,809.0,34.0,50.0,41.7,0.27,4.95
2021-11-25,303.0,141.0,162.0,34.0,48.9,45.0,0.04,5.18
2021-11-26,745.0,331.0,414.0,43.0,55.0,48.6,0.16,7.71
2021-11-27,478.0,211.0,267.0,46.0,55.0,49.2,0.00,2.65
2021-11-28,506.0,205.0,301.0,46.9,61.0,57.6,0.26,12.89
2021-11-29,1823.0,716.0,1107.0,53.1,61.0,55.0,0.01,7.83
2021-11-30,1491.0,545.0,946.0,51.8,55.9,54.1,0.01,8.63
2021-12-01,1889.0,714.0,1175.0,52.0,57.9,55.5,0.00,13.69
2021-12-02,1515.0,585.0,930.0,45.0,57.9,50.6,0.00,5.87
2021-12-03,1696.0,684.0,1012.0,36.0,54.0,41.3,0.10,2.30
2021-12-04,403.0,153.0,250.0,36.0,44.1,40.2,0.00,3.57
2021-12-05,1134.0,514.0,620.0,32.0,43.0,37.4,0.16,1.96
2021-12-06,1263.0,485.0,778.0,32.0,43.0,39.7,0.03,4.03
2021-12-07,1601.0,606.0,995.0,37.9,48.9,44.8,0.02,1.61
2021-12-08,1562.0,611.0,951.0,41.0,50.0,46.7,0.00,8.98
2021-12-09,1508.0,557.0,951.0,37.0,50.0,40.8,0.11,6.79
2021-12-10,1153.0,464.0,689.0,34.0,44.1,40.4,0.00,7.83
2021-12-11,782.0,325.0,457.0,39.0,48.9,45.3,0.58,16.23
2021-12-12,657.0,276.0,381.0,37.0,48.9,40.2,0.09,12.66
2021-12-13,1205.0,457.0,748.0,35.1,42.1,38.2,0.12,3.45
2021-12-14,1359.0,510.0,849.0,38.1,44.1,41.2,0.00,21.75
2021-12-15,1150.0,424.0,726.0,36.0,44.1,38.8,0.00,6.21
2021-12-16,1293.0,485.0,808.0,36.0,45.0,40.0,0.00,5.29
2021-12-17,1360.0,475.0,885.0,33.1,45.0,39.7,0.00,4.03
2021-12-18,311.0,127.0,184.0,33.1,52.0,41.2,0.09,8.63
2021-12-19,1148.0,528.0,620.0,37.0,52.0,41.3,0.37,4.95
2021-12-20,860.0,309.0,551.0,36.0,46.0,38.1,0.00,3.34
2021-12-21,1075.0,408.0,667.0,35.6,39.0,37.0,0.06,2.88
2021-12-22,670.0,244.0,426.0,36.0,51.1,44.1,0.24,10.24
2021-12-23,900.0,362.0,538.0,41.0,51.1,43.6,0.50,10.13
2021-12-24,360.0,169.0,191.0,36.0,46.0,39.7,0.06,10.70
2021-12-25,182.0,68.0,114.0,35.1,42.1,37.8,0.14,11.74
2021-12-26,54.0,20.0,34.0,24.1,37.9,29.5,0.00,8.06
2021-12-27,74.0,23.0,51.0,17.1,32.0,21.1,0.25,4.03
2021-12-28,91.0,32.0,59.0,17.1,28.9,25.4,0.00,3.22
2021-12-29,75.0,32.0,43.0,23.0,30.9,27.5,0.00,3.80
2021-12-30,77.0,37.0,40.0,26.1,35.6,31.0,0.04,6.90
2021-12-31,52.0,31.0,21.0,24.1,35.1,30.7,0.02,2.88
2022-01-01,33.0,23.0,10.0,16.0,34.0,24.6,0.00,4.26
2022-01-02,37.0,20.0,17.0,16.0,37.9,33.0,0.00,8.06
2022-01-03,253.0,93.0,160.0,28.0,42.1,36.8,1.55,8.17
2022-01-04,577.0,220.0,357.0,33.1,42.1,36.8,0.27,8.98
2022-01-05,713.0,261.0,452.0,34.0,42.1,38.4,0.05,2.99
2022-01-06,588.0,231.0,357.0,35.1,51.8,41.7,0.32,7.48
2022-01-07,650.0,250.0,400.0,36.0,51.1,46.9,0.97,10.82
2022-01-08,1147.0,548.0,599.0,37.0,48.9,40.5,0.14,6.67
2022-01-09,1923.0,912.0,1011.0,28.9,52.0,38.0,0.00,1.61
2022-01-10,875.0,345.0,530.0,28.9,52.0,38.8,0.00,1.61
2022-01-11,810.0,289.0,521.0,30.0,52.0,47.3,0.47,5.41
2022-01-12,1140.0,445.0,695.0,44.1,57.0,53.1,0.38,5.98
2022-01-13,1372.0,548.0,824.0,42.1,57.0,48.0,0.02,2.65
2022-01-14,1500.0,595.0,905.0,37.9,55.0,44.7,0.12,2.65
2022-01-15,1313.0,591.0,722.0,37.4,46.9,42.0,0.00,2.07
2022-01-16,1055.0,501.0,554.0,39.0,45.0,41.0,0.00,1.73
2022-01-17,1277.0,583.0,694.0,39.0,48.9,42.3,0.00,3.80
2022-01-18,1255.0,459.0,796.0,39.9,50.0,47.1,0.00,7.60
2022-01-19,1380.0,562.0,818.0,42.1,50.0,46.0,0.00,4.26
2022-01-20,1113.0,433.0,680.0,46.9,53.6,50.4,0.00,9.32
2022-01-21,1605.0,637.0,968.0,39.0,53.1,44.5,0.01,3.22
2022-01-22,1721.0,807.0,914.0,35.1,50.0,40.5,0.00,2.42
2022-01-23,1132.0,543.0,589.0,34.0,45.0,37.8,0.00,2.65
2022-01-24,1293.0,501.0,792.0,35.6,39.9,37.5,0.00,2.19
2022-01-25,1486.0,573.0,913.0,36.0,43.0,38.0,0.00,1.73
2022-01-26,1479.0,599.0,880.0,34.0,43.0,36.6,0.00,3.45
2022-01-27,1579.0,650.0,929.0,33.1,46.0,36.4,0.00,1.84
2022-01-28,1530.0,633.0,897.0,26.1,52.0,36.4,0.00,2.53
2022-01-29,1449.0,638.0,811.0,26.1,52.0,38.7,0.00,2.88
2022-01-30,507.0,227.0,280.0,28.0,52.0,45.7,0.00,6.56
2022-01-31,1524.0,602.0,922.0,36.0,52.0,42.2,0.17,7.60
2022-02-01,1515.0,581.0,934.0,35.1,46.9,40.0,0.00,4.83
2022-02-02,1218.0,453.0,765.0,32.0,44.1,37.3,0.00,4.49
2022-02-03,1209.0,464.0,745.0,32.0,48.9,43.4,0.00,7.94
2022-02-04,1213.0,495.0,718.0,39.9,50.0,44.9,0.00,7.48
2022-02-05,1421.0,627.0,794.0,39.9,50.0,45.5,0.00,7.36
2022-02-06,1788.0,823.0,965.0,36.0,50.0,42.1,0.00,1.96
2022-02-07,1463.0,570.0,893.0,36.0,54.0,45.6,0.00,8.17
2022-02-08,1739.0,711.0,1028.0,37.9,54.0,45.3,0.00,4.37
2022-02-09,1888.0,745.0,1143.0,39.9,54.0,47.0,0.00,1.50
2022-02-10,1572.0,612.0,960.0,42.1,54.0,47.4,0.00,2.42
2022-02-11,1731.0,698.0,1033.0,45.0,52.0,46.9,0.00,4.72
2022-02-12,2339.0,995.0,1344.0,37.0,54.0,44.5,0.00,3.91
2022-02-13,1591.0,739.0,852.0,28.0,57.9,41.3,0.00,2.65
2022-02-14,1167.0,482.0,685.0,44.6,55.0,47.5,0.00,6.44
2022-02-15,1783.0,707.0,1076.0,41.0,48.9,44.6,0.09,2.99
2022-02-16,1961.0,775.0,1186.0,41.0,51.1,46.3,0.00,4.72
2022-02-17,1726.0,704.0,1022.0,36.0,51.1,42.6,0.00,6.21
2022-02-18,1700.0,724.0,976.0,36.0,50.0,46.2,0.00,2.99
2022-02-19,1060.0,463.0,597.0,39.2,48.0,44.2,0.00,7.36
2022-02-20,979.0,463.0,516.0,39.0,48.9,43.9,0.00,7.36
2022-02-21,928.0,381.0,547.0,35.1,48.9,39.4,0.10,5.75
2022-02-22,713.0,253.0,460.0,30.0,43.0,33.6,0.00,7.02
2022-02-23,1110.0,446.0,664.0,21.9,37.9,29.5,0.00,3.45
2022-02-24,1163.0,451.0,712.0,21.9,39.9,34.0,0.00,4.03
2022-02-25,1576.0,654.0,922.0,23.0,48.0,33.8,0.00,2.19
2022-02-26,919.0,428.0,491.0,23.0,51.1,39.4,0.00,3.22
2022-02-27,493.0,217.0,276.0,30.0,51.1,44.6,0.31,5.87
2022-02-28,611.0,239.0,372.0,41.0,55.0,49.4,1.01,8.75
2022-03-01,1748.0,717.0,1031.0,48.0,59.0,54.0,1.16,9.55
2022-03-02,1426.0,542.0,884.0,48.0,59.0,50.7,0.03,5.18
2022-03-03,1740.0,708.0,1032.0,42.1,52.0,46.8,0.10,6.21
2022-03-04,1659.0,648.0,1011.0,41.0,51.1,45.0,0.13,4.60
2022-03-05,1935.0,877.0,1058.0,37.0,53.1,44.4,0.00,2.42
2022-03-06,1761.0,826.0,935.0,32.0,53.1,40.9,0.00,0.92
2022-03-07,1848.0,702.0,1146.0,32.0,51.1,41.1,0.00,3.80
2022-03-08,1522.0,577.0,945.0,32.0,48.9,43.9,0.00,5.18
2022-03-09,2318.0,983.0,1335.0,36.0,50.0,41.9,0.01,3.45
2022-03-10,1936.0,778.0,1158.0,27.0,48.9,38.1,0.00,3.11
2022-03-11,1782.0,699.0,1083.0,27.0,50.0,43.9,0.00,0.92
2022-03-12,1547.0,687.0,860.0,39.0,57.0,47.2,0.00,5.52
2022-03-13,1295.0,592.0,703.0,39.0,57.0,47.8,0.06,2.65
2022-03-14,1119.0,413.0,706.0,41.0,54.0,47.0,0.03,8.75
2022-03-15,1798.0,669.0,1129.0,44.1,53.1,47.2,0.41,8.86
2022-03-16,2310.0,924.0,1386.0,43.0,54.0,46.9,0.18,7.83
2022-03-17,1636.0,568.0,1068.0,42.1,54.0,46.6,0.00,5.52
2022-03-18,1842.0,758.0,1084.0,42.1,55.9,48.5,0.02,5.87
2022-03-19,710.0,308.0,402.0,42.1,55.9,47.5,0.15,6.44
2022-03-20,968.0,436.0,532.0,39.0,51.1,42.2,0.33,6.90
2022-03-21,1027.0,393.0,634.0,42.1,51.8,44.7,0.04,6.56
2022-03-22,2867.0,1095.0,1772.0,42.1,64.9,52.0,0.10,5.41
2022-03-23,1582.0,578.0,1004.0,46.9,64.9,54.2,0.00,4.83
