date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2016-12-05,85.0,31.0,54.0,35.4,42.4,38.8,0.00,5.98
2016-12-06,92.0,51.0,41.0,35.2,40.6,37.9,0.00,4.37
2016-12-07,59.0,36.0,23.0,31.1,39.9,35.9,0.00,2.76
2016-12-08,87.0,46.0,41.0,32.9,40.3,35.7,0.00,2.53
2016-12-09,63.0,24.0,39.0,31.8,39.2,34.7,0.00,6.10
2016-12-10,56.0,25.0,31.0,36.0,44.2,39.1,0.00,6.67
2016-12-11,57.0,25.0,32.0,42.1,44.4,43.1,0.00,8.75
2016-12-12,98.0,38.0,60.0,40.8,43.0,41.8,0.00,6.56
2016-12-13,112.0,57.0,55.0,37.9,41.2,39.2,0.00,3.45
2016-12-14,75.0,37.0,38.0,33.3,39.6,35.8,0.00,4.72
2016-12-15,84.0,42.0,42.0,35.6,39.0,36.5,0.00,3.45
2016-12-16,94.0,40.0,54.0,31.1,37.8,34.6,0.00,4.60
2016-12-17,68.0,33.0,35.0,26.6,34.5,30.5,0.00,4.03
2016-12-18,100.0,39.0,61.0,32.0,39.7,34.2,0.00,3.34
2016-12-19,88.0,33.0,55.0,36.7,45.7,40.7,0.00,7.48
2016-12-20,97.0,56.0,41.0,43.5,50.9,47.0,0.00,9.32
2016-12-21,82.0,32.0,50.0,40.6,49.5,44.2,0.00,3.80
2016-12-22,83.0,39.0,44.0,38.7,45.9,42.1,0.00,4.60
2016-12-23,51.0,23.0,28.0,37.4,46.6,40.6,0.00,3.22
2016-12-24,29.0,19.0,10.0,36.9,41.2,38.6,0.00,3.45
2016-12-25,11.0,11.0,0.0,35.6,39.9,37.8,0.00,3.45
2016-12-26,28.0,24.0,4.0,36.0,42.1,38.4,0.00,4.60
2016-12-27,36.0,26.0,10.0,39.7,45.5,42.5,0.00,9.67
2016-12-28,62.0,44.0,18.0,39.7,47.5,42.6,0.00,7.36
2016-12-29,53.0,46.0,7.0,42.3,47.1,44.2,0.00,4.95
2016-12-30,67.0,55.0,12.0,40.5,47.7,43.0,0.00,4.49
2016-12-31,44.0,29.0,15.0,34.0,44.2,37.7,0.00,4.49
2017-01-01,43.0,15.0,28.0,33.1,39.9,35.9,0.12,5.52
2017-01-02,78.0,41.0,37.0,33.6,36.7,35.2,0.00,2.76
2017-01-03,54.0,25.0,29.0,28.8,36.0,32.0,0.00,3.45
2017-01-04,33.0,22.0,11.0,27.3,40.8,32.0,0.00,2.53
2017-01-05,12.0,11.0,1.0,28.8,39.6,32.9,0.00,3.57
2017-01-06,7.0,7.0,0.0,27.5,41.2,32.7,0.00,4.60
2017-01-07,55.0,27.0,28.0,30.9,41.4,35.1,0.00,4.37
2017-01-08,43.0,25.0,18.0,36.9,44.4,39.5,0.00,4.26
2017-01-09,61.0,25.0,36.0,38.3,44.6,41.1,0.00,6.90
2017-01-10,146.0,28.0,118.0,38.1,40.8,39.4,0.00,2.99
2017-01-11,126.0,58.0,68.0,32.2,38.1,34.5,0.00,5.41
2017-01-12,63.0,33.0,30.0,29.7,41.5,33.7,0.00,2.07
2017-01-13,45.0,31.0,14.0,30.7,39.9,34.8,0.00,2.19
2017-01-14,50.0,35.0,15.0,32.0,44.2,36.6,0.00,2.99
2017-01-15,79.0,59.0,20.0,31.5,43.9,37.7,0.00,3.11
2017-01-16,55.0,40.0,15.0,35.8,46.4,39.7,0.00,3.34
2017-01-17,65.0,32.0,33.0,42.3,48.0,45.4,0.00,4.72
2017-01-18,42.0,15.0,27.0,43.5,52.9,46.7,0.00,6.33
2017-01-19,43.0,17.0,26.0,45.9,50.2,47.9,0.00,6.10
2017-01-20,71.0,18.0,53.0,41.4,53.4,47.9,0.00,4.14
2017-01-21,65.0,10.0,55.0,43.7,51.8,46.8,0.00,2.53
2017-01-22,50.0,12.0,38.0,45.0,48.2,46.3,0.00,3.91
2017-01-23,63.0,18.0,45.0,39.6,46.9,43.0,0.00,3.11
2017-01-24,58.0,16.0,42.0,36.1,46.8,40.6,0.00,3.68
2017-01-25,40.0,36.0,4.0,38.8,43.9,41.3,0.00,3.34
2017-01-26,27.0,26.0,1.0,43.5,48.6,44.7,0.00,2.42
2017-01-27,21.0,21.0,0.0,41.2,49.5,45.4,0.00,2.88
2017-01-28,14.0,12.0,2.0,42.4,54.3,47.3,0.00,3.91
2017-01-29,15.0,14.0,1.0,42.1,54.0,47.2,0.00,6.56
2017-01-30,23.0,21.0,2.0,44.4,48.4,46.0,0.00,3.68
2017-01-31,16.0,13.0,3.0,40.6,44.6,42.6,0.00,6.44
2017-02-01,7.0,6.0,1.0,34.0,44.2,38.9,0.00,4.72
2017-02-02,2.0,2.0,0.0,35.8,46.4,39.7,0.00,4.03
2017-02-03,10.0,10.0,0.0,34.0,45.3,38.7,0.00,3.57
2017-02-04,12.0,12.0,0.0,38.7,46.4,42.0,0.00,4.95
2017-02-05,9.0,9.0,0.0,37.2,44.6,40.7,0.00,7.48
2017-02-06,15.0,13.0,2.0,31.5,39.2,34.5,0.00,4.14
2017-02-07,9.0,7.0,2.0,35.8,40.6,37.9,0.00,5.52
2017-02-08,5.0,3.0,2.0,37.2,39.7,38.6,0.00,2.42
2017-02-09,10.0,8.0,2.0,39.0,56.1,45.2,0.00,6.33
2017-02-10,15.0,6.0,9.0,45.3,53.1,48.0,0.00,10.59
2017-02-11,69.0,13.0,56.0,40.8,47.8,42.7,0.00,4.72
2017-02-12,82.0,24.0,58.0,37.9,49.5,43.1,0.00,3.68
2017-02-13,50.0,15.0,35.0,39.0,54.7,44.6,0.00,4.72
2017-02-14,47.0,22.0,25.0,38.7,54.9,45.7,0.00,3.22
2017-02-15,52.0,7.0,45.0,45.7,57.0,50.2,0.00,3.80
2017-02-16,48.0,11.0,37.0,49.3,54.0,51.7,0.00,7.02
2017-02-17,78.0,19.0,59.0,46.2,54.5,48.9,0.00,6.21
2017-02-18,41.0,14.0,27.0,44.1,51.8,45.7,0.00,5.29
2017-02-19,39.0,16.0,23.0,45.7,46.2,45.9,0.00,4.83
2017-02-20,40.0,16.0,24.0,39.0,48.0,43.6,0.13,4.95
2017-02-21,31.0,20.0,11.0,44.8,47.1,45.7,0.00,4.14
2017-02-22,18.0,18.0,0.0,39.2,48.0,41.8,0.00,4.72
2017-02-23,10.0,10.0,0.0,36.5,46.0,40.4,0.00,3.45
2017-02-24,9.0,6.0,3.0,36.1,44.2,39.3,0.00,4.83
2017-02-25,9.0,9.0,0.0,35.6,45.1,40.9,0.00,3.57
2017-02-26,12.0,11.0,1.0,36.3,44.1,39.9,0.00,6.10
2017-02-27,4.0,4.0,0.0,34.5,42.8,39.7,0.00,5.29
2017-02-28,18.0,14.0,4.0,34.3,46.9,37.5,0.00,2.88
2017-03-01,12.0,12.0,0.0,43.5,49.1,45.2,0.00,10.59
2017-03-02,17.0,16.0,1.0,43.5,49.3,45.9,0.00,5.87
2017-03-03,17.0,14.0,3.0,44.6,49.8,47.2,0.00,7.83
2017-03-04,27.0,24.0,3.0,37.4,48.2,42.6,0.00,6.79
2017-03-05,24.0,24.0,0.0,37.6,45.7,41.2,0.00,5.75
2017-03-06,47.0,35.0,12.0,37.4,45.9,39.9,0.00,8.75
2017-03-07,51.0,18.0,33.0,36.7,41.7,38.8,0.00,7.13
2017-03-08,106.0,20.0,86.0,40.3,43.7,42.2,0.00,7.13
2017-03-09,52.0,17.0,35.0,38.8,44.2,40.9,0.00,4.03
2017-03-10,94.0,21.0,73.0,42.6,52.3,48.6,0.00,8.52
2017-03-11,75.0,29.0,46.0,43.2,52.5,46.1,0.00,3.80
2017-03-12,24.0,22.0,2.0,47.7,53.1,49.7,0.00,7.71
2017-03-13,75.0,24.0,51.0,48.4,53.2,51.0,0.00,4.03
2017-03-14,73.0,15.0,58.0,48.7,57.4,52.8,0.00,5.41
2017-03-15,67.0,11.0,56.0,47.5,54.7,50.7,0.00,3.68
2017-03-16,88.0,24.0,64.0,42.3,51.1,47.0,0.00,8.17
2017-03-17,53.0,15.0,38.0,41.4,51.4,44.9,0.00,3.45
2017-03-18,51.0,23.0,28.0,43.7,55.4,48.4,0.00,5.52
2017-03-19,67.0,55.0,12.0,37.2,50.4,42.4,0.00,4.83
2017-03-20,43.0,37.0,6.0,41.9,51.3,46.3,0.00,6.67
2017-03-21,52.0,28.0,24.0,44.8,53.2,47.9,0.00,2.30
2017-03-22,67.0,35.0,32.0,48.9,55.8,52.0,0.00,6.44
2017-03-23,64.0,41.0,23.0,43.7,53.2,47.6,0.00,8.17
2017-03-24,68.0,26.0,42.0,45.3,53.6,48.9,0.00,5.64
2017-03-25,44.0,22.0,22.0,44.8,52.2,48.0,0.00,6.33
2017-03-26,85.0,25.0,60.0,45.0,50.7,47.0,0.00,4.49
2017-03-27,41.0,19.0,22.0,46.0,51.4,48.1,0.00,6.90
2017-03-28,52.0,32.0,20.0,46.0,53.2,48.5,0.00,9.55
2017-03-29,18.0,8.0,10.0,46.8,53.6,49.7,0.00,7.02
2017-03-30,48.0,35.0,13.0,46.2,52.3,49.7,0.00,3.91
2017-03-31,81.0,49.0,32.0,42.4,52.7,47.8,0.00,3.57
2017-04-01,65.0,53.0,12.0,47.1,55.6,51.1,0.00,3.68
2017-04-02,56.0,53.0,3.0,43.5,55.2,49.3,0.00,3.80
2017-04-03,44.0,38.0,6.0,43.2,53.1,46.9,0.00,3.91
2017-04-04,54.0,46.0,8.0,45.7,60.3,49.8,0.00,3.45
2017-04-05,68.0,24.0,44.0,48.6,59.0,51.3,0.00,5.18
2017-04-06,100.0,18.0,82.0,48.7,57.0,51.7,0.00,5.64
2017-04-07,64.0,17.0,47.0,48.2,58.6,53.1,0.00,7.71
2017-04-08,61.0,44.0,17.0,45.0,55.0,47.7,0.00,9.09
2017-04-09,78.0,52.0,26.0,42.3,53.1,46.8,0.00,5.98
2017-04-10,42.0,30.0,12.0,45.0,52.7,49.1,0.00,6.21
2017-04-11,46.0,34.0,12.0,42.3,54.5,47.2,0.00,4.95
2017-04-12,54.0,30.0,24.0,48.2,58.5,51.9,0.00,5.41
2017-04-13,143.0,28.0,115.0,46.2,56.1,50.0,0.00,5.75
2017-04-14,104.0,19.0,85.0,44.6,52.0,47.5,0.00,7.60
2017-04-15,76.0,30.0,46.0,43.7,54.9,47.3,0.00,6.10
2017-04-16,45.0,20.0,25.0,44.8,59.0,50.8,0.00,6.67
2017-04-17,61.0,23.0,38.0,51.3,59.0,55.1,0.00,4.37
2017-04-18,38.0,14.0,24.0,51.1,58.6,53.4,0.00,5.18
2017-04-19,102.0,29.0,73.0,47.1,56.7,51.3,0.00,4.49
2017-04-20,92.0,27.0,65.0,48.2,57.7,52.0,0.00,5.41
2017-04-21,32.0,5.0,27.0,45.0,61.2,51.4,0.00,5.75
2017-04-22,0.0,0.0,0.0,51.8,66.9,58.1,0.00,4.60
2017-04-23,0.0,0.0,0.0,48.7,56.5,52.3,0.00,4.95
2017-04-24,0.0,0.0,0.0,46.0,54.5,48.9,0.00,6.21
2017-04-25,76.0,42.0,34.0,48.7,55.8,52.0,0.00,6.44
2017-04-26,103.0,52.0,51.0,49.3,55.9,51.5,0.00,6.79
2017-04-27,119.0,66.0,53.0,44.1,55.0,48.1,0.00,4.83
2017-04-28,47.0,22.0,25.0,45.5,55.4,50.0,0.00,4.26
2017-04-29,0.0,0.0,0.0,46.0,56.8,51.7,0.00,4.72
2017-04-30,0.0,0.0,0.0,47.1,57.2,50.5,0.00,5.29
2017-05-01,1.0,0.0,1.0,46.8,55.2,49.5,0.00,5.52
2017-05-02,0.0,0.0,0.0,46.4,58.8,50.4,0.00,3.22
2017-05-03,142.0,79.0,63.0,55.9,70.0,59.3,0.00,3.68
2017-05-04,186.0,69.0,117.0,52.9,72.5,58.4,0.00,4.49
2017-05-05,125.0,63.0,62.0,54.7,66.0,58.1,0.00,6.10
2017-05-06,182.0,87.0,95.0,44.2,57.4,50.1,0.00,5.29
2017-05-07,205.0,100.0,105.0,47.1,57.6,51.3,0.00,5.87
2017-05-08,162.0,84.0,78.0,49.8,61.5,53.6,0.00,4.83
2017-05-09,195.0,96.0,99.0,50.5,64.0,55.7,0.00,4.60
2017-05-10,183.0,106.0,77.0,51.8,66.6,57.2,0.00,3.22
2017-05-11,90.0,42.0,48.0,52.3,70.7,58.1,0.00,5.64
2017-05-12,25.0,15.0,10.0,47.1,54.7,50.0,0.00,6.10
2017-05-13,3.0,1.0,2.0,46.6,57.4,49.8,0.00,4.83
2017-05-14,1.0,0.0,1.0,48.6,57.6,51.6,0.00,6.21
2017-05-15,1.0,1.0,0.0,48.2,57.4,51.7,0.00,6.56
2017-05-16,0.0,0.0,0.0,43.3,52.2,47.9,0.00,6.56
2017-05-17,0.0,0.0,0.0,47.3,57.7,51.0,0.00,4.37
2017-05-18,0.0,0.0,0.0,49.8,59.0,54.0,0.00,2.65
2017-05-19,0.0,0.0,0.0,50.9,68.4,56.4,0.00,2.53
2017-05-20,0.0,0.0,0.0,53.1,68.9,59.8,0.00,6.10
2017-05-21,0.0,0.0,0.0,52.5,71.4,61.2,0.00,5.75
2017-05-22,0.0,0.0,0.0,55.2,73.8,64.5,0.00,4.37
2017-05-23,0.0,0.0,0.0,55.6,77.4,64.3,0.00,2.99
2017-05-24,1.0,1.0,0.0,50.2,69.1,56.2,0.00,4.60
2017-05-25,0.0,0.0,0.0,50.5,64.9,56.7,0.00,3.91
2017-05-26,2.0,1.0,1.0,52.3,73.0,59.3,0.00,4.14
2017-05-27,0.0,0.0,0.0,54.1,76.5,63.2,0.00,3.45
2017-05-28,0.0,0.0,0.0,54.3,79.7,64.9,0.00,3.91
2017-05-29,0.0,0.0,0.0,53.1,80.2,61.2,0.00,4.60
2017-05-30,0.0,0.0,0.0,53.4,64.8,57.2,0.00,5.64
2017-05-31,0.0,0.0,0.0,53.4,71.1,57.9,0.00,4.49
2017-06-01,0.0,0.0,0.0,58.3,68.2,61.2,0.00,6.56
2017-06-02,100.0,55.0,45.0,56.5,66.7,60.5,0.00,6.21
2017-06-03,154.0,81.0,73.0,54.9,69.8,60.2,0.00,4.83
2017-06-04,172.0,105.0,67.0,53.2,62.2,57.5,0.00,4.26
2017-06-05,158.0,86.0,72.0,51.6,66.7,57.7,0.00,5.18
2017-06-06,181.0,83.0,98.0,55.6,72.3,62.1,0.00,4.14
2017-06-07,207.0,106.0,101.0,56.3,80.1,65.3,0.00,4.14
2017-06-08,118.0,81.0,37.0,57.6,76.5,64.1,0.00,8.17
2017-06-09,161.0,96.0,65.0,54.0,62.8,57.2,0.00,7.60
2017-06-10,243.0,157.0,86.0,51.1,61.7,55.2,0.00,5.98
2017-06-11,238.0,151.0,87.0,53.2,62.8,57.7,0.00,5.06
2017-06-12,143.0,88.0,55.0,54.1,66.7,58.7,0.00,5.18
2017-06-13,139.0,77.0,62.0,51.3,63.7,56.0,0.00,5.06
2017-06-14,131.0,74.0,57.0,53.6,61.5,57.1,0.00,5.64
2017-06-15,95.0,66.0,29.0,55.2,62.4,58.7,0.00,5.52
2017-06-16,156.0,104.0,52.0,55.8,64.4,59.1,0.00,7.83
2017-06-17,176.0,95.0,81.0,53.8,64.8,58.3,0.00,4.95
2017-06-18,161.0,95.0,66.0,55.6,67.8,59.6,0.00,4.03
2017-06-19,192.0,115.0,77.0,56.5,66.9,61.3,0.00,5.29
2017-06-20,140.0,85.0,55.0,58.5,67.5,61.9,0.00,4.03
2017-06-21,204.0,128.0,76.0,54.7,64.0,58.3,0.00,4.03
2017-06-22,152.0,90.0,62.0,54.0,68.5,60.4,0.00,6.44
2017-06-23,188.0,103.0,85.0,56.1,75.0,65.1,0.00,4.83
2017-06-24,196.0,113.0,83.0,58.8,82.2,68.8,0.00,4.60
2017-06-25,160.0,77.0,83.0,60.4,87.1,71.0,0.00,3.22
2017-06-26,165.0,89.0,76.0,59.0,87.3,69.4,0.00,5.52
2017-06-27,176.0,88.0,88.0,55.6,70.5,60.7,0.00,5.98
2017-06-28,135.0,71.0,64.0,55.8,66.2,60.1,0.00,4.60
2017-06-29,216.0,129.0,87.0,54.1,67.8,59.9,0.00,3.45
2017-06-30,176.0,97.0,79.0,55.4,73.9,62.2,0.00,4.14
2017-07-01,186.0,98.0,88.0,55.0,78.8,62.0,0.00,5.41
2017-07-02,199.0,100.0,99.0,55.4,65.7,59.5,0.00,2.53
2017-07-03,213.0,111.0,102.0,57.4,70.7,62.3,0.00,3.34
2017-07-04,213.0,97.0,116.0,56.3,69.6,61.2,0.00,3.57
2017-07-05,157.0,78.0,79.0,57.0,73.4,64.0,0.00,3.80
2017-07-06,160.0,73.0,87.0,57.0,77.2,64.9,0.00,2.53
2017-07-07,172.0,91.0,81.0,56.8,75.0,64.5,0.00,6.21
2017-07-08,332.0,198.0,134.0,58.5,73.9,63.7,0.00,4.37
2017-07-09,300.0,181.0,119.0,57.7,75.6,64.4,0.00,4.26
2017-07-10,177.0,96.0,81.0,58.3,71.4,62.5,0.00,4.60
2017-07-11,201.0,108.0,93.0,57.4,67.5,61.2,0.00,4.37
2017-07-12,206.0,118.0,88.0,56.7,70.7,62.4,0.00,4.26
2017-07-13,190.0,103.0,87.0,57.7,70.2,63.2,0.00,4.49
2017-07-14,153.0,73.0,80.0,56.8,68.2,61.8,0.00,4.49
2017-07-15,168.0,82.0,86.0,57.2,70.9,63.1,0.00,4.14
2017-07-16,177.0,94.0,83.0,57.6,71.6,62.6,0.00,5.98
2017-07-17,198.0,110.0,88.0,57.0,71.8,62.8,0.00,5.87
2017-07-18,212.0,113.0,99.0,56.7,77.5,64.3,0.00,3.45
2017-07-19,213.0,119.0,94.0,57.6,77.4,64.0,0.00,4.72
2017-07-20,141.0,80.0,61.0,61.0,75.7,65.7,0.00,6.67
2017-07-21,175.0,91.0,84.0,56.1,72.0,63.0,0.00,4.37
2017-07-22,190.0,101.0,89.0,60.6,75.7,66.9,0.00,3.80
2017-07-23,155.0,80.0,75.0,61.3,75.7,66.6,0.00,5.18
2017-07-24,215.0,116.0,99.0,56.5,71.8,64.3,0.00,6.21
2017-07-25,195.0,103.0,92.0,57.0,75.0,65.9,0.00,4.49
2017-07-26,208.0,110.0,98.0,56.3,79.9,63.8,0.00,3.80
2017-07-27,170.0,88.0,82.0,56.8,72.7,62.6,0.00,3.22
2017-07-28,196.0,100.0,96.0,56.8,68.4,61.2,0.00,2.76
2017-07-29,169.0,90.0,79.0,57.4,73.9,63.7,0.00,2.76
2017-07-30,242.0,139.0,103.0,58.3,77.0,64.8,0.00,2.65
2017-07-31,264.0,143.0,121.0,58.5,75.2,66.4,0.00,4.03
2017-08-01,303.0,175.0,128.0,57.7,79.2,68.0,0.00,5.29
2017-08-02,203.0,102.0,101.0,63.1,82.6,72.8,0.00,4.26
2017-08-03,163.0,94.0,69.0,61.5,83.3,71.9,0.00,2.88
2017-08-04,162.0,91.0,71.0,60.6,79.9,67.8,0.00,3.22
2017-08-05,177.0,99.0,78.0,59.9,74.8,65.7,0.00,4.14
2017-08-06,194.0,109.0,85.0,58.3,73.2,63.8,0.00,2.88
2017-08-07,201.0,100.0,101.0,57.7,71.2,63.0,0.00,3.34
2017-08-08,202.0,98.0,104.0,58.6,73.2,63.6,0.00,2.19
2017-08-09,196.0,97.0,99.0,58.8,81.0,65.0,0.00,2.99
2017-08-10,219.0,106.0,113.0,59.0,76.5,64.6,0.00,2.76
2017-08-11,203.0,115.0,88.0,57.7,82.0,65.5,0.00,2.76
2017-08-12,216.0,121.0,95.0,59.0,80.1,66.2,0.00,6.21
2017-08-13,165.0,81.0,84.0,59.0,75.9,65.7,0.02,7.71
2017-08-14,171.0,100.0,71.0,58.3,64.2,61.4,0.00,3.68
2017-08-15,231.0,126.0,105.0,57.6,69.4,62.5,0.00,4.72
2017-08-16,225.0,110.0,115.0,57.9,73.9,63.5,0.00,3.45
2017-08-17,180.0,92.0,88.0,59.5,73.4,64.1,0.00,3.34
2017-08-18,173.0,96.0,77.0,57.2,70.2,62.7,0.00,3.57
2017-08-19,108.0,67.0,41.0,58.6,69.8,63.5,0.00,2.88
2017-08-20,178.0,97.0,81.0,58.1,71.1,62.9,0.00,3.22
2017-08-21,181.0,102.0,79.0,57.6,73.6,64.6,0.00,4.37
2017-08-22,198.0,106.0,92.0,58.1,77.2,65.8,0.00,3.22
2017-08-23,192.0,97.0,95.0,59.4,78.6,64.3,0.00,3.91
2017-08-24,198.0,95.0,103.0,59.4,69.6,62.4,0.00,3.22
2017-08-25,195.0,83.0,112.0,58.1,70.3,62.4,0.00,3.80
2017-08-26,235.0,117.0,118.0,57.0,75.2,63.9,0.00,4.95
2017-08-27,210.0,115.0,95.0,59.4,77.2,67.8,0.00,5.18
2017-08-28,186.0,105.0,81.0,58.3,79.3,66.6,0.00,3.34
2017-08-29,221.0,110.0,111.0,60.4,84.2,70.8,0.00,3.68
2017-08-30,177.0,92.0,85.0,61.5,84.2,66.8,0.00,4.60
2017-08-31,157.0,76.0,81.0,59.4,71.1,63.0,0.00,2.30
2017-09-01,185.0,89.0,96.0,58.6,77.0,65.1,0.00,4.83
2017-09-02,198.0,96.0,102.0,58.8,81.9,67.3,0.00,3.57
2017-09-03,179.0,70.0,109.0,60.3,83.8,69.4,0.00,2.42
2017-09-04,163.0,70.0,93.0,61.7,84.4,72.8,0.00,3.80
2017-09-05,145.0,71.0,74.0,63.7,78.6,70.5,0.00,2.65
2017-09-06,161.0,80.0,81.0,61.9,79.9,67.6,0.00,2.65
2017-09-07,130.0,67.0,63.0,59.7,79.2,66.9,0.00,3.22
2017-09-08,187.0,92.0,95.0,60.4,70.9,63.7,0.00,2.88
2017-09-09,137.0,50.0,87.0,60.6,65.5,62.2,0.00,4.83
2017-09-10,131.0,55.0,76.0,57.0,66.4,60.3,0.00,2.30
2017-09-11,172.0,78.0,94.0,55.8,70.3,61.8,0.00,2.53
2017-09-12,232.0,125.0,107.0,57.9,72.5,64.8,0.00,4.14
2017-09-13,176.0,81.0,95.0,55.6,71.1,61.2,0.00,3.91
2017-09-14,177.0,87.0,90.0,57.6,71.4,62.5,0.00,4.26
2017-09-15,204.0,88.0,116.0,53.4,71.6,60.3,0.00,2.88
2017-09-16,133.0,36.0,97.0,54.5,65.1,58.9,0.00,1.84
2017-09-17,81.0,23.0,58.0,55.9,66.6,59.7,0.00,4.95
2017-09-18,93.0,29.0,64.0,53.1,61.2,56.4,0.00,5.64
2017-09-19,83.0,26.0,57.0,51.6,57.6,54.1,0.00,6.79
2017-09-20,166.0,56.0,110.0,52.0,58.3,53.9,0.00,4.49
2017-09-21,139.0,62.0,77.0,51.6,58.8,54.1,0.00,3.91
2017-09-22,176.0,100.0,76.0,53.6,63.9,57.1,0.00,3.45
2017-09-23,169.0,98.0,71.0,56.5,63.0,59.2,0.00,3.11
2017-09-24,46.0,29.0,17.0,53.4,65.3,58.3,0.00,2.07
2017-09-25,135.0,73.0,62.0,56.3,64.2,59.3,0.00,2.65
2017-09-26,175.0,96.0,79.0,55.8,68.2,61.2,0.00,4.03
2017-09-27,187.0,99.0,88.0,57.7,69.3,62.9,0.00,5.29
2017-09-28,215.0,119.0,96.0,56.3,77.9,62.2,0.00,2.42
2017-09-29,134.0,83.0,51.0,60.8,82.9,66.2,0.00,6.10
2017-09-30,148.0,96.0,52.0,54.7,65.7,58.4,0.00,5.98
2017-10-01,176.0,106.0,70.0,53.1,60.4,55.6,0.00,4.95
2017-10-02,155.0,101.0,54.0,51.1,59.7,54.9,0.00,4.72
2017-10-03,158.0,90.0,68.0,49.6,64.4,56.5,0.00,4.26
2017-10-04,164.0,97.0,67.0,51.3,64.2,57.7,0.00,3.91
2017-10-05,153.0,83.0,70.0,49.5,63.1,55.4,0.00,2.76
2017-10-06,150.0,76.0,74.0,51.1,62.8,56.0,0.00,4.37
2017-10-07,127.0,77.0,50.0,51.3,62.2,56.3,0.00,9.09
2017-10-08,129.0,75.0,54.0,49.1,59.5,53.4,0.00,3.34
2017-10-09,151.0,88.0,63.0,46.6,58.1,52.1,0.00,3.11
2017-10-10,147.0,84.0,63.0,49.6,59.7,53.7,0.00,3.80
2017-10-11,140.0,93.0,47.0,46.9,55.0,50.6,0.00,4.49
2017-10-12,120.0,62.0,58.0,47.5,53.6,49.3,0.00,6.21
2017-10-13,131.0,73.0,58.0,46.0,52.3,48.5,0.00,4.95
2017-10-14,143.0,79.0,64.0,41.9,55.6,47.8,0.00,4.49
2017-10-15,172.0,97.0,75.0,46.8,59.7,52.3,0.00,2.99
2017-10-16,127.0,64.0,63.0,47.5,60.6,53.6,0.00,5.06
2017-10-17,120.0,65.0,55.0,53.2,59.9,55.2,0.00,7.83
2017-10-18,94.0,54.0,40.0,49.8,63.0,53.3,0.00,7.25
2017-10-19,87.0,62.0,25.0,53.4,63.7,56.4,0.00,9.67
2017-10-20,137.0,86.0,51.0,48.6,53.2,50.9,0.00,10.13
2017-10-21,88.0,55.0,33.0,46.2,53.6,48.9,0.00,5.98
2017-10-22,121.0,55.0,66.0,50.0,59.9,56.4,0.00,10.93
2017-10-23,180.0,86.0,94.0,52.3,59.9,54.9,0.00,4.37
2017-10-24,163.0,87.0,76.0,50.2,60.8,55.3,0.00,3.45
2017-10-25,149.0,86.0,63.0,48.0,60.1,53.0,0.00,3.68
2017-10-26,171.0,96.0,75.0,52.0,58.6,54.3,0.00,4.60
2017-10-27,143.0,88.0,55.0,49.8,61.9,53.9,0.00,4.37
2017-10-28,139.0,71.0,68.0,47.7,63.1,53.3,0.00,2.42
2017-10-29,154.0,81.0,73.0,48.4,56.7,51.4,0.00,1.61
2017-10-30,139.0,87.0,52.0,47.5,61.0,53.3,0.00,2.07
2017-10-31,117.0,55.0,62.0,42.3,58.8,49.8,0.00,3.57
2017-11-01,107.0,62.0,45.0,49.8,56.8,52.6,0.00,4.60
2017-11-02,112.0,55.0,57.0,47.8,54.5,49.9,0.00,9.44
2017-11-03,123.0,83.0,40.0,36.5,48.6,40.8,0.00,6.33
2017-11-04,87.0,60.0,27.0,37.4,41.9,39.2,0.00,3.22
2017-11-05,22.0,14.0,8.0,36.1,41.4,39.0,0.00,5.52
2017-11-06,97.0,57.0,40.0,38.1,47.8,41.5,0.00,3.68
2017-11-07,202.0,144.0,58.0,39.7,48.7,43.4,0.00,3.34
2017-11-08,90.0,54.0,36.0,46.6,54.9,48.9,0.00,3.91
2017-11-09,93.0,58.0,35.0,46.8,50.9,48.4,0.00,3.91
2017-11-10,120.0,84.0,36.0,45.9,53.1,48.7,0.00,3.68
2017-11-11,80.0,50.0,30.0,43.9,52.0,47.0,0.00,3.80
2017-11-12,73.0,41.0,32.0,48.6,57.0,51.4,0.00,6.67
2017-11-13,91.0,49.0,42.0,49.8,54.9,52.0,0.00,9.32
2017-11-14,100.0,53.0,47.0,46.6,54.7,49.2,0.00,11.62
2017-11-15,86.0,45.0,41.0,47.3,55.4,51.0,0.00,9.55
2017-11-16,94.0,50.0,44.0,44.2,49.1,46.0,0.00,6.33
2017-11-17,143.0,83.0,60.0,42.6,46.8,44.7,0.00,6.21
2017-11-18,124.0,62.0,62.0,43.0,54.0,47.8,0.00,6.67
2017-11-19,83.0,54.0,29.0,43.3,50.7,46.9,0.00,5.29
2017-11-20,64.0,38.0,26.0,43.5,50.2,47.0,0.00,4.83
2017-11-21,76.0,44.0,32.0,43.5,48.6,45.2,0.00,2.53
2017-11-22,90.0,57.0,33.0,52.0,66.7,59.1,0.00,5.29
2017-11-23,24.0,12.0,12.0,53.1,68.0,58.2,0.50,8.75
2017-11-24,89.0,55.0,34.0,49.5,52.0,51.1,0.00,7.94
2017-11-25,84.0,47.0,37.0,46.2,51.4,49.3,0.00,3.91
2017-11-26,47.0,23.0,24.0,47.3,55.8,50.1,0.00,4.60
