date,chief_sealth_trl_north_of_thistle_total,ped_south,ped_north,bike_south,bike_north,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2020-12-03,24.0,0.0,0.0,16.0,8.0,32.0,57.0,40.7,0.00,1.50
2020-12-04,59.0,0.0,0.0,29.0,30.0,32.0,54.0,44.7,0.00,2.88
2020-12-05,99.0,0.0,0.0,50.0,49.0,30.0,60.1,41.6,0.00,2.19
2020-12-06,47.0,0.0,0.0,19.0,28.0,30.0,60.1,48.2,0.00,6.21
2020-12-07,36.0,0.0,0.0,20.0,16.0,39.9,54.0,45.8,0.00,5.52
2020-12-08,19.0,0.0,0.0,8.0,11.0,39.9,54.0,50.5,0.00,6.44
2020-12-09,28.0,0.0,0.0,13.0,15.0,46.0,53.1,47.5,0.24,3.68
2020-12-10,45.0,0.0,0.0,26.0,19.0,35.1,50.0,41.0,0.00,2.88
2020-12-11,30.0,0.0,0.0,15.0,15.0,35.1,46.0,42.1,0.00,7.83
2020-12-12,54.0,0.0,0.0,23.0,31.0,30.9,46.0,37.5,0.00,1.84
2020-12-13,21.0,0.0,0.0,12.0,9.0,35.1,44.6,40.0,0.02,4.37
2020-12-14,33.0,0.0,0.0,16.0,17.0,37.0,50.0,43.9,0.06,7.83
2020-12-15,12.0,0.0,0.0,4.0,8.0,41.0,50.0,43.9,0.04,8.98
2020-12-16,20.0,0.0,0.0,9.0,11.0,41.0,48.9,46.4,0.10,9.90
2020-12-17,27.0,0.0,0.0,10.0,17.0,44.1,51.1,47.3,0.30,11.62
2020-12-18,14.0,0.0,0.0,4.0,10.0,44.1,51.8,46.3,0.04,9.67
2020-12-19,24.0,0.0,0.0,12.0,12.0,44.1,52.0,47.9,0.05,10.93
2020-12-20,40.0,0.0,0.0,20.0,20.0,45.0,55.0,50.7,0.15,9.55
2020-12-21,3.0,0.0,0.0,2.0,1.0,39.9,55.9,47.9,0.08,5.64
2020-12-22,0.0,0.0,0.0,0.0,0.0,32.0,55.9,37.9,1.70,3.80
2020-12-23,0.0,0.0,0.0,0.0,0.0,28.0,46.0,35.0,0.00,1.50
2020-12-24,0.0,0.0,0.0,0.0,0.0,26.1,44.1,34.3,0.00,2.76
2020-12-25,0.0,0.0,0.0,0.0,0.0,26.1,46.0,37.0,0.00,2.53
2020-12-26,0.0,0.0,0.0,0.0,0.0,30.9,50.0,44.8,0.24,10.59
2020-12-27,0.0,0.0,0.0,0.0,0.0,37.9,50.0,43.2,0.01,4.03
2020-12-28,0.0,0.0,0.0,0.0,0.0,28.4,46.9,37.1,0.05,1.38
2020-12-29,0.0,0.0,0.0,0.0,0.0,28.9,46.9,38.7,0.00,4.72
2020-12-30,0.0,0.0,0.0,0.0,0.0,34.0,48.0,41.8,0.06,5.87
2020-12-31,0.0,0.0,0.0,0.0,0.0,39.9,51.1,47.9,0.48,12.89
2021-01-01,0.0,0.0,0.0,0.0,0.0,44.1,52.0,47.2,0.02,6.21
2021-01-02,0.0,0.0,0.0,0.0,0.0,44.1,52.0,48.4,0.18,14.61
2021-01-03,0.0,0.0,0.0,0.0,0.0,37.9,48.9,43.9,1.46,11.16
2021-01-04,0.0,0.0,0.0,0.0,0.0,37.9,50.0,45.9,0.16,7.71
2021-01-05,0.0,0.0,0.0,0.0,0.0,39.9,50.0,44.0,0.10,9.21
2021-01-06,0.0,0.0,0.0,0.0,0.0,39.9,52.0,45.7,0.81,6.56
2021-01-07,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.2,0.12,2.19
2021-01-08,0.0,0.0,0.0,0.0,0.0,39.9,51.1,45.5,0.00,3.80
2021-01-09,1.0,0.0,0.0,1.0,0.0,33.8,44.6,37.7,0.09,0.92
2021-01-10,0.0,0.0,0.0,0.0,0.0,34.0,48.9,43.7,0.02,2.88
2021-01-11,0.0,0.0,0.0,0.0,0.0,39.0,48.9,44.8,0.24,4.49
2021-01-12,0.0,0.0,0.0,0.0,0.0,39.0,55.9,49.4,1.14,7.48
2021-01-13,1.0,0.0,0.0,1.0,0.0,45.0,57.2,50.8,1.49,13.69
2021-01-14,0.0,0.0,0.0,0.0,0.0,36.0,57.0,43.6,0.02,2.65
2021-01-15,0.0,0.0,0.0,0.0,0.0,36.0,54.0,48.2,0.08,3.91
2021-01-16,0.0,0.0,0.0,0.0,0.0,36.0,54.0,41.9,0.03,0.92
2021-01-17,0.0,0.0,0.0,0.0,0.0,36.0,50.0,45.4,0.00,4.26
2021-01-18,0.0,0.0,0.0,0.0,0.0,39.9,50.0,44.6,0.00,1.84
2021-01-19,0.0,0.0,0.0,0.0,0.0,34.0,48.9,39.6,0.00,3.22
2021-01-20,0.0,0.0,0.0,0.0,0.0,33.1,45.0,38.6,0.00,1.96
2021-01-21,0.0,0.0,0.0,0.0,0.0,33.1,46.9,43.5,0.00,1.15
2021-01-22,0.0,0.0,0.0,0.0,0.0,41.0,46.9,43.3,0.01,6.10
2021-01-23,0.0,0.0,0.0,0.0,0.0,25.0,46.9,34.9,0.00,3.11
2021-01-24,0.0,0.0,0.0,0.0,0.0,25.0,43.0,38.9,0.00,6.10
2021-01-25,0.0,0.0,0.0,0.0,0.0,37.0,45.0,40.4,0.02,8.40
2021-01-26,0.0,0.0,0.0,0.0,0.0,30.0,45.0,37.3,0.00,5.98
2021-01-27,0.0,0.0,0.0,0.0,0.0,30.0,46.0,41.8,0.00,5.98
2021-01-28,0.0,0.0,0.0,0.0,0.0,37.0,46.0,42.0,0.02,2.53
2021-01-29,0.0,0.0,0.0,0.0,0.0,37.9,46.9,42.7,0.14,2.19
2021-01-30,0.0,0.0,0.0,0.0,0.0,39.0,48.9,42.8,0.03,4.03
2021-01-31,0.0,0.0,0.0,0.0,0.0,39.9,48.9,45.7,0.05,3.22
2021-02-01,0.0,0.0,0.0,0.0,0.0,42.8,50.0,45.6,0.06,3.80
2021-02-02,0.0,0.0,0.0,0.0,0.0,39.9,50.0,44.6,0.31,7.02
2021-02-03,0.0,0.0,0.0,0.0,0.0,39.0,48.9,42.5,0.26,4.03
2021-02-04,0.0,0.0,0.0,0.0,0.0,39.9,48.9,43.9,0.02,6.10
2021-02-05,0.0,0.0,0.0,0.0,0.0,42.1,53.1,48.1,0.00,8.63
2021-02-06,0.0,0.0,0.0,0.0,0.0,44.1,53.1,46.1,0.00,11.97
2021-02-07,0.0,0.0,0.0,0.0,0.0,39.0,51.1,44.3,0.00,8.52
2021-02-08,0.0,0.0,0.0,0.0,0.0,33.1,48.0,38.9,0.00,5.41
2021-02-09,0.0,0.0,0.0,0.0,0.0,33.1,43.0,38.9,0.06,2.76
2021-02-10,0.0,0.0,0.0,0.0,0.0,27.0,43.0,35.5,0.00,4.14
2021-02-11,0.0,0.0,0.0,0.0,0.0,32.0,41.0,36.0,0.00,4.37
2021-02-12,0.0,0.0,0.0,0.0,0.0,30.0,34.0,31.9,0.00,5.75
2021-02-13,0.0,0.0,0.0,0.0,0.0,24.8,30.2,27.0,0.13,9.90
2021-02-14,0.0,0.0,0.0,0.0,0.0,25.0,36.0,31.0,0.07,7.13
2021-02-15,0.0,0.0,0.0,0.0,0.0,30.0,45.0,36.1,0.10,8.86
2021-02-16,0.0,0.0,0.0,0.0,0.0,33.1,48.9,40.5,0.04,3.11
2021-02-17,0.0,0.0,0.0,0.0,0.0,36.0,50.0,41.0,0.00,3.22
2021-02-18,0.0,0.0,0.0,0.0,0.0,35.1,48.0,39.8,0.02,3.22
2021-02-19,0.0,0.0,0.0,0.0,0.0,39.9,48.0,43.8,0.02,10.01
2021-02-20,0.0,0.0,0.0,0.0,0.0,39.0,50.0,42.8,0.03,6.67
2021-02-21,0.0,0.0,0.0,0.0,0.0,42.1,52.0,46.1,0.00,13.23
2021-02-22,0.0,0.0,0.0,0.0,0.0,42.1,52.0,50.0,0.10,14.73
2021-02-23,0.0,0.0,0.0,0.0,0.0,35.1,52.0,43.2,0.03,5.98
2021-02-24,0.0,0.0,0.0,0.0,0.0,33.1,48.9,38.9,0.13,3.68
2021-02-25,0.0,0.0,0.0,0.0,0.0,33.1,50.0,42.4,0.06,9.67
2021-02-26,0.0,0.0,0.0,0.0,0.0,37.9,52.0,43.6,0.03,7.71
2021-02-27,0.0,0.0,0.0,0.0,0.0,30.9,52.0,39.8,0.06,5.18
2021-02-28,0.0,0.0,0.0,0.0,0.0,30.9,53.1,45.0,0.00,8.17
2021-03-01,0.0,0.0,0.0,0.0,0.0,37.0,57.9,46.4,0.00,4.95
2021-03-02,0.0,0.0,0.0,0.0,0.0,37.0,57.9,46.1,0.00,2.42
2021-03-03,0.0,0.0,0.0,0.0,0.0,33.1,57.0,43.5,0.00,2.53
2021-03-04,0.0,0.0,0.0,0.0,0.0,33.1,57.0,44.2,0.00,5.64
2021-03-05,0.0,0.0,0.0,0.0,0.0,36.0,54.0,47.9,0.19,6.10
2021-03-06,0.0,0.0,0.0,0.0,0.0,41.0,54.0,45.5,0.01,9.32
2021-03-07,0.0,0.0,0.0,0.0,0.0,39.0,51.1,43.9,0.00,9.67
2021-03-08,0.0,0.0,0.0,0.0,0.0,28.9,52.0,38.9,0.18,3.11
2021-03-09,0.0,0.0,0.0,0.0,0.0,28.9,54.0,44.7,0.00,2.30
2021-03-10,0.0,0.0,0.0,0.0,0.0,30.9,54.0,42.0,0.00,3.45
2021-03-11,0.0,0.0,0.0,0.0,0.0,30.9,54.0,43.4,0.00,3.11
2021-03-12,0.0,0.0,0.0,0.0,0.0,30.9,57.0,43.4,0.00,2.30
2021-03-13,0.0,0.0,0.0,0.0,0.0,30.9,60.1,46.0,0.00,3.34
2021-03-14,0.0,0.0,0.0,0.0,0.0,32.0,60.1,46.4,0.00,4.49
2021-03-15,1.0,0.0,0.0,1.0,0.0,36.0,48.0,40.4,0.10,4.14
2021-03-16,24.0,0.0,0.0,12.0,12.0,30.9,51.1,40.6,0.00,2.30
2021-03-17,66.0,0.0,0.0,30.0,36.0,30.9,59.0,43.7,0.00,1.27
2021-03-18,27.0,0.0,0.0,10.0,17.0,32.0,59.0,47.2,0.00,4.03
2021-03-19,23.0,0.0,0.0,11.0,12.0,37.0,55.9,46.1,0.12,7.48
2021-03-20,31.0,0.0,0.0,15.0,16.0,37.0,55.9,46.8,0.08,8.98
2021-03-21,25.0,0.0,0.0,12.0,13.0,39.9,53.1,42.9,0.10,8.75
2021-03-22,35.0,0.0,0.0,14.0,21.0,41.0,48.9,44.1,0.00,7.94
2021-03-23,78.0,0.0,0.0,38.0,40.0,37.0,54.0,44.4,0.16,2.65
2021-03-24,24.0,0.0,0.0,12.0,12.0,37.0,54.0,47.4,0.00,9.21
2021-03-25,46.0,0.0,0.0,21.0,25.0,42.1,53.6,46.2,0.34,4.37
2021-03-26,65.0,0.0,0.0,36.0,29.0,39.9,54.0,46.6,0.12,5.75
2021-03-27,96.0,0.0,0.0,46.0,50.0,39.9,54.0,47.9,0.00,4.72
2021-03-28,10.0,0.0,0.0,6.0,4.0,42.1,54.0,46.9,0.00,10.70
2021-03-29,45.0,0.0,0.0,19.0,26.0,30.9,50.0,41.2,0.34,6.56
2021-03-30,34.0,0.0,0.0,14.0,20.0,30.9,54.0,41.9,0.00,3.57
2021-03-31,26.0,0.0,0.0,14.0,12.0,30.9,59.0,46.5,0.00,2.88
2021-04-01,43.0,0.0,0.0,21.0,22.0,34.0,59.0,48.5,0.00,3.22
2021-04-02,44.0,0.0,0.0,21.0,23.0,39.0,57.0,48.7,0.00,5.18
2021-04-03,59.0,0.0,0.0,23.0,36.0,39.9,62.1,49.7,0.00,4.95
2021-04-04,24.0,0.0,0.0,13.0,11.0,39.9,62.1,48.2,0.00,5.41
2021-04-05,58.0,0.0,0.0,24.0,34.0,33.1,55.0,43.9,0.00,2.88
2021-04-06,87.0,0.0,0.0,43.0,44.0,33.1,60.1,47.3,0.00,3.57
2021-04-07,27.0,0.0,0.0,9.0,18.0,35.1,60.1,47.0,0.00,7.36
2021-04-08,50.0,0.0,0.0,24.0,26.0,39.0,54.0,45.1,0.09,7.94
2021-04-09,26.0,0.0,0.0,10.0,16.0,35.1,54.0,44.1,0.01,8.29
2021-04-10,58.0,0.0,0.0,30.0,28.0,35.1,52.0,45.0,0.01,8.29
2021-04-11,70.0,0.0,0.0,31.0,39.0,32.0,52.0,43.4,0.00,4.72
2021-04-12,39.0,0.0,0.0,15.0,24.0,32.0,57.0,46.3,0.00,5.06
2021-04-13,65.0,0.0,0.0,23.0,42.0,37.0,62.1,52.2,0.00,6.79
2021-04-14,57.0,0.0,0.0,25.0,32.0,41.0,64.9,53.5,0.00,5.41
2021-04-15,72.0,0.0,0.0,29.0,43.0,42.1,73.9,57.5,0.00,2.99
2021-04-16,49.0,0.0,0.0,20.0,29.0,43.0,75.9,60.7,0.00,3.57
2021-04-17,77.0,0.0,0.0,35.0,42.0,46.0,77.0,61.8,0.00,2.76
2021-04-18,87.0,0.0,0.0,33.0,54.0,46.0,78.1,63.1,0.00,2.42
2021-04-19,64.0,0.0,0.0,29.0,35.0,45.0,80.1,60.7,0.00,4.03
2021-04-20,71.0,0.0,0.0,25.0,46.0,45.0,72.0,60.7,0.00,3.11
2021-04-21,77.0,0.0,0.0,35.0,42.0,46.0,71.1,59.1,0.00,3.80
2021-04-22,54.0,0.0,0.0,27.0,27.0,46.0,71.1,56.1,0.00,5.41
2021-04-23,58.0,0.0,0.0,27.0,31.0,45.0,62.1,52.5,0.00,7.36
2021-04-24,6.0,0.0,0.0,2.0,4.0,45.0,60.1,49.6,0.00,7.13
2021-04-25,76.0,0.0,0.0,40.0,36.0,46.4,59.0,50.1,0.10,6.10
2021-04-26,67.0,0.0,0.0,28.0,39.0,44.1,60.1,52.1,0.06,6.10
2021-04-27,71.0,0.0,0.0,27.0,44.0,44.1,60.1,52.9,0.00,5.75
2021-04-28,92.0,0.0,0.0,48.0,44.0,45.0,64.9,55.3,0.00,2.76
2021-04-29,84.0,0.0,0.0,35.0,49.0,48.0,73.9,58.9,0.00,3.22
2021-04-30,41.0,0.0,0.0,25.0,16.0,50.0,73.9,58.4,0.00,10.01
2021-05-01,24.0,0.0,0.0,13.0,11.0,48.0,64.9,54.5,0.03,4.60
2021-05-02,35.0,0.0,0.0,30.0,5.0,44.1,62.1,52.6,0.01,3.34
2021-05-03,33.0,0.0,0.0,19.0,14.0,44.1,62.1,53.0,0.00,5.75
2021-05-04,72.0,0.0,0.0,29.0,43.0,46.0,63.0,54.5,0.08,4.03
2021-05-05,66.0,0.0,0.0,31.0,35.0,46.0,68.0,55.0,0.00,4.60
2021-05-06,37.0,0.0,0.0,11.0,26.0,46.0,68.0,58.2,0.00,7.71
2021-05-07,80.0,0.0,0.0,39.0,41.0,46.0,66.0,50.2,0.00,7.71
2021-05-08,81.0,0.0,0.0,40.0,41.0,44.1,57.9,50.6,0.01,6.90
2021-05-09,143.0,0.0,0.0,78.0,65.0,44.1,63.0,53.7,0.00,4.72
2021-05-10,73.0,0.0,0.0,34.0,39.0,43.0,64.9,55.1,0.00,4.03
2021-05-11,70.0,0.0,0.0,17.0,53.0,43.0,68.0,56.7,0.00,3.91
2021-05-12,40.0,0.0,0.0,23.0,17.0,46.9,69.1,60.6,0.00,4.72
2021-05-13,24.0,0.0,0.0,16.0,8.0,48.9,71.1,59.7,0.00,5.29
2021-05-14,17.0,0.0,0.0,10.0,7.0,48.9,72.0,62.0,0.00,4.72
2021-05-15,2.0,0.0,0.0,1.0,1.0,43.0,73.0,60.9,0.00,4.14
2021-05-16,0.0,0.0,0.0,0.0,0.0,50.0,75.9,63.4,0.00,2.99
2021-05-17,1.0,0.0,0.0,1.0,0.0,51.1,75.9,58.6,0.00,7.36
2021-05-18,0.0,0.0,0.0,0.0,0.0,46.9,62.1,52.9,0.03,11.39
2021-05-19,0.0,0.0,0.0,0.0,0.0,44.1,61.0,49.9,0.25,3.80
2021-05-20,0.0,0.0,0.0,0.0,0.0,44.1,61.0,51.3,0.00,5.87
2021-05-21,0.0,0.0,0.0,0.0,0.0,46.0,62.1,53.4,0.00,5.29
2021-05-22,0.0,0.0,0.0,0.0,0.0,46.0,63.0,53.5,0.00,2.99
2021-05-23,0.0,0.0,0.0,0.0,0.0,46.9,63.0,57.0,0.00,7.60
2021-05-24,0.0,0.0,0.0,0.0,0.0,51.1,63.0,54.5,0.00,9.90
2021-05-25,0.0,0.0,0.0,0.0,0.0,50.0,63.0,57.3,0.01,4.83
2021-05-26,0.0,0.0,0.0,0.0,0.0,51.1,64.0,56.7,0.00,7.25
2021-05-27,0.0,0.0,0.0,0.0,0.0,51.1,64.0,56.6,0.02,7.94
2021-05-28,0.0,0.0,0.0,0.0,0.0,50.0,64.0,54.2,0.16,8.29
2021-05-29,0.0,0.0,0.0,0.0,0.0,46.9,70.0,56.6,0.00,4.95
2021-05-30,0.0,0.0,0.0,0.0,0.0,46.9,71.1,61.4,0.00,3.68
2021-05-31,0.0,0.0,0.0,0.0,0.0,52.0,78.1,64.0,0.00,3.68
2021-06-01,0.0,0.0,0.0,0.0,0.0,53.1,82.9,71.0,0.00,3.34
2021-06-02,0.0,0.0,0.0,0.0,0.0,57.9,86.0,73.6,0.00,2.30
2021-06-03,49.0,0.0,0.0,18.0,31.0,57.0,86.0,67.8,0.00,4.60
2021-06-04,78.0,0.0,0.0,34.0,44.0,53.1,78.1,61.1,0.00,6.56
2021-06-05,78.0,0.0,0.0,40.0,38.0,53.1,69.1,60.9,0.00,10.36
2021-06-06,42.0,0.0,0.0,24.0,18.0,50.0,66.9,53.0,0.00,9.21
2021-06-07,73.0,0.0,0.0,34.0,39.0,45.0,62.1,51.6,0.56,5.75
2021-06-08,87.0,0.0,0.0,36.0,51.0,45.0,68.0,57.5,0.08,2.65
2021-06-09,85.0,0.0,0.0,33.0,52.0,48.0,68.0,57.2,0.00,7.25
2021-06-10,66.0,0.0,0.0,22.0,44.0,48.0,68.0,57.9,0.00,5.75
2021-06-11,25.0,0.0,0.0,4.0,21.0,48.9,66.0,58.1,0.00,3.34
2021-06-12,90.0,0.0,0.0,31.0,59.0,52.0,73.0,60.4,0.28,2.65
2021-06-13,22.0,0.0,0.0,9.0,13.0,52.0,73.0,62.8,0.15,2.88
2021-06-14,37.0,0.0,0.0,12.0,25.0,57.9,64.9,61.1,0.42,2.99
2021-06-15,87.0,0.0,0.0,39.0,48.0,55.0,69.1,61.5,0.01,7.60
2021-06-16,94.0,0.0,0.0,43.0,51.0,54.0,71.1,61.4,0.00,6.79
2021-06-17,100.0,0.0,0.0,40.0,60.0,54.0,78.1,64.7,0.00,3.11
2021-06-18,76.0,0.0,0.0,29.0,47.0,54.0,78.1,64.7,0.00,4.95
2021-06-19,68.0,0.0,0.0,31.0,37.0,54.0,77.0,63.6,0.00,3.45
2021-06-20,60.0,0.0,0.0,29.0,31.0,54.0,79.0,68.4,0.00,5.64
2021-06-21,51.0,0.0,0.0,16.0,35.0,60.1,88.0,73.9,0.00,3.91
2021-06-22,65.0,0.0,0.0,26.0,39.0,60.1,88.0,71.7,0.00,5.75
2021-06-23,85.0,0.0,0.0,32.0,53.0,55.9,78.1,65.2,0.00,5.64
2021-06-24,65.0,0.0,0.0,26.0,39.0,55.9,82.0,68.6,0.00,3.91
2021-06-25,55.0,0.0,0.0,19.0,36.0,57.9,87.1,73.9,0.00,4.49
2021-06-26,41.0,0.0,0.0,10.0,31.0,63.0,99.0,81.9,0.00,3.80
2021-06-27,22.0,0.0,0.0,4.0,18.0,69.1,99.0,85.5,0.00,4.72
2021-06-28,12.0,0.0,0.0,1.0,11.0,72.0,104.0,88.9,0.00,4.83
2021-06-29,43.0,0.0,0.0,17.0,26.0,63.0,104.0,79.0,0.00,7.25
2021-06-30,95.0,0.0,0.0,36.0,59.0,61.0,84.9,69.2,0.00,8.06
2021-07-01,141.0,0.0,0.0,60.0,81.0,61.0,75.0,67.6,0.00,5.87
2021-07-02,129.0,0.0,0.0,59.0,70.0,61.0,78.1,67.9,0.00,4.49
2021-07-03,132.0,0.0,0.0,58.0,74.0,61.0,82.9,70.7,0.00,2.65
2021-07-04,54.0,0.0,0.0,24.0,30.0,57.9,82.9,68.8,0.00,5.75
2021-07-05,103.0,0.0,0.0,52.0,51.0,57.0,78.1,65.0,0.00,5.41
2021-07-06,102.0,0.0,0.0,41.0,61.0,57.0,81.0,66.3,0.00,2.76
2021-07-07,112.0,0.0,0.0,45.0,67.0,57.9,81.0,66.6,0.00,7.36
2021-07-08,64.0,0.0,0.0,22.0,42.0,54.0,72.0,61.3,0.00,4.83
2021-07-09,78.0,0.0,0.0,32.0,46.0,54.0,80.1,66.6,0.00,4.03
2021-07-10,83.0,0.0,0.0,35.0,48.0,55.9,80.1,68.2,0.00,4.03
2021-07-11,79.0,0.0,0.0,29.0,50.0,57.9,80.1,68.4,0.00,3.80
2021-07-12,60.0,0.0,0.0,26.0,34.0,57.0,82.0,69.1,0.00,4.49
2021-07-13,74.0,0.0,0.0,25.0,49.0,55.9,82.0,67.8,0.00,3.80
2021-07-14,100.0,0.0,0.0,41.0,59.0,55.0,82.0,65.8,0.00,4.14
2021-07-15,83.0,0.0,0.0,32.0,51.0,55.0,75.9,62.8,0.00,6.33
2021-07-16,79.0,0.0,0.0,30.0,49.0,55.0,71.1,62.7,0.00,5.87
2021-07-17,104.0,0.0,0.0,37.0,67.0,55.9,75.0,64.9,0.00,5.41
2021-07-18,66.0,0.0,0.0,26.0,40.0,55.9,79.0,66.9,0.00,4.03
2021-07-19,37.0,0.0,0.0,14.0,23.0,57.9,82.9,68.8,0.00,3.45
2021-07-20,49.0,0.0,0.0,19.0,30.0,59.0,82.9,65.9,0.00,4.03
2021-07-21,77.0,0.0,0.0,32.0,45.0,57.0,72.0,63.3,0.00,4.03
2021-07-22,102.0,0.0,0.0,43.0,59.0,57.0,75.0,65.3,0.00,4.37
2021-07-23,74.0,0.0,0.0,28.0,46.0,55.0,78.1,66.3,0.00,4.26
2021-07-24,60.0,0.0,0.0,24.0,36.0,55.0,82.0,70.5,0.00,4.60
2021-07-25,70.0,0.0,0.0,34.0,36.0,61.0,84.0,71.8,0.00,4.26
2021-07-26,55.0,0.0,0.0,20.0,35.0,61.0,84.0,70.1,0.00,3.80
2021-07-27,84.0,0.0,0.0,32.0,52.0,61.0,82.9,71.7,0.00,3.34
2021-07-28,82.0,0.0,0.0,25.0,57.0,62.1,84.9,72.9,0.00,4.14
2021-07-29,102.0,0.0,0.0,35.0,67.0,62.1,87.1,73.9,0.00,3.91
2021-07-30,60.0,0.0,0.0,21.0,39.0,60.1,88.0,73.8,0.00,4.83
2021-07-31,73.0,0.0,0.0,34.0,39.0,60.1,88.0,73.4,0.00,4.26
2021-08-01,78.0,0.0,0.0,41.0,37.0,64.9,82.0,70.0,0.00,3.11
2021-08-02,55.0,0.0,0.0,22.0,33.0,60.1,82.0,69.6,0.00,4.49
2021-08-03,83.0,0.0,0.0,43.0,40.0,60.1,82.9,72.0,0.00,3.80
2021-08-04,74.0,0.0,0.0,24.0,50.0,60.1,84.9,71.0,0.02,4.26
2021-08-05,59.0,0.0,0.0,31.0,28.0,60.1,84.9,73.2,0.00,2.99
2021-08-06,45.0,0.0,0.0,22.0,23.0,64.0,84.0,69.0,0.00,6.56
2021-08-07,81.0,0.0,0.0,37.0,44.0,63.0,78.1,67.7,0.00,9.44
2021-08-08,45.0,0.0,0.0,16.0,29.0,55.9,77.0,63.9,0.31,6.33
2021-08-09,69.0,0.0,0.0,28.0,41.0,55.9,77.0,65.5,0.00,4.37
2021-08-10,78.0,0.0,0.0,31.0,47.0,57.0,84.0,70.4,0.00,4.95
2021-08-11,61.0,0.0,0.0,20.0,41.0,60.1,90.0,76.0,0.00,4.37
2021-08-12,44.0,0.0,0.0,13.0,31.0,63.0,90.0,78.3,0.00,4.26
2021-08-13,12.0,0.0,0.0,3.0,9.0,68.0,91.9,79.4,0.00,2.65
2021-08-14,40.0,0.0,0.0,15.0,25.0,63.0,91.9,74.5,0.00,4.95
2021-08-15,38.0,0.0,0.0,15.0,23.0,61.0,82.9,71.3,0.00,2.99
2021-08-16,57.0,0.0,0.0,25.0,32.0,61.0,82.0,68.5,0.00,5.41
2021-08-17,65.0,0.0,0.0,28.0,37.0,55.9,75.9,60.6,0.00,5.52
2021-08-18,81.0,0.0,0.0,28.0,53.0,54.0,77.0,63.9,0.00,2.88
2021-08-19,49.0,0.0,0.0,21.0,28.0,54.0,79.0,67.3,0.00,3.91
2021-08-20,48.0,0.0,0.0,20.0,28.0,57.0,79.0,63.7,0.00,7.60
2021-08-21,57.0,0.0,0.0,20.0,37.0,55.9,70.0,60.9,0.00,3.34
2021-08-22,67.0,0.0,0.0,28.0,39.0,55.9,70.0,63.1,0.00,7.36
2021-08-23,99.0,0.0,0.0,38.0,61.0,53.6,70.0,60.7,0.00,6.10
2021-08-24,73.0,0.0,0.0,30.0,43.0,54.0,75.9,64.2,0.00,3.80
2021-08-25,73.0,0.0,0.0,29.0,44.0,52.0,77.0,66.0,0.00,4.03
2021-08-26,67.0,0.0,0.0,31.0,36.0,52.0,77.0,64.3,0.00,7.71
2021-08-27,62.0,0.0,0.0,29.0,33.0,57.2,68.0,62.1,0.03,6.21
2021-08-28,38.0,0.0,0.0,14.0,24.0,54.0,75.9,62.9,0.00,3.22
2021-08-29,87.0,0.0,0.0,40.0,47.0,54.0,77.0,66.0,0.00,4.03
2021-08-30,36.0,0.0,0.0,16.0,20.0,51.1,77.0,61.1,0.00,5.41
2021-08-31,53.0,0.0,0.0,15.0,38.0,51.1,66.9,58.9,0.00,6.44
2021-09-01,47.0,0.0,0.0,12.0,35.0,46.0,71.1,58.8,0.00,3.11
2021-09-02,69.0,0.0,0.0,30.0,39.0,46.0,75.9,62.6,0.00,3.57
2021-09-03,71.0,0.0,0.0,29.0,42.0,50.0,77.0,64.7,0.00,2.88
2021-09-04,55.0,0.0,0.0,21.0,34.0,50.0,79.0,65.8,0.00,4.95
2021-09-05,63.0,0.0,0.0,24.0,39.0,53.1,79.0,69.8,0.00,4.26
2021-09-06,88.0,0.0,0.0,29.0,59.0,60.1,79.0,65.8,0.00,3.68
2021-09-07,54.0,0.0,0.0,17.0,37.0,55.9,77.0,65.6,0.00,3.57
2021-09-08,58.0,0.0,0.0,16.0,42.0,55.9,80.1,70.4,0.00,4.83
2021-09-09,63.0,0.0,0.0,18.0,45.0,57.9,81.0,68.8,0.00,3.34
2021-09-10,48.0,0.0,0.0,19.0,29.0,57.9,81.0,64.7,0.00,5.75
2021-09-11,75.0,0.0,0.0,29.0,46.0,57.0,72.0,63.1,0.00,6.44
2021-09-12,40.0,0.0,0.0,26.0,14.0,55.4,70.0,62.0,0.00,3.45
2021-09-13,51.0,0.0,0.0,19.0,32.0,55.9,69.1,61.6,0.01,3.45
2021-09-14,47.0,0.0,0.0,14.0,33.0,50.0,71.1,60.7,0.00,3.80
2021-09-15,67.0,0.0,0.0,25.0,42.0,50.0,71.1,60.8,0.00,4.14
2021-09-16,59.0,0.0,0.0,20.0,39.0,48.0,66.0,57.1,0.00,3.45
2021-09-17,20.0,0.0,0.0,8.0,12.0,46.0,66.0,57.5,0.00,4.49
2021-09-18,32.0,0.0,0.0,17.0,15.0,54.0,69.1,59.8,0.50,9.09
2021-09-19,41.0,0.0,0.0,21.0,20.0,52.0,64.9,56.8,0.24,8.06
2021-09-20,70.0,0.0,0.0,30.0,40.0,52.0,69.1,59.4,0.00,5.52
2021-09-21,80.0,0.0,0.0,32.0,48.0,52.0,73.9,61.3,0.00,2.42
2021-09-22,47.0,0.0,0.0,20.0,27.0,52.0,73.9,61.8,0.00,1.84
2021-09-23,76.0,0.0,0.0,23.0,53.0,55.0,68.0,60.9,0.00,3.80
2021-09-24,54.0,0.0,0.0,16.0,38.0,53.1,73.0,61.1,0.00,3.11
