date,westlake_pbl_and_newton_st,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2021-02-13,3.0,2.0,1.0,24.8,30.2,27.0,0.13,9.90
2021-02-14,1.0,0.0,1.0,25.0,36.0,31.0,0.07,7.13
2021-02-15,0.0,0.0,0.0,30.0,45.0,36.1,0.10,8.86
2021-02-16,0.0,0.0,0.0,33.1,48.9,40.5,0.04,3.11
2021-02-17,0.0,0.0,0.0,36.0,50.0,41.0,0.00,3.22
2021-02-18,0.0,0.0,0.0,35.1,48.0,39.8,0.02,3.22
2021-02-19,1.0,1.0,0.0,39.9,48.0,43.8,0.02,10.01
2021-02-20,0.0,0.0,0.0,39.0,50.0,42.8,0.03,6.67
2021-02-21,0.0,0.0,0.0,42.1,52.0,46.1,0.00,13.23
2021-02-22,0.0,0.0,0.0,42.1,52.0,50.0,0.10,14.73
2021-02-23,2.0,1.0,1.0,35.1,52.0,43.2,0.03,5.98
2021-02-24,0.0,0.0,0.0,33.1,48.9,38.9,0.13,3.68
2021-02-25,0.0,0.0,0.0,33.1,50.0,42.4,0.06,9.67
2021-02-26,0.0,0.0,0.0,37.9,52.0,43.6,0.03,7.71
2021-02-27,4.0,2.0,2.0,30.9,52.0,39.8,0.06,5.18
2021-02-28,5.0,0.0,5.0,30.9,53.1,45.0,0.00,8.17
2021-03-01,2.0,0.0,2.0,37.0,57.9,46.4,0.00,4.95
2021-03-02,2.0,0.0,2.0,37.0,57.9,46.1,0.00,2.42
2021-03-03,2.0,1.0,1.0,33.1,57.0,43.5,0.00,2.53
2021-03-04,272.0,202.0,70.0,33.1,57.0,44.2,0.00,5.64
2021-03-05,489.0,248.0,241.0,36.0,54.0,47.9,0.19,6.10
2021-03-06,1011.0,515.0,496.0,41.0,54.0,45.5,0.01,9.32
2021-03-07,470.0,236.0,234.0,39.0,51.1,43.9,0.00,9.67
2021-03-08,926.0,467.0,459.0,28.9,52.0,38.9,0.18,3.11
2021-03-09,919.0,472.0,447.0,28.9,54.0,44.7,0.00,2.30
2021-03-10,1267.0,665.0,602.0,30.9,54.0,42.0,0.00,3.45
2021-03-11,1244.0,639.0,605.0,30.9,54.0,43.4,0.00,3.11
2021-03-12,1225.0,649.0,576.0,30.9,57.0,43.4,0.00,2.30
2021-03-13,1739.0,883.0,856.0,30.9,60.1,46.0,0.00,3.34
2021-03-14,207.0,103.0,104.0,32.0,60.1,46.4,0.00,4.49
2021-03-15,903.0,473.0,430.0,36.0,48.0,40.4,0.10,4.14
2021-03-16,1192.0,621.0,571.0,30.9,51.1,40.6,0.00,2.30
2021-03-17,1188.0,621.0,567.0,30.9,59.0,43.7,0.00,1.27
2021-03-18,549.0,274.0,275.0,32.0,59.0,47.2,0.00,4.03
2021-03-19,715.0,390.0,325.0,37.0,55.9,46.1,0.12,7.48
2021-03-20,601.0,314.0,287.0,37.0,55.9,46.8,0.08,8.98
2021-03-21,377.0,186.0,191.0,39.9,53.1,42.9,0.10,8.75
2021-03-22,823.0,422.0,401.0,41.0,48.9,44.1,0.00,7.94
2021-03-23,1294.0,673.0,621.0,37.0,54.0,44.4,0.16,2.65
2021-03-24,563.0,285.0,278.0,37.0,54.0,47.4,0.00,9.21
2021-03-25,1022.0,533.0,489.0,42.1,53.6,46.2,0.34,4.37
2021-03-26,1086.0,569.0,517.0,39.9,54.0,46.6,0.12,5.75
2021-03-27,1409.0,720.0,689.0,39.9,54.0,47.9,0.00,4.72
2021-03-28,260.0,134.0,126.0,42.1,54.0,46.9,0.00,10.70
2021-03-29,1153.0,610.0,543.0,30.9,50.0,41.2,0.34,6.56
2021-03-30,389.0,111.0,278.0,30.9,54.0,41.9,0.00,3.57
2021-03-31,1085.0,655.0,430.0,30.9,59.0,46.5,0.00,2.88
2021-04-01,1263.0,635.0,628.0,34.0,59.0,48.5,0.00,3.22
2021-04-02,1220.0,634.0,586.0,39.0,57.0,48.7,0.00,5.18
2021-04-03,1374.0,673.0,701.0,39.9,62.1,49.7,0.00,4.95
2021-04-04,588.0,290.0,298.0,39.9,62.1,48.2,0.00,5.41
2021-04-05,1336.0,690.0,646.0,33.1,55.0,43.9,0.00,2.88
2021-04-06,1522.0,795.0,727.0,33.1,60.1,47.3,0.00,3.57
2021-04-07,735.0,371.0,364.0,35.1,60.1,47.0,0.00,7.36
2021-04-08,1294.0,667.0,627.0,39.0,54.0,45.1,0.09,7.94
2021-04-09,960.0,492.0,468.0,35.1,54.0,44.1,0.01,8.29
2021-04-10,1112.0,567.0,545.0,35.1,52.0,45.0,0.01,8.29
2021-04-11,1434.0,737.0,697.0,32.0,52.0,43.4,0.00,4.72
2021-04-12,584.0,234.0,350.0,32.0,57.0,46.3,0.00,5.06
2021-04-13,4.0,1.0,3.0,37.0,62.1,52.2,0.00,6.79
2021-04-14,6.0,0.0,6.0,41.0,64.9,53.5,0.00,5.41
2021-04-15,0.0,0.0,0.0,42.1,73.9,57.5,0.00,2.99
2021-04-16,0.0,0.0,0.0,43.0,75.9,60.7,0.00,3.57
2021-04-17,5.0,4.0,1.0,46.0,77.0,61.8,0.00,2.76
2021-04-18,0.0,0.0,0.0,46.0,78.1,63.1,0.00,2.42
2021-04-19,0.0,0.0,0.0,45.0,80.1,60.7,0.00,4.03
2021-04-20,5.0,2.0,3.0,45.0,72.0,60.7,0.00,3.11
2021-04-21,1.0,0.0,1.0,46.0,71.1,59.1,0.00,3.80
2021-04-22,0.0,0.0,0.0,46.0,71.1,56.1,0.00,5.41
2021-04-23,0.0,0.0,0.0,45.0,62.1,52.5,0.00,7.36
2021-04-24,0.0,0.0,0.0,45.0,60.1,49.6,0.00,7.13
2021-04-25,0.0,0.0,0.0,46.4,59.0,50.1,0.10,6.10
2021-04-26,0.0,0.0,0.0,44.1,60.1,52.1,0.06,6.10
2021-04-27,1.0,1.0,0.0,44.1,60.1,52.9,0.00,5.75
2021-04-28,0.0,0.0,0.0,45.0,64.9,55.3,0.00,2.76
2021-04-29,1.0,0.0,1.0,48.0,73.9,58.9,0.00,3.22
2021-04-30,0.0,0.0,0.0,50.0,73.9,58.4,0.00,10.01
2021-05-01,0.0,0.0,0.0,48.0,64.9,54.5,0.03,4.60
2021-05-02,0.0,0.0,0.0,44.1,62.1,52.6,0.01,3.34
2021-05-03,385.0,283.0,102.0,44.1,62.1,53.0,0.00,5.75
2021-05-04,1615.0,829.0,786.0,46.0,63.0,54.5,0.08,4.03
2021-05-05,1530.0,790.0,740.0,46.0,68.0,55.0,0.00,4.60
2021-05-06,1169.0,593.0,576.0,46.0,68.0,58.2,0.00,7.71
2021-05-07,735.0,376.0,359.0,46.0,66.0,50.2,0.00,7.71
2021-05-08,1230.0,647.0,583.0,44.1,57.9,50.6,0.01,6.90
2021-05-09,1420.0,728.0,692.0,44.1,63.0,53.7,0.00,4.72
2021-05-10,1452.0,742.0,710.0,43.0,64.9,55.1,0.00,4.03
2021-05-11,1742.0,868.0,874.0,43.0,68.0,56.7,0.00,3.91
2021-05-12,1639.0,837.0,802.0,46.9,69.1,60.6,0.00,4.72
2021-05-13,1741.0,867.0,874.0,48.9,71.1,59.7,0.00,5.29
2021-05-14,1763.0,878.0,885.0,48.9,72.0,62.0,0.00,4.72
2021-05-15,1768.0,877.0,891.0,43.0,73.0,60.9,0.00,4.14
2021-05-16,1768.0,862.0,906.0,50.0,75.9,63.4,0.00,2.99
2021-05-17,914.0,461.0,453.0,51.1,75.9,58.6,0.00,7.36
2021-05-18,1096.0,557.0,539.0,46.9,62.1,52.9,0.03,11.39
2021-05-19,1474.0,780.0,694.0,44.1,61.0,49.9,0.25,3.80
2021-05-20,1368.0,715.0,653.0,44.1,61.0,51.3,0.00,5.87
2021-05-21,1558.0,804.0,754.0,46.0,62.1,53.4,0.00,5.29
2021-05-22,1447.0,672.0,775.0,46.0,63.0,53.5,0.00,2.99
2021-05-23,997.0,482.0,515.0,46.9,63.0,57.0,0.00,7.60
2021-05-24,826.0,429.0,397.0,51.1,63.0,54.5,0.00,9.90
2021-05-25,1363.0,692.0,671.0,50.0,63.0,57.3,0.01,4.83
2021-05-26,1584.0,802.0,782.0,51.1,64.0,56.7,0.00,7.25
2021-05-27,619.0,330.0,289.0,51.1,64.0,56.6,0.02,7.94
2021-05-28,1414.0,696.0,718.0,50.0,64.0,54.2,0.16,8.29
2021-05-29,1747.0,910.0,837.0,46.9,70.0,56.6,0.00,4.95
2021-05-30,1361.0,663.0,698.0,46.9,71.1,61.4,0.00,3.68
2021-05-31,1789.0,893.0,896.0,52.0,78.1,64.0,0.00,3.68
2021-06-01,1801.0,917.0,884.0,53.1,82.9,71.0,0.00,3.34
2021-06-02,2013.0,1040.0,973.0,57.9,86.0,73.6,0.00,2.30
2021-06-03,1845.0,924.0,921.0,57.0,86.0,67.8,0.00,4.60
2021-06-04,1627.0,850.0,777.0,53.1,78.1,61.1,0.00,6.56
2021-06-05,1214.0,594.0,620.0,53.1,69.1,60.9,0.00,10.36
2021-06-06,405.0,204.0,201.0,50.0,66.9,53.0,0.00,9.21
2021-06-07,1379.0,707.0,672.0,45.0,62.1,51.6,0.56,5.75
2021-06-08,1776.0,914.0,862.0,45.0,68.0,57.5,0.08,2.65
2021-06-09,1957.0,1020.0,937.0,48.0,68.0,57.2,0.00,7.25
2021-06-10,1721.0,867.0,854.0,48.0,68.0,57.9,0.00,5.75
2021-06-11,841.0,431.0,410.0,48.9,66.0,58.1,0.00,3.34
2021-06-12,1717.0,869.0,848.0,52.0,73.0,60.4,0.28,2.65
2021-06-13,372.0,188.0,184.0,52.0,73.0,62.8,0.15,2.88
2021-06-14,971.0,517.0,454.0,57.9,64.9,61.1,0.42,2.99
2021-06-15,1610.0,826.0,784.0,55.0,69.1,61.5,0.01,7.60
2021-06-16,2084.0,1053.0,1031.0,54.0,71.1,61.4,0.00,6.79
2021-06-17,1994.0,1016.0,978.0,54.0,78.1,64.7,0.00,3.11
2021-06-18,1864.0,947.0,917.0,54.0,78.1,64.7,0.00,4.95
2021-06-19,1825.0,899.0,926.0,54.0,77.0,63.6,0.00,3.45
2021-06-20,1759.0,920.0,839.0,54.0,79.0,68.4,0.00,5.64
2021-06-21,1924.0,972.0,952.0,60.1,88.0,73.9,0.00,3.91
2021-06-22,2024.0,997.0,1027.0,60.1,88.0,71.7,0.00,5.75
2021-06-23,1990.0,1017.0,973.0,55.9,78.1,65.2,0.00,5.64
2021-06-24,2068.0,1082.0,986.0,55.9,82.0,68.6,0.00,3.91
2021-06-25,1784.0,922.0,862.0,57.9,87.1,73.9,0.00,4.49
2021-06-26,1181.0,587.0,594.0,63.0,99.0,81.9,0.00,3.80
2021-06-27,817.0,440.0,377.0,69.1,99.0,85.5,0.00,4.72
2021-06-28,920.0,450.0,470.0,72.0,104.0,88.9,0.00,4.83
2021-06-29,1643.0,835.0,808.0,63.0,104.0,79.0,0.00,7.25
2021-06-30,1969.0,997.0,972.0,61.0,84.9,69.2,0.00,8.06
2021-07-01,1818.0,940.0,878.0,61.0,75.0,67.6,0.00,5.87
2021-07-02,1741.0,867.0,874.0,61.0,78.1,67.9,0.00,4.49
2021-07-03,1793.0,921.0,872.0,61.0,82.9,70.7,0.00,2.65
2021-07-04,1580.0,831.0,749.0,57.9,82.9,68.8,0.00,5.75
2021-07-05,1463.0,756.0,707.0,57.0,78.1,65.0,0.00,5.41
2021-07-06,1804.0,942.0,862.0,57.0,81.0,66.3,0.00,2.76
2021-07-07,1906.0,948.0,958.0,57.9,81.0,66.6,0.00,7.36
2021-07-08,1827.0,906.0,921.0,54.0,72.0,61.3,0.00,4.83
2021-07-09,1827.0,916.0,911.0,54.0,80.1,66.6,0.00,4.03
2021-07-10,1707.0,856.0,851.0,55.9,80.1,68.2,0.00,4.03
2021-07-11,1595.0,834.0,761.0,57.9,80.1,68.4,0.00,3.80
2021-07-12,1997.0,1010.0,987.0,57.0,82.0,69.1,0.00,4.49
2021-07-13,2183.0,1102.0,1081.0,55.9,82.0,67.8,0.00,3.80
2021-07-14,2100.0,1090.0,1010.0,55.0,82.0,65.8,0.00,4.14
2021-07-15,1931.0,978.0,953.0,55.0,75.9,62.8,0.00,6.33
2021-07-16,1644.0,821.0,823.0,55.0,71.1,62.7,0.00,5.87
2021-07-17,1731.0,871.0,860.0,55.9,75.0,64.9,0.00,5.41
2021-07-18,1843.0,915.0,928.0,55.9,79.0,66.9,0.00,4.03
2021-07-19,1952.0,991.0,961.0,57.9,82.9,68.8,0.00,3.45
2021-07-20,1899.0,958.0,941.0,59.0,82.9,65.9,0.00,4.03
2021-07-21,2111.0,1092.0,1019.0,57.0,72.0,63.3,0.00,4.03
2021-07-22,2178.0,1072.0,1106.0,57.0,75.0,65.3,0.00,4.37
2021-07-23,1914.0,985.0,929.0,55.0,78.1,66.3,0.00,4.26
2021-07-24,1961.0,994.0,967.0,55.0,82.0,70.5,0.00,4.60
2021-07-25,1648.0,858.0,790.0,61.0,84.0,71.8,0.00,4.26
2021-07-26,1909.0,950.0,959.0,61.0,84.0,70.1,0.00,3.80
2021-07-27,2245.0,1149.0,1096.0,61.0,82.9,71.7,0.00,3.34
2021-07-28,2274.0,1187.0,1087.0,62.1,84.9,72.9,0.00,4.14
2021-07-29,2128.0,1103.0,1025.0,62.1,87.1,73.9,0.00,3.91
2021-07-30,1913.0,986.0,927.0,60.1,88.0,73.8,0.00,4.83
2021-07-31,1516.0,756.0,760.0,60.1,88.0,73.4,0.00,4.26
2021-08-01,1626.0,854.0,772.0,64.9,82.0,70.0,0.00,3.11
2021-08-02,2001.0,987.0,1014.0,60.1,82.0,69.6,0.00,4.49
2021-08-03,2080.0,1086.0,994.0,60.1,82.9,72.0,0.00,3.80
2021-08-04,2197.0,1128.0,1069.0,60.1,84.9,71.0,0.02,4.26
2021-08-05,2219.0,1125.0,1094.0,60.1,84.9,73.2,0.00,2.99
2021-08-06,1396.0,730.0,666.0,64.0,84.0,69.0,0.00,6.56
2021-08-07,0.0,0.0,0.0,63.0,78.1,67.7,0.00,9.44
2021-08-08,0.0,0.0,0.0,55.9,77.0,63.9,0.31,6.33
2021-08-09,45.0,4.0,41.0,55.9,77.0,65.5,0.00,4.37
2021-08-10,0.0,0.0,0.0,57.0,84.0,70.4,0.00,4.95
2021-08-11,0.0,0.0,0.0,60.1,90.0,76.0,0.00,4.37
2021-08-12,0.0,0.0,0.0,63.0,90.0,78.3,0.00,4.26
2021-08-13,0.0,0.0,0.0,68.0,91.9,79.4,0.00,2.65
2021-08-14,0.0,0.0,0.0,63.0,91.9,74.5,0.00,4.95
2021-08-15,0.0,0.0,0.0,61.0,82.9,71.3,0.00,2.99
2021-08-16,0.0,0.0,0.0,61.0,82.0,68.5,0.00,5.41
2021-08-17,0.0,0.0,0.0,55.9,75.9,60.6,0.00,5.52
2021-08-18,0.0,0.0,0.0,54.0,77.0,63.9,0.00,2.88
2021-08-19,0.0,0.0,0.0,54.0,79.0,67.3,0.00,3.91
2021-08-20,0.0,0.0,0.0,57.0,79.0,63.7,0.00,7.60
2021-08-21,0.0,0.0,0.0,55.9,70.0,60.9,0.00,3.34
2021-08-22,0.0,0.0,0.0,55.9,70.0,63.1,0.00,7.36
2021-08-23,0.0,0.0,0.0,53.6,70.0,60.7,0.00,6.10
2021-08-24,0.0,0.0,0.0,54.0,75.9,64.2,0.00,3.80
2021-08-25,0.0,0.0,0.0,52.0,77.0,66.0,0.00,4.03
2021-08-26,0.0,0.0,0.0,52.0,77.0,64.3,0.00,7.71
2021-08-27,0.0,0.0,0.0,57.2,68.0,62.1,0.03,6.21
2021-08-28,0.0,0.0,0.0,54.0,75.9,62.9,0.00,3.22
2021-08-29,0.0,0.0,0.0,54.0,77.0,66.0,0.00,4.03
2021-08-30,0.0,0.0,0.0,51.1,77.0,61.1,0.00,5.41
2021-08-31,0.0,0.0,0.0,51.1,66.9,58.9,0.00,6.44
2021-09-01,0.0,0.0,0.0,46.0,71.1,58.8,0.00,3.11
2021-09-02,0.0,0.0,0.0,46.0,75.9,62.6,0.00,3.57
2021-09-03,0.0,0.0,0.0,50.0,77.0,64.7,0.00,2.88
2021-09-04,0.0,0.0,0.0,50.0,79.0,65.8,0.00,4.95
2021-09-05,0.0,0.0,0.0,53.1,79.0,69.8,0.00,4.26
2021-09-06,0.0,0.0,0.0,60.1,79.0,65.8,0.00,3.68
2021-09-07,0.0,0.0,0.0,55.9,77.0,65.6,0.00,3.57
2021-09-08,0.0,0.0,0.0,55.9,80.1,70.4,0.00,4.83
2021-09-09,0.0,0.0,0.0,57.9,81.0,68.8,0.00,3.34
2021-09-10,0.0,0.0,0.0,57.9,81.0,64.7,0.00,5.75
2021-09-11,0.0,0.0,0.0,57.0,72.0,63.1,0.00,6.44
2021-09-12,0.0,0.0,0.0,55.4,70.0,62.0,0.00,3.45
2021-09-13,0.0,0.0,0.0,55.9,69.1,61.6,0.01,3.45
2021-09-14,0.0,0.0,0.0,50.0,71.1,60.7,0.00,3.80
2021-09-15,0.0,0.0,0.0,50.0,71.1,60.8,0.00,4.14
2021-09-16,64.0,36.0,28.0,48.0,66.0,57.1,0.00,3.45
2021-09-17,803.0,412.0,391.0,46.0,66.0,57.5,0.00,4.49
2021-09-18,806.0,434.0,372.0,54.0,69.1,59.8,0.50,9.09
2021-09-19,951.0,496.0,455.0,52.0,64.9,56.8,0.24,8.06
2021-09-20,1877.0,952.0,925.0,52.0,69.1,59.4,0.00,5.52
2021-09-21,2120.0,1076.0,1044.0,52.0,73.9,61.3,0.00,2.42
2021-09-22,1744.0,908.0,836.0,52.0,73.9,61.8,0.00,1.84
2021-09-23,1868.0,941.0,927.0,55.0,68.0,60.9,0.00,3.80
2021-09-24,1796.0,932.0,864.0,53.1,73.0,61.1,0.00,3.11
2021-09-25,1830.0,934.0,896.0,52.0,78.1,64.1,0.00,2.99
2021-09-26,562.0,281.0,281.0,52.0,78.1,60.4,0.00,7.60
2021-09-27,905.0,475.0,430.0,53.1,64.0,58.1,0.33,9.67
2021-09-28,582.0,186.0,396.0,52.0,64.0,55.9,0.40,10.01
2021-09-29,0.0,0.0,0.0,52.0,64.0,55.5,0.07,7.36
2021-09-30,0.0,0.0,0.0,52.0,64.0,58.1,0.10,7.83
2021-10-01,0.0,0.0,0.0,52.0,64.0,56.7,0.14,4.60
2021-10-02,1.0,0.0,1.0,46.9,66.9,54.9,0.00,2.76
2021-10-03,1.0,1.0,0.0,46.9,66.9,56.9,0.00,5.29
2021-10-04,0.0,0.0,0.0,52.0,63.0,55.6,0.00,1.84
2021-10-05,0.0,0.0,0.0,50.0,63.0,54.6,0.00,5.87
2021-10-06,0.0,0.0,0.0,45.0,59.0,50.6,0.15,8.06
2021-10-07,0.0,0.0,0.0,45.0,59.0,51.2,0.01,3.80
2021-10-08,0.0,0.0,0.0,39.9,59.0,48.1,0.00,2.88
2021-10-09,0.0,0.0,0.0,39.9,59.0,50.0,0.00,6.33
2021-10-10,3.0,0.0,3.0,42.1,57.9,52.5,0.00,7.71
2021-10-11,0.0,0.0,0.0,39.9,55.9,46.8,0.11,3.91
2021-10-12,0.0,0.0,0.0,35.1,54.0,43.2,0.03,5.98
2021-10-13,0.0,0.0,0.0,35.1,54.0,47.4,0.00,4.95
2021-10-14,0.0,0.0,0.0,45.0,60.1,51.0,0.01,7.25
2021-10-15,0.0,0.0,0.0,46.9,61.0,54.9,0.00,9.32
2021-10-16,0.0,0.0,0.0,52.0,68.0,58.9,0.00,7.94
2021-10-17,0.0,0.0,0.0,52.0,68.0,55.6,0.00,4.72
2021-10-18,0.0,0.0,0.0,50.0,57.0,52.2,0.00,2.53
2021-10-19,0.0,0.0,0.0,43.0,61.0,52.2,0.00,1.38
2021-10-20,0.0,0.0,0.0,43.0,62.1,55.2,0.01,5.87
2021-10-21,0.0,0.0,0.0,46.0,69.1,56.4,0.10,6.67
2021-10-22,0.0,0.0,0.0,46.0,69.1,54.7,0.43,6.44
2021-10-23,0.0,0.0,0.0,48.0,57.0,50.7,0.02,5.87
2021-10-24,0.0,0.0,0.0,48.0,60.1,53.6,0.09,7.83
2021-10-25,0.0,0.0,0.0,48.0,60.1,54.7,0.22,16.57
2021-10-26,0.0,0.0,0.0,48.0,59.0,51.6,0.03,11.39
2021-10-27,0.0,0.0,0.0,48.0,57.0,51.9,0.05,10.93
2021-10-28,0.0,0.0,0.0,48.0,61.0,53.3,0.07,7.48
2021-10-29,0.0,0.0,0.0,46.4,54.0,50.2,1.19,2.19
2021-10-30,0.0,0.0,0.0,39.0,55.0,46.2,0.03,3.80
