date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2019-11-26,394.0,177.0,168.0,27.0,22.0,35.1,46.0,40.9,0.05,4.14
2019-11-27,341.0,144.0,145.0,25.0,27.0,35.1,48.9,43.3,0.00,5.75
2019-11-28,442.0,203.0,112.0,68.0,59.0,28.9,48.9,38.8,0.00,2.99
2019-11-29,224.0,93.0,69.0,31.0,31.0,28.0,46.0,36.4,0.00,2.30
2019-11-30,360.0,164.0,117.0,41.0,38.0,24.1,48.0,33.1,0.00,0.81
2019-12-01,206.0,86.0,62.0,23.0,35.0,24.1,48.0,39.6,0.00,2.99
2019-12-02,381.0,181.0,163.0,19.0,18.0,32.0,52.0,43.7,0.01,1.15
2019-12-03,428.0,196.0,164.0,27.0,41.0,36.0,55.0,48.1,0.00,6.67
2019-12-04,265.0,112.0,100.0,27.0,26.0,43.0,55.0,50.4,0.00,5.64
2019-12-05,359.0,173.0,146.0,18.0,22.0,46.0,51.1,47.9,0.00,2.07
2019-12-06,375.0,171.0,156.0,21.0,27.0,44.1,55.0,48.7,0.00,1.50
2019-12-07,258.0,107.0,108.0,23.0,20.0,44.1,55.0,48.6,0.04,3.57
2019-12-08,466.0,221.0,172.0,32.0,41.0,46.9,52.0,49.7,0.00,0.92
2019-12-09,450.0,190.0,201.0,26.0,33.0,44.1,52.0,46.5,0.00,1.96
2019-12-10,261.0,117.0,100.0,22.0,22.0,39.9,48.0,42.6,0.00,6.21
2019-12-11,230.0,96.0,89.0,23.0,22.0,39.9,50.0,46.0,0.03,5.64
2019-12-12,199.0,89.0,83.0,11.0,16.0,46.0,51.8,49.2,0.08,9.90
2019-12-13,329.0,151.0,134.0,22.0,22.0,44.1,51.1,47.0,0.07,8.29
2019-12-14,208.0,102.0,66.0,19.0,21.0,42.1,50.0,44.8,0.00,4.03
2019-12-15,323.0,145.0,111.0,32.0,35.0,37.0,46.0,41.6,0.28,2.53
2019-12-16,348.0,163.0,156.0,16.0,13.0,35.1,46.9,40.3,0.04,3.68
2019-12-17,417.0,194.0,184.0,14.0,25.0,33.1,48.9,41.1,0.00,2.99
2019-12-18,279.0,115.0,114.0,29.0,21.0,33.1,48.9,42.4,0.00,3.22
2019-12-19,160.0,69.0,68.0,12.0,11.0,37.0,48.0,43.6,0.10,6.33
2019-12-20,70.0,29.0,30.0,5.0,6.0,41.0,55.0,51.3,0.70,8.17
2019-12-21,118.0,42.0,44.0,16.0,16.0,44.1,55.0,47.5,1.51,4.03
2019-12-22,428.0,205.0,134.0,45.0,44.0,39.2,45.0,43.2,0.11,3.45
2019-12-23,202.0,87.0,79.0,17.0,19.0,39.9,46.0,43.2,0.05,4.83
2019-12-24,264.0,106.0,103.0,28.0,27.0,32.0,45.0,38.0,0.06,5.06
2019-12-25,197.0,58.0,79.0,28.0,32.0,32.0,44.1,39.4,0.00,0.92
2019-12-26,226.0,86.0,73.0,36.0,31.0,27.0,44.1,34.1,0.00,4.49
2019-12-27,206.0,83.0,81.0,21.0,21.0,27.0,44.1,39.3,0.00,5.06
2019-12-28,425.0,142.0,174.0,50.0,59.0,37.0,48.0,43.5,0.00,2.42
2019-12-29,394.0,183.0,131.0,33.0,47.0,39.9,53.1,45.1,0.00,1.50
2019-12-30,265.0,115.0,103.0,23.0,24.0,39.9,53.1,45.9,0.00,6.67
2019-12-31,168.0,64.0,64.0,20.0,20.0,43.0,51.1,48.2,0.01,11.62
2020-01-01,466.0,143.0,203.0,49.0,71.0,45.0,55.0,52.1,0.08,9.55
2020-01-02,191.0,80.0,72.0,20.0,19.0,42.1,54.0,45.0,0.00,7.25
2020-01-03,414.0,179.0,169.0,31.0,35.0,41.0,54.0,49.0,0.00,7.48
2020-01-04,383.0,160.0,159.0,27.0,37.0,42.1,61.0,47.1,0.06,12.31
2020-01-05,228.0,95.0,77.0,27.0,29.0,39.9,50.0,43.9,0.04,9.55
2020-01-06,224.0,103.0,93.0,15.0,13.0,42.1,51.8,46.0,0.09,12.31
2020-01-07,276.0,119.0,102.0,26.0,29.0,41.0,55.0,51.7,0.09,14.15
2020-01-08,362.0,166.0,139.0,28.0,29.0,39.0,55.0,45.6,0.01,10.01
2020-01-09,264.0,120.0,107.0,20.0,17.0,32.0,46.9,36.3,0.00,3.68
2020-01-10,190.0,84.0,82.0,10.0,14.0,32.0,46.0,38.3,0.01,7.48
2020-01-11,240.0,92.0,88.0,28.0,32.0,35.1,46.9,45.2,0.14,11.05
2020-01-12,192.0,82.0,68.0,19.0,23.0,39.9,46.9,42.8,0.00,12.08
2020-01-13,59.0,20.0,22.0,9.0,8.0,32.0,46.0,35.7,0.06,6.10
2020-01-14,43.0,10.0,14.0,10.0,9.0,28.9,37.0,30.8,0.03,3.45
2020-01-15,68.0,21.0,21.0,11.0,15.0,28.9,39.9,36.1,0.00,11.97
2020-01-16,256.0,107.0,96.0,26.0,27.0,32.0,46.0,40.3,0.00,9.78
2020-01-17,226.0,91.0,100.0,19.0,16.0,32.0,46.0,36.9,0.00,5.75
2020-01-18,327.0,131.0,113.0,42.0,41.0,32.0,53.1,42.2,0.09,6.56
2020-01-19,413.0,180.0,132.0,51.0,50.0,39.0,53.1,46.6,0.12,2.99
2020-01-20,340.0,139.0,140.0,29.0,32.0,42.1,53.1,47.8,0.01,1.73
2020-01-21,232.0,103.0,100.0,16.0,13.0,43.0,53.1,46.9,0.01,6.33
2020-01-22,211.0,88.0,84.0,19.0,20.0,43.0,51.1,45.8,0.64,10.13
2020-01-23,153.0,70.0,65.0,9.0,9.0,44.1,55.0,50.6,0.00,7.36
2020-01-24,222.0,105.0,97.0,10.0,10.0,46.9,54.0,50.6,0.54,9.55
2020-01-25,362.0,153.0,116.0,47.0,46.0,45.0,53.1,47.8,0.33,3.57
2020-01-26,444.0,185.0,131.0,64.0,64.0,45.0,54.0,48.8,0.13,6.90
2020-01-27,344.0,149.0,138.0,28.0,29.0,41.0,54.0,47.6,0.03,8.06
2020-01-28,288.0,125.0,104.0,28.0,31.0,41.0,52.0,47.4,0.45,6.56
2020-01-29,240.0,102.0,92.0,24.0,22.0,45.0,52.0,47.8,0.22,7.02
2020-01-30,339.0,145.0,124.0,36.0,34.0,42.1,51.1,46.1,0.02,2.53
2020-01-31,183.0,81.0,73.0,13.0,16.0,44.1,57.9,51.6,0.02,12.66
2020-02-01,334.0,145.0,113.0,36.0,40.0,43.0,57.9,53.2,0.72,12.54
2020-02-02,596.0,266.0,198.0,64.0,68.0,32.0,54.0,38.9,0.27,6.67
2020-02-03,369.0,165.0,157.0,24.0,23.0,32.0,45.0,38.3,0.00,4.60
2020-02-04,198.0,92.0,81.0,18.0,7.0,32.0,44.1,36.1,0.00,6.79
2020-02-05,137.0,73.0,51.0,7.0,6.0,32.0,50.0,43.5,0.03,7.94
2020-02-06,145.0,61.0,62.0,11.0,11.0,41.0,51.1,48.8,0.18,3.80
2020-02-07,243.0,112.0,103.0,12.0,16.0,44.1,52.0,46.4,0.43,5.41
2020-02-08,440.0,188.0,156.0,49.0,47.0,42.1,52.0,46.1,0.16,10.36
2020-02-09,847.0,380.0,334.0,56.0,77.0,32.0,48.0,42.0,0.00,2.19
2020-02-10,475.0,216.0,190.0,33.0,36.0,32.0,48.0,41.5,0.00,1.61
2020-02-11,317.0,143.0,128.0,22.0,24.0,34.0,48.0,40.3,0.00,5.75
2020-02-12,438.0,196.0,185.0,32.0,25.0,34.0,48.9,45.9,0.05,2.88
2020-02-13,215.0,97.0,94.0,12.0,12.0,37.9,48.9,43.4,0.04,6.44
2020-02-14,436.0,197.0,184.0,23.0,32.0,37.9,51.1,44.6,0.03,7.02
2020-02-15,282.0,111.0,97.0,39.0,35.0,42.1,51.1,44.3,0.01,10.01
2020-02-16,499.0,202.0,168.0,67.0,62.0,37.9,48.9,43.3,0.10,8.29
2020-02-17,536.0,226.0,192.0,56.0,62.0,34.0,48.9,41.5,0.06,4.72
2020-02-18,469.0,178.0,181.0,52.0,58.0,32.0,48.9,40.2,0.00,2.76
2020-02-19,648.0,234.0,206.0,114.0,94.0,30.0,53.1,41.1,0.00,2.88
2020-02-20,458.0,203.0,186.0,32.0,37.0,30.0,55.9,44.4,0.00,3.57
2020-02-21,458.0,203.0,189.0,32.0,34.0,30.9,55.9,43.3,0.00,2.65
2020-02-22,495.0,233.0,157.0,49.0,56.0,30.9,55.9,45.4,0.00,4.95
2020-02-23,300.0,108.0,103.0,42.0,47.0,39.0,50.0,45.0,0.00,7.83
2020-02-24,569.0,202.0,194.0,93.0,80.0,37.9,50.0,44.1,0.13,8.52
2020-02-25,463.0,201.0,201.0,29.0,32.0,34.0,52.0,43.1,0.00,1.96
2020-02-26,486.0,209.0,181.0,54.0,42.0,34.0,54.0,48.0,0.00,2.07
2020-02-27,229.0,112.0,69.0,31.0,17.0,37.9,57.9,47.1,0.00,4.49
2020-02-28,0.0,0.0,0.0,0.0,0.0,36.0,57.9,44.4,0.00,4.72
2020-02-29,0.0,0.0,0.0,0.0,0.0,36.0,50.0,44.9,0.07,10.47
2020-03-01,0.0,0.0,0.0,0.0,0.0,32.0,48.9,39.2,0.09,4.49
2020-03-02,0.0,0.0,0.0,0.0,0.0,32.0,48.0,44.2,0.00,8.75
2020-03-03,0.0,0.0,0.0,0.0,0.0,41.0,53.1,49.0,0.00,9.78
2020-03-04,0.0,0.0,0.0,0.0,0.0,37.9,53.1,46.4,0.00,8.40
2020-03-05,82.0,27.0,55.0,0.0,0.0,37.0,55.9,45.8,0.00,5.87
2020-03-06,111.0,45.0,66.0,0.0,0.0,37.0,55.9,43.6,0.18,4.49
2020-03-07,205.0,76.0,129.0,0.0,0.0,39.0,46.0,41.8,0.11,4.83
2020-03-08,487.0,206.0,281.0,0.0,0.0,37.0,48.9,40.9,0.01,3.91
2020-03-09,299.0,117.0,182.0,0.0,0.0,30.0,50.0,39.3,0.00,2.30
2020-03-10,244.0,89.0,155.0,0.0,0.0,30.0,51.1,42.5,0.00,6.90
2020-03-11,209.0,63.0,146.0,0.0,0.0,33.1,51.1,47.3,0.00,7.13
2020-03-12,268.0,79.0,189.0,0.0,0.0,37.9,51.1,44.0,0.01,2.76
2020-03-13,50.0,19.0,31.0,0.0,0.0,37.0,51.1,41.3,0.00,3.80
2020-03-14,375.0,133.0,242.0,0.0,0.0,37.0,44.1,38.8,0.05,8.40
2020-03-15,533.0,220.0,313.0,0.0,0.0,33.1,46.9,38.2,0.00,7.36
2020-03-16,368.0,152.0,216.0,0.0,0.0,33.1,54.0,43.2,0.00,4.60
2020-03-17,430.0,173.0,257.0,0.0,0.0,30.0,54.0,42.5,0.00,3.45
2020-03-18,616.0,258.0,358.0,0.0,0.0,30.0,57.9,43.9,0.00,3.91
2020-03-19,632.0,261.0,371.0,0.0,0.0,32.0,60.1,46.3,0.00,1.84
2020-03-20,665.0,294.0,371.0,0.0,0.0,33.1,62.1,49.5,0.00,2.65
2020-03-21,1256.0,551.0,705.0,0.0,0.0,36.0,62.1,48.4,0.00,3.57
2020-03-22,992.0,431.0,561.0,0.0,0.0,36.0,57.0,46.5,0.00,4.95
2020-03-23,209.0,89.0,120.0,0.0,0.0,36.0,57.0,46.6,0.00,10.24
2020-03-24,244.0,103.0,141.0,0.0,0.0,39.2,48.9,44.4,0.03,7.60
2020-03-25,463.0,187.0,276.0,0.0,0.0,39.2,48.9,43.0,0.01,4.72
2020-03-26,375.0,177.0,198.0,0.0,0.0,37.9,50.0,43.5,0.07,7.48
2020-03-27,223.0,81.0,142.0,0.0,0.0,37.9,50.0,45.9,0.00,8.17
2020-03-28,491.0,197.0,294.0,0.0,0.0,43.0,55.9,49.6,0.00,9.67
2020-03-29,1160.0,470.0,690.0,0.0,0.0,46.0,55.9,50.0,0.34,9.44
2020-03-30,109.0,54.0,55.0,0.0,0.0,39.0,55.9,47.1,0.21,10.70
2020-03-31,296.0,97.0,199.0,0.0,0.0,39.0,51.1,43.4,0.19,7.94
2020-04-01,581.0,223.0,358.0,0.0,0.0,39.2,50.0,43.6,0.02,5.98
2020-04-02,506.0,202.0,304.0,0.0,0.0,36.0,51.1,43.7,0.00,6.21
2020-04-03,292.0,112.0,180.0,0.0,0.0,36.0,51.1,43.9,0.00,10.36
2020-04-04,1508.0,604.0,904.0,0.0,0.0,33.1,53.1,42.4,0.00,4.26
2020-04-05,1190.0,439.0,751.0,0.0,0.0,33.1,55.9,48.8,0.00,4.83
2020-04-06,721.0,265.0,456.0,0.0,0.0,37.9,61.0,48.9,0.00,2.53
2020-04-07,578.0,219.0,359.0,0.0,0.0,37.9,61.0,49.1,0.00,4.26
2020-04-08,842.0,295.0,547.0,0.0,0.0,39.9,60.1,50.2,0.00,4.14
2020-04-09,924.0,325.0,599.0,0.0,0.0,39.9,66.9,53.5,0.00,4.14
2020-04-10,842.0,292.0,550.0,0.0,0.0,42.1,66.9,55.5,0.00,3.11
2020-04-11,1161.0,470.0,691.0,0.0,0.0,42.1,66.0,51.9,0.00,6.21
2020-04-12,1616.0,681.0,935.0,0.0,0.0,34.0,60.1,49.1,0.00,4.60
2020-04-13,665.0,257.0,408.0,0.0,0.0,32.0,64.0,49.7,0.00,4.14
2020-04-14,773.0,270.0,503.0,0.0,0.0,32.0,64.0,54.0,0.00,4.60
2020-04-15,661.0,226.0,435.0,0.0,0.0,39.9,64.9,54.8,0.00,6.67
2020-04-16,1021.0,349.0,672.0,0.0,0.0,43.0,69.1,56.5,0.00,3.80
2020-04-17,837.0,300.0,537.0,0.0,0.0,41.0,69.1,56.9,0.00,2.76
2020-04-18,595.0,246.0,349.0,0.0,0.0,39.9,69.1,54.5,0.00,4.95
2020-04-19,2075.0,877.0,1198.0,0.0,0.0,46.9,64.0,54.1,0.01,4.95
2020-04-20,831.0,291.0,540.0,0.0,0.0,44.1,66.9,55.0,0.00,3.22
2020-04-21,423.0,137.0,286.0,0.0,0.0,44.1,66.9,53.5,0.00,6.56
2020-04-22,70.0,29.0,41.0,0.0,0.0,48.9,57.9,52.4,0.00,3.80
2020-04-23,270.0,100.0,170.0,0.0,0.0,48.9,59.0,52.8,0.33,5.98
2020-04-24,864.0,307.0,557.0,0.0,0.0,48.9,60.1,53.9,0.04,1.96
2020-04-25,655.0,290.0,365.0,0.0,0.0,48.9,63.0,56.1,0.00,7.60
2020-04-26,1771.0,687.0,1084.0,0.0,0.0,44.1,63.0,53.5,0.39,6.79
2020-04-27,379.0,140.0,239.0,0.0,0.0,44.1,62.1,55.6,0.07,9.32
2020-04-28,557.0,186.0,371.0,0.0,0.0,43.0,64.0,53.8,0.04,2.88
2020-04-29,547.0,181.0,366.0,0.0,0.0,43.0,70.0,56.4,0.00,4.83
2020-04-30,533.0,228.0,305.0,0.0,0.0,50.0,70.0,55.3,0.00,11.16
2020-05-01,1055.0,374.0,681.0,0.0,0.0,41.0,66.0,53.0,0.00,5.18
2020-05-02,244.0,105.0,139.0,0.0,0.0,41.0,66.0,56.4,0.04,5.18
2020-05-03,1208.0,509.0,699.0,0.0,0.0,44.1,57.9,50.5,0.07,12.31
2020-05-04,537.0,202.0,335.0,0.0,0.0,39.9,64.9,51.6,0.03,3.22
2020-05-05,794.0,280.0,514.0,0.0,0.0,39.9,71.1,58.4,0.00,4.03
2020-05-06,306.0,107.0,199.0,0.0,0.0,48.2,70.0,56.8,0.00,8.86
2020-05-07,902.0,311.0,591.0,0.0,0.0,45.0,66.0,54.7,0.00,4.37
2020-05-08,1106.0,430.0,676.0,0.0,0.0,45.0,75.9,61.6,0.00,5.98
2020-05-09,1715.0,687.0,1028.0,0.0,0.0,50.0,87.1,70.3,0.00,3.22
2020-05-10,1234.0,493.0,741.0,0.0,0.0,54.0,87.1,72.2,0.00,3.91
2020-05-11,491.0,169.0,322.0,0.0,0.0,55.9,87.1,68.8,0.00,4.95
2020-05-12,304.0,102.0,202.0,0.0,0.0,52.0,77.0,57.8,0.00,4.83
2020-05-13,617.0,190.0,427.0,0.0,0.0,52.0,66.0,57.6,0.01,8.17
2020-05-14,476.0,178.0,298.0,0.0,0.0,51.8,66.9,57.3,0.00,4.60
2020-05-15,1073.0,390.0,683.0,0.0,0.0,52.0,69.1,59.3,0.05,5.52
2020-05-16,318.0,139.0,179.0,0.0,0.0,52.0,69.1,59.3,0.00,3.68
2020-05-17,1457.0,570.0,887.0,0.0,0.0,54.0,70.0,59.3,0.48,4.14
2020-05-18,654.0,236.0,418.0,0.0,0.0,53.1,70.0,58.7,0.09,3.91
2020-05-19,616.0,193.0,423.0,0.0,0.0,53.1,68.0,58.9,0.00,4.03
2020-05-20,285.0,96.0,189.0,0.0,0.0,52.0,64.9,56.4,0.00,7.36
2020-05-21,126.0,46.0,80.0,0.0,0.0,46.9,60.8,53.2,0.01,6.21
2020-05-22,595.0,241.0,354.0,0.0,0.0,46.9,61.0,52.6,0.16,7.83
2020-05-23,1257.0,507.0,750.0,0.0,0.0,48.0,64.0,54.7,0.10,3.91
2020-05-24,1353.0,572.0,781.0,0.0,0.0,48.9,70.0,58.9,0.00,1.61
2020-05-25,211.0,86.0,125.0,0.0,0.0,51.1,71.1,60.8,0.00,4.72
2020-05-26,583.0,207.0,376.0,0.0,0.0,53.1,68.0,57.5,0.01,3.57
2020-05-27,923.0,308.0,615.0,0.0,0.0,50.0,73.0,61.5,0.00,4.26
2020-05-28,730.0,220.0,510.0,0.0,0.0,50.0,79.0,67.6,0.00,4.37
2020-05-29,1069.0,359.0,710.0,0.0,0.0,59.0,79.0,68.8,0.00,4.26
2020-05-30,162.0,62.0,100.0,0.0,0.0,53.1,78.1,59.2,0.00,3.11
2020-05-31,604.0,246.0,358.0,0.0,0.0,50.0,63.0,53.6,0.72,6.90
2020-06-01,685.0,246.0,439.0,0.0,0.0,50.0,68.0,57.8,0.01,2.53
2020-06-02,391.0,149.0,242.0,0.0,0.0,50.0,68.0,59.3,0.00,3.22
2020-06-03,661.0,199.0,462.0,0.0,0.0,50.0,66.0,58.0,0.00,3.22
2020-06-04,645.0,213.0,432.0,0.0,0.0,54.0,69.1,60.1,0.00,3.68
2020-06-05,671.0,203.0,468.0,0.0,0.0,52.0,69.1,58.9,0.00,2.99
2020-06-06,849.0,301.0,548.0,0.0,0.0,52.0,66.9,58.3,0.00,7.13
2020-06-07,619.0,222.0,397.0,0.0,0.0,51.1,64.9,55.5,0.00,5.29
2020-06-08,571.0,172.0,399.0,0.0,0.0,51.1,64.9,58.2,0.00,9.09
2020-06-09,122.0,38.0,84.0,0.0,0.0,52.0,64.9,56.9,0.00,7.48
2020-06-10,763.0,223.0,540.0,0.0,0.0,52.0,73.0,61.5,0.05,4.83
2020-06-11,482.0,158.0,324.0,0.0,0.0,55.9,73.0,63.2,0.03,3.91
2020-06-12,275.0,97.0,178.0,0.0,0.0,54.0,72.0,60.1,0.05,5.29
2020-06-13,478.0,178.0,300.0,0.0,0.0,53.1,64.0,57.3,0.22,4.37
2020-06-14,1433.0,590.0,843.0,0.0,0.0,51.1,66.9,56.7,0.01,8.17
2020-06-15,168.0,57.0,111.0,0.0,0.0,51.1,66.9,59.3,0.00,6.90
2020-06-16,634.0,211.0,423.0,0.0,0.0,52.0,66.9,57.7,0.03,5.87
2020-06-17,837.0,279.0,558.0,0.0,0.0,51.1,73.0,61.2,0.00,4.37
2020-06-18,823.0,268.0,555.0,0.0,0.0,51.1,75.0,64.1,0.00,4.03
2020-06-19,830.0,288.0,542.0,0.0,0.0,54.0,80.1,68.6,0.00,3.11
2020-06-20,643.0,237.0,406.0,0.0,0.0,57.9,80.1,68.1,0.00,6.79
2020-06-21,1210.0,477.0,733.0,0.0,0.0,57.9,73.9,64.0,0.01,6.79
2020-06-22,675.0,233.0,442.0,0.0,0.0,55.0,78.1,63.7,0.00,3.57
2020-06-23,633.0,201.0,432.0,0.0,0.0,55.0,82.0,69.8,0.00,3.80
2020-06-24,577.0,187.0,390.0,0.0,0.0,60.1,82.0,69.0,0.00,5.18
2020-06-25,761.0,218.0,543.0,0.0,0.0,60.1,78.1,67.7,0.00,4.49
2020-06-26,689.0,209.0,480.0,0.0,0.0,60.1,82.0,70.7,0.00,4.14
2020-06-27,285.0,111.0,174.0,0.0,0.0,55.9,82.0,61.9,0.00,4.72
2020-06-28,1039.0,400.0,639.0,0.0,0.0,53.1,69.1,58.1,0.41,4.37
2020-06-29,622.0,231.0,391.0,0.0,0.0,53.1,72.0,62.5,0.09,5.75
2020-06-30,258.0,81.0,177.0,0.0,0.0,55.0,72.0,60.1,0.00,8.63
2020-07-01,350.0,109.0,241.0,0.0,0.0,55.0,66.9,59.1,0.00,10.01
2020-07-02,485.0,184.0,301.0,0.0,0.0,55.0,68.0,59.7,0.00,10.36
2020-07-03,789.0,299.0,490.0,0.0,0.0,57.0,68.0,61.1,0.00,6.33
2020-07-04,938.0,383.0,555.0,0.0,0.0,55.0,71.1,61.4,0.00,3.34
2020-07-05,1189.0,446.0,743.0,0.0,0.0,55.0,75.0,64.1,0.00,2.88
2020-07-06,579.0,178.0,401.0,0.0,0.0,55.0,75.0,64.1,0.00,5.29
2020-07-07,395.0,123.0,272.0,0.0,0.0,55.9,72.0,62.2,0.00,8.40
2020-07-08,706.0,216.0,490.0,0.0,0.0,57.0,73.9,63.6,0.00,3.22
2020-07-09,464.0,147.0,317.0,0.0,0.0,59.0,73.9,64.9,0.00,4.60
2020-07-10,818.0,282.0,536.0,0.0,0.0,54.0,73.0,63.0,0.00,4.60
2020-07-11,1011.0,398.0,613.0,0.0,0.0,54.0,73.9,63.9,0.00,4.37
2020-07-12,805.0,304.0,501.0,0.0,0.0,55.9,73.0,62.9,0.00,6.90
2020-07-13,675.0,222.0,453.0,0.0,0.0,55.0,75.0,63.8,0.02,5.29
2020-07-14,782.0,241.0,541.0,0.0,0.0,55.0,79.0,66.8,0.00,4.37
2020-07-15,703.0,193.0,510.0,0.0,0.0,55.9,82.0,70.7,0.00,4.03
2020-07-16,631.0,198.0,433.0,0.0,0.0,60.1,82.0,69.9,0.00,4.03
2020-07-17,362.0,123.0,239.0,0.0,0.0,57.9,77.0,65.3,0.01,3.11
2020-07-18,1365.0,556.0,809.0,0.0,0.0,55.9,79.0,65.8,0.05,3.91
2020-07-19,1262.0,468.0,794.0,0.0,0.0,55.9,82.9,71.2,0.00,4.26
2020-07-20,601.0,194.0,407.0,0.0,0.0,60.1,84.9,73.6,0.00,3.91
2020-07-21,662.0,198.0,464.0,0.0,0.0,63.0,86.0,73.8,0.00,4.37
2020-07-22,475.0,135.0,340.0,0.0,0.0,60.1,81.0,67.5,0.00,5.41
2020-07-23,620.0,200.0,420.0,0.0,0.0,59.0,72.0,64.4,0.00,6.21
2020-07-24,575.0,199.0,376.0,0.0,0.0,57.0,70.0,63.2,0.00,6.10
2020-07-25,1256.0,493.0,763.0,0.0,0.0,55.9,75.9,64.9,0.00,4.83
2020-07-26,1236.0,472.0,764.0,0.0,0.0,55.9,82.9,69.9,0.00,4.83
2020-07-27,465.0,138.0,327.0,0.0,0.0,60.1,93.0,76.3,0.00,3.11
2020-07-28,678.0,224.0,454.0,0.0,0.0,59.0,93.0,72.0,0.00,5.18
2020-07-29,639.0,201.0,438.0,0.0,0.0,59.0,84.0,70.5,0.00,3.91
2020-07-30,572.0,156.0,416.0,0.0,0.0,60.1,86.0,73.4,0.00,5.52
2020-07-31,654.0,198.0,456.0,0.0,0.0,61.0,86.0,74.4,0.00,5.06
2020-08-01,1180.0,495.0,685.0,0.0,0.0,60.1,82.9,66.6,0.00,5.29
2020-08-02,1249.0,486.0,763.0,0.0,0.0,59.0,81.0,69.6,0.00,3.57
2020-08-03,476.0,129.0,347.0,0.0,0.0,59.0,82.0,70.0,0.00,5.18
2020-08-04,707.0,194.0,513.0,0.0,0.0,60.1,82.0,71.2,0.00,4.60
2020-08-05,709.0,211.0,498.0,0.0,0.0,62.1,82.9,71.8,0.00,3.91
2020-08-06,195.0,66.0,129.0,0.0,0.0,57.2,81.0,65.0,0.00,8.98
2020-08-07,674.0,228.0,446.0,0.0,0.0,57.9,75.0,63.8,0.05,4.83
2020-08-08,643.0,233.0,410.0,0.0,0.0,57.9,75.0,63.1,0.00,4.03
2020-08-09,1464.0,603.0,861.0,0.0,0.0,55.0,75.9,64.1,0.00,3.80
2020-08-10,553.0,179.0,374.0,0.0,0.0,55.0,80.1,68.5,0.00,4.26
2020-08-11,637.0,199.0,438.0,0.0,0.0,57.0,80.1,66.5,0.00,5.41
2020-08-12,597.0,200.0,397.0,0.0,0.0,57.0,75.0,62.8,0.00,5.52
2020-08-13,661.0,202.0,459.0,0.0,0.0,54.0,75.0,63.8,0.00,2.76
2020-08-14,642.0,198.0,444.0,0.0,0.0,54.0,79.0,66.6,0.00,4.37
2020-08-15,1171.0,414.0,757.0,0.0,0.0,55.9,84.0,71.7,0.00,4.37
2020-08-16,948.0,339.0,609.0,0.0,0.0,61.0,97.0,77.3,0.00,2.19
2020-08-17,491.0,140.0,351.0,0.0,0.0,64.0,98.1,79.7,0.00,5.64
2020-08-18,585.0,157.0,428.0,0.0,0.0,62.1,90.0,71.7,0.00,4.49
2020-08-19,684.0,205.0,479.0,0.0,0.0,60.1,84.0,70.6,0.00,3.11
2020-08-20,526.0,160.0,366.0,0.0,0.0,60.1,84.0,71.4,0.00,6.67
2020-08-21,239.0,82.0,157.0,0.0,0.0,64.0,80.1,70.0,0.02,7.36
2020-08-22,1183.0,442.0,741.0,0.0,0.0,59.0,73.9,66.1,0.00,7.25
2020-08-23,1355.0,533.0,822.0,0.0,0.0,55.0,75.9,65.2,0.00,4.03
2020-08-24,538.0,156.0,382.0,0.0,0.0,55.0,75.9,66.2,0.00,3.11
2020-08-25,600.0,189.0,411.0,0.0,0.0,54.0,75.9,65.7,0.00,3.68
2020-08-26,668.0,200.0,468.0,0.0,0.0,54.0,75.9,67.4,0.00,4.49
2020-08-27,588.0,191.0,397.0,0.0,0.0,57.0,79.0,67.2,0.00,3.34
2020-08-28,577.0,170.0,407.0,0.0,0.0,57.0,79.0,67.7,0.00,3.91
2020-08-29,985.0,370.0,615.0,0.0,0.0,57.9,78.1,66.0,0.00,3.57
2020-08-30,1191.0,458.0,733.0,0.0,0.0,51.1,73.9,62.5,0.00,4.03
2020-08-31,413.0,137.0,276.0,0.0,0.0,51.1,73.9,61.9,0.00,4.49
2020-09-01,608.0,447.0,161.0,0.0,0.0,55.0,80.1,66.9,0.00,4.26
2020-09-02,563.0,378.0,185.0,0.0,0.0,59.0,80.1,69.3,0.00,4.14
2020-09-03,608.0,439.0,169.0,0.0,0.0,57.9,81.0,68.4,0.00,4.83
2020-09-04,603.0,422.0,181.0,0.0,0.0,57.9,82.9,70.8,0.00,2.53
2020-09-05,886.0,547.0,339.0,0.0,0.0,59.0,84.0,66.3,0.00,5.98
2020-09-06,1019.0,638.0,381.0,0.0,0.0,57.0,79.0,65.7,0.00,3.45
2020-09-07,1047.0,648.0,399.0,0.0,0.0,57.0,84.0,70.3,0.00,5.06
2020-09-08,232.0,156.0,76.0,0.0,0.0,61.0,84.0,73.1,0.00,6.79
2020-09-09,295.0,214.0,81.0,0.0,0.0,57.9,90.0,71.4,0.00,4.03
2020-09-10,317.0,240.0,77.0,0.0,0.0,57.9,90.0,74.0,0.00,3.11
2020-09-11,102.0,64.0,38.0,0.0,0.0,55.9,89.1,67.8,0.00,4.37
2020-09-12,69.0,42.0,27.0,0.0,0.0,53.1,77.0,60.6,0.00,2.65
2020-09-13,54.0,35.0,19.0,0.0,0.0,50.0,64.0,56.7,0.00,1.73
2020-09-14,36.0,25.0,11.0,0.0,0.0,50.0,70.0,62.0,0.00,1.61
2020-09-15,56.0,36.0,20.0,0.0,0.0,57.9,78.1,66.5,0.05,3.22
