date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2016-12-05,6.0,6.0,0.0,35.4,42.4,38.8,0.00,5.98
2016-12-06,3.0,3.0,0.0,35.2,40.6,37.9,0.00,4.37
2016-12-07,13.0,13.0,0.0,31.1,39.9,35.9,0.00,2.76
2016-12-08,41.0,41.0,0.0,32.9,40.3,35.7,0.00,2.53
2016-12-09,2.0,2.0,0.0,31.8,39.2,34.7,0.00,6.10
2016-12-10,3.0,2.0,1.0,36.0,44.2,39.1,0.00,6.67
2016-12-11,4.0,4.0,0.0,42.1,44.4,43.1,0.00,8.75
2016-12-12,23.0,21.0,2.0,40.8,43.0,41.8,0.00,6.56
2016-12-13,28.0,28.0,0.0,37.9,41.2,39.2,0.00,3.45
2016-12-14,20.0,20.0,0.0,33.3,39.6,35.8,0.00,4.72
2016-12-15,18.0,17.0,1.0,35.6,39.0,36.5,0.00,3.45
2016-12-16,14.0,14.0,0.0,31.1,37.8,34.6,0.00,4.60
2016-12-17,2.0,2.0,0.0,26.6,34.5,30.5,0.00,4.03
2016-12-18,4.0,3.0,1.0,32.0,39.7,34.2,0.00,3.34
2016-12-19,17.0,17.0,0.0,36.7,45.7,40.7,0.00,7.48
2016-12-20,18.0,18.0,0.0,43.5,50.9,47.0,0.00,9.32
2016-12-21,27.0,26.0,1.0,40.6,49.5,44.2,0.00,3.80
2016-12-22,21.0,21.0,0.0,38.7,45.9,42.1,0.00,4.60
2016-12-23,10.0,10.0,0.0,37.4,46.6,40.6,0.00,3.22
2016-12-24,3.0,3.0,0.0,36.9,41.2,38.6,0.00,3.45
2016-12-25,5.0,5.0,0.0,35.6,39.9,37.8,0.00,3.45
2016-12-26,10.0,10.0,0.0,36.0,42.1,38.4,0.00,4.60
2016-12-27,19.0,19.0,0.0,39.7,45.5,42.5,0.00,9.67
2016-12-28,24.0,24.0,0.0,39.7,47.5,42.6,0.00,7.36
2016-12-29,17.0,16.0,1.0,42.3,47.1,44.2,0.00,4.95
2016-12-30,8.0,8.0,0.0,40.5,47.7,43.0,0.00,4.49
2016-12-31,4.0,4.0,0.0,34.0,44.2,37.7,0.00,4.49
2017-01-01,0.0,0.0,0.0,33.1,39.9,35.9,0.12,5.52
2017-01-02,4.0,3.0,1.0,33.6,36.7,35.2,0.00,2.76
2017-01-03,15.0,14.0,1.0,28.8,36.0,32.0,0.00,3.45
2017-01-04,14.0,14.0,0.0,27.3,40.8,32.0,0.00,2.53
2017-01-05,11.0,11.0,0.0,28.8,39.6,32.9,0.00,3.57
2017-01-06,16.0,15.0,1.0,27.5,41.2,32.7,0.00,4.60
2017-01-07,6.0,6.0,0.0,30.9,41.4,35.1,0.00,4.37
2017-01-08,5.0,5.0,0.0,36.9,44.4,39.5,0.00,4.26
2017-01-09,18.0,18.0,0.0,38.3,44.6,41.1,0.00,6.90
2017-01-10,18.0,18.0,0.0,38.1,40.8,39.4,0.00,2.99
2017-01-11,17.0,16.0,1.0,32.2,38.1,34.5,0.00,5.41
2017-01-12,16.0,15.0,1.0,29.7,41.5,33.7,0.00,2.07
2017-01-13,10.0,9.0,1.0,30.7,39.9,34.8,0.00,2.19
2017-01-14,8.0,8.0,0.0,32.0,44.2,36.6,0.00,2.99
2017-01-15,2.0,2.0,0.0,31.5,43.9,37.7,0.00,3.11
2017-01-16,21.0,21.0,0.0,35.8,46.4,39.7,0.00,3.34
2017-01-17,31.0,31.0,0.0,42.3,48.0,45.4,0.00,4.72
2017-01-18,22.0,22.0,0.0,43.5,52.9,46.7,0.00,6.33
2017-01-19,19.0,19.0,0.0,45.9,50.2,47.9,0.00,6.10
2017-01-20,23.0,22.0,1.0,41.4,53.4,47.9,0.00,4.14
2017-01-21,8.0,7.0,1.0,43.7,51.8,46.8,0.00,2.53
2017-01-22,9.0,9.0,0.0,45.0,48.2,46.3,0.00,3.91
2017-01-23,14.0,14.0,0.0,39.6,46.9,43.0,0.00,3.11
2017-01-24,21.0,21.0,0.0,36.1,46.8,40.6,0.00,3.68
2017-01-25,22.0,21.0,1.0,38.8,43.9,41.3,0.00,3.34
2017-01-26,22.0,22.0,0.0,43.5,48.6,44.7,0.00,2.42
2017-01-27,17.0,16.0,1.0,41.2,49.5,45.4,0.00,2.88
2017-01-28,10.0,10.0,0.0,42.4,54.3,47.3,0.00,3.91
2017-01-29,8.0,7.0,1.0,42.1,54.0,47.2,0.00,6.56
2017-01-30,31.0,31.0,0.0,44.4,48.4,46.0,0.00,3.68
2017-01-31,21.0,21.0,0.0,40.6,44.6,42.6,0.00,6.44
2017-02-01,23.0,23.0,0.0,34.0,44.2,38.9,0.00,4.72
2017-02-02,26.0,25.0,1.0,35.8,46.4,39.7,0.00,4.03
2017-02-03,21.0,20.0,1.0,34.0,45.3,38.7,0.00,3.57
2017-02-04,3.0,3.0,0.0,38.7,46.4,42.0,0.00,4.95
2017-02-05,3.0,3.0,0.0,37.2,44.6,40.7,0.00,7.48
2017-02-06,8.0,7.0,1.0,31.5,39.2,34.5,0.00,4.14
2017-02-07,6.0,6.0,0.0,35.8,40.6,37.9,0.00,5.52
2017-02-08,14.0,14.0,0.0,37.2,39.7,38.6,0.00,2.42
2017-02-09,22.0,21.0,1.0,39.0,56.1,45.2,0.00,6.33
2017-02-10,12.0,12.0,0.0,45.3,53.1,48.0,0.00,10.59
2017-02-11,20.0,19.0,1.0,40.8,47.8,42.7,0.00,4.72
2017-02-12,9.0,9.0,0.0,37.9,49.5,43.1,0.00,3.68
2017-02-13,49.0,48.0,1.0,39.0,54.7,44.6,0.00,4.72
2017-02-14,43.0,43.0,0.0,38.7,54.9,45.7,0.00,3.22
2017-02-15,68.0,67.0,1.0,45.7,57.0,50.2,0.00,3.80
2017-02-16,48.0,48.0,0.0,49.3,54.0,51.7,0.00,7.02
2017-02-17,190.0,189.0,1.0,46.2,54.5,48.9,0.00,6.21
2017-02-18,122.0,122.0,0.0,44.1,51.8,45.7,0.00,5.29
2017-02-19,106.0,106.0,0.0,45.7,46.2,45.9,0.00,4.83
2017-02-20,141.0,141.0,0.0,39.0,48.0,43.6,0.13,4.95
2017-02-21,146.0,146.0,0.0,44.8,47.1,45.7,0.00,4.14
2017-02-22,88.0,88.0,0.0,39.2,48.0,41.8,0.00,4.72
2017-02-23,72.0,72.0,0.0,36.5,46.0,40.4,0.00,3.45
2017-02-24,159.0,159.0,0.0,36.1,44.2,39.3,0.00,4.83
2017-02-25,56.0,56.0,0.0,35.6,45.1,40.9,0.00,3.57
2017-02-26,43.0,43.0,0.0,36.3,44.1,39.9,0.00,6.10
2017-02-27,229.0,229.0,0.0,34.5,42.8,39.7,0.00,5.29
2017-02-28,302.0,302.0,0.0,34.3,46.9,37.5,0.00,2.88
2017-03-01,156.0,156.0,0.0,43.5,49.1,45.2,0.00,10.59
2017-03-02,118.0,118.0,0.0,43.5,49.3,45.9,0.00,5.87
2017-03-03,163.0,163.0,0.0,44.6,49.8,47.2,0.00,7.83
2017-03-04,213.0,212.0,1.0,37.4,48.2,42.6,0.00,6.79
2017-03-05,215.0,215.0,0.0,37.6,45.7,41.2,0.00,5.75
2017-03-06,244.0,244.0,0.0,37.4,45.9,39.9,0.00,8.75
2017-03-07,232.0,232.0,0.0,36.7,41.7,38.8,0.00,7.13
2017-03-08,269.0,269.0,0.0,40.3,43.7,42.2,0.00,7.13
2017-03-09,335.0,335.0,0.0,38.8,44.2,40.9,0.00,4.03
2017-03-10,90.0,90.0,0.0,42.6,52.3,48.6,0.00,8.52
2017-03-11,29.0,28.0,1.0,43.2,52.5,46.1,0.00,3.80
2017-03-12,15.0,15.0,0.0,47.7,53.1,49.7,0.00,7.71
2017-03-13,71.0,70.0,1.0,48.4,53.2,51.0,0.00,4.03
2017-03-14,250.0,250.0,0.0,48.7,57.4,52.8,0.00,5.41
2017-03-15,124.0,123.0,1.0,47.5,54.7,50.7,0.00,3.68
2017-03-16,74.0,74.0,0.0,42.3,51.1,47.0,0.00,8.17
2017-03-17,71.0,70.0,1.0,41.4,51.4,44.9,0.00,3.45
2017-03-18,273.0,273.0,0.0,43.7,55.4,48.4,0.00,5.52
2017-03-19,236.0,236.0,0.0,37.2,50.4,42.4,0.00,4.83
2017-03-20,243.0,243.0,0.0,41.9,51.3,46.3,0.00,6.67
2017-03-21,88.0,86.0,2.0,44.8,53.2,47.9,0.00,2.30
2017-03-22,75.0,72.0,3.0,48.9,55.8,52.0,0.00,6.44
2017-03-23,42.0,42.0,0.0,43.7,53.2,47.6,0.00,8.17
2017-03-24,35.0,34.0,1.0,45.3,53.6,48.9,0.00,5.64
2017-03-25,82.0,82.0,0.0,44.8,52.2,48.0,0.00,6.33
2017-03-26,25.0,25.0,0.0,45.0,50.7,47.0,0.00,4.49
2017-03-27,116.0,116.0,0.0,46.0,51.4,48.1,0.00,6.90
2017-03-28,155.0,152.0,3.0,46.0,53.2,48.5,0.00,9.55
2017-03-29,189.0,188.0,1.0,46.8,53.6,49.7,0.00,7.02
2017-03-30,148.0,148.0,0.0,46.2,52.3,49.7,0.00,3.91
2017-03-31,46.0,45.0,1.0,42.4,52.7,47.8,0.00,3.57
2017-04-01,41.0,41.0,0.0,47.1,55.6,51.1,0.00,3.68
2017-04-02,70.0,68.0,2.0,43.5,55.2,49.3,0.00,3.80
2017-04-03,73.0,73.0,0.0,43.2,53.1,46.9,0.00,3.91
2017-04-04,51.0,50.0,1.0,45.7,60.3,49.8,0.00,3.45
2017-04-05,62.0,61.0,1.0,48.6,59.0,51.3,0.00,5.18
2017-04-06,194.0,192.0,2.0,48.7,57.0,51.7,0.00,5.64
2017-04-07,73.0,73.0,0.0,48.2,58.6,53.1,0.00,7.71
2017-04-08,21.0,20.0,1.0,45.0,55.0,47.7,0.00,9.09
2017-04-09,47.0,46.0,1.0,42.3,53.1,46.8,0.00,5.98
2017-04-10,22.0,20.0,2.0,45.0,52.7,49.1,0.00,6.21
2017-04-11,42.0,41.0,1.0,42.3,54.5,47.2,0.00,4.95
2017-04-12,33.0,29.0,4.0,48.2,58.5,51.9,0.00,5.41
2017-04-13,30.0,29.0,1.0,46.2,56.1,50.0,0.00,5.75
2017-04-14,22.0,19.0,3.0,44.6,52.0,47.5,0.00,7.60
2017-04-15,21.0,21.0,0.0,43.7,54.9,47.3,0.00,6.10
2017-04-16,16.0,13.0,3.0,44.8,59.0,50.8,0.00,6.67
2017-04-17,37.0,34.0,3.0,51.3,59.0,55.1,0.00,4.37
2017-04-18,36.0,29.0,7.0,51.1,58.6,53.4,0.00,5.18
2017-04-19,31.0,31.0,0.0,47.1,56.7,51.3,0.00,4.49
2017-04-20,41.0,37.0,4.0,48.2,57.7,52.0,0.00,5.41
2017-04-21,53.0,51.0,2.0,45.0,61.2,51.4,0.00,5.75
2017-04-22,11.0,8.0,3.0,51.8,66.9,58.1,0.00,4.60
2017-04-23,8.0,8.0,0.0,48.7,56.5,52.3,0.00,4.95
2017-04-24,35.0,32.0,3.0,46.0,54.5,48.9,0.00,6.21
2017-04-25,37.0,34.0,3.0,48.7,55.8,52.0,0.00,6.44
2017-04-26,41.0,37.0,4.0,49.3,55.9,51.5,0.00,6.79
2017-04-27,47.0,37.0,10.0,44.1,55.0,48.1,0.00,4.83
2017-04-28,79.0,54.0,25.0,45.5,55.4,50.0,0.00,4.26
2017-04-29,30.0,26.0,4.0,46.0,56.8,51.7,0.00,4.72
2017-04-30,30.0,26.0,4.0,47.1,57.2,50.5,0.00,5.29
2017-05-01,130.0,126.0,4.0,46.8,55.2,49.5,0.00,5.52
2017-05-02,342.0,342.0,0.0,46.4,58.8,50.4,0.00,3.22
2017-05-03,338.0,336.0,2.0,55.9,70.0,59.3,0.00,3.68
2017-05-04,332.0,329.0,3.0,52.9,72.5,58.4,0.00,4.49
2017-05-05,191.0,161.0,30.0,54.7,66.0,58.1,0.00,6.10
2017-05-06,34.0,16.0,18.0,44.2,57.4,50.1,0.00,5.29
2017-05-07,53.0,27.0,26.0,47.1,57.6,51.3,0.00,5.87
2017-05-08,112.0,60.0,52.0,49.8,61.5,53.6,0.00,4.83
2017-05-09,148.0,72.0,76.0,50.5,64.0,55.7,0.00,4.60
2017-05-10,157.0,83.0,74.0,51.8,66.6,57.2,0.00,3.22
2017-05-11,76.0,37.0,39.0,52.3,70.7,58.1,0.00,5.64
2017-05-12,84.0,45.0,39.0,47.1,54.7,50.0,0.00,6.10
2017-05-13,36.0,16.0,20.0,46.6,57.4,49.8,0.00,4.83
2017-05-14,23.0,12.0,11.0,48.6,57.6,51.6,0.00,6.21
2017-05-15,77.0,43.0,34.0,48.2,57.4,51.7,0.00,6.56
2017-05-16,70.0,35.0,35.0,43.3,52.2,47.9,0.00,6.56
2017-05-17,95.0,48.0,47.0,47.3,57.7,51.0,0.00,4.37
2017-05-18,107.0,53.0,54.0,49.8,59.0,54.0,0.00,2.65
2017-05-19,127.0,66.0,61.0,50.9,68.4,56.4,0.00,2.53
2017-05-20,60.0,30.0,30.0,53.1,68.9,59.8,0.00,6.10
2017-05-21,48.0,22.0,26.0,52.5,71.4,61.2,0.00,5.75
2017-05-22,115.0,58.0,57.0,55.2,73.8,64.5,0.00,4.37
2017-05-23,147.0,79.0,68.0,55.6,77.4,64.3,0.00,2.99
2017-05-24,119.0,56.0,63.0,50.2,69.1,56.2,0.00,4.60
2017-05-25,111.0,59.0,52.0,50.5,64.9,56.7,0.00,3.91
2017-05-26,109.0,47.0,62.0,52.3,73.0,59.3,0.00,4.14
2017-05-27,68.0,29.0,39.0,54.1,76.5,63.2,0.00,3.45
2017-05-28,72.0,30.0,42.0,54.3,79.7,64.9,0.00,3.91
2017-05-29,53.0,21.0,32.0,53.1,80.2,61.2,0.00,4.60
2017-05-30,117.0,46.0,71.0,53.4,64.8,57.2,0.00,5.64
2017-05-31,116.0,53.0,63.0,53.4,71.1,57.9,0.00,4.49
2017-06-01,123.0,47.0,76.0,58.3,68.2,61.2,0.00,6.56
2017-06-02,102.0,47.0,55.0,56.5,66.7,60.5,0.00,6.21
2017-06-03,50.0,23.0,27.0,54.9,69.8,60.2,0.00,4.83
2017-06-04,43.0,21.0,22.0,53.2,62.2,57.5,0.00,4.26
2017-06-05,159.0,69.0,90.0,51.6,66.7,57.7,0.00,5.18
2017-06-06,144.0,68.0,76.0,55.6,72.3,62.1,0.00,4.14
2017-06-07,176.0,82.0,94.0,56.3,80.1,65.3,0.00,4.14
2017-06-08,79.0,36.0,43.0,57.6,76.5,64.1,0.00,8.17
2017-06-09,90.0,42.0,48.0,54.0,62.8,57.2,0.00,7.60
2017-06-10,44.0,21.0,23.0,51.1,61.7,55.2,0.00,5.98
2017-06-11,69.0,31.0,38.0,53.2,62.8,57.7,0.00,5.06
2017-06-12,104.0,57.0,47.0,54.1,66.7,58.7,0.00,5.18
2017-06-13,92.0,54.0,38.0,51.3,63.7,56.0,0.00,5.06
2017-06-14,115.0,56.0,59.0,53.6,61.5,57.1,0.00,5.64
2017-06-15,57.0,29.0,28.0,55.2,62.4,58.7,0.00,5.52
2017-06-16,118.0,48.0,70.0,55.8,64.4,59.1,0.00,7.83
2017-06-17,43.0,17.0,26.0,53.8,64.8,58.3,0.00,4.95
2017-06-18,54.0,22.0,32.0,55.6,67.8,59.6,0.00,4.03
2017-06-19,123.0,52.0,71.0,56.5,66.9,61.3,0.00,5.29
2017-06-20,104.0,48.0,56.0,58.5,67.5,61.9,0.00,4.03
2017-06-21,177.0,72.0,105.0,54.7,64.0,58.3,0.00,4.03
2017-06-22,169.0,64.0,105.0,54.0,68.5,60.4,0.00,6.44
2017-06-23,135.0,55.0,80.0,56.1,75.0,65.1,0.00,4.83
2017-06-24,70.0,35.0,35.0,58.8,82.2,68.8,0.00,4.60
2017-06-25,44.0,15.0,29.0,60.4,87.1,71.0,0.00,3.22
2017-06-26,157.0,60.0,97.0,59.0,87.3,69.4,0.00,5.52
2017-06-27,162.0,73.0,89.0,55.6,70.5,60.7,0.00,5.98
2017-06-28,169.0,78.0,91.0,55.8,66.2,60.1,0.00,4.60
2017-06-29,154.0,71.0,83.0,54.1,67.8,59.9,0.00,3.45
2017-06-30,115.0,58.0,57.0,55.4,73.9,62.2,0.00,4.14
2017-07-01,78.0,32.0,46.0,55.0,78.8,62.0,0.00,5.41
2017-07-02,64.0,29.0,35.0,55.4,65.7,59.5,0.00,2.53
2017-07-03,101.0,48.0,53.0,57.4,70.7,62.3,0.00,3.34
2017-07-04,75.0,32.0,43.0,56.3,69.6,61.2,0.00,3.57
2017-07-05,146.0,69.0,77.0,57.0,73.4,64.0,0.00,3.80
2017-07-06,156.0,64.0,92.0,57.0,77.2,64.9,0.00,2.53
2017-07-07,146.0,62.0,84.0,56.8,75.0,64.5,0.00,6.21
2017-07-08,65.0,32.0,33.0,58.5,73.9,63.7,0.00,4.37
2017-07-09,114.0,55.0,59.0,57.7,75.6,64.4,0.00,4.26
2017-07-10,148.0,66.0,82.0,58.3,71.4,62.5,0.00,4.60
2017-07-11,147.0,74.0,73.0,57.4,67.5,61.2,0.00,4.37
2017-07-12,163.0,76.0,87.0,56.7,70.7,62.4,0.00,4.26
2017-07-13,132.0,63.0,69.0,57.7,70.2,63.2,0.00,4.49
2017-07-14,116.0,48.0,68.0,56.8,68.2,61.8,0.00,4.49
2017-07-15,87.0,28.0,59.0,57.2,70.9,63.1,0.00,4.14
2017-07-16,62.0,23.0,39.0,57.6,71.6,62.6,0.00,5.98
2017-07-17,149.0,70.0,79.0,57.0,71.8,62.8,0.00,5.87
2017-07-18,141.0,65.0,76.0,56.7,77.5,64.3,0.00,3.45
2017-07-19,115.0,63.0,52.0,57.6,77.4,64.0,0.00,4.72
2017-07-20,106.0,43.0,63.0,61.0,75.7,65.7,0.00,6.67
2017-07-21,120.0,50.0,70.0,56.1,72.0,63.0,0.00,4.37
2017-07-22,48.0,21.0,27.0,60.6,75.7,66.9,0.00,3.80
2017-07-23,46.0,23.0,23.0,61.3,75.7,66.6,0.00,5.18
2017-07-24,147.0,68.0,79.0,56.5,71.8,64.3,0.00,6.21
2017-07-25,151.0,69.0,82.0,57.0,75.0,65.9,0.00,4.49
2017-07-26,146.0,70.0,76.0,56.3,79.9,63.8,0.00,3.80
2017-07-27,130.0,60.0,70.0,56.8,72.7,62.6,0.00,3.22
2017-07-28,101.0,47.0,54.0,56.8,68.4,61.2,0.00,2.76
2017-07-29,54.0,24.0,30.0,57.4,73.9,63.7,0.00,2.76
2017-07-30,58.0,22.0,36.0,58.3,77.0,64.8,0.00,2.65
2017-07-31,144.0,77.0,67.0,58.5,75.2,66.4,0.00,4.03
2017-08-01,150.0,63.0,87.0,57.7,79.2,68.0,0.00,5.29
2017-08-02,139.0,50.0,89.0,63.1,82.6,72.8,0.00,4.26
2017-08-03,137.0,52.0,85.0,61.5,83.3,71.9,0.00,2.88
2017-08-04,104.0,35.0,69.0,60.6,79.9,67.8,0.00,3.22
2017-08-05,58.0,21.0,37.0,59.9,74.8,65.7,0.00,4.14
2017-08-06,65.0,28.0,37.0,58.3,73.2,63.8,0.00,2.88
2017-08-07,122.0,44.0,78.0,57.7,71.2,63.0,0.00,3.34
2017-08-08,171.0,61.0,110.0,58.6,73.2,63.6,0.00,2.19
2017-08-09,123.0,52.0,71.0,58.8,81.0,65.0,0.00,2.99
2017-08-10,123.0,45.0,78.0,59.0,76.5,64.6,0.00,2.76
2017-08-11,65.0,41.0,24.0,57.7,82.0,65.5,0.00,2.76
2017-08-12,42.0,19.0,23.0,59.0,80.1,66.2,0.00,6.21
2017-08-13,48.0,18.0,30.0,59.0,75.9,65.7,0.02,7.71
2017-08-14,131.0,57.0,74.0,58.3,64.2,61.4,0.00,3.68
2017-08-15,155.0,62.0,93.0,57.6,69.4,62.5,0.00,4.72
2017-08-16,154.0,62.0,92.0,57.9,73.9,63.5,0.00,3.45
2017-08-17,166.0,61.0,105.0,59.5,73.4,64.1,0.00,3.34
2017-08-18,104.0,39.0,65.0,57.2,70.2,62.7,0.00,3.57
2017-08-19,83.0,21.0,62.0,58.6,69.8,63.5,0.00,2.88
2017-08-20,65.0,12.0,53.0,58.1,71.1,62.9,0.00,3.22
2017-08-21,136.0,47.0,89.0,57.6,73.6,64.6,0.00,4.37
2017-08-22,133.0,53.0,80.0,58.1,77.2,65.8,0.00,3.22
2017-08-23,140.0,53.0,87.0,59.4,78.6,64.3,0.00,3.91
2017-08-24,143.0,51.0,92.0,59.4,69.6,62.4,0.00,3.22
2017-08-25,124.0,44.0,80.0,58.1,70.3,62.4,0.00,3.80
2017-08-26,80.0,22.0,58.0,57.0,75.2,63.9,0.00,4.95
2017-08-27,63.0,24.0,39.0,59.4,77.2,67.8,0.00,5.18
2017-08-28,145.0,57.0,88.0,58.3,79.3,66.6,0.00,3.34
2017-08-29,155.0,56.0,99.0,60.4,84.2,70.8,0.00,3.68
2017-08-30,174.0,65.0,109.0,61.5,84.2,66.8,0.00,4.60
2017-08-31,140.0,48.0,92.0,59.4,71.1,63.0,0.00,2.30
2017-09-01,107.0,46.0,61.0,58.6,77.0,65.1,0.00,4.83
2017-09-02,63.0,22.0,41.0,58.8,81.9,67.3,0.00,3.57
2017-09-03,58.0,19.0,39.0,60.3,83.8,69.4,0.00,2.42
2017-09-04,69.0,21.0,48.0,61.7,84.4,72.8,0.00,3.80
2017-09-05,111.0,49.0,62.0,63.7,78.6,70.5,0.00,2.65
2017-09-06,135.0,49.0,86.0,61.9,79.9,67.6,0.00,2.65
2017-09-07,129.0,44.0,85.0,59.7,79.2,66.9,0.00,3.22
2017-09-08,104.0,47.0,57.0,60.4,70.9,63.7,0.00,2.88
2017-09-09,59.0,8.0,51.0,60.6,65.5,62.2,0.00,4.83
2017-09-10,84.0,23.0,61.0,57.0,66.4,60.3,0.00,2.30
2017-09-11,131.0,60.0,71.0,55.8,70.3,61.8,0.00,2.53
2017-09-12,176.0,64.0,112.0,57.9,72.5,64.8,0.00,4.14
2017-09-13,151.0,56.0,95.0,55.6,71.1,61.2,0.00,3.91
2017-09-14,146.0,55.0,91.0,57.6,71.4,62.5,0.00,4.26
2017-09-15,130.0,50.0,80.0,53.4,71.6,60.3,0.00,2.88
2017-09-16,50.0,25.0,25.0,54.5,65.1,58.9,0.00,1.84
2017-09-17,30.0,7.0,23.0,55.9,66.6,59.7,0.00,4.95
2017-09-18,103.0,51.0,52.0,53.1,61.2,56.4,0.00,5.64
2017-09-19,86.0,39.0,47.0,51.6,57.6,54.1,0.00,6.79
2017-09-20,107.0,47.0,60.0,52.0,58.3,53.9,0.00,4.49
2017-09-21,105.0,48.0,57.0,51.6,58.8,54.1,0.00,3.91
2017-09-22,69.0,46.0,23.0,53.6,63.9,57.1,0.00,3.45
2017-09-23,43.0,13.0,30.0,56.5,63.0,59.2,0.00,3.11
2017-09-24,65.0,19.0,46.0,53.4,65.3,58.3,0.00,2.07
2017-09-25,102.0,39.0,63.0,56.3,64.2,59.3,0.00,2.65
2017-09-26,137.0,51.0,86.0,55.8,68.2,61.2,0.00,4.03
2017-09-27,116.0,55.0,61.0,57.7,69.3,62.9,0.00,5.29
2017-09-28,138.0,58.0,80.0,56.3,77.9,62.2,0.00,2.42
2017-09-29,110.0,33.0,77.0,60.8,82.9,66.2,0.00,6.10
2017-09-30,46.0,13.0,33.0,54.7,65.7,58.4,0.00,5.98
2017-10-01,49.0,26.0,23.0,53.1,60.4,55.6,0.00,4.95
2017-10-02,151.0,58.0,93.0,51.1,59.7,54.9,0.00,4.72
2017-10-03,120.0,61.0,59.0,49.6,64.4,56.5,0.00,4.26
2017-10-04,139.0,60.0,79.0,51.3,64.2,57.7,0.00,3.91
2017-10-05,107.0,45.0,62.0,49.5,63.1,55.4,0.00,2.76
2017-10-06,99.0,33.0,66.0,51.1,62.8,56.0,0.00,4.37
2017-10-07,25.0,9.0,16.0,51.3,62.2,56.3,0.00,9.09
2017-10-08,45.0,17.0,28.0,49.1,59.5,53.4,0.00,3.34
2017-10-09,95.0,43.0,52.0,46.6,58.1,52.1,0.00,3.11
2017-10-10,106.0,40.0,66.0,49.6,59.7,53.7,0.00,3.80
2017-10-11,121.0,48.0,73.0,46.9,55.0,50.6,0.00,4.49
2017-10-12,101.0,29.0,72.0,47.5,53.6,49.3,0.00,6.21
2017-10-13,116.0,36.0,80.0,46.0,52.3,48.5,0.00,4.95
2017-10-14,45.0,21.0,24.0,41.9,55.6,47.8,0.00,4.49
2017-10-15,59.0,24.0,35.0,46.8,59.7,52.3,0.00,2.99
2017-10-16,110.0,43.0,67.0,47.5,60.6,53.6,0.00,5.06
2017-10-17,112.0,33.0,79.0,53.2,59.9,55.2,0.00,7.83
2017-10-18,100.0,37.0,63.0,49.8,63.0,53.3,0.00,7.25
2017-10-19,146.0,6.0,140.0,53.4,63.7,56.4,0.00,9.67
2017-10-20,268.0,4.0,264.0,48.6,53.2,50.9,0.00,10.13
2017-10-21,87.0,5.0,82.0,46.2,53.6,48.9,0.00,5.98
2017-10-22,196.0,3.0,193.0,50.0,59.9,56.4,0.00,10.93
2017-10-23,334.0,10.0,324.0,52.3,59.9,54.9,0.00,4.37
2017-10-24,383.0,24.0,359.0,50.2,60.8,55.3,0.00,3.45
2017-10-25,268.0,16.0,252.0,48.0,60.1,53.0,0.00,3.68
2017-10-26,360.0,25.0,335.0,52.0,58.6,54.3,0.00,4.60
2017-10-27,362.0,22.0,340.0,49.8,61.9,53.9,0.00,4.37
2017-10-28,157.0,10.0,147.0,47.7,63.1,53.3,0.00,2.42
2017-10-29,164.0,6.0,158.0,48.4,56.7,51.4,0.00,1.61
2017-10-30,295.0,20.0,275.0,47.5,61.0,53.3,0.00,2.07
2017-10-31,308.0,11.0,297.0,42.3,58.8,49.8,0.00,3.57
2017-11-01,186.0,10.0,176.0,49.8,56.8,52.6,0.00,4.60
2017-11-02,256.0,9.0,247.0,47.8,54.5,49.9,0.00,9.44
2017-11-03,212.0,17.0,195.0,36.5,48.6,40.8,0.00,6.33
2017-11-04,74.0,3.0,71.0,37.4,41.9,39.2,0.00,3.22
2017-11-05,94.0,5.0,89.0,36.1,41.4,39.0,0.00,5.52
2017-11-06,157.0,24.0,133.0,38.1,47.8,41.5,0.00,3.68
2017-11-07,97.0,12.0,85.0,39.7,48.7,43.4,0.00,3.34
2017-11-08,235.0,15.0,220.0,46.6,54.9,48.9,0.00,3.91
2017-11-09,156.0,2.0,154.0,46.8,50.9,48.4,0.00,3.91
2017-11-10,32.0,3.0,29.0,45.9,53.1,48.7,0.00,3.68
2017-11-11,142.0,0.0,142.0,43.9,52.0,47.0,0.00,3.80
2017-11-12,157.0,0.0,157.0,48.6,57.0,51.4,0.00,6.67
2017-11-13,228.0,2.0,226.0,49.8,54.9,52.0,0.00,9.32
2017-11-14,89.0,4.0,85.0,46.6,54.7,49.2,0.00,11.62
2017-11-15,50.0,2.0,48.0,47.3,55.4,51.0,0.00,9.55
2017-11-16,31.0,3.0,28.0,44.2,49.1,46.0,0.00,6.33
2017-11-17,5.0,0.0,5.0,42.6,46.8,44.7,0.00,6.21
2017-11-18,8.0,0.0,8.0,43.0,54.0,47.8,0.00,6.67
2017-11-19,24.0,0.0,24.0,43.3,50.7,46.9,0.00,5.29
2017-11-20,25.0,0.0,25.0,43.5,50.2,47.0,0.00,4.83
2017-11-21,84.0,1.0,83.0,43.5,48.6,45.2,0.00,2.53
2017-11-22,64.0,3.0,61.0,52.0,66.7,59.1,0.00,5.29
2017-11-23,18.0,0.0,18.0,53.1,68.0,58.2,0.50,8.75
2017-11-24,7.0,1.0,6.0,49.5,52.0,51.1,0.00,7.94
2017-11-25,41.0,2.0,39.0,46.2,51.4,49.3,0.00,3.91
2017-11-26,104.0,0.0,104.0,47.3,55.8,50.1,0.00,4.60
