date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south
2018-07-19,,,,,
2018-07-19,,,,,
2018-07-19,,,,,
2018-07-19,,,,,
2018-07-19,,,,,
2018-07-19,,,,,
2018-07-19,,,,,
2018-07-19,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-20,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-21,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-22,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-23,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-24,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-25,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-26,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-27,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-28,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-29,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-30,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-07-31,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-01,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-02,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-03,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-04,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-05,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-06,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-07,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-08,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-09,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-10,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-11,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-12,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-13,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-14,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-15,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-16,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-17,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-18,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-19,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-20,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-21,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-22,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-23,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-24,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-25,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-26,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-27,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-28,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-29,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-30,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-08-31,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-01,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-02,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-03,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-04,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-05,,,,,
2018-09-06,,,,,
2018-09-06,,,,,
2018-09-06,,,,,
