date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,3,2,1
2016-12-10,5,2,3
2016-12-10,9,2,7
2016-12-10,3,2,1
2016-12-10,3,2,1
2016-12-10,1,0,1
2016-12-10,5,2,3
2016-12-10,4,1,3
2016-12-10,4,1,3
2016-12-10,5,2,3
2016-12-10,3,3,0
2016-12-10,1,0,1
2016-12-10,3,2,1
2016-12-10,2,1,1
2016-12-10,4,3,1
2016-12-11,1,1,0
2016-12-11,2,1,1
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,1,0,1
2016-12-11,0,0,0
2016-12-11,2,1,1
2016-12-11,1,0,1
2016-12-11,3,2,1
2016-12-11,10,4,6
2016-12-11,7,4,3
2016-12-11,12,5,7
2016-12-11,5,2,3
2016-12-11,1,0,1
2016-12-11,5,2,3
2016-12-11,4,1,3
2016-12-11,1,1,0
2016-12-11,1,1,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,1,0,1
2016-12-11,0,0,0
2016-12-12,1,1,0
2016-12-12,0,0,0
2016-12-12,0,0,0
2016-12-12,0,0,0
2016-12-12,0,0,0
2016-12-12,1,0,1
2016-12-12,3,1,2
2016-12-12,9,2,7
2016-12-12,12,5,7
2016-12-12,7,2,5
2016-12-12,3,0,3
2016-12-12,3,1,2
2016-12-12,10,3,7
2016-12-12,8,1,7
2016-12-12,11,4,7
2016-12-12,4,1,3
2016-12-12,8,5,3
2016-12-12,8,5,3
2016-12-12,5,3,2
2016-12-12,3,3,0
2016-12-12,0,0,0
2016-12-12,0,0,0
2016-12-12,1,1,0
2016-12-12,1,0,1
2016-12-13,0,0,0
2016-12-13,0,0,0
2016-12-13,0,0,0
2016-12-13,0,0,0
2016-12-13,0,0,0
2016-12-13,0,0,0
2016-12-13,1,1,0
2016-12-13,6,6,0
2016-12-13,3,3,0
2016-12-13,4,3,1
2016-12-13,8,2,6
2016-12-13,9,4,5
2016-12-13,6,1,5
2016-12-13,9,4,5
2016-12-13,5,2,3
2016-12-13,8,4,4
2016-12-13,15,8,7
2016-12-13,15,5,10
2016-12-13,9,5,4
2016-12-13,9,7,2
2016-12-13,3,2,1
2016-12-13,1,0,1
2016-12-13,1,0,1
2016-12-13,0,0,0
2016-12-14,0,0,0
2016-12-14,0,0,0
2016-12-14,0,0,0
2016-12-14,0,0,0
2016-12-14,0,0,0
2016-12-14,1,0,1
2016-12-14,2,2,0
2016-12-14,5,4,1
2016-12-14,1,1,0
2016-12-14,7,5,2
2016-12-14,5,1,4
2016-12-14,2,0,2
2016-12-14,6,2,4
2016-12-14,4,2,2
2016-12-14,7,3,4
2016-12-14,4,3,1
2016-12-14,8,3,5
2016-12-14,3,2,1
2016-12-14,5,2,3
2016-12-14,2,1,1
2016-12-14,6,4,2
2016-12-14,3,0,3
2016-12-14,2,1,1
2016-12-14,2,1,1
2016-12-15,0,0,0
2016-12-15,0,0,0
2016-12-15,0,0,0
2016-12-15,0,0,0
2016-12-15,0,0,0
2016-12-15,0,0,0
2016-12-15,2,0,2
2016-12-15,6,4,2
2016-12-15,6,2,4
2016-12-15,8,3,5
2016-12-15,4,1,3
2016-12-15,10,4,6
2016-12-15,2,0,2
2016-12-15,6,2,4
2016-12-15,2,2,0
2016-12-15,7,4,3
2016-12-15,8,5,3
2016-12-15,7,4,3
2016-12-15,6,3,3
2016-12-15,6,5,1
2016-12-15,0,0,0
2016-12-15,2,1,1
2016-12-15,2,2,0
2016-12-15,0,0,0
2016-12-16,0,0,0
2016-12-16,0,0,0
2016-12-16,0,0,0
2016-12-16,0,0,0
2016-12-16,0,0,0
2016-12-16,0,0,0
2016-12-16,0,0,0
2016-12-16,5,4,1
2016-12-16,6,4,2
2016-12-16,2,0,2
2016-12-16,6,3,3
2016-12-16,3,1,2
2016-12-16,9,1,8
2016-12-16,6,2,4
2016-12-16,7,5,2
2016-12-16,9,2,7
2016-12-16,8,2,6
2016-12-16,8,3,5
2016-12-16,4,1,3
2016-12-16,8,6,2
2016-12-16,5,1,4
2016-12-16,1,0,1
2016-12-16,5,3,2
2016-12-16,2,2,0
2016-12-17,3,1,2
2016-12-17,1,0,1
2016-12-17,1,1,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,1,1,0
2016-12-17,2,1,1
2016-12-17,4,2,2
2016-12-17,2,1,1
2016-12-17,6,3,3
2016-12-17,6,3,3
2016-12-17,10,4,6
2016-12-17,7,1,6
2016-12-17,3,1,2
2016-12-17,4,3,1
2016-12-17,4,3,1
2016-12-17,5,3,2
2016-12-17,7,3,4
2016-12-17,1,1,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,1,1,0
2016-12-18,1,1,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,2,0,2
2016-12-18,0,0,0
2016-12-18,1,1,0
2016-12-18,6,3,3
2016-12-18,6,2,4
2016-12-18,6,1,5
2016-12-18,15,3,12
2016-12-18,12,9,3
2016-12-18,15,6,9
2016-12-18,10,2,8
2016-12-18,11,4,7
2016-12-18,3,2,1
2016-12-18,2,2,0
2016-12-18,4,2,2
2016-12-18,2,0,2
2016-12-18,2,0,2
2016-12-18,0,0,0
2016-12-18,2,1,1
2016-12-19,0,0,0
2016-12-19,0,0,0
2016-12-19,0,0,0
2016-12-19,0,0,0
2016-12-19,1,1,0
2016-12-19,1,0,1
2016-12-19,1,1,0
2016-12-19,7,5,2
2016-12-19,4,2,2
2016-12-19,8,4,4
2016-12-19,1,1,0
2016-12-19,7,0,7
2016-12-19,3,1,2
2016-12-19,4,0,4
2016-12-19,8,2,6
2016-12-19,6,3,3
2016-12-19,8,2,6
2016-12-19,10,2,8
2016-12-19,3,1,2
2016-12-19,8,2,6
2016-12-19,3,3,0
2016-12-19,3,2,1
2016-12-19,2,1,1
2016-12-19,0,0,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-20,1,0,1
2016-12-20,3,3,0
2016-12-20,11,6,5
2016-12-20,4,4,0
2016-12-20,1,0,1
2016-12-20,9,4,5
2016-12-20,8,3,5
2016-12-20,9,5,4
2016-12-20,3,1,2
2016-12-20,11,5,6
2016-12-20,7,2,5
2016-12-20,9,7,2
2016-12-20,10,7,3
2016-12-20,4,3,1
2016-12-20,2,2,0
2016-12-20,1,1,0
2016-12-20,1,0,1
2016-12-20,3,3,0
2016-12-21,1,0,1
2016-12-21,0,0,0
2016-12-21,0,0,0
2016-12-21,0,0,0
2016-12-21,0,0,0
2016-12-21,0,0,0
2016-12-21,3,1,2
2016-12-21,4,3,1
2016-12-21,7,2,5
2016-12-21,4,1,3
2016-12-21,5,2,3
2016-12-21,8,1,7
2016-12-21,10,2,8
2016-12-21,4,1,3
2016-12-21,4,4,0
2016-12-21,5,2,3
2016-12-21,2,1,1
2016-12-21,11,3,8
2016-12-21,4,1,3
2016-12-21,7,6,1
2016-12-21,1,1,0
2016-12-21,0,0,0
2016-12-21,1,0,1
2016-12-21,1,1,0
2016-12-22,0,0,0
2016-12-22,0,0,0
2016-12-22,0,0,0
2016-12-22,0,0,0
2016-12-22,0,0,0
2016-12-22,1,0,1
2016-12-22,0,0,0
2016-12-22,7,7,0
2016-12-22,2,2,0
2016-12-22,5,3,2
2016-12-22,3,2,1
2016-12-22,10,5,5
2016-12-22,3,3,0
2016-12-22,13,1,12
2016-12-22,6,2,4
2016-12-22,4,2,2
2016-12-22,1,1,0
2016-12-22,9,3,6
2016-12-22,6,3,3
2016-12-22,4,0,4
2016-12-22,7,3,4
2016-12-22,0,0,0
2016-12-22,1,1,0
2016-12-22,1,1,0
2016-12-23,1,1,0
2016-12-23,1,0,1
2016-12-23,0,0,0
2016-12-23,0,0,0
2016-12-23,0,0,0
2016-12-23,0,0,0
2016-12-23,0,0,0
2016-12-23,2,2,0
2016-12-23,5,2,3
2016-12-23,5,3,2
2016-12-23,4,2,2
2016-12-23,3,2,1
2016-12-23,3,1,2
2016-12-23,4,3,1
2016-12-23,4,2,2
2016-12-23,5,1,4
2016-12-23,2,1,1
2016-12-23,6,0,6
2016-12-23,3,1,2
2016-12-23,1,0,1
2016-12-23,0,0,0
2016-12-23,1,1,0
2016-12-23,0,0,0
2016-12-23,1,1,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,1,1,0
2016-12-24,2,1,1
2016-12-24,2,1,1
2016-12-24,3,3,0
2016-12-24,4,2,2
2016-12-24,3,3,0
2016-12-24,5,2,3
2016-12-24,2,1,1
2016-12-24,0,0,0
2016-12-24,1,1,0
2016-12-24,1,1,0
2016-12-24,3,1,2
2016-12-24,2,2,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,1,1,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,3,3,0
2016-12-25,0,0,0
2016-12-25,3,3,0
2016-12-25,1,1,0
2016-12-25,1,1,0
2016-12-25,1,1,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,1,1,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-26,0,0,0
2016-12-26,1,1,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,1,1,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,4,3,1
2016-12-26,0,0,0
2016-12-26,4,4,0
2016-12-26,1,1,0
2016-12-26,5,5,0
2016-12-26,2,1,1
2016-12-26,5,3,2
2016-12-26,2,2,0
2016-12-26,0,0,0
2016-12-26,2,2,0
2016-12-26,1,1,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-27,1,1,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-27,2,1,1
2016-12-27,2,2,0
2016-12-27,3,2,1
2016-12-27,1,0,1
2016-12-27,3,1,2
2016-12-27,3,1,2
2016-12-27,4,4,0
2016-12-27,2,1,1
2016-12-27,1,1,0
2016-12-27,1,1,0
2016-12-27,5,4,1
2016-12-27,2,2,0
2016-12-27,4,3,1
2016-12-27,1,1,0
2016-12-27,1,1,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,1,0,1
2016-12-28,6,5,1
2016-12-28,2,2,0
2016-12-28,5,2,3
2016-12-28,3,2,1
2016-12-28,6,1,5
2016-12-28,4,3,1
2016-12-28,7,6,1
2016-12-28,8,5,3
2016-12-28,6,6,0
2016-12-28,3,2,1
2016-12-28,3,2,1
2016-12-28,3,3,0
2016-12-28,2,2,0
2016-12-28,1,1,0
2016-12-28,1,1,0
2016-12-28,0,0,0
2016-12-28,1,1,0
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-29,1,1,0
2016-12-29,3,2,1
2016-12-29,6,5,1
2016-12-29,2,2,0
2016-12-29,3,3,0
2016-12-29,3,3,0
2016-12-29,5,4,1
2016-12-29,3,2,1
2016-12-29,1,1,0
2016-12-29,5,5,0
2016-12-29,4,3,1
2016-12-29,1,1,0
2016-12-29,6,5,1
2016-12-29,4,4,0
2016-12-29,3,2,1
2016-12-29,1,1,0
2016-12-29,2,2,0
2016-12-29,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,2,2,0
2016-12-30,4,4,0
2016-12-30,0,0,0
2016-12-30,7,7,0
2016-12-30,4,3,1
2016-12-30,7,6,1
2016-12-30,6,6,0
2016-12-30,7,6,1
2016-12-30,3,3,0
2016-12-30,5,2,3
2016-12-30,7,5,2
2016-12-30,4,3,1
2016-12-30,0,0,0
2016-12-30,2,1,1
2016-12-30,3,2,1
2016-12-30,4,4,0
2016-12-30,1,0,1
2016-12-30,1,1,0
2016-12-31,2,1,1
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,1,1,0
2016-12-31,2,1,1
2016-12-31,1,0,1
2016-12-31,5,5,0
2016-12-31,4,2,2
2016-12-31,4,3,1
2016-12-31,7,5,2
2016-12-31,3,1,2
2016-12-31,3,2,1
2016-12-31,3,2,1
2016-12-31,3,3,0
2016-12-31,1,0,1
2016-12-31,1,1,0
2016-12-31,2,1,1
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,2,1,1
2017-01-01,0,0,0
2017-01-01,2,1,1
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,1,1,0
2017-01-01,0,0,0
2017-01-01,3,3,0
2017-01-01,1,1,0
2017-01-01,1,1,0
2017-01-01,4,3,1
2017-01-01,2,2,0
2017-01-01,0,0,0
2017-01-01,4,1,3
2017-01-01,4,0,4
2017-01-01,1,0,1
2017-01-01,7,1,6
2017-01-01,0,0,0
2017-01-01,4,0,4
2017-01-01,6,1,5
2017-01-01,2,0,2
2017-01-01,1,0,1
2017-01-02,3,0,3
2017-01-02,2,1,1
2017-01-02,0,0,0
2017-01-02,1,0,1
2017-01-02,1,0,1
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-02,4,1,3
2017-01-02,1,0,1
2017-01-02,3,1,2
2017-01-02,0,0,0
2017-01-02,6,5,1
2017-01-02,9,8,1
2017-01-02,2,1,1
2017-01-02,7,4,3
2017-01-02,8,6,2
2017-01-02,5,3,2
2017-01-02,8,4,4
2017-01-02,3,2,1
2017-01-02,1,1,0
2017-01-02,3,1,2
2017-01-02,6,1,5
2017-01-02,3,1,2
2017-01-02,2,1,1
2017-01-03,2,0,2
2017-01-03,0,0,0
2017-01-03,0,0,0
2017-01-03,1,1,0
2017-01-03,0,0,0
2017-01-03,0,0,0
2017-01-03,2,0,2
2017-01-03,2,1,1
2017-01-03,0,0,0
2017-01-03,4,3,1
2017-01-03,,,
2017-01-03,3,3,0
2017-01-03,0,0,0
2017-01-03,5,2,3
2017-01-03,11,2,9
2017-01-03,5,2,3
2017-01-03,6,1,5
2017-01-03,5,4,1
2017-01-03,2,2,0
2017-01-03,2,2,0
2017-01-03,1,1,0
2017-01-03,2,1,1
2017-01-03,1,0,1
2017-01-03,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,4,2,2
2017-01-04,0,0,0
2017-01-04,4,3,1
2017-01-04,4,1,3
2017-01-04,6,1,5
2017-01-04,5,5,0
2017-01-04,9,9,0
2017-01-04,1,1,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,2,1,1
2017-01-05,2,2,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,1,1,0
2017-01-05,0,0,0
2017-01-05,2,2,0
2017-01-05,0,0,0
2017-01-05,1,1,0
2017-01-05,3,3,0
2017-01-05,1,1,0
2017-01-05,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,3,3,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,3,3,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,1,1,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,1,0,1
2017-01-07,7,4,3
2017-01-07,8,4,4
2017-01-07,4,1,3
2017-01-07,4,1,3
2017-01-07,5,3,2
2017-01-07,7,4,3
2017-01-07,4,2,2
2017-01-07,5,2,3
2017-01-07,4,3,1
2017-01-07,1,1,0
2017-01-07,2,1,1
2017-01-07,1,0,1
2017-01-07,1,0,1
2017-01-07,1,1,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,2,0,2
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,1,1,0
2017-01-08,3,3,0
2017-01-08,2,2,0
2017-01-08,3,2,1
2017-01-08,3,3,0
2017-01-08,6,5,1
2017-01-08,3,1,2
2017-01-08,2,2,0
2017-01-08,3,2,1
2017-01-08,7,2,5
2017-01-08,2,0,2
2017-01-08,3,2,1
2017-01-08,0,0,0
2017-01-08,1,0,1
2017-01-08,2,0,2
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,1,0,1
2017-01-09,1,0,1
2017-01-09,3,3,0
2017-01-09,4,1,3
2017-01-09,0,0,0
2017-01-09,3,1,2
2017-01-09,6,3,3
2017-01-09,2,2,0
2017-01-09,3,1,2
2017-01-09,6,3,3
2017-01-09,3,1,2
2017-01-09,4,2,2
2017-01-09,8,5,3
2017-01-09,2,0,2
2017-01-09,3,0,3
2017-01-09,5,2,3
2017-01-09,3,0,3
2017-01-09,3,0,3
2017-01-09,1,1,0
2017-01-10,1,0,1
2017-01-10,1,1,0
2017-01-10,0,0,0
2017-01-10,0,0,0
2017-01-10,0,0,0
2017-01-10,2,0,2
2017-01-10,1,0,1
2017-01-10,1,0,1
2017-01-10,1,1,0
2017-01-10,3,1,2
2017-01-10,3,3,0
2017-01-10,5,2,3
2017-01-10,13,2,11
2017-01-10,11,2,9
2017-01-10,8,2,6
2017-01-10,11,0,11
2017-01-10,17,4,13
2017-01-10,25,6,19
2017-01-10,13,1,12
2017-01-10,9,2,7
2017-01-10,4,0,4
2017-01-10,9,0,9
2017-01-10,7,0,7
2017-01-10,1,1,0
2017-01-11,3,0,3
2017-01-11,1,0,1
2017-01-11,1,0,1
2017-01-11,0,0,0
2017-01-11,0,0,0
2017-01-11,4,0,4
2017-01-11,3,2,1
2017-01-11,4,0,4
2017-01-11,8,5,3
2017-01-11,3,1,2
2017-01-11,5,4,1
2017-01-11,4,3,1
2017-01-11,13,7,6
2017-01-11,12,3,9
2017-01-11,12,8,4
2017-01-11,10,8,2
2017-01-11,14,8,6
2017-01-11,8,3,5
2017-01-11,4,2,2
2017-01-11,5,1,4
2017-01-11,4,1,3
2017-01-11,6,1,5
2017-01-11,0,0,0
2017-01-11,2,1,1
2017-01-12,1,0,1
2017-01-12,0,0,0
2017-01-12,0,0,0
2017-01-12,0,0,0
2017-01-12,0,0,0
2017-01-12,1,0,1
2017-01-12,2,1,1
2017-01-12,1,1,0
2017-01-12,3,3,0
2017-01-12,2,1,1
2017-01-12,4,1,3
2017-01-12,2,1,1
2017-01-12,3,2,1
2017-01-12,14,4,10
2017-01-12,4,3,1
2017-01-12,1,1,0
2017-01-12,1,1,0
2017-01-12,4,3,1
2017-01-12,7,5,2
2017-01-12,8,4,4
2017-01-12,1,0,1
2017-01-12,0,0,0
2017-01-12,3,1,2
2017-01-12,1,1,0
2017-01-13,0,0,0
2017-01-13,1,1,0
2017-01-13,0,0,0
2017-01-13,0,0,0
2017-01-13,1,1,0
2017-01-13,0,0,0
2017-01-13,0,0,0
2017-01-13,3,0,3
2017-01-13,2,2,0
2017-01-13,3,3,0
2017-01-13,3,2,1
2017-01-13,3,3,0
2017-01-13,3,2,1
2017-01-13,5,3,2
2017-01-13,2,2,0
2017-01-13,3,2,1
2017-01-13,1,1,0
2017-01-13,2,2,0
2017-01-13,4,2,2
2017-01-13,5,3,2
2017-01-13,1,0,1
2017-01-13,0,0,0
2017-01-13,1,0,1
2017-01-13,2,2,0
2017-01-14,0,0,0
2017-01-14,0,0,0
2017-01-14,1,0,1
2017-01-14,0,0,0
2017-01-14,0,0,0
2017-01-14,0,0,0
2017-01-14,1,1,0
2017-01-14,2,1,1
2017-01-14,1,1,0
2017-01-14,4,3,1
2017-01-14,7,5,2
2017-01-14,5,3,2
2017-01-14,2,1,1
2017-01-14,7,4,3
2017-01-14,0,0,0
2017-01-14,2,2,0
2017-01-14,7,5,2
2017-01-14,5,5,0
2017-01-14,1,1,0
2017-01-14,1,0,1
2017-01-14,2,2,0
2017-01-14,0,0,0
2017-01-14,0,0,0
2017-01-14,2,1,1
2017-01-15,1,1,0
2017-01-15,2,0,2
2017-01-15,1,0,1
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,1,0,1
2017-01-15,0,0,0
2017-01-15,1,1,0
2017-01-15,5,5,0
2017-01-15,7,4,3
2017-01-15,6,5,1
2017-01-15,12,10,2
2017-01-15,15,11,4
2017-01-15,8,4,4
2017-01-15,5,5,0
2017-01-15,4,3,1
2017-01-15,8,8,0
2017-01-15,1,1,0
2017-01-15,2,1,1
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-16,0,0,0
2017-01-16,0,0,0
2017-01-16,0,0,0
2017-01-16,0,0,0
2017-01-16,0,0,0
2017-01-16,0,0,0
2017-01-16,4,4,0
2017-01-16,6,4,2
2017-01-16,2,1,1
2017-01-16,6,6,0
2017-01-16,2,1,1
2017-01-16,2,1,1
2017-01-16,4,3,1
2017-01-16,9,6,3
2017-01-16,4,3,1
2017-01-16,2,1,1
2017-01-16,2,0,2
2017-01-16,7,6,1
2017-01-16,0,0,0
2017-01-16,2,2,0
2017-01-16,2,2,0
2017-01-16,1,0,1
2017-01-16,0,0,0
2017-01-16,0,0,0
2017-01-17,0,0,0
2017-01-17,0,0,0
2017-01-17,0,0,0
2017-01-17,0,0,0
2017-01-17,0,0,0
2017-01-17,0,0,0
2017-01-17,1,1,0
2017-01-17,8,8,0
2017-01-17,5,5,0
2017-01-17,6,6,0
2017-01-17,2,0,2
2017-01-17,5,4,1
2017-01-17,5,1,4
2017-01-17,2,0,2
2017-01-17,5,2,3
2017-01-17,0,0,0
2017-01-17,5,2,3
2017-01-17,2,2,0
2017-01-17,6,0,6
2017-01-17,4,0,4
2017-01-17,3,0,3
2017-01-17,3,1,2
2017-01-17,1,0,1
2017-01-17,2,0,2
2017-01-18,1,0,1
2017-01-18,0,0,0
2017-01-18,2,0,2
2017-01-18,0,0,0
2017-01-18,0,0,0
2017-01-18,4,1,3
2017-01-18,2,1,1
2017-01-18,1,1,0
2017-01-18,3,1,2
2017-01-18,7,2,5
2017-01-18,1,0,1
2017-01-18,1,0,1
2017-01-18,1,0,1
2017-01-18,0,0,0
2017-01-18,4,1,3
2017-01-18,5,3,2
2017-01-18,1,0,1
2017-01-18,2,2,0
2017-01-18,2,1,1
2017-01-18,2,1,1
2017-01-18,0,0,0
2017-01-18,2,1,1
2017-01-18,1,0,1
2017-01-18,0,0,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-19,1,0,1
2017-01-19,0,0,0
2017-01-19,2,1,1
2017-01-19,1,1,0
2017-01-19,2,0,2
2017-01-19,1,1,0
2017-01-19,3,2,1
2017-01-19,0,0,0
2017-01-19,4,4,0
2017-01-19,3,1,2
2017-01-19,6,1,5
2017-01-19,2,1,1
2017-01-19,4,2,2
2017-01-19,1,1,0
2017-01-19,4,1,3
2017-01-19,2,0,2
2017-01-19,1,0,1
2017-01-19,2,0,2
2017-01-19,2,1,1
2017-01-19,2,0,2
2017-01-20,0,0,0
2017-01-20,1,1,0
2017-01-20,0,0,0
2017-01-20,0,0,0
2017-01-20,0,0,0
2017-01-20,0,0,0
2017-01-20,1,0,1
2017-01-20,3,2,1
2017-01-20,2,0,2
2017-01-20,4,1,3
2017-01-20,3,1,2
2017-01-20,5,1,4
2017-01-20,2,0,2
2017-01-20,2,1,1
2017-01-20,9,1,8
2017-01-20,8,4,4
2017-01-20,5,1,4
2017-01-20,3,0,3
2017-01-20,2,2,0
2017-01-20,8,1,7
2017-01-20,5,1,4
2017-01-20,3,0,3
2017-01-20,1,1,0
2017-01-20,4,0,4
2017-01-21,2,0,2
2017-01-21,1,0,1
2017-01-21,1,0,1
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,2,0,2
2017-01-21,3,0,3
2017-01-21,3,1,2
2017-01-21,2,0,2
2017-01-21,3,1,2
2017-01-21,3,1,2
2017-01-21,2,1,1
2017-01-21,7,0,7
2017-01-21,5,0,5
2017-01-21,10,4,6
2017-01-21,3,0,3
2017-01-21,6,0,6
2017-01-21,4,0,4
2017-01-21,2,0,2
2017-01-21,2,0,2
2017-01-21,2,2,0
2017-01-21,2,0,2
2017-01-22,2,0,2
2017-01-22,0,0,0
2017-01-22,1,0,1
2017-01-22,2,0,2
2017-01-22,1,0,1
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,2,1,1
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,4,2,2
2017-01-22,0,0,0
2017-01-22,7,1,6
2017-01-22,4,2,2
2017-01-22,5,2,3
2017-01-22,3,0,3
2017-01-22,5,3,2
2017-01-22,2,0,2
2017-01-22,4,0,4
2017-01-22,5,0,5
2017-01-22,0,0,0
2017-01-22,2,1,1
2017-01-22,1,0,1
2017-01-23,0,0,0
2017-01-23,0,0,0
2017-01-23,0,0,0
2017-01-23,0,0,0
2017-01-23,0,0,0
2017-01-23,1,0,1
2017-01-23,0,0,0
2017-01-23,1,1,0
2017-01-23,1,1,0
2017-01-23,2,1,1
2017-01-23,3,1,2
2017-01-23,3,1,2
2017-01-23,3,0,3
2017-01-23,2,1,1
2017-01-23,4,3,1
2017-01-23,5,2,3
2017-01-23,9,3,6
2017-01-23,14,3,11
2017-01-23,2,0,2
2017-01-23,5,0,5
2017-01-23,2,0,2
2017-01-23,3,1,2
2017-01-23,1,0,1
2017-01-23,2,0,2
2017-01-24,0,0,0
