date,chief_sealth_trl_north_of_thistle_total,ped_south,ped_north,bike_south,bike_north
2021-09-04,8,,,1,7
2021-09-04,6,,,2,4
2021-09-04,2,,,1,1
2021-09-04,10,,,4,6
2021-09-04,2,,,0,2
2021-09-04,3,,,1,2
2021-09-04,4,,,2,2
2021-09-04,1,,,0,1
2021-09-04,1,,,1,0
2021-09-05,0,,,0,0
2021-09-05,1,,,1,0
2021-09-05,0,,,0,0
2021-09-05,0,,,0,0
2021-09-05,2,,,0,2
2021-09-05,0,,,0,0
2021-09-05,0,,,0,0
2021-09-05,1,,,0,1
2021-09-05,1,,,1,0
2021-09-05,0,,,0,0
2021-09-05,4,,,1,3
2021-09-05,7,,,1,6
2021-09-05,13,,,6,7
2021-09-05,1,,,1,0
2021-09-05,1,,,1,0
2021-09-05,5,,,3,2
2021-09-05,9,,,2,7
2021-09-05,6,,,3,3
2021-09-05,7,,,2,5
2021-09-05,3,,,0,3
2021-09-05,0,,,0,0
2021-09-05,2,,,2,0
2021-09-05,0,,,0,0
2021-09-05,0,,,0,0
2021-09-06,0,,,0,0
2021-09-06,0,,,0,0
2021-09-06,0,,,0,0
2021-09-06,0,,,0,0
2021-09-06,0,,,0,0
2021-09-06,0,,,0,0
2021-09-06,0,,,0,0
2021-09-06,0,,,0,0
2021-09-06,1,,,0,1
2021-09-06,6,,,4,2
2021-09-06,5,,,0,5
2021-09-06,0,,,0,0
2021-09-06,12,,,3,9
2021-09-06,4,,,1,3
2021-09-06,5,,,2,3
2021-09-06,9,,,4,5
2021-09-06,15,,,7,8
2021-09-06,14,,,0,14
2021-09-06,8,,,6,2
2021-09-06,4,,,1,3
2021-09-06,0,,,0,0
2021-09-06,0,,,0,0
2021-09-06,3,,,1,2
2021-09-06,2,,,0,2
2021-09-07,0,,,0,0
2021-09-07,0,,,0,0
2021-09-07,0,,,0,0
2021-09-07,0,,,0,0
2021-09-07,0,,,0,0
2021-09-07,2,,,1,1
2021-09-07,1,,,0,1
2021-09-07,3,,,1,2
2021-09-07,5,,,1,4
2021-09-07,0,,,0,0
2021-09-07,3,,,1,2
2021-09-07,4,,,1,3
2021-09-07,0,,,0,0
2021-09-07,2,,,0,2
2021-09-07,2,,,1,1
2021-09-07,5,,,3,2
2021-09-07,2,,,0,2
2021-09-07,13,,,5,8
2021-09-07,4,,,1,3
2021-09-07,4,,,0,4
2021-09-07,3,,,2,1
2021-09-07,1,,,0,1
2021-09-07,0,,,0,0
2021-09-07,0,,,0,0
2021-09-08,0,,,0,0
2021-09-08,0,,,0,0
2021-09-08,0,,,0,0
2021-09-08,0,,,0,0
2021-09-08,0,,,0,0
2021-09-08,1,,,0,1
2021-09-08,2,,,0,2
2021-09-08,6,,,0,6
2021-09-08,0,,,0,0
2021-09-08,2,,,1,1
2021-09-08,5,,,3,2
2021-09-08,3,,,0,3
2021-09-08,1,,,0,1
2021-09-08,6,,,0,6
2021-09-08,1,,,1,0
2021-09-08,3,,,0,3
2021-09-08,4,,,2,2
2021-09-08,5,,,2,3
2021-09-08,12,,,4,8
2021-09-08,7,,,3,4
2021-09-08,0,,,0,0
2021-09-08,0,,,0,0
2021-09-08,0,,,0,0
2021-09-08,0,,,0,0
2021-09-09,0,,,0,0
2021-09-09,0,,,0,0
2021-09-09,0,,,0,0
2021-09-09,0,,,0,0
2021-09-09,1,,,0,1
2021-09-09,1,,,1,0
2021-09-09,1,,,1,0
2021-09-09,6,,,2,4
2021-09-09,3,,,0,3
2021-09-09,0,,,0,0
2021-09-09,7,,,1,6
2021-09-09,0,,,0,0
2021-09-09,1,,,0,1
2021-09-09,1,,,0,1
2021-09-09,3,,,0,3
2021-09-09,7,,,2,5
2021-09-09,4,,,1,3
2021-09-09,10,,,3,7
2021-09-09,10,,,4,6
2021-09-09,2,,,1,1
2021-09-09,4,,,2,2
2021-09-09,1,,,0,1
2021-09-09,0,,,0,0
2021-09-09,1,,,0,1
2021-09-10,0,,,0,0
2021-09-10,0,,,0,0
2021-09-10,0,,,0,0
2021-09-10,0,,,0,0
2021-09-10,0,,,0,0
2021-09-10,0,,,0,0
2021-09-10,0,,,0,0
2021-09-10,3,,,1,2
2021-09-10,7,,,3,4
2021-09-10,1,,,0,1
2021-09-10,3,,,2,1
2021-09-10,4,,,1,3
2021-09-10,0,,,0,0
2021-09-10,2,,,1,1
2021-09-10,0,,,0,0
2021-09-10,6,,,2,4
2021-09-10,7,,,2,5
2021-09-10,5,,,2,3
2021-09-10,2,,,0,2
2021-09-10,6,,,4,2
2021-09-10,2,,,1,1
2021-09-10,0,,,0,0
2021-09-10,0,,,0,0
2021-09-10,0,,,0,0
2021-09-11,0,,,0,0
2021-09-11,0,,,0,0
2021-09-11,0,,,0,0
2021-09-11,0,,,0,0
2021-09-11,0,,,0,0
2021-09-11,0,,,0,0
2021-09-11,0,,,0,0
2021-09-11,0,,,0,0
2021-09-11,3,,,0,3
2021-09-11,5,,,4,1
2021-09-11,2,,,1,1
2021-09-11,1,,,0,1
2021-09-11,3,,,1,2
2021-09-11,5,,,2,3
2021-09-11,8,,,1,7
2021-09-11,11,,,4,7
2021-09-11,18,,,8,10
2021-09-11,11,,,6,5
2021-09-11,2,,,0,2
2021-09-11,1,,,0,1
2021-09-11,2,,,1,1
2021-09-11,2,,,0,2
2021-09-11,1,,,1,0
2021-09-11,0,,,0,0
2021-09-12,0,,,0,0
2021-09-12,0,,,0,0
2021-09-12,0,,,0,0
2021-09-12,0,,,0,0
2021-09-12,0,,,0,0
2021-09-12,0,,,0,0
2021-09-12,0,,,0,0
2021-09-12,0,,,0,0
2021-09-12,1,,,1,0
2021-09-12,0,,,0,0
2021-09-12,0,,,0,0
2021-09-12,3,,,3,0
2021-09-12,0,,,0,0
2021-09-12,4,,,3,1
2021-09-12,5,,,3,2
2021-09-12,4,,,2,2
2021-09-12,12,,,8,4
2021-09-12,1,,,0,1
2021-09-12,3,,,2,1
2021-09-12,2,,,2,0
2021-09-12,0,,,0,0
2021-09-12,2,,,0,2
2021-09-12,2,,,1,1
2021-09-12,1,,,1,0
2021-09-13,0,,,0,0
2021-09-13,0,,,0,0
2021-09-13,0,,,0,0
2021-09-13,0,,,0,0
2021-09-13,0,,,0,0
2021-09-13,1,,,1,0
2021-09-13,2,,,1,1
2021-09-13,4,,,0,4
2021-09-13,2,,,2,0
2021-09-13,1,,,0,1
2021-09-13,3,,,2,1
2021-09-13,5,,,2,3
2021-09-13,2,,,0,2
2021-09-13,1,,,0,1
2021-09-13,0,,,0,0
2021-09-13,2,,,0,2
2021-09-13,5,,,0,5
2021-09-13,10,,,6,4
2021-09-13,10,,,3,7
2021-09-13,1,,,1,0
2021-09-13,1,,,0,1
2021-09-13,0,,,0,0
2021-09-13,1,,,1,0
2021-09-13,0,,,0,0
2021-09-14,0,,,0,0
2021-09-14,0,,,0,0
2021-09-14,0,,,0,0
2021-09-14,0,,,0,0
2021-09-14,0,,,0,0
2021-09-14,0,,,0,0
2021-09-14,3,,,1,2
2021-09-14,6,,,1,5
2021-09-14,2,,,1,1
2021-09-14,1,,,0,1
2021-09-14,3,,,1,2
2021-09-14,3,,,0,3
2021-09-14,4,,,1,3
2021-09-14,1,,,0,1
2021-09-14,4,,,0,4
2021-09-14,2,,,0,2
2021-09-14,4,,,3,1
2021-09-14,6,,,4,2
2021-09-14,5,,,1,4
2021-09-14,3,,,1,2
2021-09-14,0,,,0,0
2021-09-14,0,,,0,0
2021-09-14,0,,,0,0
2021-09-14,0,,,0,0
2021-09-15,0,,,0,0
2021-09-15,1,,,0,1
2021-09-15,0,,,0,0
2021-09-15,0,,,0,0
2021-09-15,0,,,0,0
2021-09-15,0,,,0,0
2021-09-15,2,,,1,1
2021-09-15,6,,,1,5
2021-09-15,3,,,1,2
2021-09-15,2,,,0,2
2021-09-15,4,,,2,2
2021-09-15,6,,,2,4
2021-09-15,1,,,0,1
2021-09-15,1,,,0,1
2021-09-15,1,,,1,0
2021-09-15,2,,,1,1
2021-09-15,8,,,2,6
2021-09-15,12,,,5,7
2021-09-15,8,,,5,3
2021-09-15,9,,,4,5
2021-09-15,0,,,0,0
2021-09-15,1,,,0,1
2021-09-15,0,,,0,0
2021-09-15,0,,,0,0
2021-09-16,0,,,0,0
2021-09-16,0,,,0,0
2021-09-16,0,,,0,0
2021-09-16,0,,,0,0
2021-09-16,0,,,0,0
2021-09-16,0,,,0,0
2021-09-16,2,,,1,1
2021-09-16,4,,,1,3
2021-09-16,4,,,1,3
2021-09-16,1,,,0,1
2021-09-16,3,,,1,2
2021-09-16,2,,,1,1
2021-09-16,1,,,1,0
2021-09-16,2,,,0,2
2021-09-16,2,,,1,1
2021-09-16,5,,,1,4
2021-09-16,8,,,1,7
2021-09-16,7,,,3,4
2021-09-16,11,,,5,6
2021-09-16,5,,,3,2
2021-09-16,0,,,0,0
2021-09-16,0,,,0,0
2021-09-16,1,,,0,1
2021-09-16,1,,,0,1
2021-09-17,0,,,0,0
2021-09-17,0,,,0,0
2021-09-17,0,,,0,0
2021-09-17,0,,,0,0
2021-09-17,0,,,0,0
2021-09-17,0,,,0,0
2021-09-17,0,,,0,0
2021-09-17,2,,,1,1
2021-09-17,1,,,1,0
2021-09-17,1,,,0,1
2021-09-17,3,,,2,1
2021-09-17,0,,,0,0
2021-09-17,0,,,0,0
2021-09-17,2,,,1,1
2021-09-17,3,,,1,2
2021-09-17,0,,,0,0
2021-09-17,4,,,2,2
2021-09-17,2,,,0,2
2021-09-17,1,,,0,1
2021-09-17,0,,,0,0
2021-09-17,0,,,0,0
2021-09-17,1,,,0,1
2021-09-17,0,,,0,0
2021-09-17,0,,,0,0
2021-09-18,0,,,0,0
2021-09-18,0,,,0,0
2021-09-18,0,,,0,0
2021-09-18,0,,,0,0
2021-09-18,0,,,0,0
2021-09-18,0,,,0,0
2021-09-18,0,,,0,0
2021-09-18,0,,,0,0
2021-09-18,3,,,2,1
2021-09-18,2,,,1,1
2021-09-18,1,,,0,1
2021-09-18,0,,,0,0
2021-09-18,5,,,3,2
2021-09-18,8,,,4,4
2021-09-18,4,,,1,3
2021-09-18,3,,,3,0
2021-09-18,1,,,0,1
2021-09-18,1,,,1,0
2021-09-18,0,,,0,0
2021-09-18,2,,,1,1
2021-09-18,0,,,0,0
2021-09-18,2,,,1,1
2021-09-18,0,,,0,0
2021-09-18,0,,,0,0
2021-09-19,0,,,0,0
2021-09-19,0,,,0,0
2021-09-19,0,,,0,0
2021-09-19,0,,,0,0
2021-09-19,0,,,0,0
2021-09-19,0,,,0,0
2021-09-19,0,,,0,0
2021-09-19,1,,,1,0
2021-09-19,1,,,0,1
2021-09-19,1,,,1,0
2021-09-19,1,,,1,0
2021-09-19,8,,,3,5
2021-09-19,1,,,1,0
2021-09-19,1,,,0,1
2021-09-19,4,,,1,3
2021-09-19,13,,,9,4
2021-09-19,3,,,2,1
2021-09-19,4,,,2,2
2021-09-19,1,,,0,1
2021-09-19,1,,,0,1
2021-09-19,1,,,0,1
2021-09-19,0,,,0,0
2021-09-19,0,,,0,0
2021-09-19,0,,,0,0
2021-09-20,0,,,0,0
2021-09-20,0,,,0,0
2021-09-20,0,,,0,0
2021-09-20,0,,,0,0
2021-09-20,0,,,0,0
2021-09-20,0,,,0,0
2021-09-20,3,,,1,2
2021-09-20,5,,,3,2
2021-09-20,3,,,1,2
2021-09-20,3,,,2,1
2021-09-20,6,,,4,2
2021-09-20,4,,,0,4
2021-09-20,1,,,1,0
2021-09-20,6,,,1,5
2021-09-20,0,,,0,0
2021-09-20,3,,,0,3
2021-09-20,3,,,1,2
2021-09-20,12,,,6,6
2021-09-20,14,,,7,7
2021-09-20,5,,,3,2
2021-09-20,2,,,0,2
2021-09-20,0,,,0,0
2021-09-20,0,,,0,0
2021-09-20,0,,,0,0
2021-09-21,0,,,0,0
2021-09-21,1,,,0,1
2021-09-21,0,,,0,0
2021-09-21,0,,,0,0
2021-09-21,0,,,0,0
2021-09-21,1,,,0,1
2021-09-21,2,,,0,2
2021-09-21,5,,,2,3
2021-09-21,2,,,1,1
2021-09-21,3,,,2,1
2021-09-21,1,,,1,0
2021-09-21,4,,,4,0
2021-09-21,4,,,1,3
2021-09-21,1,,,1,0
2021-09-21,2,,,0,2
2021-09-21,3,,,0,3
2021-09-21,11,,,3,8
2021-09-21,12,,,6,6
2021-09-21,9,,,3,6
2021-09-21,14,,,7,7
2021-09-21,2,,,1,1
2021-09-21,2,,,0,2
2021-09-21,0,,,0,0
2021-09-21,1,,,0,1
2021-09-22,0,,,0,0
2021-09-22,0,,,0,0
2021-09-22,0,,,0,0
2021-09-22,0,,,0,0
2021-09-22,0,,,0,0
2021-09-22,0,,,0,0
2021-09-22,1,,,0,1
2021-09-22,5,,,0,5
2021-09-22,3,,,2,1
2021-09-22,2,,,1,1
2021-09-22,2,,,2,0
2021-09-22,3,,,1,2
2021-09-22,2,,,0,2
2021-09-22,0,,,0,0
2021-09-22,4,,,3,1
2021-09-22,0,,,0,0
2021-09-22,3,,,1,2
2021-09-22,8,,,6,2
2021-09-22,4,,,2,2
2021-09-22,4,,,2,2
2021-09-22,3,,,0,3
2021-09-22,0,,,0,0
2021-09-22,3,,,0,3
2021-09-22,0,,,0,0
2021-09-23,0,,,0,0
2021-09-23,0,,,0,0
2021-09-23,0,,,0,0
2021-09-23,0,,,0,0
2021-09-23,1,,,0,1
2021-09-23,0,,,0,0
2021-09-23,1,,,0,1
2021-09-23,5,,,1,4
2021-09-23,6,,,1,5
2021-09-23,4,,,1,3
2021-09-23,4,,,1,3
2021-09-23,3,,,2,1
2021-09-23,3,,,1,2
2021-09-23,1,,,0,1
2021-09-23,6,,,2,4
2021-09-23,4,,,1,3
2021-09-23,10,,,1,9
2021-09-23,11,,,4,7
2021-09-23,9,,,4,5
2021-09-23,7,,,4,3
2021-09-23,1,,,0,1
2021-09-23,0,,,0,0
2021-09-23,0,,,0,0
2021-09-23,0,,,0,0
2021-09-24,0,,,0,0
2021-09-24,0,,,0,0
2021-09-24,0,,,0,0
2021-09-24,0,,,0,0
2021-09-24,1,,,0,1
2021-09-24,0,,,0,0
2021-09-24,2,,,0,2
2021-09-24,4,,,0,4
2021-09-24,2,,,2,0
2021-09-24,1,,,0,1
2021-09-24,2,,,2,0
2021-09-24,0,,,0,0
2021-09-24,6,,,1,5
2021-09-24,3,,,0,3
2021-09-24,4,,,0,4
2021-09-24,5,,,1,4
2021-09-24,6,,,2,4
2021-09-24,7,,,3,4
2021-09-24,7,,,4,3
2021-09-24,1,,,0,1
2021-09-24,0,,,0,0
2021-09-24,2,,,0,2
2021-09-24,1,,,1,0
2021-09-24,0,,,0,0
2021-09-25,0,,,0,0
2021-09-25,0,,,0,0
2021-09-25,0,,,0,0
2021-09-25,0,,,0,0
2021-09-25,0,,,0,0
2021-09-25,0,,,0,0
2021-09-25,0,,,0,0
2021-09-25,0,,,0,0
2021-09-25,2,,,0,2
2021-09-25,7,,,2,5
2021-09-25,7,,,5,2
2021-09-25,15,,,5,10
2021-09-25,3,,,1,2
2021-09-25,5,,,1,4
2021-09-25,4,,,0,4
2021-09-25,3,,,2,1
2021-09-25,5,,,0,5
2021-09-25,2,,,1,1
2021-09-25,10,,,5,5
2021-09-25,2,,,1,1
2021-09-25,0,,,0,0
2021-09-25,1,,,0,1
2021-09-25,1,,,0,1
2021-09-25,0,,,0,0
2021-09-26,0,,,0,0
2021-09-26,0,,,0,0
2021-09-26,0,,,0,0
2021-09-26,0,,,0,0
2021-09-26,2,,,2,0
2021-09-26,0,,,0,0
2021-09-26,1,,,0,1
2021-09-26,4,,,4,0
2021-09-26,1,,,0,1
2021-09-26,6,,,2,4
2021-09-26,3,,,3,0
2021-09-26,8,,,7,1
2021-09-26,1,,,0,1
2021-09-26,1,,,0,1
2021-09-26,1,,,0,1
2021-09-26,0,,,0,0
2021-09-26,2,,,1,1
2021-09-26,2,,,2,0
2021-09-26,1,,,0,1
2021-09-26,0,,,0,0
2021-09-26,1,,,1,0
2021-09-26,0,,,0,0
2021-09-26,0,,,0,0
2021-09-26,0,,,0,0
2021-09-27,0,,,0,0
2021-09-27,0,,,0,0
2021-09-27,0,,,0,0
2021-09-27,0,,,0,0
2021-09-27,0,,,0,0
2021-09-27,0,,,0,0
2021-09-27,1,,,0,1
2021-09-27,3,,,1,2
2021-09-27,0,,,0,0
2021-09-27,3,,,1,2
2021-09-27,0,,,0,0
2021-09-27,2,,,1,1
2021-09-27,1,,,0,1
2021-09-27,2,,,0,2
2021-09-27,3,,,1,2
2021-09-27,1,,,0,1
2021-09-27,2,,,1,1
2021-09-27,4,,,2,2
2021-09-27,3,,,2,1
2021-09-27,0,,,0,0
2021-09-27,0,,,0,0
2021-09-27,0,,,0,0
2021-09-27,0,,,0,0
2021-09-27,0,,,0,0
2021-09-28,0,,,0,0
2021-09-28,0,,,0,0
2021-09-28,0,,,0,0
2021-09-28,0,,,0,0
2021-09-28,0,,,0,0
2021-09-28,0,,,0,0
2021-09-28,1,,,0,1
2021-09-28,5,,,2,3
2021-09-28,0,,,0,0
2021-09-28,1,,,1,0
2021-09-28,0,,,0,0
2021-09-28,0,,,0,0
2021-09-28,1,,,0,1
2021-09-28,1,,,0,1
2021-09-28,0,,,0,0
2021-09-28,3,,,0,3
2021-09-28,5,,,3,2
2021-09-28,10,,,6,4
2021-09-28,6,,,1,5
2021-09-28,1,,,1,0
2021-09-28,1,,,0,1
2021-09-28,1,,,0,1
2021-09-28,0,,,0,0
2021-09-28,0,,,0,0
2021-09-29,0,,,0,0
2021-09-29,0,,,0,0
2021-09-29,0,,,0,0
2021-09-29,0,,,0,0
2021-09-29,0,,,0,0
2021-09-29,0,,,0,0
2021-09-29,1,,,0,1
2021-09-29,5,,,0,5
2021-09-29,5,,,2,3
2021-09-29,2,,,1,1
2021-09-29,0,,,0,0
2021-09-29,0,,,0,0
2021-09-29,1,,,1,0
2021-09-29,0,,,0,0
2021-09-29,3,,,2,1
2021-09-29,4,,,2,2
2021-09-29,6,,,2,4
2021-09-29,1,,,0,1
2021-09-29,6,,,3,3
2021-09-29,2,,,2,0
2021-09-29,3,,,1,2
2021-09-29,0,,,0,0
2021-09-29,0,,,0,0
2021-09-29,0,,,0,0
2021-09-30,0,,,0,0
2021-09-30,0,,,0,0
2021-09-30,0,,,0,0
2015-04-24,0,0,0,0,0
2015-04-25,26,26,0,0,0
2015-04-06,568,568,0,0,0
2015-05-07,423,417,5,1,0
2015-04-17,310,310,0,0,0
2015-04-11,3522,3518,4,0,0
2015-04-02,113,113,0,0,0
2015-03-29,531,529,2,0,0
2015-04-30,166,166,0,0,0
2015-04-09,2254,2225,28,0,1
2015-04-07,230,230,0,0,0
2015-03-26,1,0,0,0,1
2015-04-23,64,64,0,0,0
2015-04-18,79,79,0,0,0
2015-04-27,319,318,1,0,0
2015-05-07,494,492,1,0,1
2015-04-24,55,55,0,0,0
2015-05-09,0,0,0,0,0
2015-04-18,471,471,0,0,0
2015-04-04,195,189,6,0,0
2015-04-01,233,233,0,0,0
2015-04-11,1029,1029,0,0,0
2015-04-10,581,581,0,0,0
2015-05-09,4,2,2,0,0
2015-03-28,90,87,3,0,0
2021-09-30,0,,,0,0
2015-04-30,153,153,0,0,0
2015-04-13,4554,4553,0,1,0
2015-04-08,128,128,0,0,0
2015-04-06,337,337,0,0,0
2015-05-09,4,1,3,0,0
2015-04-21,43,43,0,0,0
2015-03-26,1,0,0,1,0
2015-04-28,293,288,1,2,2
2015-04-28,178,177,0,1,0
2015-04-21,0,0,0,0,0
2015-04-14,3507,3507,0,0,0
2015-04-10,956,952,3,0,1
2015-04-23,1,0,0,1,0
2015-04-28,162,160,0,1,1
2015-04-13,3583,3580,3,0,0
2015-04-03,77,76,1,0,0
2015-03-31,336,335,1,0,0
2021-09-30,1,,,0,1
2015-04-25,232,229,3,0,0
2015-04-02,256,256,0,0,0
2015-05-08,174,174,0,0,0
2015-04-25,163,157,4,2,0
2015-04-15,914,914,0,0,0
2015-03-24,1074,1071,2,1,0
2015-04-10,902,901,0,0,1
2015-03-27,30,29,1,0,0
2015-03-28,180,179,1,0,0
2015-05-07,484,480,2,1,1
2021-09-30,0,,,0,0
2021-09-30,1,,,0,1
2015-04-12,206,206,0,0,0
2015-04-25,210,209,0,1,0
2015-04-10,132,132,0,0,0
2015-04-13,610,610,0,0,0
2015-03-28,65,65,0,0,0
2015-05-06,51,46,2,3,0
2015-05-08,101,100,1,0,0
2015-05-04,13,13,0,0,0
2015-03-28,1330,1326,2,1,1
2015-04-14,1121,1120,1,0,0
2015-05-04,196,193,2,1,0
2015-03-31,279,279,0,0,0
2015-04-24,101,101,0,0,0
2015-03-24,3207,3207,0,0,0
2015-04-01,56,48,4,1,3
2015-04-22,17,17,0,0,0
2015-05-04,38,38,0,0,0
2015-04-20,61,60,0,1,0
2015-04-07,664,663,0,1,0
2015-04-26,227,226,1,0,0
2015-05-01,107,91,16,0,0
2015-04-02,680,680,0,0,0
2015-03-27,0,0,0,0,0
2015-04-18,184,183,0,1,0
2015-04-17,566,566,0,0,0
2015-04-13,2534,2534,0,0,0
2015-04-26,40,40,0,0,0
2015-05-05,13,11,1,0,1
2015-05-03,266,259,5,2,0
2015-03-25,0,0,0,0,0
2021-09-30,3,,,2,1
2015-04-27,804,798,5,1,0
2015-04-01,546,546,0,0,0
2015-04-21,6,0,0,3,3
2015-04-10,237,232,1,1,3
2015-04-15,2085,2080,0,5,0
2015-04-23,52,35,3,11,3
2015-04-07,195,195,0,0,0
2015-04-26,89,89,0,0,0
2015-03-26,5,2,3,0,0
2015-04-16,1894,1893,0,1,0
2015-05-01,72,71,1,0,0
2015-05-04,145,144,1,0,0
2015-04-29,276,274,2,0,0
2015-04-07,318,314,2,1,1
2021-09-30,3,,,2,1
2015-04-05,23,22,1,0,0
2015-04-29,371,371,0,0,0
2015-04-19,283,274,0,6,3
2015-04-19,771,768,0,3,0
2015-04-11,948,946,1,1,0
2015-05-03,326,317,1,4,4
2015-03-26,8,0,2,2,4
2015-04-12,137,137,0,0,0
2015-04-20,1481,1480,0,1,0
2015-03-29,1066,1061,3,1,1
2015-04-13,104,104,0,0,0
2015-04-06,1213,1210,3,0,0
2015-03-30,671,671,0,0,0
2015-04-20,421,419,0,2,0
2015-04-19,10,10,0,0,0
2015-04-25,34,34,0,0,0
2015-04-29,133,133,0,0,0
2015-04-30,67,65,1,0,1
2015-04-09,3662,3662,0,0,0
2021-09-30,1,,,0,1
2015-04-06,414,414,0,0,0
2015-04-19,33,33,0,0,0
2015-04-12,1471,1456,8,4,3
2021-09-30,0,,,0,0
2015-03-28,488,488,0,0,0
2015-04-19,512,512,0,0,0
2015-04-20,201,201,0,0,0
2015-04-15,942,942,0,0,0
2021-09-30,0,,,0,0
2015-03-30,350,350,0,0,0
2015-04-25,168,162,4,2,0
2015-04-18,743,740,0,3,0
2015-05-03,455,453,1,1,0
2015-04-19,419,413,0,6,0
2015-04-16,2927,2927,0,0,0
2015-04-18,161,161,0,0,0
2021-09-30,0,,,0,0
2015-03-29,878,878,0,0,0
2015-04-16,266,262,0,4,0
2015-04-26,374,370,3,1,0
2015-05-05,467,465,1,1,0
2015-04-23,6,4,1,0,1
2015-04-20,90,88,0,1,1
2015-04-06,1262,1254,7,0,1
2015-04-11,359,359,0,0,0
2015-03-31,159,158,1,0,0
2015-04-08,1379,1376,1,2,0
2015-05-09,1,0,0,1,0
2015-04-30,180,177,2,1,0
2015-04-18,262,262,0,0,0
2015-05-08,0,0,0,0,0
2015-04-15,1795,1795,0,0,0
2015-03-25,0,0,0,0,0
2021-09-30,0,,,0,0
2015-04-20,210,206,0,2,2
2015-04-03,166,166,0,0,0
2015-04-30,168,167,0,1,0
2015-04-28,217,216,1,0,0
2015-05-07,562,555,3,2,2
2015-04-05,1172,1163,5,4,0
2015-05-07,133,133,0,0,0
2015-05-07,479,470,3,4,2
2015-04-19,3,3,0,0,0
2015-04-14,2921,2921,0,0,0
2015-04-07,1128,1128,0,0,0
2015-04-04,1323,1317,1,3,2
2015-04-18,660,655,0,4,1
2015-05-05,652,650,0,1,1
2015-04-30,139,139,0,0,0
2015-03-24,8,2,1,4,1
2015-04-18,517,517,0,0,0
2015-04-27,130,130,0,0,0
2015-04-19,572,567,0,4,1
2015-04-13,1494,1493,0,0,1
2015-04-26,21,20,1,0,0
2015-04-01,904,904,0,0,0
2015-04-06,628,628,0,0,0
2015-04-24,0,0,0,0,0
2015-03-27,28,28,0,0,0
2015-03-27,1,0,0,1,0
2015-04-26,102,102,0,0,0
2015-05-10,8,2,0,1,5
2015-04-19,973,973,0,0,0
2015-04-24,168,165,0,1,2
2015-05-07,214,201,5,3,5
2015-04-16,264,264,0,0,0
2015-03-28,19,19,0,0,0
2021-09-30,0,,,0,0
2015-04-28,161,154,4,2,1
2015-05-08,3328,3328,0,0,0
2015-05-02,369,365,2,0,2
2015-04-23,0,0,0,0,0
2015-04-03,938,936,1,0,1
2015-03-28,626,626,0,0,0
2015-05-09,0,0,0,0,0
2015-04-07,1159,1157,0,0,2
2015-05-09,10,4,3,2,1
2015-03-29,519,519,0,0,0
2015-05-01,3429,3429,0,0,0
2015-04-12,1118,1118,0,0,0
2015-04-16,605,601,0,2,2
2015-04-28,199,199,0,0,0
2015-05-01,162,155,4,2,1
2015-04-16,2854,2850,0,4,0
2015-04-08,792,791,0,0,1
2015-04-19,302,302,0,0,0
2015-04-07,196,196,0,0,0
2015-05-02,220,216,1,2,1
2015-03-30,717,713,3,0,1
2015-05-03,376,372,0,1,3
2015-04-16,1428,1428,0,0,0
2015-04-23,80,78,0,1,1
2015-05-01,126,126,0,0,0
2015-04-23,14,14,0,0,0
2015-05-06,373,363,9,1,0
2015-03-28,994,989,5,0,0
2015-03-30,567,563,2,2,0
2015-04-09,238,228,5,1,4
2015-05-01,641,640,0,1,0
2015-04-12,133,133,0,0,0
2015-04-27,896,883,12,0,1
2015-04-20,80,80,0,0,0
2021-09-30,1,,,0,1
2015-04-25,258,254,1,0,3
2015-03-31,763,763,0,0,0
2015-03-26,0,0,0,0,0
2015-04-29,311,302,7,1,1
2015-04-11,306,306,0,0,0
2015-05-02,409,407,2,0,0
2021-09-30,3,,,0,3
2015-04-29,165,165,0,0,0
2015-05-08,501,500,1,0,0
2015-05-08,448,443,3,0,2
2015-04-12,984,984,0,0,0
2015-05-04,143,143,0,0,0
2015-04-20,463,461,0,1,1
2015-03-29,751,751,0,0,0
2015-05-10,0,0,0,0,0
2015-05-02,267,265,0,2,0
2015-05-02,41,41,0,0,0
2015-03-30,453,453,0,0,0
2015-04-30,222,221,0,0,1
2015-03-25,0,0,0,0,0
2015-03-28,669,669,0,0,0
2021-09-30,4,,,2,2
2015-04-03,717,713,3,0,1
2015-04-09,1597,1574,23,0,0
2015-05-06,76,64,6,1,5
2015-04-25,37,37,0,0,0
2015-05-01,110,105,3,1,1
2015-04-13,1005,1005,0,0,0
2015-04-08,2187,2186,0,0,1
2015-04-04,122,122,0,0,0
2021-09-30,6,,,2,4
2015-03-24,7,6,1,0,0
2015-05-10,169,98,70,0,1
2015-04-23,64,64,0,0,0
2015-04-01,782,775,2,3,2
2015-04-11,1289,1279,10,0,0
2015-04-04,3554,3554,0,0,0
2015-03-25,0,0,0,0,0
2015-04-03,241,241,0,0,0
2015-04-01,171,171,0,0,0
2015-05-09,4,1,2,0,1
2015-04-30,188,182,4,1,1
2015-04-30,147,146,0,1,0
2015-05-10,0,0,0,0,0
2015-05-05,0,0,0,0,0
2015-04-05,925,925,0,0,0
2015-04-10,57,53,3,0,1
2015-04-01,74,74,0,0,0
2015-04-20,50,50,0,0,0
2015-04-03,163,163,0,0,0
2015-04-22,4,4,0,0,0
2015-04-11,695,695,0,0,0
2015-03-28,23,23,0,0,0
