date,_2nd_ave_pbl_south_of_cedar_st,nb,sb
2019-05-27,85,50,35
2019-05-27,55,32,23
2019-05-27,62,32,30
2019-05-27,81,45,36
2019-05-27,72,30,42
2019-05-27,52,24,28
2019-05-27,51,19,32
2019-05-27,31,10,21
2019-05-27,28,13,15
2019-05-27,28,12,16
2019-05-27,18,8,10
2019-05-27,5,3,2
2019-05-28,1,1,0
2019-05-28,2,1,1
2019-05-28,6,4,2
2019-05-28,3,3,0
2019-05-28,5,2,3
2019-05-28,1,0,1
2019-05-28,22,9,13
2019-05-28,48,11,37
2019-05-28,101,29,72
2019-05-28,52,19,33
2019-05-28,38,16,22
2019-05-28,25,8,17
2019-05-28,33,13,20
2019-05-28,22,13,9
2019-05-28,29,18,11
2019-05-28,38,12,26
2019-05-28,59,30,29
2019-05-28,102,62,40
2019-05-28,80,47,33
2019-05-28,55,28,27
2019-05-28,29,15,14
2019-05-28,18,12,6
2019-05-28,9,6,3
2019-05-28,4,3,1
2019-05-29,7,4,3
2019-05-29,4,1,3
2019-05-29,0,0,0
2019-05-29,0,0,0
2019-05-29,4,1,3
2019-05-29,3,0,3
2019-05-29,24,11,13
2019-05-29,51,18,33
2019-05-29,99,29,70
2019-05-29,60,22,38
2019-05-29,33,9,24
2019-05-29,26,11,15
2019-05-29,41,21,20
2019-05-29,29,16,13
2019-05-29,26,9,17
2019-05-29,45,27,18
2019-05-29,68,28,40
2019-05-29,116,70,46
2019-05-29,72,47,25
2019-05-29,46,31,15
2019-05-29,36,23,13
2019-05-29,18,10,8
2019-05-29,6,4,2
2019-05-29,5,3,2
2019-05-30,5,0,5
2019-05-30,3,2,1
2019-05-30,1,1,0
2019-05-30,0,0,0
2019-05-30,4,1,3
2019-05-30,6,3,3
2019-05-30,23,11,12
2019-05-30,59,18,41
2019-05-30,93,19,74
2019-05-30,55,13,42
2019-05-30,23,11,12
2019-05-30,24,9,15
2019-05-30,31,16,15
2019-05-30,26,10,16
2019-05-30,25,13,12
2019-05-30,50,22,28
2019-05-30,75,37,38
2019-05-30,118,72,46
2019-05-30,88,59,29
2019-05-30,45,26,19
2019-05-30,33,19,14
2019-05-30,23,9,14
2019-05-30,16,10,6
2019-05-30,9,7,2
2019-05-31,4,3,1
2019-05-31,5,3,2
2019-05-31,2,2,0
2019-05-31,1,1,0
2019-05-31,3,1,2
2019-05-31,5,0,5
2019-05-31,21,6,15
2019-05-31,53,15,38
2019-05-31,73,26,47
2019-05-31,60,13,47
2019-05-31,39,18,21
2019-05-31,28,13,15
2019-05-31,33,16,17
2019-05-31,27,15,12
2019-05-31,38,16,22
2019-05-31,65,35,30
2019-05-31,78,45,33
2019-05-31,97,52,45
2019-05-31,71,45,26
2019-05-31,43,21,22
2019-05-31,31,17,14
2019-05-31,33,12,21
2019-05-31,30,18,12
2019-05-31,9,4,5
2019-06-01,10,5,5
2019-06-01,7,3,4
2019-06-01,4,3,1
2019-06-01,1,1,0
2019-06-01,1,0,1
2019-06-01,4,0,4
2019-06-01,3,1,2
2019-06-01,7,6,1
2019-06-01,9,2,7
2019-06-01,15,1,14
2019-06-01,16,6,10
2019-06-01,31,19,12
2019-06-01,26,17,9
2019-06-01,37,19,18
2019-06-01,43,26,17
2019-06-01,43,20,23
2019-06-01,43,17,26
2019-06-01,28,15,13
2019-06-01,29,17,12
2019-06-01,37,25,12
2019-06-01,40,23,17
2019-06-01,21,9,12
2019-06-01,23,14,9
2019-06-01,16,9,7
2019-06-02,5,3,2
2019-06-02,3,2,1
2019-06-02,6,5,1
2019-06-02,1,1,0
2019-06-02,2,2,0
2019-06-02,1,0,1
2019-06-02,6,3,3
2019-06-02,3,1,2
2019-06-02,13,6,7
2019-06-02,26,12,14
2019-06-02,25,13,12
2019-06-02,39,15,24
2019-06-02,30,18,12
2019-06-02,22,8,14
2019-06-02,52,25,27
2019-06-02,44,27,17
2019-06-02,52,33,19
2019-06-02,46,24,22
2019-06-02,31,19,12
2019-06-02,20,6,14
2019-06-02,23,11,12
2019-06-02,13,8,5
2019-06-02,8,5,3
2019-06-02,6,6,0
2019-06-03,6,4,2
2019-06-03,1,0,1
2019-06-03,0,0,0
2019-06-03,1,1,0
2019-06-03,4,1,3
2019-06-03,5,1,4
2019-06-03,23,11,12
2019-06-03,44,9,35
2019-06-03,75,21,54
2019-06-03,54,19,35
2019-06-03,19,7,12
2019-06-03,24,7,17
2019-06-03,27,17,10
2019-06-03,39,20,19
2019-06-03,28,11,17
2019-06-03,40,23,17
2019-06-03,64,29,35
2019-06-03,107,59,48
2019-06-03,82,50,32
2019-06-03,34,23,11
2019-06-03,22,7,15
2019-06-03,11,6,5
2019-06-03,10,5,5
2019-06-03,9,6,3
2019-06-04,3,2,1
2019-06-04,1,0,1
2019-06-04,2,2,0
2019-06-04,1,1,0
2019-06-04,6,2,4
2019-06-04,2,0,2
2019-06-04,22,5,17
2019-06-04,49,16,33
2019-06-04,90,24,66
2019-06-04,61,19,42
2019-06-04,26,11,15
2019-06-04,28,11,17
2019-06-04,19,11,8
2019-06-04,30,12,18
2019-06-04,27,18,9
2019-06-04,45,28,17
2019-06-04,64,29,35
2019-06-04,127,78,49
2019-06-04,89,59,30
2019-06-04,47,23,24
2019-06-04,35,21,14
2019-06-04,17,9,8
2019-06-04,15,8,7
2019-06-04,8,6,2
2019-06-05,1,0,1
2019-06-05,6,3,3
2019-06-05,1,0,1
2019-06-05,1,1,0
2019-06-05,4,0,4
2019-06-05,5,1,4
2019-06-05,27,6,21
2019-06-05,58,14,44
2019-06-05,72,20,52
2019-06-05,49,19,30
2019-06-05,28,6,22
2019-06-05,22,9,13
2019-06-05,27,7,20
2019-06-05,25,14,11
2019-06-05,27,8,19
2019-06-05,35,19,16
2019-06-05,57,28,29
2019-06-05,119,66,53
2019-06-05,74,40,34
2019-06-05,43,28,15
2019-06-05,40,26,14
2019-06-05,26,16,10
2019-06-05,24,17,7
2019-06-05,15,7,8
2019-06-06,1,1,0
2019-06-06,3,2,1
2019-06-06,2,2,0
2019-06-06,0,0,0
2019-06-06,4,1,3
2019-06-06,4,1,3
2019-06-06,27,9,18
2019-06-06,43,7,36
2019-06-06,84,18,66
2019-06-06,47,14,33
2019-06-06,20,6,14
2019-06-06,16,5,11
2019-06-06,24,8,16
2019-06-06,28,22,6
2019-06-06,23,9,14
2019-06-06,18,12,6
2019-06-06,63,33,30
2019-06-06,82,45,37
2019-06-06,63,40,23
2019-06-06,52,25,27
2019-06-06,26,18,8
2019-06-06,19,12,7
2019-06-06,12,8,4
2019-06-06,13,6,7
2019-06-07,5,4,1
2019-06-07,5,4,1
2019-06-07,1,1,0
2019-06-07,1,1,0
2019-06-07,3,1,2
2019-06-07,4,0,4
2019-06-07,19,5,14
2019-06-07,27,7,20
2019-06-07,74,22,52
2019-06-07,42,8,34
2019-06-07,25,11,14
2019-06-07,24,11,13
2019-06-07,32,15,17
2019-06-07,18,6,12
2019-06-07,25,12,13
2019-06-07,33,17,16
2019-06-07,58,32,26
2019-06-07,89,51,38
2019-06-07,30,20,10
2019-06-07,29,14,15
2019-06-07,22,11,11
2019-06-07,17,13,4
2019-06-07,17,7,10
2019-06-07,17,9,8
2019-06-08,8,6,2
2019-06-08,3,2,1
2019-06-08,5,2,3
2019-06-08,2,2,0
2019-06-08,3,2,1
2019-06-08,1,0,1
2019-06-08,5,2,3
2019-06-08,7,4,3
2019-06-08,14,5,9
2019-06-08,17,7,10
2019-06-08,18,6,12
2019-06-08,32,8,24
2019-06-08,32,15,17
2019-06-08,40,15,25
2019-06-08,54,28,26
2019-06-08,41,23,18
2019-06-08,54,25,29
2019-06-08,29,13,16
2019-06-08,31,14,17
2019-06-08,41,18,23
2019-06-08,21,8,13
2019-06-08,19,10,9
2019-06-08,17,12,5
2019-06-08,13,8,5
2019-06-09,8,5,3
2019-06-09,4,2,2
2019-06-09,2,2,0
2019-06-09,2,2,0
2019-06-09,2,0,2
2019-06-09,4,3,1
2019-06-09,10,7,3
2019-06-09,17,9,8
2019-06-09,16,11,5
2019-06-09,29,7,22
2019-06-09,28,11,17
2019-06-09,44,27,17
2019-06-09,40,20,20
2019-06-09,57,26,31
2019-06-09,43,22,21
2019-06-09,40,19,21
2019-06-09,40,23,17
2019-06-09,29,14,15
2019-06-09,36,20,16
2019-06-09,23,10,13
2019-06-09,29,13,16
2019-06-09,9,5,4
2019-06-09,4,3,1
2019-06-09,4,1,3
2019-06-10,5,3,2
2019-06-10,4,0,4
2019-06-10,2,1,1
2019-06-10,0,0,0
2019-06-10,2,0,2
2019-06-10,5,0,5
2019-06-10,22,10,12
2019-06-10,57,16,41
2019-06-10,96,30,66
2019-06-10,62,19,43
2019-06-10,21,6,15
2019-06-10,24,10,14
2019-06-10,34,17,17
2019-06-10,39,22,17
2019-06-10,25,12,13
2019-06-10,35,14,21
2019-06-10,66,31,35
2019-06-10,122,77,45
2019-06-10,81,57,24
2019-06-10,40,23,17
2019-06-10,27,21,6
2019-06-10,24,14,10
2019-06-10,9,5,4
2019-06-10,10,6,4
2019-06-11,7,4,3
2019-06-11,3,2,1
2019-06-11,1,1,0
2019-06-11,1,1,0
2019-06-11,4,1,3
2019-06-11,8,1,7
2019-06-11,27,10,17
2019-06-11,71,17,54
2019-06-11,101,32,69
2019-06-11,65,19,46
2019-06-11,31,13,18
2019-06-11,25,8,17
2019-06-11,19,8,11
2019-06-11,20,12,8
2019-06-11,19,9,10
2019-06-11,33,15,18
2019-06-11,77,38,39
2019-06-11,145,87,58
2019-06-11,79,52,27
2019-06-11,50,37,13
2019-06-11,33,17,16
2019-06-11,26,18,8
2019-06-11,20,9,11
2019-06-11,7,5,2
2019-06-12,6,4,2
2019-06-12,6,3,3
2019-06-12,0,0,0
2019-06-12,0,0,0
2019-06-12,3,1,2
2019-06-12,5,2,3
2019-06-12,27,12,15
2019-06-12,56,16,40
2019-06-12,91,18,73
2019-06-12,61,18,43
2019-06-12,24,11,13
2019-06-12,13,6,7
2019-06-12,24,15,9
2019-06-12,24,8,16
2019-06-12,38,24,14
2019-06-12,36,17,19
2019-06-12,63,38,25
2019-06-12,136,86,50
2019-06-12,84,58,26
2019-06-12,52,33,19
2019-06-12,20,14,6
2019-06-12,31,14,17
2019-06-12,17,8,9
2019-06-12,15,9,6
2019-06-13,2,1,1
2019-06-13,3,1,2
2019-06-13,5,4,1
2019-06-13,3,0,3
2019-06-13,3,1,2
2019-06-13,11,4,7
2019-06-13,29,12,17
2019-06-13,53,13,40
2019-06-13,105,27,78
2019-06-13,70,24,46
2019-06-13,26,6,20
2019-06-13,18,6,12
2019-06-13,36,15,21
2019-06-13,26,16,10
2019-06-13,44,21,23
2019-06-13,43,21,22
2019-06-13,66,37,29
2019-06-13,125,80,45
2019-06-13,79,50,29
2019-06-13,50,25,25
2019-06-13,35,22,13
2019-06-13,24,12,12
2019-06-13,21,10,11
2019-06-13,9,6,3
2019-06-14,7,5,2
2019-06-14,2,1,1
2019-06-14,1,1,0
2019-06-14,0,0,0
2019-06-14,4,0,4
2019-06-14,5,3,2
2019-06-14,29,12,17
2019-06-14,51,12,39
2019-06-14,81,26,55
2019-06-14,62,22,40
2019-06-14,33,7,26
2019-06-14,39,15,24
2019-06-14,29,16,13
2019-06-14,41,16,25
2019-06-14,42,21,21
2019-06-14,60,30,30
2019-06-14,73,32,41
2019-06-14,106,59,47
2019-06-14,56,37,19
2019-06-14,28,19,9
2019-06-14,37,20,17
2019-06-14,35,23,12
2019-06-14,14,7,7
2019-06-14,11,8,3
2019-06-15,7,2,5
2019-06-15,4,3,1
2019-06-15,5,3,2
2019-06-15,0,0,0
2019-06-15,2,0,2
2019-06-15,4,0,4
2019-06-15,3,2,1
2019-06-15,9,4,5
2019-06-15,9,2,7
2019-06-15,10,5,5
2019-06-15,12,5,7
2019-06-15,27,10,17
2019-06-15,24,16,8
2019-06-15,33,21,12
2019-06-15,33,18,15
2019-06-15,42,20,22
2019-06-15,40,18,22
2019-06-15,35,20,15
2019-06-15,37,16,21
2019-06-15,20,12,8
2019-06-15,23,11,12
2019-06-15,23,16,7
2019-06-15,21,14,7
2019-06-15,12,6,6
2019-06-16,8,5,3
2019-06-16,6,4,2
2019-06-16,4,3,1
2019-06-16,2,2,0
2019-06-16,2,2,0
2019-06-16,1,0,1
2019-06-16,7,3,4
2019-06-16,5,4,1
2019-06-16,11,5,6
2019-06-16,17,7,10
2019-06-16,17,5,12
2019-06-16,30,14,16
2019-06-16,39,17,22
2019-06-16,39,11,28
2019-06-16,47,35,12
2019-06-16,33,22,11
2019-06-16,32,17,15
2019-06-16,28,16,12
2019-06-16,23,10,13
2019-06-16,39,23,16
2019-06-16,22,13,9
2019-06-16,18,7,11
2019-06-16,14,10,4
2019-06-16,8,4,4
2019-06-17,2,1,1
2019-06-17,3,2,1
2019-06-17,3,2,1
2019-06-17,1,1,0
2019-06-17,3,0,3
2019-06-17,4,2,2
2019-06-17,27,16,11
2019-06-17,50,21,29
2019-06-17,92,25,67
2019-06-17,53,13,40
2019-06-17,15,5,10
2019-06-17,28,9,19
2019-06-17,24,11,13
2019-06-17,17,8,9
2019-06-17,19,5,14
2019-06-17,28,9,19
2019-06-17,67,35,32
2019-06-17,126,80,46
2019-06-17,85,53,32
2019-06-17,38,28,10
2019-06-17,21,13,8
2019-06-17,28,9,19
2019-06-17,21,13,8
2019-06-17,12,10,2
2019-06-18,8,6,2
2019-06-18,6,4,2
2019-06-18,2,0,2
2019-06-18,0,0,0
2019-06-18,2,1,1
2019-06-18,4,0,4
2019-06-18,23,14,9
2019-06-18,29,13,16
2019-06-18,65,20,45
2019-06-18,56,17,39
2019-06-18,22,5,17
2019-06-18,17,6,11
2019-06-18,19,7,12
2019-06-18,14,11,3
2019-06-18,19,9,10
2019-06-18,33,14,19
2019-06-18,63,24,39
2019-06-18,102,61,41
2019-06-18,69,43,26
2019-06-18,39,24,15
2019-06-18,32,19,13
2019-06-18,19,9,10
2019-06-18,16,10,6
2019-06-18,4,3,1
2019-06-19,5,5,0
2019-06-19,3,2,1
2019-06-19,1,1,0
2019-06-19,1,0,1
2019-06-19,4,1,3
2019-06-19,6,1,5
2019-06-19,16,7,9
2019-06-19,47,16,31
2019-06-19,77,25,52
2019-06-19,58,20,38
2019-06-19,27,5,22
2019-06-19,23,7,16
2019-06-19,20,6,14
2019-06-19,33,11,22
2019-06-19,27,8,19
2019-06-19,46,21,25
2019-06-19,75,25,50
2019-06-19,135,75,60
2019-06-19,74,49,25
2019-06-19,44,32,12
2019-06-19,27,17,10
2019-06-19,9,7,2
2019-06-19,17,11,6
2019-06-19,8,8,0
2019-06-20,2,0,2
2019-06-20,0,0,0
2019-06-20,1,1,0
2019-06-20,1,0,1
2019-06-20,4,1,3
2019-06-20,2,0,2
2019-06-20,26,12,14
2019-06-20,51,17,34
2019-06-20,77,23,54
2019-06-20,56,19,37
2019-06-20,22,5,17
2019-06-20,31,12,19
2019-06-20,33,18,15
2019-06-20,22,8,14
2019-06-20,33,15,18
2019-06-20,58,28,30
2019-06-20,73,32,41
2019-06-20,114,60,54
2019-06-20,72,46,26
2019-06-20,34,13,21
2019-06-20,27,22,5
2019-06-20,17,10,7
2019-06-20,16,10,6
2019-06-20,21,16,5
2019-06-21,6,4,2
2019-06-21,3,2,1
2019-06-21,1,1,0
2019-06-21,0,0,0
2019-06-21,3,2,1
2019-06-21,8,4,4
2019-06-21,18,10,8
2019-06-21,44,11,33
2019-06-21,78,21,57
2019-06-21,62,19,43
2019-06-21,27,11,16
2019-06-21,23,13,10
2019-06-21,30,8,22
2019-06-21,38,17,21
2019-06-21,42,23,19
2019-06-21,52,24,28
2019-06-21,71,36,35
2019-06-21,107,77,30
2019-06-21,56,36,20
2019-06-21,49,24,25
2019-06-21,25,10,15
2019-06-21,16,12,4
2019-06-21,21,15,6
2019-06-21,17,12,5
2019-06-22,12,9,3
2019-06-22,3,2,1
2019-06-22,7,7,0
2019-06-22,3,2,1
2019-06-22,1,0,1
2019-06-22,2,0,2
2019-06-22,6,3,3
2019-06-22,5,3,2
2019-06-22,7,2,5
2019-06-22,17,10,7
2019-06-22,32,17,15
2019-06-22,32,8,24
2019-06-22,38,18,20
2019-06-22,34,12,22
2019-06-22,23,10,13
2019-06-22,33,14,19
2019-06-22,35,19,16
2019-06-22,43,28,15
2019-06-22,28,17,11
2019-06-22,27,17,10
2019-06-22,22,12,10
2019-06-22,12,9,3
2019-06-22,21,9,12
2019-06-22,9,7,2
2019-06-23,5,4,1
2019-06-23,7,6,1
2019-06-23,3,2,1
2019-06-23,1,1,0
2019-06-23,1,1,0
2019-06-23,2,2,0
2019-06-23,1,0,1
2019-06-23,2,1,1
2019-06-23,3,1,2
2019-06-23,8,4,4
2019-06-23,19,5,14
2019-06-23,11,6,5
2019-06-23,31,13,18
2019-06-23,24,15,9
2019-06-23,41,17,24
2019-06-23,32,15,17
2019-06-23,21,12,9
2019-06-23,14,8,6
2019-06-23,20,10,10
2019-06-23,8,6,2
2019-06-23,11,3,8
2019-06-23,13,10,3
2019-06-23,13,5,8
2019-06-23,10,7,3
2019-06-24,4,2,2
2019-06-24,2,2,0
2019-06-24,0,0,0
2019-06-24,0,0,0
2019-06-24,0,0,0
2019-06-24,3,2,1
2019-06-24,30,13,17
2019-06-24,40,11,29
2019-06-24,82,22,60
2019-06-24,52,8,44
2019-06-24,32,10,22
2019-06-24,19,6,13
2019-06-24,22,7,15
2019-06-24,33,17,16
2019-06-24,23,12,11
2019-06-24,33,15,18
2019-06-24,63,28,35
2019-06-24,123,83,40
2019-06-24,75,45,30
2019-06-24,40,17,23
2019-06-24,26,22,4
2019-06-24,16,9,7
2019-06-24,7,5,2
2019-06-24,5,3,2
2019-06-25,3,2,1
2019-06-25,9,5,4
2019-06-25,0,0,0
2019-06-25,4,3,1
2019-06-25,2,0,2
2019-06-25,6,1,5
2019-06-25,26,10,16
2019-06-25,66,19,47
2019-06-25,105,26,79
2019-06-25,67,22,45
2019-06-25,24,8,16
2019-06-25,26,13,13
2019-06-25,32,11,21
2019-06-25,43,26,17
2019-06-25,40,18,22
2019-06-25,38,15,23
2019-06-25,68,28,40
2019-06-25,146,87,59
2019-06-25,83,47,36
2019-06-25,49,39,10
2019-06-25,37,24,13
2019-06-25,16,10,6
2019-06-25,22,15,7
2019-06-25,12,7,5
2019-06-26,1,1,0
2019-06-26,0,0,0
2019-06-26,0,0,0
2019-06-26,0,0,0
2019-06-26,3,2,1
2019-06-26,5,2,3
2019-06-26,34,15,19
2019-06-26,44,19,25
2019-06-26,98,31,67
2019-06-26,59,20,39
2019-06-26,25,7,18
2019-06-26,23,7,16
2019-06-26,21,9,12
2019-06-26,33,12,21
2019-06-26,23,9,14
2019-06-26,35,15,20
2019-06-26,60,24,36
2019-06-26,94,61,33
2019-06-26,65,42,23
2019-06-26,25,18,7
2019-06-26,24,20,4
2019-06-26,14,8,6
2019-06-26,16,9,7
2019-06-26,11,4,7
2019-06-27,5,2,3
2019-06-27,0,0,0
2019-06-27,2,2,0
2019-06-27,0,0,0
2019-06-27,2,2,0
2019-06-27,6,2,4
2019-06-27,17,11,6
2019-06-27,37,10,27
2019-06-27,61,17,44
2019-06-27,45,14,31
2019-06-27,18,6,12
2019-06-27,20,7,13
2019-06-27,37,17,20
2019-06-27,21,7,14
2019-06-27,32,12,20
2019-06-27,45,20,25
2019-06-27,61,28,33
2019-06-27,88,61,27
2019-06-27,54,30,24
2019-06-27,32,17,15
2019-06-27,22,12,10
2019-06-27,13,8,5
2019-06-27,14,9,5
2019-06-27,6,3,3
2019-06-28,11,7,4
2019-06-28,6,5,1
2019-06-28,3,3,0
2019-06-28,2,2,0
2019-06-28,0,0,0
2019-06-28,8,3,5
2019-06-28,26,13,13
2019-06-28,40,8,32
2019-06-28,75,26,49
2019-06-28,63,16,47
2019-06-28,27,11,16
2019-06-28,44,17,27
2019-06-28,24,8,16
2019-06-28,34,11,23
2019-06-28,38,20,18
2019-06-28,75,40,35
2019-06-28,76,38,38
2019-06-28,116,70,46
2019-06-28,58,38,20
2019-06-28,46,25,21
2019-06-28,38,20,18
2019-06-28,38,29,9
2019-06-28,17,6,11
2019-06-28,16,12,4
2019-06-29,5,2,3
2019-06-29,7,6,1
2019-06-29,8,5,3
2019-06-29,0,0,0
2019-06-29,1,0,1
2019-06-29,1,0,1
2019-06-29,9,4,5
2019-06-29,3,1,2
2019-06-29,16,6,10
2019-06-29,22,11,11
2019-06-29,25,15,10
2019-06-29,31,12,19
2019-06-29,33,11,22
2019-06-29,33,12,21
2019-06-29,52,29,23
2019-06-29,50,18,32
2019-06-29,52,27,25
2019-06-29,36,13,23
2019-06-29,47,21,26
2019-06-29,26,14,12
2019-06-29,31,7,24
2019-06-29,39,26,13
2019-06-29,21,20,1
2019-06-29,13,8,5
2019-06-30,15,10,5
2019-06-30,9,4,5
2019-06-30,5,3,2
2019-06-30,0,0,0
2019-06-30,2,2,0
2019-06-30,2,1,1
2019-06-30,5,2,3
2019-06-30,4,0,4
2019-06-30,11,4,7
2019-06-30,23,1,22
2019-06-30,35,10,25
2019-06-30,39,21,18
2019-06-30,53,29,24
2019-06-30,52,27,25
2019-06-30,66,31,35
2019-06-30,100,56,44
2019-06-30,72,35,37
2019-06-30,57,18,39
2019-06-30,42,23,19
2019-06-30,43,17,26
2019-06-30,35,11,24
2019-06-30,35,15,20
2019-06-30,9,5,4
2019-06-30,7,5,2
2019-07-01,2,2,0
2019-07-01,0,0,0
2019-07-01,7,6,1
2019-07-01,0,0,0
2019-07-01,2,1,1
2019-07-01,6,1,5
2019-07-01,24,14,10
2019-07-01,47,18,29
2019-07-01,87,30,57
2019-07-01,54,18,36
2019-07-01,29,11,18
2019-07-01,21,11,10
2019-07-01,27,15,12
2019-07-01,32,17,15
2019-07-01,27,15,12
2019-07-01,36,11,25
2019-07-01,82,40,42
2019-07-01,111,65,46
2019-07-01,80,62,18
2019-07-01,56,27,29
2019-07-01,35,21,14
2019-07-01,22,9,13
2019-07-01,18,13,5
2019-07-01,6,5,1
2019-07-02,1,0,1
2019-07-02,3,2,1
2019-07-02,1,0,1
2019-07-02,2,1,1
2019-07-02,1,0,1
2019-07-02,4,1,3
2019-07-02,15,7,8
2019-07-02,46,15,31
2019-07-02,64,19,45
2019-07-02,48,14,34
2019-07-02,14,4,10
2019-07-02,24,10,14
2019-07-02,13,5,8
2019-07-02,27,9,18
2019-07-02,14,6,8
2019-07-02,21,10,11
2019-07-02,36,12,24
2019-07-02,77,41,36
2019-07-02,47,28,19
2019-07-02,14,12,2
2019-07-02,6,5,1
2019-07-02,8,4,4
2019-07-02,11,5,6
2019-07-02,3,2,1
2019-07-03,2,1,1
2019-07-03,1,0,1
2019-07-03,2,1,1
2019-07-03,1,1,0
2019-07-03,1,1,0
2019-07-03,6,2,4
2019-07-03,18,10,8
2019-07-03,34,11,23
2019-07-03,61,22,39
2019-07-03,30,6,24
2019-07-03,18,5,13
2019-07-03,21,9,12
2019-07-03,37,15,22
2019-07-03,33,11,22
2019-07-03,31,17,14
2019-07-03,39,20,19
2019-07-03,75,38,37
2019-07-03,91,43,48
2019-07-03,60,31,29
2019-07-03,41,28,13
2019-07-03,24,12,12
2019-07-03,17,12,5
2019-07-03,18,8,10
2019-07-03,16,15,1
2019-07-04,4,4,0
2019-07-04,6,6,0
2019-07-04,0,0,0
2019-07-04,2,1,1
2019-07-04,0,0,0
2019-07-04,4,0,4
2019-07-04,1,0,1
2019-07-04,10,4,6
2019-07-04,8,4,4
2019-07-04,12,7,5
2019-07-04,31,18,13
2019-07-04,26,9,17
2019-07-04,31,15,16
2019-07-04,41,22,19
2019-07-04,48,29,19
2019-07-04,42,34,8
2019-07-04,58,33,25
2019-07-04,35,20,15
2019-07-04,33,10,23
2019-07-04,35,21,14
2019-07-04,29,11,18
2019-07-04,30,19,11
2019-07-04,13,7,6
2019-07-04,22,12,10
2019-07-05,10,4,6
2019-07-05,6,2,4
2019-07-05,2,1,1
2019-07-05,0,0,0
2019-07-05,1,0,1
2019-07-05,8,3,5
2019-07-05,7,3,4
2019-07-05,19,7,12
2019-07-05,35,9,26
2019-07-05,23,3,20
2019-07-05,27,4,23
2019-07-05,23,11,12
2019-07-05,36,19,17
2019-07-05,19,7,12
2019-07-05,56,30,26
2019-07-05,66,34,32
2019-07-05,50,22,28
2019-07-05,75,41,34
2019-07-05,43,21,22
2019-07-05,52,23,29
2019-07-05,27,10,17
2019-07-05,29,17,12
2019-07-05,13,10,3
2019-07-05,16,11,5
2019-07-06,1,1,0
2019-07-06,5,3,2
2019-07-06,7,5,2
2019-07-06,2,1,1
2019-07-06,0,0,0
2019-07-06,2,0,2
2019-07-06,4,1,3
2019-07-06,6,3,3
2019-07-06,10,4,6
2019-07-06,20,8,12
2019-07-06,21,11,10
2019-07-06,37,23,14
2019-07-06,48,17,31
2019-07-06,27,16,11
2019-07-06,42,19,23
2019-07-06,41,19,22
2019-07-06,39,25,14
2019-07-06,44,29,15
2019-07-06,22,12,10
2019-07-06,27,15,12
2019-07-06,30,9,21
2019-07-06,23,15,8
2019-07-06,27,14,13
2019-07-06,16,13,3
2019-07-07,6,4,2
2019-07-07,10,8,2
2019-07-07,2,2,0
2019-07-07,4,2,2
2019-07-07,3,2,1
2019-07-07,1,0,1
2019-07-07,8,3,5
2019-07-07,5,2,3
2019-07-07,11,8,3
2019-07-07,11,6,5
2019-07-07,19,4,15
2019-07-07,32,14,18
2019-07-07,39,17,22
2019-07-07,29,18,11
2019-07-07,34,13,21
2019-07-07,50,29,21
2019-07-07,43,11,32
2019-07-07,24,14,10
2019-07-07,36,23,13
2019-07-07,12,6,6
2019-07-07,15,10,5
2019-07-07,9,6,3
2019-07-07,6,1,5
2019-07-07,8,7,1
2019-07-08,5,3,2
2019-07-08,5,5,0
2019-07-08,1,0,1
2019-07-08,0,0,0
2019-07-08,2,0,2
2019-07-08,4,2,2
2019-07-08,27,11,16
2019-07-08,43,18,25
2019-07-08,68,22,46
2019-07-08,44,13,31
2019-07-08,41,18,23
2019-07-08,25,10,15
2019-07-08,21,10,11
2019-07-08,26,9,17
2019-07-08,34,20,14
2019-07-08,38,13,25
2019-07-08,72,37,35
2019-07-08,108,62,46
2019-07-08,64,38,26
2019-07-08,43,24,19
2019-07-08,29,13,16
2019-07-08,15,11,4
2019-07-08,17,8,9
2019-07-08,8,6,2
2019-07-09,2,1,1
2019-07-09,5,3,2
2019-07-09,0,0,0
2019-07-09,1,1,0
2019-07-09,2,0,2
2019-07-09,6,0,6
2019-07-09,28,14,14
2019-07-09,53,18,35
2019-07-09,83,25,58
2019-07-09,55,14,41
2019-07-09,27,9,18
2019-07-09,22,9,13
2019-07-09,35,13,22
2019-07-09,39,19,20
2019-07-09,31,17,14
2019-07-09,44,23,21
2019-07-09,76,33,43
2019-07-09,124,72,52
2019-07-09,63,40,23
2019-07-09,29,21,8
2019-07-09,13,5,8
2019-07-09,12,7,5
2019-07-09,4,2,2
2019-07-09,4,4,0
2019-07-10,3,1,2
2019-07-10,1,1,0
2019-07-10,0,0,0
2019-07-10,0,0,0
2019-07-10,2,0,2
2019-07-10,4,0,4
2019-07-10,20,12,8
2019-07-10,32,9,23
2019-07-10,41,15,26
2019-07-10,35,7,28
2019-07-10,14,4,10
2019-07-10,9,3,6
2019-07-10,16,7,9
2019-07-10,15,9,6
2019-07-10,15,6,9
2019-07-10,22,12,10
2019-07-10,56,23,33
2019-07-10,84,48,36
2019-07-10,67,38,29
2019-07-10,43,36,7
2019-07-10,20,8,12
2019-07-10,24,16,8
2019-07-10,13,6,7
2019-07-10,6,5,1
2019-07-11,6,5,1
2019-07-11,3,3,0
2019-07-11,2,1,1
2019-07-11,1,1,0
2019-07-11,1,1,0
2019-07-11,6,5,1
