date,westlake_pbl_and_newton_st,north,south
2020-05-04,0,0,0
2020-05-04,0,0,0
2020-05-04,0,0,0
2020-05-04,15,9,6
2020-05-04,83,47,36
2020-05-04,114,69,45
2020-05-04,119,75,44
2020-05-04,170,104,66
2020-05-04,152,88,64
2020-05-04,88,41,47
2020-05-04,35,19,16
2020-05-04,12,5,7
2020-05-04,5,1,4
2020-05-04,4,3,1
2020-05-05,5,5,0
2020-05-05,1,0,1
2020-05-05,0,0,0
2020-05-05,0,0,0
2020-05-05,1,1,0
2020-05-05,17,6,11
2020-05-05,22,10,12
2020-05-05,52,15,37
2020-05-05,68,20,48
2020-05-05,44,21,23
2020-05-05,34,9,25
2020-05-05,61,27,34
2020-05-05,69,34,35
2020-05-05,82,50,32
2020-05-05,106,63,43
2020-05-05,132,84,48
2020-05-05,180,112,68
2020-05-05,201,119,82
2020-05-05,210,120,90
2020-05-05,115,56,59
2020-05-05,60,31,29
2020-05-05,24,8,16
2020-05-05,9,7,2
2020-05-05,4,3,1
2020-05-06,4,1,3
2020-05-06,0,0,0
2020-05-06,0,0,0
2020-05-06,2,2,0
2020-05-06,2,1,1
2020-05-06,13,5,8
2020-05-06,14,5,9
2020-05-06,35,8,27
2020-05-06,36,10,26
2020-05-06,33,11,22
2020-05-06,25,6,19
2020-05-06,33,17,16
2020-05-06,37,22,15
2020-05-06,31,19,12
2020-05-06,38,26,12
2020-05-06,72,39,33
2020-05-06,92,62,30
2020-05-06,144,98,46
2020-05-06,111,59,52
2020-05-06,81,36,45
2020-05-06,33,17,16
2020-05-06,27,12,15
2020-05-06,9,7,2
2020-05-06,2,2,0
2020-05-07,2,2,0
2020-05-07,1,0,1
2020-05-07,0,0,0
2020-05-07,0,0,0
2020-05-07,1,1,0
2020-05-07,16,9,7
2020-05-07,34,9,25
2020-05-07,58,21,37
2020-05-07,68,17,51
2020-05-07,62,33,29
2020-05-07,48,13,35
2020-05-07,69,34,35
2020-05-07,72,37,35
2020-05-07,72,38,34
2020-05-07,104,48,56
2020-05-07,120,85,35
2020-05-07,181,127,54
2020-05-07,226,145,81
2020-05-07,219,115,104
2020-05-07,131,64,67
2020-05-07,88,40,48
2020-05-07,15,7,8
2020-05-07,11,5,6
2020-05-07,4,3,1
2020-05-08,2,1,1
2020-05-08,1,1,0
2020-05-08,2,2,0
2020-05-08,0,0,0
2020-05-08,1,1,0
2020-05-08,10,4,6
2020-05-08,35,11,24
2020-05-08,66,26,40
2020-05-08,54,15,39
2020-05-08,65,20,45
2020-05-08,51,21,30
2020-05-08,71,28,43
2020-05-08,116,70,46
2020-05-08,100,62,38
2020-05-08,144,76,68
2020-05-08,178,104,74
2020-05-08,179,122,57
2020-05-08,219,141,78
2020-05-08,191,108,83
2020-05-08,127,63,64
2020-05-08,109,47,62
2020-05-08,29,9,20
2020-05-08,19,13,6
2020-05-08,8,4,4
2020-05-09,2,0,2
2020-05-09,2,1,1
2020-05-09,1,1,0
2020-05-09,0,0,0
2020-05-09,0,0,0
2020-05-09,4,1,3
2020-05-09,12,6,6
2020-05-09,36,18,18
2020-05-09,48,31,17
2020-05-09,85,51,34
2020-05-09,97,45,52
2020-05-09,146,81,65
2020-05-09,191,109,82
2020-05-09,178,105,73
2020-05-09,153,72,81
2020-05-09,211,95,116
2020-05-09,197,93,104
2020-05-09,156,67,89
2020-05-09,124,49,75
2020-05-09,102,57,45
2020-05-09,50,16,34
2020-05-09,41,14,27
2020-05-09,12,9,3
2020-05-09,12,3,9
2020-05-10,2,1,1
2020-05-10,2,1,1
2020-05-10,3,1,2
2020-05-10,0,0,0
2020-05-10,1,0,1
2020-05-10,4,1,3
2020-05-10,6,3,3
2020-05-10,25,16,9
2020-05-10,44,18,26
2020-05-10,107,63,44
2020-05-10,127,66,61
2020-05-10,148,76,72
2020-05-10,151,81,70
2020-05-10,180,106,74
2020-05-10,156,71,85
2020-05-10,183,98,85
2020-05-10,176,92,84
2020-05-10,158,70,88
2020-05-10,104,39,65
2020-05-10,74,35,39
2020-05-10,54,17,37
2020-05-10,28,14,14
2020-05-10,9,4,5
2020-05-10,5,4,1
2020-05-11,1,0,1
2020-05-11,0,0,0
2020-05-11,2,2,0
2020-05-11,0,0,0
2020-05-11,1,0,1
2020-05-11,16,9,7
2020-05-11,33,10,23
2020-05-11,56,21,35
2020-05-11,64,13,51
2020-05-11,57,24,33
2020-05-11,31,17,14
2020-05-11,74,32,42
2020-05-11,54,31,23
2020-05-11,79,45,34
2020-05-11,104,56,48
2020-05-11,110,65,45
2020-05-11,99,64,35
2020-05-11,103,73,30
2020-05-11,51,28,23
2020-05-11,29,22,7
2020-05-11,9,4,5
2020-05-11,2,2,0
2020-05-11,3,2,1
2020-05-11,1,1,0
2020-05-12,1,0,1
2020-05-12,0,0,0
2020-05-12,2,2,0
2020-05-12,0,0,0
2020-05-12,0,0,0
2020-05-12,9,3,6
2020-05-12,33,12,21
2020-05-12,46,19,27
2020-05-12,66,18,48
2020-05-12,40,16,24
2020-05-12,35,12,23
2020-05-12,32,14,18
2020-05-12,33,16,17
2020-05-12,29,18,11
2020-05-12,42,22,20
2020-05-12,83,50,33
2020-05-12,115,76,39
2020-05-12,107,67,40
2020-05-12,88,54,34
2020-05-12,72,38,34
2020-05-12,27,11,16
2020-05-12,6,5,1
2020-05-12,10,4,6
2020-05-12,3,2,1
2020-05-13,4,4,0
2020-05-13,1,1,0
2020-05-13,0,0,0
2020-05-13,1,1,0
2020-05-13,3,2,1
2020-05-13,18,5,13
2020-05-13,22,7,15
2020-05-13,47,12,35
2020-05-13,63,17,46
2020-05-13,51,19,32
2020-05-13,42,18,24
2020-05-13,36,20,16
2020-05-13,55,26,29
2020-05-13,45,19,26
2020-05-13,77,46,31
2020-05-13,122,71,51
2020-05-13,146,99,47
2020-05-13,177,105,72
2020-05-13,122,29,93
2020-05-13,146,55,91
2020-05-13,56,28,28
2020-05-13,22,5,17
2020-05-13,7,4,3
2020-05-13,4,2,2
2020-05-14,3,1,2
2020-05-14,1,0,1
2020-05-14,0,0,0
2020-05-14,1,1,0
2020-05-14,0,0,0
2020-05-14,10,3,7
2020-05-14,14,3,11
2020-05-14,30,7,23
2020-05-14,31,5,26
2020-05-14,12,0,12
2020-05-14,18,2,16
2020-05-14,16,3,13
2020-05-14,33,9,24
2020-05-14,32,12,20
2020-05-14,24,6,18
2020-05-14,39,3,36
2020-05-14,58,0,58
2020-05-14,131,5,126
2020-05-14,144,4,140
2020-05-14,105,7,98
2020-05-14,27,4,23
2020-05-14,21,2,19
2020-05-14,8,0,8
2020-05-14,7,4,3
2020-05-15,3,2,1
2020-05-15,0,0,0
2020-05-15,2,1,1
2020-05-15,2,0,2
2020-05-15,1,0,1
2020-05-15,10,6,4
2020-05-15,20,13,7
2020-05-15,37,23,14
2020-05-15,34,20,14
2020-05-15,32,15,17
2020-05-15,27,11,16
2020-05-15,48,19,29
2020-05-15,73,35,38
2020-05-15,100,60,40
2020-05-15,126,67,59
2020-05-15,186,116,70
2020-05-15,236,133,103
2020-05-15,226,133,93
2020-05-15,220,110,110
2020-05-15,70,37,33
2020-05-15,21,1,20
2020-05-15,25,5,20
2020-05-15,10,0,10
2020-05-15,5,2,3
2020-05-16,0,0,0
2020-05-16,0,0,0
2020-05-16,0,0,0
2020-05-16,0,0,0
2020-05-16,0,0,0
2020-05-16,0,0,0
2020-05-16,1,0,1
2020-05-16,2,0,2
2020-05-16,3,2,1
2020-05-16,2,0,2
2020-05-16,11,0,11
2020-05-16,19,1,18
2020-05-16,33,1,32
2020-05-16,17,0,17
2020-05-16,13,2,11
2020-05-16,12,0,12
2020-05-16,15,0,15
2020-05-16,12,0,12
2020-05-16,10,0,10
2020-05-16,11,0,11
2020-05-16,9,1,8
2020-05-16,1,0,1
2020-05-16,0,0,0
2020-05-16,0,0,0
2020-05-17,0,0,0
2020-05-17,0,0,0
2020-05-17,0,0,0
2020-05-17,0,0,0
2020-05-17,0,0,0
2020-05-17,1,0,1
2020-05-17,1,0,1
2020-05-17,9,1,8
2020-05-17,7,0,7
2020-05-17,29,1,28
2020-05-17,26,2,24
2020-05-17,67,5,62
2020-05-17,110,5,105
2020-05-17,128,2,126
2020-05-17,144,3,141
2020-05-17,145,1,144
2020-05-17,170,7,163
2020-05-17,192,10,182
2020-05-17,103,4,99
2020-05-17,0,0,0
2020-05-17,0,0,0
2020-05-17,0,0,0
2020-05-17,0,0,0
2020-05-17,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-18,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,0,0,0
2020-05-19,1,1,0
2020-05-19,0,0,0
2020-05-19,1,0,1
2020-05-19,0,0,0
2020-05-19,1,0,1
2020-05-19,0,0,0
2020-05-19,1,0,1
2020-05-19,54,18,36
2020-05-19,3,1,2
2020-05-19,2,1,1
2020-05-19,1,1,0
2020-05-20,0,0,0
2020-05-20,0,0,0
2020-05-20,0,0,0
2020-05-20,0,0,0
2020-05-20,1,0,1
2020-05-20,3,0,3
2020-05-20,8,1,7
2020-05-20,33,3,30
2020-05-20,62,3,59
2020-05-20,34,3,31
2020-05-20,23,2,21
2020-05-20,23,0,23
2020-05-20,20,3,17
2020-05-20,27,2,25
2020-05-20,19,2,17
2020-05-20,27,0,27
2020-05-20,30,7,23
2020-05-20,20,3,17
2020-05-20,18,4,14
2020-05-20,13,1,12
2020-05-20,6,0,6
2020-05-20,6,0,6
2020-05-20,0,0,0
2020-05-20,2,0,2
2020-05-21,1,0,1
2020-05-21,0,0,0
2020-05-21,0,0,0
2020-05-21,1,1,0
2020-05-21,0,0,0
2020-05-21,8,0,8
2020-05-21,8,0,8
2020-05-21,24,1,23
2020-05-21,28,0,28
2020-05-21,21,2,19
2020-05-21,6,0,6
2020-05-21,16,1,15
2020-05-21,34,6,28
2020-05-21,32,13,19
2020-05-21,44,16,28
2020-05-21,42,28,14
2020-05-21,58,33,25
2020-05-21,55,41,14
2020-05-21,55,27,28
2020-05-21,41,19,22
2020-05-21,29,14,15
2020-05-21,13,5,8
2020-05-21,4,3,1
2020-05-21,4,2,2
2020-05-22,0,0,0
2020-05-22,3,2,1
2020-05-22,0,0,0
2020-05-22,1,1,0
2020-05-22,2,1,1
2020-05-22,12,3,9
2020-05-22,34,9,25
2020-05-22,55,16,39
2020-05-22,58,11,47
2020-05-22,45,10,35
2020-05-22,60,23,37
2020-05-22,63,30,33
2020-05-22,79,48,31
2020-05-22,86,41,45
2020-05-22,106,58,48
2020-05-22,141,74,67
2020-05-22,161,81,80
2020-05-22,121,82,39
2020-05-22,91,46,45
2020-05-22,40,16,24
2020-05-22,26,15,11
2020-05-22,8,7,1
2020-05-22,2,2,0
2020-05-22,4,2,2
2020-05-23,3,3,0
2020-05-23,1,0,1
2020-05-23,0,0,0
2020-05-23,0,0,0
2020-05-23,1,1,0
2020-05-23,2,1,1
2020-05-23,15,3,12
2020-05-23,14,5,9
2020-05-23,24,16,8
2020-05-23,34,22,12
2020-05-23,90,58,32
2020-05-23,128,77,51
2020-05-23,101,60,41
2020-05-23,163,84,79
2020-05-23,188,104,84
2020-05-23,198,105,93
2020-05-23,166,76,90
2020-05-23,180,86,94
2020-05-23,164,70,94
2020-05-23,106,39,67
2020-05-23,48,18,30
2020-05-23,20,9,11
2020-05-23,13,5,8
2020-05-23,3,1,2
2020-05-24,6,2,4
2020-05-24,2,0,2
2020-05-24,0,0,0
2020-05-24,0,0,0
2020-05-24,1,0,1
2020-05-24,2,1,1
2020-05-24,7,1,6
2020-05-24,17,7,10
2020-05-24,28,11,17
2020-05-24,33,14,19
2020-05-24,67,34,33
2020-05-24,92,53,39
2020-05-24,108,30,78
2020-05-24,89,19,70
2020-05-24,99,11,88
2020-05-24,112,16,96
2020-05-24,132,4,128
2020-05-24,84,5,79
2020-05-24,90,0,90
2020-05-24,55,2,53
2020-05-24,34,2,32
2020-05-24,16,2,14
2020-05-24,0,0,0
2020-05-24,1,1,0
2020-05-25,3,1,2
2020-05-25,0,0,0
2020-05-25,0,0,0
2020-05-25,0,0,0
2020-05-25,0,0,0
2020-05-25,2,2,0
2020-05-25,3,3,0
2020-05-25,3,3,0
2020-05-25,7,6,1
2020-05-25,4,4,0
2020-05-25,5,5,0
2020-05-25,8,5,3
2020-05-25,8,8,0
2020-05-25,11,7,4
2020-05-25,1,0,1
2020-05-25,0,0,0
2020-05-25,14,1,13
2020-05-25,13,0,13
2020-05-25,14,3,11
2020-05-25,7,0,7
2020-05-25,9,0,9
2020-05-25,4,0,4
2020-05-25,0,0,0
2020-05-25,0,0,0
2020-05-26,0,0,0
2020-05-26,0,0,0
2020-05-26,0,0,0
2020-05-26,0,0,0
2020-05-26,0,0,0
2020-05-26,3,0,3
2020-05-26,11,3,8
2020-05-26,23,18,5
2020-05-26,40,29,11
2020-05-26,32,29,3
2020-05-26,15,12,3
2020-05-26,20,18,2
2020-05-26,0,0,0
2020-05-26,4,3,1
2020-05-26,2,0,2
2020-05-26,35,0,35
2020-05-26,86,1,85
2020-05-26,135,14,121
2020-05-26,128,6,122
2020-05-26,146,7,139
2020-05-26,98,2,96
2020-05-26,33,0,33
2020-05-26,2,0,2
2020-05-26,8,1,7
2020-05-27,4,2,2
2020-05-27,1,0,1
2020-05-27,1,0,1
2020-05-27,2,0,2
2020-05-27,3,0,3
2020-05-27,18,0,18
2020-05-27,36,2,34
2020-05-27,64,1,63
2020-05-27,73,2,71
2020-05-27,68,1,67
2020-05-27,63,1,62
2020-05-27,64,3,61
2020-05-27,84,3,81
2020-05-27,70,5,65
2020-05-27,63,1,62
2020-05-27,87,2,85
2020-05-27,88,10,78
2020-05-27,114,7,107
2020-05-27,129,8,121
2020-05-27,121,5,116
2020-05-27,76,3,73
2020-05-27,29,2,27
2020-05-27,8,0,8
2020-05-27,4,2,2
2020-05-28,2,1,1
2020-05-28,2,1,1
2020-05-28,0,0,0
2020-05-28,0,0,0
2020-05-28,0,0,0
2020-05-28,10,0,10
2020-05-28,29,1,28
2020-05-28,64,1,63
2020-05-28,58,0,58
2020-05-28,44,1,43
2020-05-28,34,2,32
2020-05-28,36,0,36
2020-05-28,33,0,33
2020-05-28,44,1,43
2020-05-28,59,2,57
2020-05-28,93,13,80
2020-05-28,80,10,70
2020-05-28,138,2,136
2020-05-28,190,6,184
2020-05-28,151,2,149
2020-05-28,83,7,76
2020-05-28,43,0,43
2020-05-28,19,0,19
2020-05-28,5,1,4
2020-05-29,3,0,3
2020-05-29,3,0,3
2020-05-29,0,0,0
2020-05-29,1,0,1
2020-05-29,1,0,1
2020-05-29,17,0,17
2020-05-29,35,0,35
2020-05-29,70,0,70
2020-05-29,66,1,65
2020-05-29,52,0,52
2020-05-29,43,2,41
2020-05-29,40,0,40
2020-05-29,45,2,43
2020-05-29,58,0,58
2020-05-29,49,0,49
2020-05-29,71,3,68
2020-05-29,93,7,86
2020-05-29,95,3,92
2020-05-29,163,9,154
2020-05-29,114,9,105
2020-05-29,87,6,81
2020-05-29,29,8,21
2020-05-29,26,6,20
2020-05-29,2,0,2
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-30,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,0,0,0
2020-05-31,12,11,1
2020-05-31,28,13,15
2020-05-31,24,9,15
2020-05-31,12,5,7
2020-05-31,8,6,2
2020-05-31,9,9,0
2020-05-31,9,9,0
2020-06-01,1,1,0
2020-06-01,1,1,0
2020-06-01,1,1,0
2020-06-01,0,0,0
2020-06-01,1,1,0
2020-06-01,8,8,0
2020-06-01,12,9,3
2020-06-01,29,17,12
2020-06-01,54,8,46
2020-06-01,49,5,44
2020-06-01,34,8,26
2020-06-01,40,4,36
2020-06-01,41,1,40
2020-06-01,31,1,30
2020-06-01,64,7,57
2020-06-01,83,9,74
2020-06-01,93,5,88
2020-06-01,148,36,112
2020-06-01,113,36,77
2020-06-01,78,35,43
2020-06-01,45,22,23
2020-06-01,24,16,8
2020-06-01,8,4,4
2020-06-01,9,6,3
2020-06-02,1,1,0
2020-06-02,0,0,0
2020-06-02,0,0,0
2020-06-02,0,0,0
2020-06-02,1,1,0
2020-06-02,15,7,8
2020-06-02,36,5,31
2020-06-02,68,13,55
2020-06-02,72,18,54
2020-06-02,69,19,50
2020-06-02,59,21,38
2020-06-02,38,20,18
2020-06-02,73,33,40
2020-06-02,71,34,37
2020-06-02,79,41,38
2020-06-02,91,41,50
2020-06-02,100,58,42
2020-06-02,99,58,41
2020-06-02,124,72,52
2020-06-02,75,36,39
2020-06-02,40,23,17
2020-06-02,22,14,8
2020-06-02,25,14,11
2020-06-02,7,4,3
2020-06-03,2,2,0
2020-06-03,1,1,0
2020-06-03,2,1,1
2020-06-03,0,0,0
2020-06-03,1,0,1
2020-06-03,18,6,12
2020-06-03,39,8,31
2020-06-03,56,12,44
2020-06-03,85,10,75
2020-06-03,67,26,41
2020-06-03,37,11,26
2020-06-03,60,25,35
2020-06-03,70,33,37
2020-06-03,108,38,70
2020-06-03,89,42,47
2020-06-03,101,54,47
2020-06-03,57,23,34
2020-06-03,21,6,15
2020-06-03,61,7,54
2020-06-03,34,6,28
2020-06-03,19,1,18
2020-06-03,12,5,7
2020-06-03,4,2,2
2020-06-03,0,0,0
2020-06-04,2,0,2
2020-06-04,0,0,0
2020-06-04,0,0,0
2020-06-04,0,0,0
2020-06-04,0,0,0
2020-06-04,10,0,10
2020-06-04,12,0,12
2020-06-04,21,0,21
2020-06-04,18,0,18
2020-06-04,12,0,12
2020-06-04,6,0,6
2020-06-04,3,0,3
2020-06-04,9,0,9
2020-06-04,24,0,24
2020-06-04,16,0,16
2020-06-04,42,20,22
2020-06-04,38,4,34
2020-06-04,14,0,14
2020-06-04,36,10,26
2020-06-04,27,3,24
2020-06-04,20,8,12
2020-06-04,25,16,9
2020-06-04,0,0,0
2020-06-04,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-05,0,0,0
2020-06-06,0,0,0
2020-06-06,0,0,0
2020-06-06,0,0,0
2020-06-06,0,0,0
2020-06-06,0,0,0
2020-06-06,0,0,0
2020-06-06,0,0,0
2020-06-06,0,0,0
2020-06-06,0,0,0
2020-06-06,0,0,0
2020-06-06,0,0,0
2020-06-06,0,0,0
2020-06-06,0,0,0
2020-06-06,0,0,0
2020-06-06,85,48,37
2020-06-06,104,63,41
2020-06-06,100,55,45
2020-06-06,78,23,55
2020-06-06,50,1,49
2020-06-06,40,0,40
2020-06-06,28,1,27
2020-06-06,20,0,20
2020-06-06,1,0,1
2020-06-06,4,0,4
2020-06-07,6,2,4
2020-06-07,4,0,4
2020-06-07,3,0,3
2020-06-07,3,0,3
2020-06-07,0,0,0
2020-06-07,1,0,1
2020-06-07,0,0,0
2020-06-07,6,0,6
2020-06-07,5,0,5
2020-06-07,5,1,4
2020-06-07,22,0,22
2020-06-07,16,1,15
2020-06-07,36,4,32
2020-06-07,44,12,32
2020-06-07,64,10,54
2020-06-07,97,1,96
2020-06-07,0,0,0
2020-06-07,1,0,1
2020-06-07,0,0,0
2020-06-07,0,0,0
2020-06-07,0,0,0
2020-06-07,0,0,0
2020-06-07,0,0,0
2020-06-07,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,1,1,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-08,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-09,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-10,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,1,1,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,1,1,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-11,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-12,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,1,1,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-13,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-14,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,0,0,0
2020-06-15,45,15,30
2020-06-15,82,32,50
2020-06-15,128,45,83
2020-06-15,113,47,66
2020-06-15,92,44,48
2020-06-15,60,34,26
2020-06-15,24,12,12
2020-06-15,11,6,5
2020-06-15,2,0,2
2020-06-16,1,0,1
2020-06-16,0,0,0
2020-06-16,0,0,0
2020-06-16,0,0,0
2020-06-16,0,0,0
2020-06-16,11,6,5
2020-06-16,43,34,9
2020-06-16,65,52,13
2020-06-16,87,69,18
2020-06-16,54,39,15
2020-06-16,43,21,22
2020-06-16,59,31,28
2020-06-16,60,34,26
2020-06-16,47,17,30
2020-06-16,102,52,50
2020-06-16,115,38,77
2020-06-16,166,58,108
2020-06-16,232,80,152
2020-06-16,211,87,124
2020-06-16,138,66,72
2020-06-16,65,37,28
2020-06-16,50,27,23
2020-06-16,15,8,7
2020-06-16,7,4,3
2020-06-17,2,0,2
2020-06-17,3,2,1
2020-06-17,0,0,0
2020-06-17,1,0,1
2020-06-17,2,2,0
2020-06-17,16,6,10
2020-06-17,56,41,15
2020-06-17,71,49,22
2020-06-17,90,76,14
2020-06-17,86,61,25
2020-06-17,58,37,21
2020-06-17,40,22,18
2020-06-17,85,41,44
2020-06-17,82,46,36
2020-06-17,99,45,54
2020-06-17,129,49,80
2020-06-17,201,70,131
2020-06-17,67,17,50
2020-06-17,0,0,0
2020-06-17,0,0,0
2020-06-17,0,0,0
2020-06-17,0,0,0
2020-06-17,0,0,0
2020-06-17,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
