date,_2nd_ave_cycletrack,nb,sb
2021-07-07,42,24,18
2021-07-07,29,19,10
2021-07-07,39,19,20
2021-07-07,44,33,11
2021-07-07,85,50,35
2021-07-07,165,126,39
2021-07-07,111,77,34
2021-07-07,49,30,19
2021-07-07,78,14,64
2021-07-07,29,10,19
2021-07-07,45,11,34
2021-07-07,23,12,11
2021-07-08,8,2,6
2021-07-08,6,6,0
2021-07-08,0,0,0
2021-07-08,1,0,1
2021-07-08,0,0,0
2021-07-08,17,2,15
2021-07-08,30,9,21
2021-07-08,59,22,37
2021-07-08,51,22,29
2021-07-08,44,27,17
2021-07-08,44,24,20
2021-07-08,46,26,20
2021-07-08,48,29,19
2021-07-08,47,30,17
2021-07-08,36,22,14
2021-07-08,61,43,18
2021-07-08,103,54,49
2021-07-08,111,72,39
2021-07-08,60,33,27
2021-07-08,41,15,26
2021-07-08,29,10,19
2021-07-08,20,11,9
2021-07-08,19,11,8
2021-07-08,8,4,4
2021-07-09,5,1,4
2021-07-09,2,2,0
2021-07-09,4,4,0
2021-07-09,1,1,0
2021-07-09,2,1,1
2021-07-09,18,6,12
2021-07-09,21,7,14
2021-07-09,51,20,31
2021-07-09,50,23,27
2021-07-09,44,27,17
2021-07-09,38,20,18
2021-07-09,34,21,13
2021-07-09,45,24,21
2021-07-09,50,31,19
2021-07-09,52,32,20
2021-07-09,55,32,23
2021-07-09,86,52,34
2021-07-09,107,78,29
2021-07-09,74,48,26
2021-07-09,31,18,13
2021-07-09,33,18,15
2021-07-09,36,15,21
2021-07-09,39,15,24
2021-07-09,45,8,37
2021-07-10,16,5,11
2021-07-10,8,5,3
2021-07-10,5,3,2
2021-07-10,3,1,2
2021-07-10,0,0,0
2021-07-10,2,0,2
2021-07-10,5,3,2
2021-07-10,14,8,6
2021-07-10,31,17,14
2021-07-10,23,11,12
2021-07-10,30,22,8
2021-07-10,27,17,10
2021-07-10,43,21,22
2021-07-10,54,42,12
2021-07-10,66,43,23
2021-07-10,52,38,14
2021-07-10,66,38,28
2021-07-10,43,26,17
2021-07-10,48,30,18
2021-07-10,49,25,24
2021-07-10,44,18,26
2021-07-10,24,8,16
2021-07-10,60,9,51
2021-07-10,5,4,1
2021-07-11,9,5,4
2021-07-11,6,5,1
2021-07-11,1,1,0
2021-07-11,0,0,0
2021-07-11,0,0,0
2021-07-11,1,0,1
2021-07-11,5,4,1
2021-07-11,4,1,3
2021-07-11,9,7,2
2021-07-11,21,12,9
2021-07-11,24,13,11
2021-07-11,43,19,24
2021-07-11,62,45,17
2021-07-11,50,35,15
2021-07-11,55,30,25
2021-07-11,48,23,25
2021-07-11,49,19,30
2021-07-11,46,19,27
2021-07-11,45,17,28
2021-07-11,20,8,12
2021-07-11,26,15,11
2021-07-11,21,10,11
2021-07-11,17,9,8
2021-07-11,11,3,8
2021-07-12,6,2,4
2021-07-12,5,3,2
2021-07-12,0,0,0
2021-07-12,0,0,0
2021-07-12,2,2,0
2021-07-12,10,3,7
2021-07-12,22,6,16
2021-07-12,65,24,41
2021-07-12,54,25,29
2021-07-12,39,19,20
2021-07-12,27,18,9
2021-07-12,25,12,13
2021-07-12,27,14,13
2021-07-12,32,20,12
2021-07-12,37,23,14
2021-07-12,54,41,13
2021-07-12,43,28,15
2021-07-12,109,70,39
2021-07-12,67,39,28
2021-07-12,37,21,16
2021-07-12,16,9,7
2021-07-12,30,22,8
2021-07-12,10,1,9
2021-07-12,6,1,5
2021-07-13,5,4,1
2021-07-13,1,0,1
2021-07-13,1,0,1
2021-07-13,0,0,0
2021-07-13,2,2,0
2021-07-13,20,5,15
2021-07-13,25,7,18
2021-07-13,68,31,37
2021-07-13,73,28,45
2021-07-13,45,16,29
2021-07-13,26,18,8
2021-07-13,26,17,9
2021-07-13,45,20,25
2021-07-13,31,17,14
2021-07-13,37,21,16
2021-07-13,50,33,17
2021-07-13,78,52,26
2021-07-13,137,90,47
2021-07-13,64,38,26
2021-07-13,26,11,15
2021-07-13,29,19,10
2021-07-13,22,15,7
2021-07-13,16,7,9
2021-07-13,14,4,10
2021-07-14,4,2,2
2021-07-14,2,0,2
2021-07-14,0,0,0
2021-07-14,3,3,0
2021-07-14,1,1,0
2021-07-14,14,3,11
2021-07-14,34,6,28
2021-07-14,64,17,47
2021-07-14,84,37,47
2021-07-14,40,22,18
2021-07-14,24,13,11
2021-07-14,32,18,14
2021-07-14,42,23,19
2021-07-14,34,17,17
2021-07-14,44,23,21
2021-07-14,65,47,18
2021-07-14,89,58,31
2021-07-14,123,83,40
2021-07-14,73,47,26
2021-07-14,39,21,18
2021-07-14,29,16,13
2021-07-14,19,9,10
2021-07-14,11,3,8
2021-07-14,5,3,2
2021-07-15,4,2,2
2021-07-15,4,4,0
2021-07-15,2,2,0
2021-07-15,0,0,0
2021-07-15,3,1,2
2021-07-15,15,4,11
2021-07-15,31,9,22
2021-07-15,61,19,42
2021-07-15,72,30,42
2021-07-15,46,22,24
2021-07-15,40,23,17
2021-07-15,23,14,9
2021-07-15,35,13,22
2021-07-15,41,23,18
2021-07-15,56,31,25
2021-07-15,73,50,23
2021-07-15,85,56,29
2021-07-15,129,84,45
2021-07-15,69,46,23
2021-07-15,33,18,15
2021-07-15,29,17,12
2021-07-15,25,16,9
2021-07-15,17,8,9
2021-07-15,5,4,1
2021-07-16,4,1,3
2021-07-16,3,2,1
2021-07-16,3,2,1
2021-07-16,2,1,1
2021-07-16,3,0,3
2021-07-16,14,2,12
2021-07-16,24,10,14
2021-07-16,52,14,38
2021-07-16,48,19,29
2021-07-16,43,23,20
2021-07-16,41,26,15
2021-07-16,16,6,10
2021-07-16,43,22,21
2021-07-16,44,25,19
2021-07-16,38,26,12
2021-07-16,61,46,15
2021-07-16,77,42,35
2021-07-16,88,46,42
2021-07-16,45,29,16
2021-07-16,38,22,16
2021-07-16,24,9,15
2021-07-16,26,15,11
2021-07-16,24,18,6
2021-07-16,12,3,9
2021-07-17,4,1,3
2021-07-17,6,3,3
2021-07-17,2,1,1
2021-07-17,0,0,0
2021-07-17,2,1,1
2021-07-17,1,0,1
2021-07-17,1,0,1
2021-07-17,15,9,6
2021-07-17,18,12,6
2021-07-17,32,20,12
2021-07-17,30,19,11
2021-07-17,52,30,22
2021-07-17,52,31,21
2021-07-17,68,38,30
2021-07-17,53,32,21
2021-07-17,55,27,28
2021-07-17,54,29,25
2021-07-17,60,32,28
2021-07-17,59,31,28
2021-07-17,40,15,25
2021-07-17,38,19,19
2021-07-17,29,13,16
2021-07-17,12,9,3
2021-07-17,13,3,10
2021-07-18,7,4,3
2021-07-18,4,3,1
2021-07-18,7,4,3
2021-07-18,1,0,1
2021-07-18,2,0,2
2021-07-18,1,1,0
2021-07-18,4,4,0
2021-07-18,14,10,4
2021-07-18,13,8,5
2021-07-18,17,11,6
2021-07-18,30,16,14
2021-07-18,44,21,23
2021-07-18,46,21,25
2021-07-18,45,25,20
2021-07-18,59,27,32
2021-07-18,50,27,23
2021-07-18,26,13,13
2021-07-18,40,23,17
2021-07-18,43,17,26
2021-07-18,27,16,11
2021-07-18,22,10,12
2021-07-18,15,6,9
2021-07-18,11,9,2
2021-07-18,9,1,8
2021-07-19,2,0,2
2021-07-19,4,4,0
2021-07-19,0,0,0
2021-07-19,0,0,0
2021-07-19,0,0,0
2021-07-19,20,3,17
2021-07-19,32,9,23
2021-07-19,48,15,33
2021-07-19,63,21,42
2021-07-19,60,25,35
2021-07-19,33,19,14
2021-07-19,34,12,22
2021-07-19,49,29,20
2021-07-19,33,21,12
2021-07-19,53,34,19
2021-07-19,50,35,15
2021-07-19,53,41,12
2021-07-19,109,70,39
2021-07-19,58,32,26
2021-07-19,54,33,21
2021-07-19,28,12,16
2021-07-19,19,8,11
2021-07-19,13,4,9
2021-07-19,6,4,2
2021-07-20,3,2,1
2021-07-20,1,1,0
2021-07-20,0,0,0
2021-07-20,1,0,1
2021-07-20,3,1,2
2021-07-20,21,5,16
2021-07-20,32,11,21
2021-07-20,65,18,47
2021-07-20,76,37,39
2021-07-20,38,22,16
2021-07-20,33,19,14
2021-07-20,34,20,14
2021-07-20,41,22,19
2021-07-20,48,21,27
2021-07-20,41,21,20
2021-07-20,56,40,16
2021-07-20,73,49,24
2021-07-20,130,84,46
2021-07-20,78,46,32
2021-07-20,44,18,26
2021-07-20,20,11,9
2021-07-20,23,13,10
2021-07-20,19,7,12
2021-07-20,7,3,4
2021-07-21,1,0,1
2021-07-21,2,1,1
2021-07-21,1,1,0
2021-07-21,0,0,0
2021-07-21,3,1,2
2021-07-21,19,3,16
2021-07-21,29,11,18
2021-07-21,81,26,55
2021-07-21,58,22,36
2021-07-21,43,19,24
2021-07-21,39,20,19
2021-07-21,34,16,18
2021-07-21,40,24,16
2021-07-21,43,26,17
2021-07-21,50,26,24
2021-07-21,63,35,28
2021-07-21,69,45,24
2021-07-21,122,73,49
2021-07-21,71,44,27
2021-07-21,37,20,17
2021-07-21,31,14,17
2021-07-21,22,11,11
2021-07-21,17,6,11
2021-07-21,6,1,5
2021-07-22,8,6,2
2021-07-22,3,1,2
2021-07-22,3,1,2
2021-07-22,0,0,0
2021-07-22,2,1,1
2021-07-22,22,3,19
2021-07-22,28,8,20
2021-07-22,78,22,56
2021-07-22,67,33,34
2021-07-22,47,29,18
2021-07-22,42,18,24
2021-07-22,24,9,15
2021-07-22,38,24,14
2021-07-22,42,26,16
2021-07-22,50,35,15
2021-07-22,73,52,21
2021-07-22,83,54,29
2021-07-22,145,93,52
2021-07-22,97,64,33
2021-07-22,45,25,20
2021-07-22,35,17,18
2021-07-22,48,19,29
2021-07-22,36,15,21
2021-07-22,15,3,12
2021-07-23,5,3,2
2021-07-23,0,0,0
2021-07-23,3,1,2
2021-07-23,2,2,0
2021-07-23,0,0,0
2021-07-23,13,2,11
2021-07-23,39,14,25
2021-07-23,49,18,31
2021-07-23,58,27,31
2021-07-23,43,19,24
2021-07-23,37,26,11
2021-07-23,34,23,11
2021-07-23,34,20,14
2021-07-23,44,24,20
2021-07-23,52,35,17
2021-07-23,74,49,25
2021-07-23,91,64,27
2021-07-23,101,63,38
2021-07-23,62,39,23
2021-07-23,49,23,26
2021-07-23,36,17,19
2021-07-23,27,12,15
2021-07-23,50,21,29
2021-07-23,31,10,21
2021-07-24,13,12,1
2021-07-24,5,3,2
2021-07-24,5,1,4
2021-07-24,3,0,3
2021-07-24,0,0,0
2021-07-24,2,0,2
2021-07-24,5,2,3
2021-07-24,6,4,2
2021-07-24,23,17,6
2021-07-24,24,16,8
2021-07-24,40,32,8
2021-07-24,60,40,20
2021-07-24,90,40,50
2021-07-24,79,37,42
2021-07-24,75,47,28
2021-07-24,67,38,29
2021-07-24,70,32,38
2021-07-24,68,42,26
2021-07-24,73,46,27
2021-07-24,42,23,19
2021-07-24,20,8,12
2021-07-24,36,14,22
2021-07-24,25,6,19
2021-07-24,37,9,28
2021-07-25,7,2,5
2021-07-25,9,5,4
2021-07-25,5,4,1
2021-07-25,2,1,1
2021-07-25,1,1,0
2021-07-25,1,0,1
2021-07-25,3,2,1
2021-07-25,14,8,6
2021-07-25,13,5,8
2021-07-25,38,24,14
2021-07-25,46,26,20
2021-07-25,44,32,12
2021-07-25,57,44,13
2021-07-25,53,34,19
2021-07-25,46,24,22
2021-07-25,72,42,30
2021-07-25,88,50,38
2021-07-25,74,47,27
2021-07-25,43,22,21
2021-07-25,34,12,22
2021-07-25,66,10,56
2021-07-25,30,16,14
2021-07-25,10,6,4
2021-07-25,4,0,4
2021-07-26,3,2,1
2021-07-26,4,2,2
2021-07-26,0,0,0
2021-07-26,0,0,0
2021-07-26,2,2,0
2021-07-26,17,6,11
2021-07-26,28,7,21
2021-07-26,61,24,37
2021-07-26,56,26,30
2021-07-26,45,22,23
2021-07-26,32,16,16
2021-07-26,41,27,14
2021-07-26,42,20,22
2021-07-26,38,25,13
2021-07-26,42,23,19
2021-07-26,60,36,24
2021-07-26,88,54,34
2021-07-26,118,68,50
2021-07-26,75,49,26
2021-07-26,35,21,14
2021-07-26,33,18,15
2021-07-26,30,12,18
2021-07-26,10,2,8
2021-07-26,32,2,30
2021-07-27,2,1,1
2021-07-27,5,3,2
2021-07-27,2,0,2
2021-07-27,1,0,1
2021-07-27,1,1,0
2021-07-27,21,7,14
2021-07-27,26,8,18
2021-07-27,64,23,41
2021-07-27,62,19,43
2021-07-27,50,33,17
2021-07-27,44,24,20
2021-07-27,33,14,19
2021-07-27,32,18,14
2021-07-27,37,25,12
2021-07-27,47,28,19
2021-07-27,63,43,20
2021-07-27,89,63,26
2021-07-27,125,76,49
2021-07-27,112,77,35
2021-07-27,54,33,21
2021-07-27,29,15,14
2021-07-27,20,10,10
2021-07-27,34,3,31
2021-07-27,26,4,22
2021-07-28,5,1,4
2021-07-28,4,3,1
2021-07-28,0,0,0
2021-07-28,2,2,0
2021-07-28,0,0,0
2021-07-28,14,5,9
2021-07-28,30,9,21
2021-07-28,76,13,63
2021-07-28,75,37,38
2021-07-28,43,24,19
2021-07-28,45,28,17
2021-07-28,57,34,23
2021-07-28,44,36,8
2021-07-28,42,24,18
2021-07-28,52,29,23
2021-07-28,68,46,22
2021-07-28,115,56,59
2021-07-28,135,88,47
2021-07-28,73,33,40
2021-07-28,58,28,30
2021-07-28,27,20,7
2021-07-28,28,12,16
2021-07-28,17,8,9
2021-07-28,5,4,1
2021-07-29,5,4,1
2021-07-29,1,1,0
2021-07-29,1,1,0
2021-07-29,1,0,1
2021-07-29,2,2,0
2021-07-29,13,2,11
2021-07-29,18,9,9
2021-07-29,54,21,33
2021-07-29,72,31,41
2021-07-29,41,26,15
2021-07-29,28,11,17
2021-07-29,28,13,15
2021-07-29,23,14,9
2021-07-29,34,18,16
2021-07-29,46,27,19
2021-07-29,64,41,23
2021-07-29,81,50,31
2021-07-29,108,63,45
2021-07-29,71,54,17
2021-07-29,51,32,19
2021-07-29,28,17,11
2021-07-29,26,11,15
2021-07-29,23,14,9
2021-07-29,13,6,7
2021-07-30,5,3,2
2021-07-30,1,1,0
2021-07-30,3,2,1
2021-07-30,0,0,0
2021-07-30,1,0,1
2021-07-30,16,4,12
2021-07-30,28,10,18
2021-07-30,45,13,32
2021-07-30,54,24,30
2021-07-30,46,24,22
2021-07-30,23,14,9
2021-07-30,40,23,17
2021-07-30,49,23,26
2021-07-30,48,30,18
2021-07-30,60,44,16
2021-07-30,51,25,26
2021-07-30,76,41,35
2021-07-30,86,44,42
2021-07-30,73,37,36
2021-07-30,44,19,25
2021-07-30,23,11,12
2021-07-30,18,13,5
2021-07-30,9,6,3
2021-07-30,23,11,12
2021-07-31,8,5,3
2021-07-31,8,5,3
2021-07-31,19,4,15
2021-07-31,1,0,1
2021-07-31,7,1,6
2021-07-31,4,0,4
2021-07-31,2,1,1
2021-07-31,12,6,6
2021-07-31,23,12,11
2021-07-31,21,11,10
2021-07-31,37,30,7
2021-07-31,35,25,10
2021-07-31,70,47,23
2021-07-31,102,73,29
2021-07-31,68,49,19
2021-07-31,57,33,24
2021-07-31,110,31,79
2021-07-31,47,24,23
2021-07-31,49,23,26
2021-07-31,41,24,17
2021-07-31,21,5,16
2021-07-31,13,11,2
2021-07-31,12,8,4
2021-07-31,13,5,8
2021-08-01,9,3,6
2021-08-01,6,1,5
2021-08-01,17,3,14
2021-08-01,1,0,1
2021-08-01,0,0,0
2021-08-01,5,1,4
2021-08-01,3,3,0
2021-08-01,41,36,5
2021-08-01,45,37,8
2021-08-01,25,15,10
2021-08-01,38,19,19
2021-08-01,44,29,15
2021-08-01,53,21,32
2021-08-01,71,25,46
2021-08-01,90,27,63
2021-08-01,74,33,41
2021-08-01,51,12,39
2021-08-01,28,12,16
2021-08-01,31,17,14
2021-08-01,24,13,11
2021-08-01,25,11,14
2021-08-01,19,15,4
2021-08-01,13,6,7
2021-08-01,3,1,2
2021-08-02,4,2,2
2021-08-02,3,1,2
2021-08-02,2,0,2
2021-08-02,2,2,0
2021-08-02,3,1,2
2021-08-02,17,4,13
2021-08-02,27,9,18
2021-08-02,46,16,30
2021-08-02,69,30,39
2021-08-02,51,29,22
2021-08-02,52,30,22
2021-08-02,43,28,15
2021-08-02,46,26,20
2021-08-02,40,18,22
2021-08-02,34,19,15
2021-08-02,71,39,32
2021-08-02,87,52,35
2021-08-02,100,52,48
2021-08-02,58,39,19
2021-08-02,43,26,17
2021-08-02,24,10,14
2021-08-02,17,12,5
2021-08-02,12,4,8
2021-08-02,7,4,3
2021-08-03,4,1,3
2021-08-03,2,1,1
2021-08-03,2,2,0
2021-08-03,1,0,1
2021-08-03,2,0,2
2021-08-03,15,4,11
2021-08-03,33,8,25
2021-08-03,67,21,46
2021-08-03,71,34,37
2021-08-03,47,21,26
2021-08-03,35,17,18
2021-08-03,50,26,24
2021-08-03,41,26,15
2021-08-03,33,18,15
2021-08-03,42,21,21
2021-08-03,44,27,17
2021-08-03,94,71,23
2021-08-03,97,56,41
2021-08-03,87,63,24
2021-08-03,32,19,13
2021-08-03,25,17,8
2021-08-03,25,12,13
2021-08-03,9,4,5
2021-08-03,13,5,8
2021-08-04,3,2,1
2021-08-04,1,1,0
2021-08-04,0,0,0
2021-08-04,0,0,0
2021-08-04,1,0,1
2021-08-04,16,3,13
2021-08-04,27,9,18
2021-08-04,58,16,42
2021-08-04,82,30,52
2021-08-04,49,27,22
2021-08-04,24,8,16
2021-08-04,23,14,9
2021-08-04,33,24,9
2021-08-04,50,32,18
2021-08-04,47,26,21
2021-08-04,67,43,24
2021-08-04,90,61,29
2021-08-04,138,94,44
2021-08-04,109,72,37
2021-08-04,46,28,18
2021-08-04,28,15,13
2021-08-04,90,11,79
2021-08-04,16,8,8
2021-08-04,12,4,8
2021-08-05,2,0,2
2021-08-05,3,1,2
2021-08-05,2,1,1
2021-08-05,2,1,1
2021-08-05,2,0,2
2021-08-05,21,4,17
2021-08-05,28,11,17
2021-08-05,74,26,48
2021-08-05,56,26,30
2021-08-05,48,30,18
2021-08-05,34,17,17
2021-08-05,26,12,14
2021-08-05,33,23,10
2021-08-05,37,14,23
2021-08-05,39,21,18
2021-08-05,65,46,19
2021-08-05,78,47,31
2021-08-05,108,66,42
2021-08-05,75,48,27
2021-08-05,67,21,46
2021-08-05,25,9,16
2021-08-05,14,8,6
2021-08-05,20,10,10
2021-08-05,6,6,0
2021-08-06,1,0,1
2021-08-06,1,0,1
2021-08-06,3,1,2
2021-08-06,3,2,1
2021-08-06,1,0,1
2021-08-06,13,4,9
2021-08-06,20,12,8
2021-08-06,46,13,33
2021-08-06,52,14,38
2021-08-06,40,25,15
2021-08-06,36,16,20
2021-08-06,22,7,15
2021-08-06,37,19,18
2021-08-06,56,36,20
2021-08-06,36,25,11
2021-08-06,42,20,22
2021-08-06,80,54,26
2021-08-06,79,48,31
2021-08-06,53,23,30
2021-08-06,23,12,11
2021-08-06,30,16,14
2021-08-06,14,4,10
2021-08-06,10,3,7
2021-08-06,11,5,6
2021-08-07,13,2,11
2021-08-07,12,7,5
2021-08-07,8,2,6
2021-08-07,2,2,0
2021-08-07,1,0,1
2021-08-07,2,0,2
2021-08-07,3,2,1
2021-08-07,4,1,3
2021-08-07,18,7,11
2021-08-07,21,10,11
2021-08-07,31,18,13
2021-08-07,37,22,15
2021-08-07,56,34,22
2021-08-07,45,26,19
2021-08-07,70,36,34
2021-08-07,47,18,29
2021-08-07,67,38,29
2021-08-07,41,25,16
2021-08-07,50,23,27
2021-08-07,41,19,22
2021-08-07,30,10,20
2021-08-07,16,5,11
2021-08-07,11,5,6
2021-08-07,10,4,6
2021-08-08,11,6,5
2021-08-08,1,1,0
2021-08-08,7,2,5
2021-08-08,2,1,1
2021-08-08,2,2,0
2021-08-08,1,0,1
2021-08-08,4,2,2
2021-08-08,7,6,1
2021-08-08,23,17,6
2021-08-08,30,21,9
2021-08-08,23,14,9
2021-08-08,57,33,24
2021-08-08,35,23,12
2021-08-08,43,16,27
2021-08-08,53,29,24
2021-08-08,54,14,40
2021-08-08,52,27,25
2021-08-08,66,34,32
2021-08-08,31,21,10
2021-08-08,30,15,15
2021-08-08,19,9,10
2021-08-08,11,5,6
2021-08-08,9,5,4
2021-08-08,6,0,6
2021-08-09,1,1,0
2021-08-09,4,3,1
2021-08-09,1,1,0
2021-08-09,1,0,1
2021-08-09,3,1,2
2021-08-09,12,3,9
2021-08-09,28,9,19
2021-08-09,66,26,40
2021-08-09,48,22,26
2021-08-09,39,20,19
2021-08-09,31,17,14
2021-08-09,32,18,14
2021-08-09,38,26,12
2021-08-09,41,22,19
2021-08-09,41,21,20
2021-08-09,40,26,14
2021-08-09,93,52,41
2021-08-09,111,63,48
2021-08-09,69,41,28
2021-08-09,33,21,12
2021-08-09,28,16,12
2021-08-09,14,7,7
2021-08-09,10,4,6
2021-08-09,12,4,8
2021-08-10,5,1,4
2021-08-10,4,1,3
2021-08-10,0,0,0
2021-08-10,0,0,0
2021-08-10,2,1,1
2021-08-10,20,3,17
2021-08-10,25,6,19
2021-08-10,62,20,42
2021-08-10,73,29,44
2021-08-10,45,23,22
2021-08-10,22,15,7
2021-08-10,39,18,21
2021-08-10,41,17,24
2021-08-10,33,15,18
2021-08-10,41,21,20
2021-08-10,83,60,23
2021-08-10,87,58,29
2021-08-10,114,72,42
2021-08-10,112,81,31
2021-08-10,41,21,20
2021-08-10,23,11,12
2021-08-10,47,14,33
2021-08-10,35,8,27
2021-08-10,25,5,20
2021-08-11,4,4,0
2021-08-11,2,2,0
2021-08-11,3,3,0
2021-08-11,0,0,0
2021-08-11,0,0,0
2021-08-11,19,6,13
2021-08-11,29,14,15
2021-08-11,59,20,39
2021-08-11,89,33,56
2021-08-11,52,26,26
2021-08-11,23,11,12
2021-08-11,32,19,13
2021-08-11,36,19,17
2021-08-11,37,22,15
2021-08-11,45,30,15
2021-08-11,50,26,24
2021-08-11,86,59,27
2021-08-11,95,59,36
2021-08-11,91,56,35
2021-08-11,45,27,18
2021-08-11,21,12,9
2021-08-11,29,12,17
2021-08-11,24,9,15
2021-08-11,9,3,6
2021-08-12,2,0,2
2021-08-12,3,1,2
2021-08-12,3,3,0
2021-08-12,2,2,0
2021-08-12,2,1,1
2021-08-12,14,4,10
2021-08-12,23,4,19
2021-08-12,59,21,38
2021-08-12,72,31,41
2021-08-12,53,29,24
2021-08-12,27,14,13
2021-08-12,30,18,12
2021-08-12,54,33,21
2021-08-12,48,33,15
2021-08-12,46,27,19
2021-08-12,56,20,36
2021-08-12,76,41,35
2021-08-12,92,56,36
2021-08-12,45,27,18
2021-08-12,34,18,16
2021-08-12,19,5,14
2021-08-12,20,10,10
2021-08-12,17,9,8
2021-08-12,5,2,3
2021-08-13,3,2,1
2021-08-13,3,2,1
2021-08-13,5,3,2
2021-08-13,1,0,1
2021-08-13,1,1,0
2021-08-13,14,4,10
2021-08-13,17,7,10
2021-08-13,42,15,27
2021-08-13,43,13,30
2021-08-13,25,11,14
2021-08-13,37,22,15
2021-08-13,23,12,11
2021-08-13,22,11,11
2021-08-13,26,12,14
2021-08-13,46,25,21
2021-08-13,49,33,16
2021-08-13,66,47,19
2021-08-13,73,43,30
2021-08-13,77,59,18
2021-08-13,43,25,18
2021-08-13,35,15,20
2021-08-13,25,8,17
2021-08-13,29,10,19
2021-08-13,36,10,26
2021-08-14,19,9,10
2021-08-14,4,1,3
2021-08-14,4,2,2
2021-08-14,2,2,0
2021-08-14,1,1,0
2021-08-14,4,1,3
2021-08-14,4,2,2
2021-08-14,9,7,2
2021-08-14,16,9,7
2021-08-14,27,15,12
2021-08-14,22,12,10
2021-08-14,55,25,30
2021-08-14,37,23,14
2021-08-14,45,29,16
2021-08-14,51,30,21
2021-08-14,56,39,17
2021-08-14,71,43,28
2021-08-14,57,38,19
2021-08-14,52,41,11
2021-08-14,39,21,18
2021-08-14,17,5,12
2021-08-14,30,9,21
2021-08-14,51,12,39
2021-08-14,41,19,22
2021-08-15,9,8,1
2021-08-15,6,3,3
2021-08-15,6,3,3
2021-08-15,3,3,0
2021-08-15,4,2,2
2021-08-15,2,1,1
2021-08-15,4,2,2
2021-08-15,6,5,1
2021-08-15,14,6,8
2021-08-15,25,18,7
2021-08-15,27,19,8
2021-08-15,45,29,16
2021-08-15,60,43,17
2021-08-15,63,39,24
2021-08-15,139,68,71
2021-08-15,65,30,35
2021-08-15,70,25,45
2021-08-15,47,18,29
2021-08-15,28,17,11
2021-08-15,31,19,12
2021-08-15,27,18,9
2021-08-15,16,10,6
2021-08-15,9,7,2
2021-08-15,8,3,5
2021-08-16,4,3,1
2021-08-16,0,0,0
2021-08-16,2,0,2
2021-08-16,3,2,1
2021-08-16,0,0,0
2021-08-16,19,3,16
2021-08-16,25,9,16
2021-08-16,52,20,32
2021-08-16,49,19,30
2021-08-16,42,24,18
2021-08-16,17,7,10
2021-08-16,34,19,15
2021-08-16,30,13,17
2021-08-16,48,22,26
2021-08-16,38,22,16
2021-08-16,46,30,16
2021-08-16,77,61,16
2021-08-16,74,45,29
2021-08-16,70,48,22
2021-08-16,22,7,15
2021-08-16,9,5,4
2021-08-16,13,11,2
2021-08-16,13,5,8
2021-08-16,5,4,1
2021-08-17,2,0,2
2021-08-17,1,1,0
2021-08-17,0,0,0
2021-08-17,2,2,0
2021-08-17,1,1,0
2021-08-17,19,4,15
2021-08-17,29,12,17
2021-08-17,58,26,32
2021-08-17,60,26,34
2021-08-17,36,15,21
2021-08-17,34,22,12
2021-08-17,38,23,15
2021-08-17,39,18,21
2021-08-17,32,18,14
2021-08-17,37,19,18
2021-08-17,73,45,28
2021-08-17,97,67,30
2021-08-17,104,59,45
2021-08-17,66,44,22
2021-08-17,35,16,19
2021-08-17,34,15,19
2021-08-17,19,10,9
2021-08-17,10,6,4
2021-08-17,6,4,2
2021-08-18,1,1,0
2021-08-18,2,1,1
2021-08-18,0,0,0
2021-08-18,3,2,1
2021-08-18,1,0,1
2021-08-18,25,5,20
2021-08-18,26,10,16
2021-08-18,69,28,41
2021-08-18,70,28,42
2021-08-18,45,29,16
2021-08-18,20,10,10
2021-08-18,27,16,11
2021-08-18,32,17,15
2021-08-18,42,21,21
2021-08-18,43,24,19
2021-08-18,64,43,21
2021-08-18,97,57,40
2021-08-18,120,70,50
2021-08-18,80,40,40
2021-08-18,34,17,17
2021-08-18,22,9,13
2021-08-18,22,12,10
2021-08-18,23,14,9
2021-08-18,5,2,3
2021-08-19,3,1,2
2021-08-19,5,5,0
2021-08-19,2,1,1
2021-08-19,2,1,1
2021-08-19,1,0,1
2021-08-19,19,5,14
2021-08-19,28,11,17
2021-08-19,57,26,31
2021-08-19,64,24,40
2021-08-19,41,20,21
2021-08-19,39,23,16
2021-08-19,27,11,16
2021-08-19,40,21,19
2021-08-19,50,26,24
2021-08-19,63,38,25
2021-08-19,72,43,29
2021-08-19,73,45,28
2021-08-19,121,73,48
2021-08-19,79,40,39
2021-08-19,48,29,19
2021-08-19,33,18,15
2021-08-19,23,7,16
2021-08-19,18,11,7
2021-08-19,3,0,3
2021-08-20,3,3,0
2021-08-20,1,1,0
2021-08-20,2,2,0
2021-08-20,1,1,0
2021-08-20,1,1,0
2021-08-20,12,3,9
2021-08-20,18,5,13
2021-08-20,42,12,30
2021-08-20,40,16,24
2021-08-20,42,23,19
2021-08-20,38,17,21
2021-08-20,29,10,19
2021-08-20,44,26,18
2021-08-20,38,21,17
2021-08-20,47,25,22
2021-08-20,52,37,15
2021-08-20,77,47,30
2021-08-20,95,59,36
2021-08-20,55,25,30
2021-08-20,23,12,11
2021-08-20,30,11,19
2021-08-20,19,11,8
2021-08-20,18,12,6
2021-08-20,12,9,3
2021-08-21,8,4,4
2021-08-21,5,3,2
2021-08-21,1,0,1
2021-08-21,4,3,1
2021-08-21,0,0,0
2021-08-21,5,1,4
2021-08-21,3,3,0
