date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2020-12-02,102,36,35,10,21
2020-12-02,47,17,14,7,9
2020-12-02,35,9,19,2,5
2020-12-02,15,10,3,0,2
2020-12-02,14,3,4,7,0
2020-12-02,9,3,3,2,1
2020-12-03,1,1,0,0,0
2020-12-03,1,1,0,0,0
2020-12-03,0,0,0,0,0
2020-12-03,1,0,1,0,0
2020-12-03,2,1,1,0,0
2020-12-03,17,3,6,4,4
2020-12-03,51,16,20,7,8
2020-12-03,132,38,57,15,22
2020-12-03,192,74,75,25,18
2020-12-03,152,63,61,14,14
2020-12-03,128,51,54,11,12
2020-12-03,166,72,61,10,23
2020-12-03,194,74,83,15,22
2020-12-03,208,67,76,38,27
2020-12-03,202,83,75,18,26
2020-12-03,242,81,102,22,37
2020-12-03,291,120,112,31,28
2020-12-03,136,57,40,15,24
2020-12-03,111,31,42,13,25
2020-12-03,76,37,27,7,5
2020-12-03,37,20,12,3,2
2020-12-03,19,9,7,3,0
2020-12-03,17,8,6,3,0
2020-12-03,8,2,3,2,1
2020-12-04,3,2,0,0,1
2020-12-04,2,1,1,0,0
2020-12-04,2,1,1,0,0
2020-12-04,3,2,1,0,0
2020-12-04,3,1,2,0,0
2020-12-04,18,4,5,5,4
2020-12-04,60,18,24,5,13
2020-12-04,124,37,46,19,22
2020-12-04,164,58,63,23,20
2020-12-04,156,54,60,20,22
2020-12-04,196,70,85,23,18
2020-12-04,262,99,108,23,32
2020-12-04,282,105,106,27,44
2020-12-04,335,125,114,51,45
2020-12-04,469,152,172,67,78
2020-12-04,718,252,314,60,92
2020-12-04,586,250,200,64,72
2020-12-04,215,113,61,19,22
2020-12-04,110,44,41,14,11
2020-12-04,54,27,15,9,3
2020-12-04,40,14,16,9,1
2020-12-04,20,7,4,4,5
2020-12-04,15,4,7,2,2
2020-12-04,11,6,3,1,1
2020-12-05,8,1,0,7,0
2020-12-05,5,3,2,0,0
2020-12-05,6,2,4,0,0
2020-12-05,2,0,0,1,1
2020-12-05,8,1,2,2,3
2020-12-05,2,0,0,1,1
2020-12-05,21,5,10,4,2
2020-12-05,60,15,34,8,3
2020-12-05,189,74,78,21,16
2020-12-05,284,100,116,35,33
2020-12-05,403,131,149,62,61
2020-12-05,498,175,194,64,65
2020-12-05,607,194,236,80,97
2020-12-05,703,204,261,109,129
2020-12-05,924,282,319,143,180
2020-12-05,1205,419,497,115,174
2020-12-05,688,317,185,101,85
2020-12-05,155,82,30,24,19
2020-12-05,54,14,16,16,8
2020-12-05,29,11,3,9,6
2020-12-05,34,8,5,9,12
2020-12-05,19,7,7,3,2
2020-12-05,16,5,4,2,5
2020-12-05,0,0,0,0,0
2020-12-06,0,0,0,0,0
2020-12-06,11,3,2,3,3
2020-12-06,15,1,3,7,4
2020-12-06,5,3,1,0,1
2020-12-06,1,0,1,0,0
2020-12-06,7,2,4,0,1
2020-12-06,24,6,9,3,6
2020-12-06,54,14,30,6,4
2020-12-06,148,54,77,9,8
2020-12-06,177,72,81,17,7
2020-12-06,250,79,109,27,35
2020-12-06,380,133,152,44,51
2020-12-06,396,134,145,31,86
2020-12-06,368,115,145,37,71
2020-12-06,493,142,168,101,82
2020-12-06,702,245,325,58,74
2020-12-06,551,258,186,62,45
2020-12-06,115,75,25,5,10
2020-12-06,50,19,21,4,6
2020-12-06,38,13,11,7,7
2020-12-06,17,5,10,2,0
2020-12-06,21,5,7,7,2
2020-12-06,11,8,3,0,0
2020-12-06,4,1,0,2,1
2020-12-07,6,2,0,2,2
2020-12-07,3,0,2,1,0
2020-12-07,2,0,1,0,1
2020-12-07,3,0,2,1,0
2020-12-07,6,2,1,0,3
2020-12-07,16,3,4,3,6
2020-12-07,51,12,21,8,10
2020-12-07,146,47,57,25,17
2020-12-07,167,62,76,18,11
2020-12-07,138,54,56,12,16
2020-12-07,120,43,52,15,10
2020-12-07,197,69,97,16,15
2020-12-07,254,102,88,32,32
2020-12-07,194,63,75,27,29
2020-12-07,250,82,105,30,33
2020-12-07,305,117,126,29,33
2020-12-07,346,141,137,32,36
2020-12-07,152,58,45,20,29
2020-12-07,115,41,51,9,14
2020-12-07,78,34,26,4,14
2020-12-07,27,9,12,3,3
2020-12-07,25,10,9,3,3
2020-12-07,15,7,3,3,2
2020-12-07,3,0,2,0,1
2020-12-08,3,1,1,1,0
2020-12-08,1,0,0,1,0
2020-12-08,0,0,0,0,0
2020-12-08,2,1,1,0,0
2020-12-08,1,0,1,0,0
2020-12-08,10,3,4,0,3
2020-12-08,49,10,21,6,12
2020-12-08,128,44,50,18,16
2020-12-08,165,69,69,10,17
2020-12-08,155,68,58,16,13
2020-12-08,75,37,26,5,7
2020-12-08,69,30,30,5,4
2020-12-08,71,34,32,3,2
2020-12-08,124,46,52,15,11
2020-12-08,101,42,46,5,8
2020-12-08,108,48,39,10,11
2020-12-08,127,51,56,6,14
2020-12-08,42,13,9,8,12
2020-12-08,36,9,12,3,12
2020-12-08,16,7,4,1,4
2020-12-08,13,3,6,1,3
2020-12-08,12,4,5,3,0
2020-12-08,6,2,3,1,0
2020-12-08,2,1,0,0,1
2020-12-09,2,1,0,0,1
2020-12-09,1,0,0,0,1
2020-12-09,0,0,0,0,0
2020-12-09,3,1,1,0,1
2020-12-09,1,0,1,0,0
2020-12-09,9,0,3,3,3
2020-12-09,54,12,24,7,11
2020-12-09,115,33,40,17,25
2020-12-09,149,57,65,14,13
2020-12-09,127,56,56,10,5
2020-12-09,110,51,44,4,11
2020-12-09,126,42,58,10,16
2020-12-09,224,91,104,13,16
2020-12-09,180,76,78,12,14
2020-12-09,221,80,87,26,28
2020-12-09,408,138,186,43,41
2020-12-09,442,179,181,43,39
2020-12-09,186,88,55,22,21
2020-12-09,97,32,33,14,18
2020-12-09,67,27,24,5,11
2020-12-09,30,8,18,2,2
2020-12-09,32,13,14,5,0
2020-12-09,12,7,3,2,0
2020-12-09,5,1,1,3,0
2020-12-10,4,2,1,0,1
2020-12-10,3,1,1,0,1
2020-12-10,12,5,6,1,0
2020-12-10,3,0,2,0,1
2020-12-10,8,2,2,0,4
2020-12-10,18,4,6,3,5
2020-12-10,52,14,19,8,11
2020-12-10,113,35,42,19,17
2020-12-10,167,65,75,16,11
2020-12-10,129,49,50,12,18
2020-12-10,128,49,56,13,10
2020-12-10,147,64,56,11,16
2020-12-10,195,78,76,14,27
2020-12-10,142,56,64,15,7
2020-12-10,228,78,88,29,33
2020-12-10,297,93,131,26,47
2020-12-10,351,150,132,39,30
2020-12-10,130,62,39,17,12
2020-12-10,82,29,26,10,17
2020-12-10,31,10,13,2,6
2020-12-10,20,7,6,4,3
2020-12-10,9,5,2,0,2
2020-12-10,14,2,5,4,3
2020-12-10,9,3,3,0,3
2020-12-11,1,1,0,0,0
2020-12-11,2,1,1,0,0
2020-12-11,4,2,2,0,0
2020-12-11,0,0,0,0,0
2020-12-11,3,0,2,0,1
2020-12-11,12,4,5,2,1
2020-12-11,38,6,13,5,14
2020-12-11,114,39,40,21,14
2020-12-11,144,57,64,11,12
2020-12-11,127,59,50,9,9
2020-12-11,113,42,41,16,14
2020-12-11,127,54,55,7,11
2020-12-11,199,77,93,7,22
2020-12-11,247,91,89,38,29
2020-12-11,275,97,101,35,42
2020-12-11,375,112,165,40,58
2020-12-11,438,191,173,38,36
2020-12-11,158,81,37,15,25
2020-12-11,76,28,22,11,15
2020-12-11,45,19,23,2,1
2020-12-11,41,12,10,13,6
2020-12-11,18,6,10,1,1
2020-12-11,18,11,3,3,1
2020-12-11,7,3,4,0,0
2020-12-12,3,1,0,1,1
2020-12-12,4,1,2,1,0
2020-12-12,2,0,0,0,2
2020-12-12,1,0,1,0,0
2020-12-12,3,1,2,0,0
2020-12-12,0,0,0,0,0
2020-12-12,15,5,7,1,2
2020-12-12,50,17,25,3,5
2020-12-12,136,44,71,9,12
2020-12-12,279,93,139,22,25
2020-12-12,369,157,152,33,27
2020-12-12,455,171,184,49,51
2020-12-12,471,166,173,67,65
2020-12-12,599,161,224,88,126
2020-12-12,774,244,288,91,151
2020-12-12,905,304,389,92,120
2020-12-12,637,310,206,88,33
2020-12-12,117,69,30,6,12
2020-12-12,45,15,15,7,8
2020-12-12,35,11,13,7,4
2020-12-12,30,5,7,10,8
2020-12-12,10,5,3,1,1
2020-12-12,28,5,9,3,11
2020-12-12,11,8,2,0,1
2020-12-13,3,0,3,0,0
2020-12-13,0,0,0,0,0
2020-12-13,2,1,1,0,0
2020-12-13,0,0,0,0,0
2020-12-13,1,0,1,0,0
2020-12-13,7,1,4,1,1
2020-12-13,19,8,6,2,3
2020-12-13,62,24,30,6,2
2020-12-13,99,38,50,3,8
2020-12-13,124,59,54,7,4
2020-12-13,84,39,36,6,3
2020-12-13,117,41,55,7,14
2020-12-13,141,69,61,4,7
2020-12-13,201,72,100,14,15
2020-12-13,251,106,117,15,13
2020-12-13,340,137,147,30,26
2020-12-13,201,104,76,12,9
2020-12-13,62,23,30,3,6
2020-12-13,35,18,14,3,0
2020-12-13,16,3,6,5,2
2020-12-13,13,6,4,1,2
2020-12-13,13,2,8,1,2
2020-12-13,10,4,6,0,0
2020-12-13,9,6,2,0,1
2020-12-14,3,3,0,0,0
2020-12-14,0,0,0,0,0
2020-12-14,0,0,0,0,0
2020-12-14,0,0,0,0,0
2020-12-14,4,0,3,0,1
2020-12-14,16,5,7,2,2
2020-12-14,35,11,14,4,6
2020-12-14,100,27,36,22,15
2020-12-14,135,59,53,13,10
2020-12-14,93,32,43,7,11
2020-12-14,93,34,45,8,6
2020-12-14,101,44,50,4,3
2020-12-14,189,82,82,7,18
2020-12-14,220,81,101,12,26
2020-12-14,256,100,98,29,29
2020-12-14,162,69,43,29,21
2020-12-14,187,77,86,15,9
2020-12-14,120,48,43,10,19
2020-12-14,85,30,30,7,18
2020-12-14,35,11,16,3,5
2020-12-14,23,7,12,2,2
2020-12-14,15,8,5,0,2
2020-12-14,4,1,0,2,1
2020-12-14,5,1,2,1,1
2020-12-15,1,0,1,0,0
2020-12-15,3,0,1,0,2
2020-12-15,0,0,0,0,0
2020-12-15,0,0,0,0,0
2020-12-15,4,0,2,1,1
2020-12-15,14,3,6,0,5
2020-12-15,21,5,4,2,10
2020-12-15,69,15,28,11,15
2020-12-15,77,32,33,5,7
2020-12-15,67,22,26,7,12
2020-12-15,64,24,28,7,5
2020-12-15,100,43,50,5,2
2020-12-15,116,54,45,8,9
2020-12-15,116,46,56,6,8
2020-12-15,145,53,61,11,20
2020-12-15,177,65,78,19,15
2020-12-15,211,93,83,20,15
2020-12-15,95,35,40,13,7
2020-12-15,74,25,24,1,24
2020-12-15,39,14,18,5,2
2020-12-15,22,10,7,2,3
2020-12-15,9,5,4,0,0
2020-12-15,12,4,5,2,1
2020-12-15,3,1,1,0,1
2020-12-16,4,1,0,1,2
2020-12-16,1,0,0,0,1
2020-12-16,0,0,0,0,0
2020-12-16,1,0,0,0,1
2020-12-16,2,1,1,0,0
2020-12-16,13,2,6,2,3
2020-12-16,39,8,13,6,12
2020-12-16,101,25,40,19,17
2020-12-16,142,55,61,15,11
2020-12-16,149,48,66,22,13
2020-12-16,154,64,65,13,12
2020-12-16,169,68,81,11,9
2020-12-16,180,82,69,12,17
2020-12-16,86,44,29,7,6
2020-12-16,47,14,17,9,7
2020-12-16,62,24,23,8,7
2020-12-16,77,23,32,10,12
2020-12-16,51,17,14,3,17
2020-12-16,60,17,29,4,10
2020-12-16,16,7,3,1,5
2020-12-16,15,7,7,0,1
2020-12-16,11,3,5,3,0
2020-12-16,6,4,1,1,0
2020-12-16,1,0,0,1,0
2020-12-17,2,0,0,0,2
2020-12-17,0,0,0,0,0
2020-12-17,0,0,0,0,0
2020-12-17,1,0,1,0,0
2020-12-17,3,1,2,0,0
2020-12-17,17,4,9,2,2
2020-12-17,28,6,6,5,11
2020-12-17,83,22,34,11,16
2020-12-17,137,53,56,13,15
2020-12-17,114,49,48,10,7
2020-12-17,130,46,57,16,11
2020-12-17,195,74,71,20,30
2020-12-17,286,119,107,29,31
2020-12-17,306,101,134,26,45
2020-12-17,358,120,129,50,59
2020-12-17,440,153,194,42,51
2020-12-17,492,215,177,50,50
2020-12-17,193,91,61,15,26
2020-12-17,85,32,32,8,13
2020-12-17,44,18,15,7,4
2020-12-17,26,10,12,0,4
2020-12-17,10,4,5,0,1
2020-12-17,9,3,4,1,1
2020-12-17,2,2,0,0,0
2020-12-18,0,0,0,0,0
2020-12-18,2,0,0,1,1
2020-12-18,2,0,0,1,1
2020-12-18,0,0,0,0,0
2020-12-18,6,1,2,0,3
2020-12-18,14,3,7,0,4
2020-12-18,27,5,8,4,10
2020-12-18,67,10,27,12,18
2020-12-18,79,35,34,7,3
2020-12-18,71,25,27,5,14
2020-12-18,82,34,34,5,9
2020-12-18,84,39,37,3,5
2020-12-18,120,45,57,7,11
2020-12-18,138,54,63,11,10
2020-12-18,121,55,46,9,11
2020-12-18,161,54,69,17,21
2020-12-18,176,70,84,8,14
2020-12-18,50,21,22,6,1
2020-12-18,23,8,7,3,5
2020-12-18,28,12,8,3,5
2020-12-18,9,3,4,1,1
2020-12-18,19,2,5,5,7
2020-12-18,16,6,7,2,1
2020-12-18,4,2,2,0,0
2020-12-19,6,5,1,0,0
2020-12-19,0,0,0,0,0
2020-12-19,0,0,0,0,0
2020-12-19,2,1,1,0,0
2020-12-19,2,0,2,0,0
2020-12-19,4,2,2,0,0
2020-12-19,24,9,10,2,3
2020-12-19,37,13,23,0,1
2020-12-19,158,63,81,7,7
2020-12-19,218,84,95,19,20
2020-12-19,291,113,130,22,26
2020-12-19,368,133,155,30,50
2020-12-19,267,108,97,32,30
2020-12-19,166,77,73,6,10
2020-12-19,128,57,49,8,14
2020-12-19,93,41,40,9,3
2020-12-19,68,31,27,4,6
2020-12-19,11,3,3,2,3
2020-12-19,19,4,4,10,1
2020-12-19,11,2,5,1,3
2020-12-19,3,2,0,0,1
2020-12-19,2,1,1,0,0
2020-12-19,3,0,2,0,1
2020-12-19,2,0,2,0,0
2020-12-20,5,4,1,0,0
2020-12-20,5,0,0,2,3
2020-12-20,0,0,0,0,0
2020-12-20,0,0,0,0,0
2020-12-20,0,0,0,0,0
2020-12-20,1,0,1,0,0
2020-12-20,17,6,7,0,4
2020-12-20,40,10,20,6,4
2020-12-20,115,42,63,2,8
2020-12-20,166,59,78,11,18
2020-12-20,192,83,76,10,23
2020-12-20,251,94,121,21,15
2020-12-20,327,121,123,36,47
2020-12-20,353,103,149,50,51
2020-12-20,441,141,194,51,55
2020-12-20,415,160,165,36,54
2020-12-20,265,112,104,26,23
2020-12-20,78,46,23,5,4
2020-12-20,35,19,12,1,3
2020-12-20,50,14,12,9,15
2020-12-20,14,8,6,0,0
2020-12-20,10,6,3,1,0
2020-12-20,16,4,4,1,7
2020-12-20,1,0,0,0,1
2020-12-21,2,1,1,0,0
2020-12-21,1,1,0,0,0
2020-12-21,0,0,0,0,0
2020-12-21,0,0,0,0,0
2020-12-21,4,0,1,0,3
2020-12-21,11,3,3,0,5
2020-12-21,22,7,5,1,9
2020-12-21,46,14,17,4,11
2020-12-21,32,10,14,3,5
2020-12-21,25,3,14,3,5
2020-12-21,53,12,28,5,8
2020-12-21,53,7,34,6,6
2020-12-21,48,5,32,3,8
2020-12-21,85,10,69,2,4
2020-12-21,145,10,126,3,6
2020-12-21,73,8,59,2,4
2020-12-21,323,20,295,1,7
2020-12-21,339,9,314,4,12
2020-12-21,250,7,236,2,5
2020-12-21,15,6,8,1,0
2020-12-21,4,2,1,1,0
2020-12-21,11,7,3,0,1
2020-12-21,5,1,2,2,0
2020-12-21,3,2,1,0,0
2020-12-22,4,1,1,1,1
2020-12-22,0,0,0,0,0
2020-12-22,1,0,0,0,1
2020-12-22,1,0,0,0,1
2020-12-22,4,0,2,0,2
2020-12-22,11,2,4,2,3
2020-12-22,42,11,14,7,10
2020-12-22,80,25,31,13,11
2020-12-22,136,50,62,17,7
2020-12-22,191,78,88,12,13
2020-12-22,219,85,104,14,16
2020-12-22,286,103,129,22,32
2020-12-22,325,133,127,33,32
2020-12-22,331,119,135,32,45
2020-12-22,396,150,162,43,41
2020-12-22,492,177,210,47,58
2020-12-22,440,210,168,28,34
2020-12-22,153,71,44,20,18
2020-12-22,82,31,26,10,15
2020-12-22,43,18,19,4,2
2020-12-22,29,11,10,4,4
2020-12-22,15,3,6,3,3
2020-12-22,11,6,4,1,0
2020-12-22,3,2,0,1,0
2020-12-23,4,0,0,1,3
2020-12-23,0,0,0,0,0
2020-12-23,3,1,2,0,0
2020-12-23,3,2,1,0,0
2020-12-23,2,0,1,1,0
2020-12-23,9,1,3,1,4
2020-12-23,40,11,16,4,9
2020-12-23,50,12,22,8,8
2020-12-23,110,45,54,7,4
2020-12-23,125,48,60,7,10
2020-12-23,157,66,61,16,14
2020-12-23,179,78,71,14,16
2020-12-23,266,94,121,22,29
2020-12-23,326,116,138,30,42
2020-12-23,422,160,161,48,53
2020-12-23,610,206,282,57,65
2020-12-23,471,222,173,36,40
2020-12-23,125,74,23,13,15
2020-12-23,51,13,15,12,11
2020-12-23,26,11,9,3,3
2020-12-23,16,4,7,0,5
2020-12-23,14,5,5,3,1
2020-12-23,10,6,3,1,0
2020-12-23,16,1,5,2,8
2020-12-24,1,1,0,0,0
2020-12-24,1,0,1,0,0
2020-12-24,1,0,1,0,0
2020-12-24,0,0,0,0,0
2020-12-24,5,2,3,0,0
2020-12-24,6,2,3,1,0
2020-12-24,12,1,6,2,3
2020-12-24,56,20,29,3,4
2020-12-24,100,50,49,1,0
2020-12-24,132,52,65,9,6
2020-12-24,234,89,116,17,12
2020-12-24,315,135,128,28,24
2020-12-24,378,147,150,41,40
2020-12-24,490,168,207,48,67
2020-12-24,495,158,197,48,92
2020-12-24,520,200,209,63,48
2020-12-24,369,201,104,37,27
2020-12-24,61,37,15,3,6
2020-12-24,26,14,8,3,1
2020-12-24,29,10,11,0,8
2020-12-24,16,6,5,4,1
2020-12-24,11,4,6,0,1
2020-12-24,7,3,0,1,3
2020-12-24,3,1,1,0,1
2020-12-25,3,3,0,0,0
2020-12-25,2,1,1,0,0
2020-12-25,0,0,0,0,0
2020-12-25,1,0,0,0,1
2020-12-25,3,1,2,0,0
2020-12-25,2,2,0,0,0
2020-12-25,8,2,4,1,1
2020-12-25,21,8,13,0,0
2020-12-25,77,26,41,3,7
2020-12-25,125,54,56,8,7
2020-12-25,155,73,73,4,5
2020-12-25,187,84,86,8,9
2020-12-25,225,108,96,10,11
2020-12-25,251,111,105,16,19
2020-12-25,276,123,112,21,20
2020-12-25,174,77,75,10,12
2020-12-25,106,65,35,6,0
2020-12-25,14,8,6,0,0
2020-12-25,7,2,1,1,3
2020-12-25,5,1,1,2,1
2020-12-25,3,1,2,0,0
2020-12-25,4,1,0,1,2
2020-12-25,3,1,2,0,0
2020-12-25,4,0,0,1,3
2020-12-26,2,0,0,2,0
2020-12-26,0,0,0,0,0
2020-12-26,2,0,0,0,2
2020-12-26,3,0,3,0,0
2020-12-26,3,0,1,1,1
2020-12-26,1,0,0,1,0
2020-12-26,9,1,7,0,1
2020-12-26,26,10,11,2,3
2020-12-26,85,34,47,2,2
2020-12-26,156,62,77,7,10
2020-12-26,113,52,48,2,11
2020-12-26,191,84,86,9,12
2020-12-26,189,85,88,7,9
2020-12-26,308,126,125,23,34
2020-12-26,422,135,173,56,58
2020-12-26,444,170,183,48,43
2020-12-26,351,163,124,32,32
2020-12-26,68,36,23,5,4
2020-12-26,38,18,11,2,7
2020-12-26,23,7,10,5,1
2020-12-26,21,7,3,8,3
2020-12-26,7,4,3,0,0
2020-12-26,7,3,2,0,2
2020-12-26,3,0,1,2,0
2020-12-27,0,0,0,0,0
2020-12-27,3,0,1,1,1
2020-12-27,1,1,0,0,0
2020-12-27,3,1,1,0,1
2020-12-27,3,0,2,0,1
2020-12-27,2,0,1,0,1
2020-12-27,13,6,6,1,0
2020-12-27,29,12,16,1,0
2020-12-27,69,30,31,3,5
2020-12-27,68,25,33,7,3
2020-12-27,94,36,48,3,7
2020-12-27,185,58,101,13,13
2020-12-27,298,120,138,17,23
2020-12-27,350,122,170,23,35
2020-12-27,492,184,200,54,54
2020-12-27,537,204,259,30,44
2020-12-27,491,240,184,32,35
2020-12-27,135,77,40,8,10
2020-12-27,26,10,7,6,3
2020-12-27,23,5,10,1,7
2020-12-27,15,10,2,1,2
2020-12-27,11,4,5,2,0
2020-12-27,12,6,3,2,1
2020-12-27,2,1,1,0,0
2020-12-28,14,0,1,6,7
2020-12-28,4,2,2,0,0
2020-12-28,2,1,1,0,0
2020-12-28,1,1,0,0,0
2020-12-28,2,0,2,0,0
2020-12-28,11,4,3,2,2
2020-12-28,25,9,8,4,4
2020-12-28,67,21,24,11,11
2020-12-28,129,41,58,24,6
2020-12-28,175,56,86,18,15
2020-12-28,261,88,117,27,29
2020-12-28,387,151,176,30,30
2020-12-28,513,198,202,56,57
2020-12-28,540,200,209,69,62
2020-12-28,684,210,281,93,100
2020-12-28,931,350,383,86,112
2020-12-28,578,274,203,48,53
2020-12-28,167,82,38,20,27
2020-12-28,58,17,17,6,18
2020-12-28,31,10,15,2,4
2020-12-28,12,6,6,0,0
2020-12-28,13,5,7,1,0
2020-12-28,11,4,2,2,3
2020-12-28,7,3,3,1,0
2020-12-29,5,1,2,1,1
2020-12-29,0,0,0,0,0
2020-12-29,2,0,2,0,0
2020-12-29,1,1,0,0,0
2020-12-29,1,0,1,0,0
2020-12-29,12,3,2,4,3
2020-12-29,32,7,12,5,8
2020-12-29,76,19,27,17,13
2020-12-29,128,54,60,6,8
2020-12-29,127,51,54,10,12
2020-12-29,168,65,76,15,12
2020-12-29,185,78,91,7,9
2020-12-29,293,120,119,26,28
2020-12-29,273,92,124,13,44
2020-12-29,266,110,94,35,27
2020-12-29,313,97,144,33,39
2020-12-29,251,102,94,22,33
2020-12-29,77,32,24,12,9
2020-12-29,23,6,6,2,9
2020-12-29,9,2,2,4,1
2020-12-29,9,6,1,1,1
2020-12-29,5,0,2,0,3
2020-12-29,3,1,1,0,1
2020-12-29,5,1,0,4,0
2020-12-30,4,1,3,0,0
2020-12-30,0,0,0,0,0
2020-12-30,0,0,0,0,0
2020-12-30,0,0,0,0,0
2020-12-30,3,1,2,0,0
2020-12-30,4,1,2,0,1
2020-12-30,19,5,9,2,3
2020-12-30,38,10,12,4,12
2020-12-30,55,22,22,6,5
2020-12-30,56,16,25,10,5
2020-12-30,31,11,12,2,6
2020-12-30,114,43,69,0,2
2020-12-30,187,74,90,8,15
2020-12-30,164,76,71,7,10
2020-12-30,108,48,47,7,6
2020-12-30,172,67,82,8,15
2020-12-30,237,108,96,15,18
2020-12-30,85,42,22,14,7
2020-12-30,16,5,9,1,1
2020-12-30,14,3,8,2,1
2020-12-30,4,1,2,1,0
2020-12-30,8,3,3,0,2
2020-12-30,4,1,1,0,2
2020-12-30,5,1,1,1,2
2020-12-31,2,1,0,0,1
2020-12-31,0,0,0,0,0
2020-12-31,0,0,0,0,0
2020-12-31,2,0,0,1,1
2020-12-31,3,2,1,0,0
2020-12-31,4,1,1,1,1
2020-12-31,21,5,10,4,2
2020-12-31,61,21,23,8,9
2020-12-31,106,37,56,8,5
2020-12-31,123,48,57,5,13
2020-12-31,214,68,101,19,26
2020-12-31,280,111,127,23,19
2020-12-31,326,118,146,27,35
2020-12-31,334,102,151,45,36
2020-12-31,399,128,163,41,67
2020-12-31,420,133,184,52,51
2020-12-31,325,144,129,31,21
2020-12-31,74,44,17,11,2
2020-12-31,51,19,19,4,9
2020-12-31,32,13,12,3,4
2020-12-31,19,8,7,2,2
2020-12-31,16,6,1,3,6
2020-12-31,14,1,3,3,7
2020-12-31,18,2,4,4,8
2021-01-01,10,1,3,2,4
2021-01-01,2,0,0,2,0
2021-01-01,0,0,0,0,0
2021-01-01,14,3,6,2,3
2021-01-01,2,0,2,0,0
2021-01-01,5,3,2,0,0
2021-01-01,6,2,2,1,1
2021-01-01,15,4,8,1,2
2021-01-01,73,19,46,2,6
2021-01-01,140,54,67,13,6
2021-01-01,269,87,147,13,22
2021-01-01,417,163,192,24,38
2021-01-01,357,140,162,29,26
2021-01-01,316,133,137,26,20
2021-01-01,153,66,49,13,25
2021-01-01,90,32,50,3,5
2021-01-01,103,39,54,5,5
2021-01-01,29,15,9,4,1
2021-01-01,30,12,11,2,5
2021-01-01,26,9,13,3,1
2021-01-01,12,6,5,0,1
2021-01-01,20,9,9,0,2
2021-01-01,5,2,2,1,0
2021-01-01,10,3,3,0,4
2021-01-02,1,1,0,0,0
2021-01-02,0,0,0,0,0
2021-01-02,5,1,2,0,2
2021-01-02,1,1,0,0,0
2021-01-02,2,0,2,0,0
2021-01-02,4,1,2,1,0
2021-01-02,10,4,4,1,1
2021-01-02,16,4,9,1,2
2021-01-02,44,14,28,1,1
2021-01-02,53,23,21,4,5
2021-01-02,67,23,40,1,3
2021-01-02,89,38,36,6,9
2021-01-02,105,34,52,9,10
2021-01-02,68,26,33,3,6
2021-01-02,45,15,20,1,9
2021-01-02,40,13,24,1,2
2021-01-02,56,22,29,1,4
2021-01-02,23,11,8,2,2
2021-01-02,9,2,6,0,1
2021-01-02,6,0,3,0,3
2021-01-02,3,1,1,0,1
2021-01-02,2,1,0,0,1
2021-01-02,1,0,0,0,1
2021-01-02,4,0,2,0,2
2021-01-03,2,1,1,0,0
2021-01-03,0,0,0,0,0
2021-01-03,0,0,0,0,0
2021-01-03,0,0,0,0,0
2021-01-03,1,0,1,0,0
2021-01-03,9,3,3,1,2
2021-01-03,11,4,5,0,2
2021-01-03,36,14,21,1,0
2021-01-03,87,35,43,5,4
2021-01-03,65,22,32,3,8
2021-01-03,76,25,42,5,4
2021-01-03,204,59,120,11,14
2021-01-03,400,138,201,24,37
2021-01-03,480,183,224,22,51
2021-01-03,604,223,266,53,62
2021-01-03,604,232,257,55,60
2021-01-03,414,183,163,30,38
2021-01-03,140,77,33,15,15
2021-01-03,50,19,21,5,5
2021-01-03,34,16,14,1,3
2021-01-03,15,6,8,1,0
2021-01-03,10,5,3,2,0
2021-01-03,8,4,2,1,1
2021-01-03,1,0,0,1,0
2021-01-04,0,0,0,0,0
2021-01-04,0,0,0,0,0
2021-01-04,0,0,0,0,0
2021-01-04,2,1,1,0,0
2021-01-04,0,0,0,0,0
2021-01-04,10,2,5,0,3
2021-01-04,37,12,10,6,9
2021-01-04,69,14,18,19,18
2021-01-04,68,23,34,6,5
2021-01-04,69,34,27,6,2
2021-01-04,42,14,17,5,6
2021-01-04,34,11,21,1,1
2021-01-04,148,74,69,1,4
2021-01-04,41,19,18,2,2
2021-01-04,93,25,51,10,7
2021-01-04,304,117,158,14,15
2021-01-04,411,190,182,21,18
2021-01-04,162,86,50,9,17
2021-01-04,76,30,34,4,8
2021-01-04,44,17,18,3,6
2021-01-04,25,11,10,1,3
2021-01-04,16,6,5,1,4
2021-01-04,14,7,4,3,0
2021-01-04,0,0,0,0,0
2021-01-05,5,2,1,1,1
2021-01-05,0,0,0,0,0
2021-01-05,1,1,0,0,0
2021-01-05,5,2,2,0,1
2021-01-05,1,1,0,0,0
2021-01-05,17,5,8,0,4
2021-01-05,54,21,16,5,12
2021-01-05,112,35,39,18,20
2021-01-05,180,62,85,17,16
2021-01-05,159,67,71,11,10
2021-01-05,175,83,62,15,15
2021-01-05,145,60,59,13,13
2021-01-05,82,34,34,4,10
2021-01-05,37,17,17,2,1
2021-01-05,41,14,19,5,3
2021-01-05,81,35,32,9,5
2021-01-05,130,49,60,12,9
2021-01-05,82,32,27,6,17
2021-01-05,44,18,16,2,8
2021-01-05,26,11,10,2,3
2021-01-05,18,10,6,0,2
2021-01-05,3,1,2,0,0
