date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb
2016-05-01,16,9,7
2016-05-01,8,6,2
2016-05-01,2,1,1
2016-05-01,6,0,6
2016-05-01,5,3,2
2016-05-01,16,12,4
2016-05-01,19,8,11
2016-04-30,27,10,17
2016-04-30,24,12,12
2016-04-30,43,27,16
2016-04-30,54,27,27
2016-04-30,102,51,51
2016-04-30,144,77,67
2016-04-30,204,98,106
2016-04-30,208,112,96
2016-04-30,218,105,113
2016-04-30,200,102,98
2016-04-30,168,88,80
2016-04-30,194,117,77
2016-04-30,191,108,83
2016-04-30,139,86,53
2016-04-30,118,61,57
2016-04-30,93,42,51
2016-04-30,56,24,32
2016-04-30,16,7,9
2016-04-30,12,8,4
2016-04-30,2,0,2
2016-04-30,3,1,2
2016-04-30,8,4,4
2016-04-30,8,4,4
2016-04-30,13,6,7
2016-04-29,25,8,17
2016-04-29,43,12,31
2016-04-29,51,26,25
2016-04-29,77,38,39
2016-04-29,145,59,86
2016-04-29,276,91,185
2016-04-29,493,144,349
2016-04-29,268,89,179
2016-04-29,161,76,85
2016-04-29,74,38,36
2016-04-29,60,22,38
2016-04-29,50,28,22
2016-04-29,59,33,26
2016-04-29,82,40,42
2016-04-29,209,128,81
2016-04-29,370,246,124
2016-04-29,307,225,82
2016-04-29,124,89,35
2016-04-29,33,21,12
2016-04-29,8,4,4
2016-04-29,3,0,3
2016-04-29,2,1,1
2016-04-29,5,4,1
2016-04-29,16,5,11
2016-04-28,29,15,14
2016-04-28,33,15,18
2016-04-28,61,28,33
2016-04-28,95,35,60
2016-04-28,204,65,139
2016-04-28,426,143,283
2016-04-28,637,173,464
2016-04-28,338,118,220
2016-04-28,145,62,83
2016-04-28,109,43,66
2016-04-28,84,45,39
2016-04-28,81,33,48
2016-04-28,82,34,48
2016-04-28,129,80,49
2016-04-28,261,154,107
2016-04-28,526,365,161
2016-04-28,404,291,113
2016-04-28,159,106,53
2016-04-28,33,21,12
2016-04-28,8,4,4
2016-04-28,2,2,0
2016-04-28,4,1,3
2016-04-28,4,3,1
2016-04-28,16,13,3
2016-04-27,19,13,6
2016-04-27,39,19,20
2016-04-27,71,28,43
2016-04-27,109,46,63
2016-04-27,193,74,119
2016-04-27,466,175,291
2016-04-27,599,193,406
2016-04-27,310,114,196
2016-04-27,127,61,66
2016-04-27,99,43,56
2016-04-27,81,40,41
2016-04-27,70,31,39
2016-04-27,82,43,39
2016-04-27,110,77,33
2016-04-27,256,158,98
2016-04-27,537,351,186
2016-04-27,392,278,114
2016-04-27,168,112,56
2016-04-27,37,25,12
2016-04-27,10,8,2
2016-04-27,1,1,0
2016-04-27,4,3,1
2016-04-27,3,2,1
2016-04-27,10,4,6
2016-04-26,18,8,10
2016-04-26,49,23,26
2016-04-26,56,24,32
2016-04-26,119,49,70
2016-04-26,227,86,141
2016-04-26,476,148,328
2016-04-26,703,195,508
2016-04-26,324,112,212
2016-04-26,158,75,83
2016-04-26,109,53,56
2016-04-26,72,37,35
2016-04-26,92,49,43
2016-04-26,83,41,42
2016-04-26,115,61,54
2016-04-26,268,162,106
2016-04-26,571,396,175
2016-04-26,444,317,127
2016-04-26,167,114,53
2016-04-26,36,26,10
2016-04-26,8,5,3
2016-04-26,3,2,1
2016-04-26,4,3,1
2016-04-26,5,1,4
2016-04-26,11,6,5
2016-04-25,26,15,11
2016-04-25,33,19,14
2016-04-25,31,14,17
2016-04-25,74,35,39
2016-04-25,161,70,91
2016-04-25,355,138,217
2016-04-25,516,166,350
2016-04-25,229,90,139
2016-04-25,135,68,67
2016-04-25,63,28,35
2016-04-25,69,40,29
2016-04-25,61,39,22
2016-04-25,40,20,20
2016-04-25,81,45,36
2016-04-25,234,157,77
2016-04-25,395,275,120
2016-04-25,267,184,83
2016-04-25,109,74,35
2016-04-25,36,25,11
2016-04-25,7,5,2
2016-04-25,0,0,0
2016-04-25,1,0,1
2016-04-25,1,0,1
2016-04-25,5,2,3
2016-04-24,5,3,2
2016-04-24,13,7,6
2016-04-24,8,2,6
2016-04-24,16,9,7
2016-04-24,16,6,10
2016-04-24,31,18,13
2016-04-24,46,26,20
2016-04-24,38,25,13
2016-04-24,38,17,21
2016-04-24,39,25,14
2016-04-24,21,12,9
2016-04-24,22,10,12
2016-04-24,26,15,11
2016-04-24,18,10,8
2016-04-24,28,13,15
2016-04-24,39,20,19
2016-04-24,22,15,7
2016-04-24,11,4,7
2016-04-24,2,1,1
2016-04-24,5,0,5
2016-04-24,0,0,0
2016-04-24,5,3,2
2016-04-24,6,2,4
2016-04-24,8,6,2
2016-04-23,25,10,15
2016-04-23,23,15,8
2016-04-23,19,8,11
2016-04-23,39,18,21
2016-04-23,54,33,21
2016-04-23,71,26,45
2016-04-23,108,60,48
2016-04-23,135,71,64
2016-04-23,143,67,76
2016-04-23,154,92,62
2016-04-23,169,88,81
2016-04-23,146,81,65
2016-04-23,119,75,44
2016-04-23,135,85,50
2016-04-23,166,122,44
2016-04-23,81,39,42
2016-04-23,37,21,16
2016-04-23,8,2,6
2016-04-23,8,6,2
2016-04-23,2,0,2
2016-04-23,5,1,4
2016-04-23,6,3,3
2016-04-23,1,0,1
2016-04-23,17,12,5
2016-04-22,16,6,10
2016-04-22,21,8,13
2016-04-22,47,23,24
2016-04-22,48,17,31
2016-04-22,125,43,82
2016-04-22,236,84,152
2016-04-22,411,125,286
2016-04-22,222,72,150
2016-04-22,120,49,71
2016-04-22,77,36,41
2016-04-22,65,35,30
2016-04-22,64,28,36
2016-04-22,66,35,31
2016-04-22,114,57,57
2016-04-22,207,135,72
2016-04-22,408,290,118
2016-04-22,292,211,81
2016-04-22,110,74,36
2016-04-22,31,18,13
2016-04-22,7,3,4
2016-04-22,2,0,2
2016-04-22,2,0,2
2016-04-22,9,7,2
2016-04-22,18,11,7
2016-04-21,26,16,10
2016-04-21,57,27,30
2016-04-21,79,38,41
2016-04-21,124,49,75
2016-04-21,216,92,124
2016-04-21,498,179,319
2016-04-21,687,226,461
2016-04-21,356,133,223
2016-04-21,180,73,107
2016-04-21,114,58,56
2016-04-21,94,50,44
2016-04-21,88,49,39
2016-04-21,92,53,39
2016-04-21,113,68,45
2016-04-21,284,172,112
2016-04-21,552,387,165
2016-04-21,493,352,141
2016-04-21,146,96,50
2016-04-21,47,28,19
2016-04-21,7,5,2
2016-04-21,0,0,0
2016-04-21,4,1,3
2016-04-21,5,1,4
2016-04-21,14,6,8
2016-04-20,22,9,13
2016-04-20,57,23,34
2016-04-20,85,44,41
2016-04-20,152,75,77
2016-04-20,271,115,156
2016-04-20,512,189,323
2016-04-20,783,259,524
2016-04-20,378,128,250
2016-04-20,181,82,99
2016-04-20,136,72,64
2016-04-20,103,49,54
2016-04-20,112,54,58
2016-04-20,99,51,48
2016-04-20,121,61,60
2016-04-20,327,184,143
2016-04-20,601,396,205
2016-04-20,486,343,143
2016-04-20,272,202,70
2016-04-20,53,38,15
2016-04-20,9,5,4
2016-04-20,4,3,1
2016-04-20,5,2,3
2016-04-20,8,5,3
2016-04-20,9,2,7
2016-04-19,27,13,14
2016-04-19,45,14,31
2016-04-19,90,46,44
2016-04-19,183,85,98
2016-04-19,251,114,137
2016-04-19,523,180,343
2016-04-19,816,248,568
2016-04-19,382,126,256
2016-04-19,206,100,106
2016-04-19,132,59,73
2016-04-19,112,52,60
2016-04-19,114,53,61
2016-04-19,98,58,40
2016-04-19,128,83,45
2016-04-19,317,188,129
2016-04-19,656,455,201
2016-04-19,539,396,143
2016-04-19,179,124,55
2016-04-19,49,32,17
2016-04-19,8,4,4
2016-04-19,3,0,3
2016-04-19,4,1,3
2016-04-19,5,2,3
2016-04-19,10,2,8
2016-04-18,15,7,8
2016-04-18,48,29,19
2016-04-18,64,23,41
2016-04-18,135,71,64
2016-04-18,265,89,176
2016-04-18,594,209,385
2016-04-18,813,220,593
2016-04-18,371,131,240
2016-04-18,182,95,87
2016-04-18,118,63,55
2016-04-18,110,40,70
2016-04-18,103,50,53
2016-04-18,95,48,47
2016-04-18,135,75,60
2016-04-18,271,170,101
2016-04-18,632,447,185
2016-04-18,496,363,133
2016-04-18,169,113,56
2016-04-18,38,22,16
2016-04-18,5,4,1
2016-04-18,1,1,0
2016-04-18,4,0,4
2016-04-18,5,1,4
2016-04-18,9,0,9
2016-04-17,17,9,8
2016-04-17,17,8,9
2016-04-17,32,19,13
2016-04-17,72,40,32
2016-04-17,83,56,27
2016-04-17,141,78,63
2016-04-17,172,76,96
2016-04-17,203,112,91
2016-04-17,200,116,84
2016-04-17,231,124,107
2016-04-17,269,155,114
2016-04-17,174,83,91
2016-04-17,217,115,102
2016-04-17,120,54,66
2016-04-17,102,49,53
2016-04-17,76,50,26
2016-04-17,37,21,16
2016-04-17,11,7,4
2016-04-17,7,3,4
2016-04-17,2,0,2
2016-04-17,5,3,2
2016-04-17,10,6,4
2016-04-17,8,4,4
2016-04-17,17,5,12
2016-04-16,12,4,8
2016-04-16,38,14,24
2016-04-16,56,21,35
2016-04-16,67,34,33
2016-04-16,86,36,50
2016-04-16,161,84,77
2016-04-16,172,92,80
2016-04-16,175,85,90
2016-04-16,207,119,88
2016-04-16,209,121,88
2016-04-16,195,114,81
2016-04-16,213,126,87
2016-04-16,207,112,95
2016-04-16,154,88,66
2016-04-16,109,49,60
2016-04-16,111,59,52
2016-04-16,49,22,27
2016-04-16,16,12,4
2016-04-16,17,10,7
2016-04-16,4,0,4
2016-04-16,2,0,2
2016-04-16,2,2,0
2016-04-16,6,3,3
2016-04-16,13,10,3
2016-04-15,26,9,17
2016-04-15,30,16,14
2016-04-15,46,25,21
2016-04-15,60,26,34
2016-04-15,147,58,89
2016-04-15,243,76,167
2016-04-15,438,125,313
2016-04-15,255,95,160
2016-04-15,151,68,83
2016-04-15,98,41,57
2016-04-15,79,39,40
2016-04-15,78,43,35
2016-04-15,96,44,52
2016-04-15,101,60,41
2016-04-15,217,138,79
2016-04-15,361,242,119
2016-04-15,281,191,90
2016-04-15,102,71,31
2016-04-15,34,24,10
2016-04-15,6,3,3
2016-04-15,0,0,0
2016-04-15,3,1,2
2016-04-15,7,2,5
2016-04-15,9,5,4
2016-04-14,24,17,7
2016-04-14,28,10,18
2016-04-14,52,23,29
2016-04-14,98,38,60
2016-04-14,169,61,108
2016-04-14,375,154,221
2016-04-14,531,166,365
2016-04-14,275,92,183
2016-04-14,150,73,77
2016-04-14,87,46,41
2016-04-14,81,42,39
2016-04-14,76,39,37
2016-04-14,77,35,42
2016-04-14,100,59,41
2016-04-14,227,136,91
2016-04-14,425,305,120
2016-04-14,305,221,84
2016-04-14,109,76,33
2016-04-14,33,22,11
2016-04-14,3,2,1
2016-04-14,0,0,0
2016-04-14,3,1,2
2016-04-14,3,1,2
2016-04-14,10,3,7
2016-04-13,16,7,9
2016-04-13,26,8,18
2016-04-13,60,23,37
2016-04-13,106,45,61
2016-04-13,176,62,114
2016-04-13,359,130,229
2016-04-13,505,136,369
2016-04-13,229,78,151
2016-04-13,99,39,60
2016-04-13,63,33,30
2016-04-13,77,40,37
2016-04-13,66,37,29
2016-04-13,74,37,37
2016-04-13,78,43,35
2016-04-13,212,121,91
2016-04-13,369,263,106
2016-04-13,271,189,82
2016-04-13,112,68,44
2016-04-13,26,18,8
2016-04-13,3,2,1
2016-04-13,1,1,0
2016-04-13,1,1,0
2016-04-13,4,3,1
2016-04-13,5,3,2
2016-04-12,6,2,4
2016-04-12,17,7,10
2016-04-12,32,15,17
2016-04-12,65,21,44
2016-04-12,112,30,82
2016-04-12,275,75,200
2016-04-12,325,88,237
2016-04-12,143,50,93
2016-04-12,88,43,45
2016-04-12,57,17,40
2016-04-12,64,36,28
2016-04-12,75,46,29
2016-04-12,68,35,33
2016-04-12,98,57,41
2016-04-12,219,125,94
2016-04-12,402,282,120
2016-04-12,288,192,96
2016-04-12,112,72,40
2016-04-12,34,26,8
2016-04-12,7,3,4
2016-04-12,2,1,1
2016-04-12,3,3,0
2016-04-12,3,2,1
2016-04-12,8,3,5
2016-04-11,21,10,11
2016-04-11,30,13,17
2016-04-11,38,13,25
2016-04-11,81,22,59
2016-04-11,162,73,89
2016-04-11,363,109,254
2016-04-11,543,158,385
2016-04-11,260,100,160
2016-04-11,127,59,68
2016-04-11,83,49,34
2016-04-11,64,26,38
2016-04-11,60,40,20
2016-04-11,58,28,30
2016-04-11,91,47,44
2016-04-11,264,158,106
2016-04-11,480,307,173
2016-04-11,335,233,102
2016-04-11,116,79,37
2016-04-11,35,25,10
2016-04-11,3,2,1
2016-04-11,1,1,0
2016-04-11,3,1,2
2016-04-11,3,1,2
2016-04-11,4,0,4
2016-04-10,5,2,3
2016-04-10,22,11,11
2016-04-10,19,11,8
2016-04-10,27,18,9
2016-04-10,64,31,33
2016-04-10,103,49,54
2016-04-10,147,80,67
2016-04-10,145,72,73
2016-04-10,136,79,57
2016-04-10,147,83,64
2016-04-10,150,77,73
2016-04-10,146,90,56
2016-04-10,156,74,82
2016-04-10,103,54,49
2016-04-10,82,39,43
2016-04-10,55,27,28
2016-04-10,28,16,12
2016-04-10,8,3,5
2016-04-10,7,5,2
2016-04-10,3,1,2
2016-04-10,2,0,2
2016-04-10,10,1,9
2016-04-10,13,5,8
2016-04-10,25,10,15
2016-04-09,28,12,16
2016-04-09,30,13,17
2016-04-09,60,34,26
2016-04-09,51,24,27
2016-04-09,106,60,46
2016-04-09,150,82,68
2016-04-09,177,83,94
2016-04-09,239,147,92
2016-04-09,215,128,87
2016-04-09,215,118,97
2016-04-09,210,109,101
2016-04-09,218,131,87
2016-04-09,146,78,68
2016-04-09,139,66,73
2016-04-09,129,73,56
2016-04-09,97,50,47
2016-04-09,59,27,32
2016-04-09,17,9,8
2016-04-09,8,5,3
2016-04-09,4,0,4
2016-04-09,1,1,0
2016-04-09,7,5,2
2016-04-09,18,7,11
2016-04-09,23,8,15
2016-04-08,29,17,12
2016-04-08,36,13,23
2016-04-08,55,26,29
2016-04-08,117,59,58
2016-04-08,172,71,101
2016-04-08,344,121,223
2016-04-08,622,187,435
2016-04-08,375,133,242
2016-04-08,184,74,110
2016-04-08,125,66,59
2016-04-08,113,53,60
2016-04-08,107,55,52
2016-04-08,96,52,44
2016-04-08,136,71,65
2016-04-08,298,175,123
2016-04-08,483,335,148
2016-04-08,377,265,112
2016-04-08,129,91,38
2016-04-08,44,34,10
2016-04-08,10,5,5
2016-04-08,1,1,0
2016-04-08,5,5,0
2016-04-08,7,1,6
2016-04-08,18,11,7
2016-04-07,35,16,19
2016-04-07,41,21,20
2016-04-07,80,38,42
2016-04-07,127,56,71
2016-04-07,256,93,163
2016-04-07,504,184,320
2016-04-07,724,224,500
2016-04-07,444,157,287
2016-04-07,208,93,115
2016-04-07,139,70,69
2016-04-07,119,65,54
2016-04-07,124,68,56
2016-04-07,121,65,56
2016-04-07,128,70,58
2016-04-07,262,153,109
2016-04-07,581,413,168
2016-04-07,446,332,114
2016-04-07,171,123,48
2016-04-07,48,32,16
2016-04-07,8,4,4
2016-04-07,2,1,1
2016-04-07,2,1,1
2016-04-07,6,3,3
2016-04-07,7,3,4
2016-04-06,25,13,12
2016-04-06,32,18,14
2016-04-06,66,38,28
2016-04-06,111,51,60
2016-04-06,225,80,145
2016-04-06,503,180,323
2016-04-06,730,228,502
2016-04-06,367,143,224
2016-04-06,182,83,99
2016-04-06,110,59,51
2016-04-06,77,36,41
2016-04-06,105,57,48
2016-04-06,87,49,38
2016-04-06,143,77,66
2016-04-06,255,141,114
2016-04-06,541,380,161
2016-04-06,457,330,127
2016-04-06,136,100,36
2016-04-06,42,29,13
2016-04-06,9,5,4
2016-04-06,2,1,1
2016-04-06,3,0,3
2016-04-06,6,2,4
2016-04-06,6,0,6
2016-04-05,12,6,6
2016-04-05,23,7,16
2016-04-05,42,24,18
2016-04-05,94,31,63
2016-04-05,192,69,123
2016-04-05,386,126,260
2016-04-05,600,167,433
2016-04-05,291,104,187
2016-04-05,122,56,66
2016-04-05,83,38,45
2016-04-05,61,28,33
2016-04-05,67,34,33
2016-04-05,77,42,35
2016-04-05,96,56,40
2016-04-05,257,150,107
2016-04-05,527,368,159
2016-04-05,413,295,118
2016-04-05,137,95,42
2016-04-05,42,30,12
2016-04-05,8,5,3
2016-04-05,1,0,1
2016-04-05,3,2,1
2016-04-05,4,1,3
2016-04-05,6,3,3
2016-04-04,11,3,8
2016-04-04,31,18,13
2016-04-04,46,20,26
2016-04-04,70,33,37
2016-04-04,152,51,101
2016-04-04,304,109,195
2016-04-04,497,131,366
2016-04-04,199,66,133
2016-04-04,81,35,46
2016-04-04,55,26,29
2016-04-04,52,31,21
2016-04-04,57,34,23
2016-04-04,49,24,25
2016-04-04,98,47,51
2016-04-04,216,132,84
2016-04-04,439,312,127
2016-04-04,300,221,79
2016-04-04,110,68,42
2016-04-04,30,22,8
2016-04-04,4,3,1
2016-04-04,0,0,0
2016-04-04,1,0,1
2016-04-04,1,0,1
2016-04-04,1,1,0
2016-04-03,4,4,0
2016-04-03,14,4,10
2016-04-03,17,9,8
2016-04-03,52,26,26
2016-04-03,63,32,31
2016-04-03,90,51,39
2016-04-03,153,81,72
2016-04-03,173,96,77
2016-04-03,201,102,99
2016-04-03,178,96,82
2016-04-03,231,125,106
2016-04-03,171,113,58
2016-04-03,183,112,71
2016-04-03,185,121,64
2016-04-03,111,69,42
2016-04-03,62,40,22
2016-04-03,101,32,69
2016-04-03,93,26,67
2016-04-03,11,3,8
2016-04-03,2,1,1
2016-04-03,4,2,2
2016-04-03,7,3,4
2016-04-03,5,3,2
2016-04-03,16,7,9
2016-04-02,27,7,20
2016-04-02,27,12,15
2016-04-02,39,22,17
2016-04-02,62,29,33
2016-04-02,79,30,49
2016-04-02,135,87,48
2016-04-02,169,76,93
2016-04-02,168,91,77
2016-04-02,239,118,121
2016-04-02,174,97,77
2016-04-02,159,91,68
2016-04-02,172,99,73
2016-04-02,133,58,75
2016-04-02,115,56,59
2016-04-02,95,50,45
2016-04-02,61,36,25
2016-04-02,34,16,18
2016-04-02,30,13,17
2016-04-02,8,5,3
2016-04-02,2,1,1
2016-04-02,1,0,1
2016-04-02,5,2,3
2016-04-02,11,7,4
2016-04-02,23,11,12
2016-04-01,40,17,23
2016-04-01,37,22,15
2016-04-01,51,22,29
2016-04-01,80,28,52
2016-04-01,181,74,107
2016-04-01,316,113,203
2016-04-01,602,178,424
2016-04-01,431,158,273
2016-04-01,210,96,114
2016-04-01,173,83,90
2016-04-01,117,49,68
2016-04-01,130,72,58
2016-04-01,98,54,44
2016-04-01,140,77,63
2016-04-01,243,150,93
2016-04-01,499,346,153
2016-04-01,362,256,106
2016-04-01,137,94,43
2016-04-01,35,22,13
2016-04-01,2,0,2
2016-04-01,5,2,3
2016-04-01,6,4,2
2016-04-01,8,5,3
2016-04-01,13,6,7
2016-03-31,26,10,16
2016-03-31,41,21,20
2016-03-31,65,31,34
2016-03-31,105,49,56
2016-03-31,225,102,123
2016-03-31,486,180,306
2016-03-31,658,198,460
2016-03-31,369,120,249
2016-03-31,170,84,86
2016-03-31,125,63,62
2016-03-31,105,53,52
2016-03-31,114,64,50
2016-03-31,97,61,36
2016-03-31,144,76,68
2016-03-31,298,174,124
2016-03-31,527,359,168
2016-03-31,438,323,115
2016-03-31,139,95,44
2016-03-31,40,30,10
2016-03-31,6,3,3
2016-03-31,2,1,1
2016-03-31,1,0,1
2016-03-31,3,2,1
2016-03-31,14,5,9
2016-03-30,27,12,15
2016-03-30,46,19,27
2016-03-30,86,42,44
2016-03-30,120,59,61
2016-03-30,249,94,155
2016-03-30,530,193,337
2016-03-30,726,262,464
2016-03-30,353,124,229
2016-03-30,170,79,91
2016-03-30,114,55,59
2016-03-30,95,49,46
2016-03-30,97,51,46
2016-03-30,121,64,57
2016-03-30,103,60,43
2016-03-30,297,172,125
2016-03-30,518,365,153
2016-03-30,432,315,117
2016-03-30,151,102,49
2016-03-30,38,24,14
2016-03-30,8,6,2
2016-03-30,3,2,1
2016-03-30,6,3,3
2016-03-30,4,1,3
2016-03-30,7,5,2
2016-03-29,12,4,8
2016-03-29,31,11,20
2016-03-29,61,25,36
2016-03-29,108,36,72
2016-03-29,224,101,123
2016-03-29,447,147,300
2016-03-29,649,194,455
2016-03-29,323,119,204
2016-03-29,175,86,89
2016-03-29,89,45,44
2016-03-29,94,58,36
2016-03-29,100,53,47
2016-03-29,81,47,34
2016-03-29,109,52,57
2016-03-29,273,156,117
2016-03-29,544,372,172
2016-03-29,395,286,109
2016-03-29,152,100,52
2016-03-29,36,23,13
2016-03-29,8,3,5
2016-03-29,2,0,2
2016-03-29,2,2,0
2016-03-29,5,2,3
2016-03-29,6,2,4
2016-03-28,11,4,7
2016-03-28,24,13,11
2016-03-28,51,20,31
2016-03-28,79,31,48
2016-03-28,198,77,121
2016-03-28,390,135,255
2016-03-28,541,145,396
2016-03-28,242,85,157
2016-03-28,101,43,58
2016-03-28,56,28,28
2016-03-28,55,22,33
2016-03-28,42,26,16
2016-03-28,42,24,18
2016-03-28,66,31,35
2016-03-28,216,135,81
2016-03-28,488,339,149
2016-03-28,330,242,88
2016-03-28,131,87,44
2016-03-28,35,24,11
2016-03-28,7,5,2
2016-03-28,1,1,0
2016-03-28,2,0,2
2016-03-28,1,1,0
2016-03-28,2,0,2
2016-03-27,2,1,1
2016-03-27,9,4,5
2016-03-27,12,7,5
2016-03-27,10,5,5
2016-03-27,15,5,10
2016-03-27,19,8,11
2016-03-27,24,9,15
2016-03-27,40,17,23
2016-03-27,39,24,15
2016-03-27,48,25,23
2016-03-27,35,19,16
2016-03-27,25,18,7
2016-03-27,30,20,10
2016-03-27,33,15,18
2016-03-27,34,23,11
2016-03-27,30,17,13
2016-03-27,8,5,3
2016-03-27,6,2,4
2016-03-27,1,1,0
2016-03-27,2,1,1
2016-03-27,3,1,2
2016-03-27,5,2,3
2016-03-27,8,3,5
2016-03-27,8,4,4
2016-03-26,19,6,13
2016-03-26,17,8,9
2016-03-26,18,9,9
2016-03-26,29,14,15
2016-03-26,73,45,28
2016-03-26,113,48,65
2016-03-26,120,61,59
2016-03-26,151,78,73
2016-03-26,186,95,91
2016-03-26,223,110,113
2016-03-26,221,119,102
2016-03-26,187,86,101
2016-03-26,140,96,44
2016-03-26,84,43,41
2016-03-26,87,43,44
2016-03-26,45,22,23
2016-03-26,36,20,16
2016-03-26,18,9,9
2016-03-26,8,4,4
2016-03-26,3,0,3
2016-03-26,2,0,2
2016-03-26,12,5,7
2016-03-26,4,1,3
2016-03-26,9,5,4
2016-03-25,16,6,10
2016-03-25,28,14,14
2016-03-25,54,12,42
2016-03-25,47,16,31
2016-03-25,128,46,82
2016-03-25,257,96,161
2016-03-25,424,112,312
2016-03-25,234,87,147
2016-03-25,144,60,84
2016-03-25,108,50,58
2016-03-25,75,38,37
2016-03-25,79,35,44
2016-03-25,52,30,22
2016-03-25,96,50,46
2016-03-25,191,127,64
2016-03-25,361,226,135
2016-03-25,248,183,65
2016-03-25,95,65,30
2016-03-25,29,17,12
2016-03-25,7,5,2
2016-03-25,1,1,0
2016-03-25,2,0,2
2016-03-25,4,2,2
2016-03-25,11,2,9
2016-03-24,11,8,3
2016-03-24,27,15,12
2016-03-24,30,8,22
2016-03-24,79,25,54
2016-03-24,122,46,76
2016-03-24,290,103,187
2016-03-24,443,140,303
2016-03-24,219,78,141
2016-03-24,109,53,56
2016-03-24,65,29,36
2016-03-24,59,31,28
2016-03-24,74,39,35
2016-03-24,64,41,23
2016-03-24,104,61,43
2016-03-24,185,117,68
2016-03-24,385,259,126
2016-03-24,250,180,70
2016-03-24,113,83,30
2016-03-24,25,17,8
2016-03-24,3,2,1
2016-03-24,1,1,0
2016-03-24,2,1,1
2016-03-24,2,1,1
2016-03-24,7,2,5
2016-03-23,9,5,4
2016-03-23,13,7,6
2016-03-23,22,10,12
2016-03-23,53,18,35
2016-03-23,108,29,79
2016-03-23,287,63,224
2016-03-23,401,110,291
2016-03-23,168,59,109
2016-03-23,84,28,56
2016-03-23,36,20,16
2016-03-23,42,16,26
2016-03-23,33,20,13
2016-03-23,47,20,27
2016-03-23,72,42,30
2016-03-23,209,122,87
2016-03-23,350,238,112
2016-03-23,250,177,73
2016-03-23,104,68,36
2016-03-23,28,19,9
2016-03-23,4,3,1
2016-03-23,4,1,3
2016-03-23,3,1,2
2016-03-23,3,1,2
2016-03-23,6,3,3
2016-03-22,9,2,7
2016-03-22,20,9,11
2016-03-22,36,17,19
2016-03-22,74,30,44
2016-03-22,114,33,81
2016-03-22,300,98,202
2016-03-22,419,119,300
2016-03-22,221,79,142
2016-03-22,102,43,59
2016-03-22,74,31,43
2016-03-22,67,31,36
2016-03-22,63,30,33
2016-03-22,43,27,16
2016-03-22,67,34,33
2016-03-22,183,115,68
2016-03-22,366,259,107
2016-03-22,298,208,90
2016-03-22,112,70,42
2016-03-22,31,19,12
2016-03-22,5,3,2
2016-03-22,3,3,0
2016-03-22,1,1,0
2016-03-22,1,0,1
2016-03-22,2,1,1
2016-03-21,6,1,5
2016-03-21,18,5,13
2016-03-21,22,6,16
2016-03-21,42,20,22
2016-03-21,87,25,62
2016-03-21,268,68,200
2016-03-21,391,102,289
2016-03-21,138,42,96
2016-03-21,67,27,40
2016-03-21,36,13,23
2016-03-21,39,20,19
2016-03-21,29,19,10
2016-03-21,26,13,13
2016-03-21,43,25,18
2016-03-21,151,92,59
2016-03-21,315,218,97
2016-03-21,233,166,67
2016-03-21,105,66,39
2016-03-21,21,13,8
2016-03-21,3,1,2
2016-03-21,0,0,0
2016-03-21,1,1,0
2016-03-21,5,3,2
2016-03-21,2,1,1
2016-03-20,4,3,1
2016-03-20,7,4,3
2016-03-20,11,8,3
2016-03-20,19,6,13
2016-03-20,20,4,16
2016-03-20,19,6,13
2016-03-20,35,14,21
2016-03-20,32,10,22
2016-03-20,46,18,28
2016-03-20,42,23,19
2016-03-20,37,19,18
2016-03-20,32,25,7
2016-03-20,59,38,21
2016-03-20,55,29,26
2016-03-20,53,28,25
2016-03-20,32,19,13
2016-03-20,13,6,7
2016-03-20,4,3,1
2016-03-20,5,4,1
2016-03-20,2,2,0
2016-03-20,0,0,0
2016-03-20,3,2,1
2016-03-20,6,3,3
2016-03-20,5,3,2
2016-03-19,14,2,12
2016-03-19,24,19,5
2016-03-19,38,24,14
2016-03-19,33,19,14
2016-03-19,51,18,33
2016-03-19,73,37,36
2016-03-19,123,65,58
2016-03-19,123,79,44
2016-03-19,132,66,66
2016-03-19,121,76,45
2016-03-19,153,71,82
2016-03-19,100,60,40
2016-03-19,120,70,50
2016-03-19,140,88,52
2016-03-19,101,53,48
2016-03-19,57,25,32
2016-03-19,36,20,16
2016-03-19,15,8,7
2016-03-19,8,2,6
2016-03-19,3,0,3
2016-03-19,3,2,1
2016-03-19,6,2,4
2016-03-19,7,2,5
2016-03-19,13,7,6
2016-03-18,13,8,5
2016-03-18,29,13,16
2016-03-18,37,15,22
2016-03-18,63,28,35
2016-03-18,106,32,74
2016-03-18,292,97,195
2016-03-18,411,135,276
2016-03-18,252,90,162
2016-03-18,161,66,95
2016-03-18,115,48,67
2016-03-18,84,47,37
2016-03-18,96,54,42
2016-03-18,70,41,29
2016-03-18,117,59,58
2016-03-18,219,132,87
2016-03-18,359,255,104
2016-03-18,249,180,69
2016-03-18,85,62,23
2016-03-18,30,17,13
2016-03-18,7,2,5
2016-03-18,0,0,0
2016-03-18,0,0,0
2016-03-18,5,1,4
2016-03-18,11,6,5
2016-03-17,31,17,14
2016-03-17,46,24,22
2016-03-17,50,23,27
2016-03-17,83,27,56
2016-03-17,157,62,95
2016-03-17,393,143,250
2016-03-17,526,167,359
2016-03-17,244,92,152
2016-03-17,147,79,68
2016-03-17,104,48,56
2016-03-17,82,40,42
