date,_39th_ave_ne_greenway_at_ne_62nd_st_total,north,south
2018-01-12,2,2,0
2018-02-18,0,0,0
2018-02-22,2,2,0
2018-02-19,3,0,3
2018-02-04,4,4,0
2018-02-20,0,0,0
2018-02-07,0,0,0
2018-02-05,2,2,0
2018-01-22,0,0,0
2018-02-28,1,1,0
2018-01-28,3,1,2
2018-01-11,0,0,0
2018-01-12,7,7,0
2018-01-21,1,0,1
2018-01-15,3,2,1
2018-01-29,3,0,3
2018-02-16,0,0,0
2018-01-11,4,4,0
2018-01-19,0,0,0
2018-01-04,1,1,0
2018-02-15,2,2,0
2018-02-27,3,0,3
2018-02-21,5,4,1
2018-01-21,0,0,0
2018-02-11,9,8,1
2018-02-07,4,3,1
2018-01-11,4,1,3
2018-02-13,1,1,0
2018-02-15,2,2,0
2018-01-18,2,2,0
2018-01-30,5,4,1
2018-01-02,0,0,0
2018-02-17,2,1,1
2018-01-27,3,2,1
2018-01-07,0,0,0
2018-02-02,0,0,0
2018-02-04,12,11,1
2018-02-21,0,0,0
2018-02-25,5,3,2
2018-01-31,3,1,2
2018-02-21,0,0,0
2018-02-24,3,1,2
2018-01-13,0,0,0
2018-01-08,7,6,1
2018-01-04,3,3,0
2018-02-10,3,2,1
2018-02-18,0,0,0
2018-02-06,3,0,3
2018-02-23,2,1,1
2018-02-22,0,0,0
2018-02-19,2,0,2
2018-02-08,1,0,1
2018-02-23,0,0,0
2018-01-23,4,0,4
2018-01-29,0,0,0
2018-01-03,5,5,0
2018-01-22,0,0,0
2018-01-19,3,3,0
2018-02-11,1,1,0
2018-01-13,4,2,2
2018-02-16,7,0,7
2018-02-22,0,0,0
2018-01-27,0,0,0
2018-02-14,0,0,0
2018-02-07,0,0,0
2018-01-16,5,5,0
2018-01-04,0,0,0
2018-01-24,0,0,0
2018-01-23,2,0,2
2018-01-15,1,1,0
2018-02-14,2,2,0
2018-01-07,0,0,0
2018-02-23,0,0,0
2018-01-21,2,2,0
2018-02-25,6,5,1
2018-02-06,1,1,0
2018-02-13,1,1,0
2018-01-11,0,0,0
2018-02-16,8,8,0
2018-01-14,16,8,8
2018-01-23,3,0,3
2018-01-13,0,0,0
2018-01-29,1,0,1
2018-01-26,0,0,0
2018-02-26,0,0,0
2018-01-06,5,5,0
2018-02-15,1,1,0
2018-02-13,19,19,0
2018-02-24,5,5,0
2018-01-20,7,6,1
2018-01-24,4,4,0
2018-01-04,3,3,0
2018-01-03,0,0,0
2018-02-12,0,0,0
2018-02-25,0,0,0
2018-02-21,4,4,0
2018-02-26,16,16,0
2018-02-23,0,0,0
2018-01-09,9,9,0
2018-01-12,0,0,0
2018-01-26,0,0,0
2018-02-13,27,26,1
2018-02-22,0,0,0
2018-02-19,0,0,0
2018-01-13,1,1,0
2018-01-05,4,3,1
2018-01-02,3,3,0
2018-02-17,0,0,0
2018-02-18,0,0,0
2018-01-31,0,0,0
2018-02-25,6,3,3
2018-01-22,6,3,3
2018-01-23,1,0,1
2018-01-06,3,3,0
2018-02-07,0,0,0
2018-02-26,1,0,1
2018-01-19,2,1,1
2018-02-13,0,0,0
2018-01-31,31,30,1
2018-02-24,0,0,0
2018-02-13,3,3,0
2018-01-28,0,0,0
2018-02-19,1,1,0
2018-01-02,0,0,0
2018-02-12,6,6,0
2018-02-08,2,2,0
2018-02-23,1,0,1
2018-01-09,1,1,0
2018-02-14,1,1,0
2018-02-21,0,0,0
2018-01-08,7,6,1
2018-01-03,3,3,0
2018-01-22,4,4,0
2018-01-05,1,1,0
2018-02-18,0,0,0
2018-01-20,4,0,4
2018-01-11,2,2,0
2018-02-28,18,18,0
2018-02-25,1,1,0
2018-02-15,1,1,0
2018-02-12,1,0,1
2018-02-08,4,3,1
2018-02-04,0,0,0
2018-02-25,0,0,0
2018-01-12,0,0,0
2018-02-19,2,1,1
2018-02-14,2,0,2
2018-01-06,0,0,0
2018-02-27,4,0,4
2018-01-16,3,3,0
2018-02-03,1,1,0
2018-02-12,4,0,4
2018-02-28,0,0,0
2018-01-16,0,0,0
2018-02-16,0,0,0
2018-01-18,28,27,1
2018-02-26,3,2,1
2018-02-24,2,0,2
2018-02-27,1,1,0
2018-02-05,8,7,1
2018-01-10,1,1,0
2018-01-10,3,3,0
2018-02-25,2,2,0
2018-01-23,0,0,0
2018-01-25,7,2,5
2018-01-12,1,1,0
2018-01-07,1,1,0
2018-01-25,0,0,0
2018-02-26,9,9,0
2018-01-30,0,0,0
2018-02-05,21,21,0
2018-01-30,1,0,1
2018-01-14,0,0,0
2018-02-26,4,4,0
2018-02-18,1,1,0
2018-01-29,1,1,0
2018-01-23,2,2,0
2018-02-08,2,2,0
2018-01-12,8,3,5
2018-01-31,3,0,3
2018-01-25,1,0,1
2018-02-26,2,2,0
2018-01-04,2,1,1
2018-02-13,0,0,0
2018-01-21,0,0,0
2018-01-09,2,1,1
2018-01-25,2,0,2
2018-02-02,14,14,0
2018-02-10,5,3,2
2018-02-14,0,0,0
2018-02-09,14,13,1
2018-01-05,0,0,0
2018-02-27,0,0,0
2018-01-31,2,0,2
2018-01-28,0,0,0
2018-02-28,3,1,2
2018-01-15,3,2,1
2018-02-17,3,2,1
2018-01-14,0,0,0
2018-01-03,5,5,0
2018-01-19,12,12,0
2018-01-22,7,6,1
2018-01-28,1,1,0
2018-01-11,2,0,2
2018-02-01,1,1,0
2018-02-09,6,1,5
2018-02-18,3,2,1
2018-01-23,4,4,0
2018-02-19,1,1,0
2018-02-22,4,4,0
2018-02-04,1,1,0
2018-01-06,1,1,0
2018-02-13,1,0,1
2018-01-28,6,5,1
2018-02-13,1,1,0
2018-01-25,4,0,4
2018-02-26,3,3,0
2018-02-18,0,0,0
2018-02-18,2,2,0
2018-01-21,0,0,0
2018-01-13,0,0,0
2018-02-12,0,0,0
2018-01-28,3,2,1
2018-02-10,3,3,0
2018-01-27,3,2,1
2018-01-15,2,0,2
2018-01-04,0,0,0
2018-01-28,0,0,0
2018-01-16,30,29,1
2018-02-06,10,10,0
2018-02-13,3,1,2
2018-01-13,0,0,0
2018-01-15,1,1,0
2018-02-17,2,2,0
2018-02-16,6,6,0
2018-02-16,0,0,0
2018-01-02,1,1,0
2018-01-17,19,18,1
2018-02-12,4,3,1
2018-02-20,2,0,2
2018-01-31,21,21,0
2018-01-27,0,0,0
2018-01-19,2,2,0
2018-01-17,0,0,0
2018-01-19,1,1,0
2018-01-14,10,1,9
2018-01-22,4,4,0
2018-01-12,0,0,0
2018-01-24,2,1,1
2018-02-20,1,1,0
2018-02-22,0,0,0
2018-01-29,1,0,1
2018-01-02,2,2,0
2018-01-19,0,0,0
2018-01-18,9,9,0
2018-02-20,0,0,0
2018-01-16,5,5,0
2018-01-13,7,5,2
2018-02-22,0,0,0
2018-01-27,0,0,0
2018-01-24,2,2,0
2018-01-17,1,1,0
2018-01-14,2,2,0
2018-02-09,1,1,0
2018-01-20,0,0,0
2018-02-01,1,0,1
2018-02-26,1,0,1
2018-02-03,4,0,4
2018-01-04,2,2,0
2018-02-28,0,0,0
2018-02-27,0,0,0
2018-02-07,1,1,0
2018-01-23,8,3,5
2018-01-21,3,3,0
2018-02-13,0,0,0
2018-01-11,4,4,0
2018-01-31,3,2,1
2018-02-21,2,1,1
2018-02-05,0,0,0
2018-01-02,0,0,0
2018-02-16,1,1,0
2018-02-03,0,0,0
2018-01-19,7,6,1
2018-01-21,3,3,0
2018-01-17,5,5,0
2018-02-15,0,0,0
2018-01-10,20,20,0
2018-01-17,0,0,0
2018-02-19,0,0,0
2018-02-28,1,1,0
2018-02-23,7,7,0
2018-01-11,1,0,1
2018-02-03,3,2,1
2018-02-14,0,0,0
2018-01-10,4,4,0
2018-02-20,3,0,3
2018-02-04,0,0,0
2018-01-10,9,9,0
2018-02-17,3,1,2
2018-02-27,0,0,0
2018-02-01,1,1,0
2018-01-22,6,5,1
2018-01-02,0,0,0
2018-02-19,1,1,0
2018-01-08,2,2,0
2018-02-18,1,0,1
2018-01-10,0,0,0
2018-01-13,2,2,0
2018-01-04,3,3,0
2018-02-09,6,6,0
2018-02-18,0,0,0
2018-01-26,0,0,0
2018-01-07,5,4,1
2018-02-23,0,0,0
2018-02-25,0,0,0
2018-02-04,6,5,1
2018-02-02,4,0,4
2018-02-14,6,5,1
2018-01-18,0,0,0
2018-01-09,5,4,1
2018-02-12,13,11,2
2018-01-11,0,0,0
2018-01-30,9,2,7
2018-01-23,6,6,0
2018-02-04,1,1,0
2018-02-05,14,14,0
2018-02-06,2,2,0
2018-01-10,6,6,0
2018-01-31,0,0,0
2018-02-11,0,0,0
2018-01-09,0,0,0
2018-02-20,4,4,0
2018-02-21,0,0,0
2018-02-20,5,4,1
2018-02-21,0,0,0
2018-01-17,4,4,0
2018-01-26,3,1,2
2018-01-02,2,2,0
2018-01-11,2,2,0
2018-02-16,1,0,1
2018-02-25,0,0,0
2018-02-15,0,0,0
2018-02-21,0,0,0
2018-02-20,12,11,1
2018-02-19,1,1,0
2018-02-04,12,8,4
2018-01-13,2,2,0
2018-02-15,0,0,0
2018-02-17,3,1,2
2018-01-25,0,0,0
2018-01-11,0,0,0
2018-01-07,0,0,0
2018-01-31,1,1,0
2018-01-16,4,4,0
2018-01-02,2,1,1
2018-02-21,2,0,2
2018-02-03,0,0,0
2018-01-22,19,19,0
2018-02-08,4,2,2
2018-01-29,3,3,0
2018-02-27,3,3,0
2018-01-19,10,10,0
2018-02-24,0,0,0
2018-01-22,5,5,0
2018-01-03,1,1,0
2018-01-09,0,0,0
2018-02-23,0,0,0
2018-02-10,0,0,0
2018-01-25,9,9,0
2018-02-03,1,1,0
2018-02-28,5,4,1
2018-02-25,0,0,0
2018-01-20,0,0,0
2018-02-17,0,0,0
2018-01-08,4,4,0
2018-02-23,0,0,0
2018-02-03,4,4,0
2018-01-27,3,2,1
2018-01-12,13,13,0
2018-01-10,4,4,0
2018-02-20,12,12,0
2018-01-13,3,2,1
2018-01-23,1,0,1
2018-02-26,22,22,0
2018-01-05,0,0,0
2018-01-28,8,8,0
2018-01-28,0,0,0
2018-02-03,0,0,0
2018-01-29,0,0,0
2018-01-10,0,0,0
2018-02-06,1,0,1
2018-02-23,4,4,0
2018-01-18,1,0,1
2018-01-24,0,0,0
2018-02-28,2,0,2
2018-01-09,0,0,0
2018-02-05,0,0,0
2018-01-05,6,6,0
2018-02-08,3,2,1
2018-01-21,1,0,1
2018-01-25,3,2,1
2018-02-06,5,4,1
2018-02-03,1,1,0
2018-02-27,9,2,7
2018-01-05,5,3,2
2018-02-21,6,3,3
2018-01-23,9,8,1
2018-01-02,0,0,0
2018-02-04,3,2,1
2018-01-28,1,1,0
2018-01-28,1,0,1
2018-01-19,0,0,0
2018-01-30,1,0,1
2018-01-11,0,0,0
2018-01-17,7,7,0
2018-02-26,0,0,0
2018-02-17,1,1,0
2018-02-27,4,4,0
2018-01-31,7,7,0
2018-02-05,4,2,2
2018-02-01,3,0,3
2018-01-19,2,2,0
2018-02-05,1,0,1
2018-02-27,2,0,2
2018-01-06,2,2,0
2018-01-11,1,0,1
2018-01-17,1,1,0
2018-01-13,0,0,0
2018-01-30,5,3,2
2018-02-01,5,0,5
2018-01-07,0,0,0
2018-01-17,0,0,0
2018-01-03,0,0,0
2018-02-10,2,1,1
2018-02-10,4,2,2
2018-01-17,1,1,0
2018-01-09,0,0,0
2018-01-07,2,2,0
2018-02-28,1,0,1
2018-01-23,0,0,0
2018-02-22,0,0,0
2018-02-19,2,2,0
2018-02-01,0,0,0
2018-02-21,0,0,0
2018-01-16,0,0,0
2018-01-20,0,0,0
2018-01-09,5,4,1
2018-02-02,0,0,0
2018-02-15,32,31,1
2018-02-28,1,1,0
2018-01-07,6,6,0
2018-02-25,4,0,4
2018-02-18,0,0,0
2018-02-04,0,0,0
2018-01-08,4,4,0
2018-01-03,6,5,1
2018-02-01,21,21,0
2018-02-02,10,0,10
2018-01-26,6,0,6
2018-01-10,4,4,0
2018-02-08,0,0,0
2018-01-18,0,0,0
2018-01-31,1,0,1
2018-02-04,5,0,5
2018-01-29,7,5,2
2018-01-07,1,1,0
2018-01-05,0,0,0
2018-01-10,0,0,0
2018-02-03,0,0,0
2018-01-26,0,0,0
2018-02-07,1,0,1
2018-02-13,6,5,1
2018-02-15,2,1,1
2018-02-13,6,2,4
2018-01-02,0,0,0
2018-01-31,0,0,0
2018-02-17,7,4,3
2018-02-13,3,0,3
2018-02-25,0,0,0
2018-01-05,1,1,0
2018-02-21,14,14,0
2018-02-10,0,0,0
2018-02-28,26,25,1
2018-01-27,10,8,2
2018-01-28,4,3,1
2018-01-29,1,1,0
2018-02-09,6,3,3
2018-01-03,0,0,0
2018-02-15,6,6,0
2018-01-27,0,0,0
2018-01-27,1,0,1
2018-01-30,0,0,0
2018-01-30,14,13,1
2018-02-02,0,0,0
2018-02-18,0,0,0
2018-01-21,0,0,0
2018-01-25,0,0,0
2018-02-07,15,15,0
2018-02-16,0,0,0
2018-02-07,8,8,0
2018-01-27,2,1,1
2018-01-17,2,0,2
2018-01-25,0,0,0
2018-01-24,0,0,0
2018-02-16,2,2,0
2018-02-04,2,2,0
2018-01-14,0,0,0
2018-02-03,3,2,1
2018-01-17,0,0,0
2018-01-08,9,9,0
2018-01-25,2,2,0
2018-02-14,1,1,0
2018-02-11,0,0,0
2018-02-12,3,0,3
2018-01-07,2,2,0
2018-02-05,0,0,0
2018-02-19,0,0,0
2018-02-07,0,0,0
2018-01-06,3,3,0
2018-01-22,2,2,0
2018-02-14,8,0,8
2018-02-20,1,1,0
2018-01-06,2,2,0
2018-01-15,8,8,0
2018-02-21,0,0,0
2018-01-10,9,9,0
2018-02-05,0,0,0
2018-02-01,9,9,0
2018-01-24,3,2,1
2018-01-09,6,6,0
2018-02-06,3,0,3
2018-02-01,1,1,0
2018-02-10,4,2,2
2018-02-19,0,0,0
2018-01-15,3,3,0
2018-02-23,1,1,0
2018-02-06,11,11,0
2018-02-23,0,0,0
2018-02-02,0,0,0
2018-01-03,2,1,1
2018-01-09,0,0,0
2018-02-16,4,1,3
2018-01-24,0,0,0
2018-01-14,18,15,3
2018-02-10,0,0,0
2018-02-08,5,5,0
2018-02-18,5,2,3
2018-02-01,5,3,2
2018-01-22,6,1,5
2018-02-26,0,0,0
2018-01-31,6,2,4
2018-01-03,3,3,0
2018-01-22,0,0,0
2018-01-20,0,0,0
2018-02-18,0,0,0
2018-01-08,2,2,0
2018-01-06,0,0,0
2018-01-12,0,0,0
2018-02-15,0,0,0
2018-01-24,6,6,0
2018-01-27,0,0,0
2018-02-13,1,0,1
2018-02-02,0,0,0
2018-01-16,5,0,5
2018-01-20,1,1,0
2018-02-24,0,0,0
2018-01-08,0,0,0
2018-02-12,7,0,7
2018-01-29,21,21,0
2018-02-18,4,1,3
2018-01-25,2,2,0
2018-02-15,5,0,5
2018-01-31,0,0,0
2018-01-19,26,26,0
2018-01-29,2,0,2
2018-02-01,18,18,0
2018-02-12,0,0,0
2018-01-26,3,3,0
2018-01-12,2,2,0
2018-02-22,3,0,3
2018-02-17,0,0,0
2018-01-11,7,7,0
2018-01-09,4,4,0
2018-01-31,0,0,0
2018-01-05,3,3,0
2018-01-24,0,0,0
2018-01-19,0,0,0
2018-02-26,1,1,0
2018-01-30,5,4,1
2018-01-04,2,2,0
2018-02-16,2,1,1
2018-01-28,0,0,0
2018-02-14,6,2,4
2018-02-05,7,7,0
2018-02-06,0,0,0
2018-02-21,4,3,1
2018-01-29,1,1,0
2018-02-19,7,5,2
2018-02-24,9,2,7
2018-01-03,1,1,0
2018-02-27,8,8,0
2018-02-10,1,1,0
2018-02-22,0,0,0
2018-01-30,0,0,0
2018-02-14,0,0,0
2018-02-05,1,1,0
2018-02-05,0,0,0
2018-02-23,2,1,1
2018-02-25,1,1,0
2018-01-18,10,1,9
2018-02-24,6,6,0
2018-01-07,4,4,0
2018-01-18,6,6,0
2018-02-15,6,0,6
2018-02-14,5,5,0
2018-02-24,0,0,0
2018-02-11,7,6,1
2018-02-28,3,3,0
2018-01-07,4,4,0
2018-02-20,2,1,1
2018-02-09,0,0,0
2018-01-30,0,0,0
2018-01-03,7,7,0
2018-02-27,2,0,2
2018-02-09,12,12,0
2018-01-30,4,0,4
2018-01-27,0,0,0
2018-01-11,1,0,1
2018-02-02,0,0,0
2018-01-11,1,1,0
2018-02-12,6,5,1
2018-02-19,1,0,1
2018-02-22,2,1,1
2018-01-06,5,5,0
2018-02-09,1,1,0
2018-01-06,8,7,1
2018-02-19,6,4,2
2018-01-25,2,2,0
2018-01-20,0,0,0
2018-01-26,3,2,1
2018-01-22,3,0,3
2018-01-08,0,0,0
2018-02-28,6,5,1
2018-01-02,2,2,0
2018-02-21,5,5,0
2018-01-04,2,2,0
2018-02-20,1,1,0
2018-02-15,0,0,0
2018-01-12,1,1,0
2018-01-13,0,0,0
2018-01-04,5,4,1
2018-02-05,4,0,4
2018-02-10,5,4,1
2018-02-24,0,0,0
2018-02-03,0,0,0
2018-01-10,1,1,0
2018-01-20,0,0,0
2018-02-04,0,0,0
2018-01-17,4,4,0
2018-02-06,3,2,1
2018-01-16,3,1,2
2018-01-09,4,3,1
2018-02-11,0,0,0
2018-02-08,3,1,2
2018-02-25,0,0,0
2018-02-15,6,2,4
2018-01-18,0,0,0
2018-01-23,8,7,1
2018-02-08,35,34,1
2018-01-29,0,0,0
2018-01-29,0,0,0
2018-02-09,0,0,0
2018-01-07,2,2,0
2018-02-22,0,0,0
2018-01-09,5,5,0
2018-02-14,4,2,2
2018-02-18,1,0,1
2018-02-10,0,0,0
2018-01-21,1,0,1
2018-02-23,1,0,1
2018-01-31,5,5,0
2018-01-09,2,2,0
2018-02-06,20,19,1
2018-02-03,0,0,0
2018-02-07,27,26,1
2018-01-11,14,13,1
2018-02-07,0,0,0
2018-01-17,3,3,0
2018-01-02,2,2,0
2018-01-13,1,1,0
2018-02-15,2,1,1
2018-01-13,0,0,0
2018-01-16,1,1,0
2018-02-19,3,2,1
2018-01-28,5,1,4
2018-02-04,11,5,6
2018-01-04,0,0,0
2018-01-25,18,17,1
2018-02-22,1,0,1
2018-01-20,0,0,0
2018-02-12,2,2,0
2018-01-24,0,0,0
2018-01-14,0,0,0
2018-02-22,2,2,0
2018-01-23,2,1,1
2018-02-12,1,1,0
2018-03-21,1,1,0
2018-03-15,0,0,0
2018-03-16,0,0,0
2018-03-03,5,4,1
2018-03-19,0,0,0
2018-03-18,4,3,1
2018-03-21,5,5,0
2018-03-20,2,2,0
2018-03-08,1,1,0
2018-03-13,0,0,0
2018-03-17,10,7,3
2018-03-20,5,2,3
2018-03-10,5,1,4
2018-03-01,0,0,0
2018-03-26,25,25,0
2018-03-12,35,32,3
2018-03-01,25,25,0
2018-03-14,6,6,0
2018-03-17,2,2,0
2018-03-22,1,1,0
2018-03-01,8,2,6
2018-03-22,1,0,1
2018-03-31,2,2,0
2018-03-01,0,0,0
2018-03-18,0,0,0
2018-03-05,6,5,1
2018-03-03,0,0,0
2018-03-06,7,2,5
2018-03-20,2,2,0
2018-03-10,11,9,2
2018-03-22,3,3,0
2018-03-10,0,0,0
2018-03-27,12,1,11
2018-03-09,0,0,0
2018-03-22,0,0,0
2018-03-12,0,0,0
2018-03-19,0,0,0
2018-03-05,8,8,0
2018-03-16,0,0,0
2018-03-09,6,1,5
2018-03-30,4,4,0
2018-03-16,5,3,2
2018-03-10,0,0,0
2018-03-27,2,1,1
2018-03-19,1,0,1
2018-03-27,28,27,1
2018-03-10,4,4,0
2018-03-05,0,0,0
2018-03-17,0,0,0
2018-03-08,0,0,0
2018-03-29,1,1,0
2018-03-01,3,2,1
2018-03-22,0,0,0
2018-03-13,1,1,0
2018-03-10,0,0,0
2018-03-23,1,1,0
2018-03-16,2,2,0
2018-03-19,7,7,0
2018-03-25,9,4,5
2018-03-12,1,0,1
2018-03-03,5,3,2
2018-03-29,0,0,0
2018-03-29,9,0,9
2018-03-07,0,0,0
2018-03-06,0,0,0
2018-03-18,0,0,0
2018-03-29,2,2,0
2018-03-31,0,0,0
2018-03-01,1,1,0
2018-03-24,0,0,0
2018-03-06,0,0,0
2018-03-03,6,4,2
2018-03-07,9,7,2
2018-03-30,3,0,3
2018-03-16,0,0,0
2018-03-03,1,1,0
2018-03-08,1,1,0
2018-03-23,1,0,1
2018-03-27,2,1,1
2018-03-28,0,0,0
2018-03-22,4,4,0
2018-03-11,0,0,0
2018-03-11,0,0,0
2018-03-16,7,5,2
2018-03-04,0,0,0
2018-03-23,4,0,4
2018-03-25,8,7,1
2018-03-08,2,2,0
2018-03-29,15,14,1
2018-03-24,2,2,0
2018-03-02,0,0,0
2018-03-28,4,3,1
2018-03-18,0,0,0
2018-03-27,0,0,0
2018-03-24,0,0,0
2018-03-19,7,7,0
2018-03-21,0,0,0
2018-03-15,7,1,6
2018-03-27,3,2,1
2018-03-29,3,3,0
2018-03-08,0,0,0
2018-03-04,0,0,0
2018-03-05,3,3,0
2018-03-24,0,0,0
2018-03-14,3,3,0
2018-03-11,0,0,0
2018-03-04,0,0,0
2018-03-15,8,8,0
2018-03-29,0,0,0
2018-03-30,7,0,7
2018-03-13,6,0,6
2018-03-04,0,0,0
2018-03-20,13,13,0
2018-03-24,0,0,0
2018-03-26,1,1,0
2018-03-06,0,0,0
2018-03-25,1,0,1
2018-03-18,6,2,4
2018-03-07,25,25,0
2018-03-06,2,1,1
2018-03-23,13,11,2
2018-03-21,0,0,0
2018-03-31,3,3,0
2018-03-05,3,2,1
2018-03-14,5,3,2
2018-03-21,11,11,0
2018-03-21,3,0,3
2018-03-12,6,2,4
2018-03-01,3,2,1
2018-03-09,1,1,0
2018-03-18,1,1,0
2018-03-19,0,0,0
2018-03-08,9,9,0
2018-03-17,0,0,0
2018-03-12,8,3,5
2018-03-05,21,21,0
2018-03-17,0,0,0
2018-03-10,1,1,0
2018-03-09,5,4,1
2018-03-26,28,26,2
2018-03-22,0,0,0
2018-03-14,0,0,0
2018-03-27,1,1,0
2018-03-28,8,7,1
2018-03-05,0,0,0
2018-03-08,0,0,0
2018-03-25,0,0,0
2018-03-27,1,0,1
2018-03-28,0,0,0
2018-03-19,35,35,0
2018-03-14,9,8,1
2018-03-27,3,3,0
2018-03-12,1,1,0
2018-03-12,0,0,0
2018-03-13,0,0,0
2018-03-24,0,0,0
2018-03-24,3,1,2
2018-03-31,17,14,3
2018-03-24,3,2,1
2018-03-13,7,1,6
2018-03-01,8,1,7
2018-03-29,5,5,0
2018-03-28,33,31,2
2018-03-26,0,0,0
2018-03-26,0,0,0
2018-03-01,0,0,0
2018-03-07,0,0,0
2018-03-31,9,5,4
2018-03-25,2,0,2
2018-03-09,0,0,0
2018-03-29,6,4,2
2018-03-30,3,1,2
2018-03-19,17,13,4
2018-03-24,5,3,2
2018-03-10,0,0,0
2018-03-19,0,0,0
2018-03-23,0,0,0
2018-03-05,0,0,0
2018-03-22,10,0,10
2018-03-26,9,1,8
2018-03-09,0,0,0
2018-03-27,1,1,0
2018-03-02,4,3,1
2018-03-13,0,0,0
2018-03-04,0,0,0
2018-03-12,0,0,0
2018-03-02,1,1,0
2018-03-03,0,0,0
2018-03-21,0,0,0
2018-03-12,1,1,0
2018-03-24,0,0,0
2018-03-26,6,6,0
2018-03-24,11,6,5
2018-03-30,6,0,6
2018-03-18,7,3,4
2018-03-20,0,0,0
2018-03-20,23,23,0
2018-03-15,9,0,9
2018-03-24,1,0,1
2018-03-13,2,0,2
2018-03-03,0,0,0
2018-03-21,10,8,2
2018-03-29,0,0,0
2018-03-21,0,0,0
2018-03-04,0,0,0
2018-03-22,0,0,0
2018-03-04,0,0,0
2018-03-16,1,0,1
2018-03-13,6,5,1
2018-03-27,0,0,0
2018-03-06,2,2,0
2018-03-26,4,4,0
2018-03-05,5,0,5
2018-03-11,0,0,0
2018-03-06,5,5,0
2018-03-28,3,2,1
2018-03-31,0,0,0
2018-03-25,0,0,0
2018-03-21,1,1,0
2018-03-19,7,0,7
2018-03-23,2,1,1
2018-03-20,3,2,1
2018-03-04,5,4,1
2018-03-10,1,0,1
2018-03-17,2,1,1
2018-03-18,2,0,2
2018-03-02,0,0,0
2018-03-14,0,0,0
2018-03-04,3,3,0
2018-03-30,0,0,0
2018-03-02,3,2,1
2018-03-23,0,0,0
2018-03-24,1,1,0
2018-03-05,1,1,0
2018-03-29,0,0,0
2018-03-25,0,0,0
2018-03-24,4,2,2
2018-03-06,1,1,0
2018-03-14,1,1,0
2018-03-05,1,1,0
2018-03-25,9,5,4
2018-03-29,2,0,2
2018-03-02,4,0,4
2018-03-25,3,2,1
2018-03-30,7,7,0
2018-03-04,0,0,0
2018-03-07,1,1,0
2018-03-04,4,2,2
2018-03-07,10,10,0
2018-03-29,0,0,0
2018-03-03,3,1,2
2018-03-08,0,0,0
2018-03-06,0,0,0
2018-03-24,0,0,0
2018-03-26,3,0,3
2018-03-09,6,1,5
2018-03-09,2,1,1
2018-03-04,0,0,0
2018-03-12,12,8,4
2018-03-12,16,16,0
2018-03-06,1,0,1
2018-03-20,5,1,4
2018-03-28,17,17,0
2018-03-21,2,0,2
2018-03-07,0,0,0
2018-03-15,2,2,0
2018-03-08,5,1,4
2018-03-05,4,0,4
2018-03-07,10,10,0
2018-03-11,1,1,0
2018-03-05,34,33,1
2018-03-06,1,0,1
2018-03-13,2,0,2
2018-03-31,8,8,0
2018-03-30,0,0,0
2018-03-07,4,3,1
2018-03-11,1,0,1
2018-03-19,0,0,0
2018-03-16,0,0,0
2018-03-09,0,0,0
2018-03-17,0,0,0
2018-03-28,2,0,2
2018-03-06,5,4,1
2018-03-02,7,7,0
2018-03-05,4,0,4
2018-03-01,1,1,0
2018-03-17,6,1,5
2018-03-07,8,1,7
2018-03-05,3,0,3
2018-03-17,13,7,6
2018-03-11,0,0,0
2018-03-07,1,1,0
2018-03-21,1,1,0
2018-03-26,3,0,3
2018-03-30,20,17,3
2018-03-11,7,7,0
2018-03-13,4,4,0
2018-03-07,2,1,1
2018-03-31,13,10,3
2018-03-14,28,26,2
2018-03-30,3,0,3
2018-03-30,0,0,0
2018-03-11,0,0,0
2018-03-09,12,9,3
2018-03-05,2,0,2
2018-03-18,1,0,1
2018-03-18,0,0,0
2018-03-18,10,8,2
2018-03-09,1,1,0
2018-03-08,18,18,0
2018-03-15,4,4,0
2018-03-09,0,0,0
2018-03-22,0,0,0
2018-03-26,0,0,0
2018-03-13,1,1,0
2018-03-18,4,2,2
2018-03-31,9,6,3
2018-03-31,0,0,0
2018-03-30,21,21,0
2018-03-26,6,5,1
2018-03-23,5,0,5
2018-03-20,0,0,0
2018-03-17,0,0,0
2018-03-14,2,1,1
2018-03-09,4,2,2
2018-03-20,6,0,6
2018-03-02,0,0,0
2018-03-29,24,24,0
2018-03-06,21,21,0
2018-03-08,6,1,5
2018-03-23,0,0,0
2018-03-27,1,1,0
2018-03-14,1,1,0
2018-03-31,9,5,4
2018-03-30,0,0,0
2018-03-28,1,0,1
2018-03-22,3,0,3
2018-03-26,0,0,0
2018-03-03,1,1,0
2018-03-18,0,0,0
2018-03-20,0,0,0
2018-03-23,1,0,1
2018-03-27,0,0,0
2018-03-27,16,14,2
2018-03-19,5,4,1
2018-03-01,13,13,0
2018-03-05,9,1,8
2018-03-10,8,7,1
2018-03-31,10,7,3
2018-03-20,18,15,3
2018-03-11,9,6,3
2018-03-07,0,0,0
2018-03-05,7,7,0
2018-03-09,4,2,2
2018-03-01,0,0,0
2018-03-23,3,3,0
2018-03-29,32,29,3
2018-03-13,32,31,1
2018-03-02,0,0,0
2018-03-31,1,1,0
2018-03-21,0,0,0
2018-03-24,4,3,1
2018-03-14,5,0,5
2018-03-24,0,0,0
2018-03-14,2,0,2
2018-03-03,9,9,0
2018-03-27,0,0,0
2018-03-14,18,16,2
