date,broadway_cycle_track_north_of_e_union_st_total,nb,sb
2017-10-13,38,19,19
2017-10-13,26,7,19
2017-10-13,11,6,5
2017-10-13,7,1,6
2017-10-13,8,3,5
2017-10-13,5,4,1
2017-10-13,4,2,2
2017-10-14,4,2,2
2017-10-14,3,0,3
2017-10-14,6,3,3
2017-10-14,0,0,0
2017-10-14,1,0,1
2017-10-14,0,0,0
2017-10-14,8,2,6
2017-10-14,8,4,4
2017-10-14,6,3,3
2017-10-14,9,3,6
2017-10-14,7,3,4
2017-10-14,11,8,3
2017-10-14,11,3,8
2017-10-14,12,4,8
2017-10-14,22,10,12
2017-10-14,20,10,10
2017-10-14,15,8,7
2017-10-14,18,10,8
2017-10-14,18,9,9
2017-10-14,23,14,9
2017-10-14,13,4,9
2017-10-14,8,3,5
2017-10-14,6,2,4
2017-10-14,10,4,6
2017-10-15,5,0,5
2017-10-15,13,2,11
2017-10-15,4,0,4
2017-10-15,0,0,0
2017-10-15,1,0,1
2017-10-15,1,0,1
2017-10-15,8,2,6
2017-10-15,5,1,4
2017-10-15,2,1,1
2017-10-15,10,6,4
2017-10-15,0,0,0
2017-10-15,17,6,11
2017-10-15,10,5,5
2017-10-15,19,4,15
2017-10-15,10,3,7
2017-10-15,19,11,8
2017-10-15,17,7,10
2017-10-15,21,7,14
2017-10-15,19,7,12
2017-10-15,5,3,2
2017-10-15,5,2,3
2017-10-15,5,1,4
2017-10-15,3,0,3
2017-10-15,5,3,2
2017-10-16,2,1,1
2017-10-16,0,0,0
2017-10-16,1,0,1
2017-10-16,0,0,0
2017-10-16,1,0,1
2017-10-16,5,0,5
2017-10-16,11,2,9
2017-10-16,38,7,31
2017-10-16,43,12,31
2017-10-16,12,5,7
2017-10-16,12,3,9
2017-10-16,9,3,6
2017-10-16,11,6,5
2017-10-16,12,6,6
2017-10-16,18,10,8
2017-10-16,23,15,8
2017-10-16,28,22,6
2017-10-16,60,36,24
2017-10-16,45,23,22
2017-10-16,23,8,15
2017-10-16,16,6,10
2017-10-16,13,6,7
2017-10-16,6,2,4
2017-10-16,5,1,4
2017-10-17,2,1,1
2017-10-17,1,0,1
2017-10-17,0,0,0
2017-10-17,0,0,0
2017-10-17,1,0,1
2017-10-17,5,1,4
2017-10-17,16,2,14
2017-10-17,25,3,22
2017-10-17,40,9,31
2017-10-17,19,6,13
2017-10-17,14,5,9
2017-10-17,10,8,2
2017-10-17,11,6,5
2017-10-17,17,8,9
2017-10-17,18,9,9
2017-10-17,18,11,7
2017-10-17,28,18,10
2017-10-17,56,38,18
2017-10-17,44,20,24
2017-10-17,26,10,16
2017-10-17,17,11,6
2017-10-17,19,5,14
2017-10-17,2,1,1
2017-10-17,2,0,2
2017-10-18,2,0,2
2017-10-18,1,1,0
2017-10-18,0,0,0
2017-10-18,0,0,0
2017-10-18,0,0,0
2017-10-18,3,1,2
2017-10-18,9,1,8
2017-10-18,35,6,29
2017-10-18,25,9,16
2017-10-18,18,5,13
2017-10-18,9,3,6
2017-10-18,9,6,3
2017-10-18,11,5,6
2017-10-18,11,4,7
2017-10-18,10,6,4
2017-10-18,26,15,11
2017-10-18,24,15,9
2017-10-18,30,17,13
2017-10-18,19,13,6
2017-10-18,22,11,11
2017-10-18,13,5,8
2017-10-18,9,4,5
2017-10-18,4,2,2
2017-10-18,3,3,0
2017-10-19,2,1,1
2017-10-19,0,0,0
2017-10-19,0,0,0
2017-10-19,0,0,0
2017-10-19,3,0,3
2017-10-19,6,0,6
2017-10-19,9,2,7
2017-10-19,20,0,20
2017-10-19,23,6,17
2017-10-19,11,4,7
2017-10-19,10,4,6
2017-10-19,9,4,5
2017-10-19,5,2,3
2017-10-19,8,1,7
2017-10-19,8,1,7
2017-10-19,14,10,4
2017-10-19,27,16,11
2017-10-19,35,25,10
2017-10-19,23,14,9
2017-10-19,15,9,6
2017-10-19,12,5,7
2017-10-19,7,1,6
2017-10-19,4,2,2
2017-10-19,4,0,4
2017-10-20,6,3,3
2017-10-20,0,0,0
2017-10-20,3,0,3
2017-10-20,0,0,0
2017-10-20,1,0,1
2017-10-20,5,1,4
2017-10-20,10,1,9
2017-10-20,21,1,20
2017-10-20,31,5,26
2017-10-20,12,4,8
2017-10-20,11,5,6
2017-10-20,5,2,3
2017-10-20,15,9,6
2017-10-20,12,4,8
2017-10-20,14,7,7
2017-10-20,21,11,10
2017-10-20,39,23,16
2017-10-20,35,21,14
2017-10-20,31,10,21
2017-10-20,10,5,5
2017-10-20,12,3,9
2017-10-20,7,0,7
2017-10-20,6,1,5
2017-10-20,11,7,4
2017-10-21,5,3,2
2017-10-21,5,0,5
2017-10-21,0,0,0
2017-10-21,0,0,0
2017-10-21,0,0,0
2017-10-21,0,0,0
2017-10-21,6,1,5
2017-10-21,4,2,2
2017-10-21,4,3,1
2017-10-21,3,1,2
2017-10-21,9,6,3
2017-10-21,7,5,2
2017-10-21,7,3,4
2017-10-21,9,4,5
2017-10-21,16,9,7
2017-10-21,8,4,4
2017-10-21,7,4,3
2017-10-21,8,3,5
2017-10-21,7,5,2
2017-10-21,7,5,2
2017-10-21,6,3,3
2017-10-21,3,1,2
2017-10-21,5,2,3
2017-10-21,2,0,2
2017-10-22,3,3,0
2017-10-22,2,2,0
2017-10-22,5,2,3
2017-10-22,0,0,0
2017-10-22,0,0,0
2017-10-22,0,0,0
2017-10-22,5,0,5
2017-10-22,1,0,1
2017-10-22,2,1,1
2017-10-22,4,2,2
2017-10-22,13,8,5
2017-10-22,17,6,11
2017-10-22,22,11,11
2017-10-22,14,10,4
2017-10-22,14,5,9
2017-10-22,19,11,8
2017-10-22,16,11,5
2017-10-22,15,10,5
2017-10-22,23,9,14
2017-10-22,5,3,2
2017-10-22,11,4,7
2017-10-22,4,1,3
2017-10-22,1,1,0
2017-10-22,2,1,1
2017-10-23,3,1,2
2017-10-23,0,0,0
2017-10-23,0,0,0
2017-10-23,0,0,0
2017-10-23,0,0,0
2017-10-23,3,0,3
2017-10-23,12,1,11
2017-10-23,28,1,27
2017-10-23,31,10,21
2017-10-23,14,3,11
2017-10-23,12,5,7
2017-10-23,6,1,5
2017-10-23,17,9,8
2017-10-23,14,9,5
2017-10-23,20,10,10
2017-10-23,23,16,7
2017-10-23,37,24,13
2017-10-23,55,34,21
2017-10-23,37,16,21
2017-10-23,22,14,8
2017-10-23,15,5,10
2017-10-23,15,7,8
2017-10-23,5,4,1
2017-10-23,9,5,4
2017-10-24,0,0,0
2017-10-24,1,0,1
2017-10-24,1,0,1
2017-10-24,0,0,0
2017-10-24,1,0,1
2017-10-24,9,1,8
2017-10-24,15,3,12
2017-10-24,23,3,20
2017-10-24,48,15,33
2017-10-24,24,7,17
2017-10-24,25,14,11
2017-10-24,10,5,5
2017-10-24,16,5,11
2017-10-24,24,11,13
2017-10-24,19,11,8
2017-10-24,21,12,9
2017-10-24,47,29,18
2017-10-24,70,41,29
2017-10-24,56,30,26
2017-10-24,30,19,11
2017-10-24,22,13,9
2017-10-24,13,3,10
2017-10-24,6,4,2
2017-10-24,5,2,3
2017-10-25,2,2,0
2017-10-25,4,2,2
2017-10-25,1,1,0
2017-10-25,0,0,0
2017-10-25,2,0,2
2017-10-25,6,0,6
2017-10-25,15,0,15
2017-10-25,39,6,33
2017-10-25,33,7,26
2017-10-25,19,4,15
2017-10-25,8,5,3
2017-10-25,23,12,11
2017-10-25,17,10,7
2017-10-25,19,8,11
2017-10-25,20,9,11
2017-10-25,30,15,15
2017-10-25,31,26,5
2017-10-25,71,48,23
2017-10-25,41,19,22
2017-10-25,20,9,11
2017-10-25,16,7,9
2017-10-25,11,5,6
2017-10-25,6,4,2
2017-10-25,3,2,1
2017-10-26,2,2,0
2017-10-26,3,1,2
2017-10-26,0,0,0
2017-10-26,0,0,0
2017-10-26,3,0,3
2017-10-26,10,0,10
2017-10-26,14,3,11
2017-10-26,34,4,30
2017-10-26,36,9,27
2017-10-26,18,7,11
2017-10-26,15,4,11
2017-10-26,22,10,12
2017-10-26,18,11,7
2017-10-26,11,4,7
2017-10-26,18,11,7
2017-10-26,28,14,14
2017-10-26,31,19,12
2017-10-26,66,35,31
2017-10-26,35,22,13
2017-10-26,30,16,14
2017-10-26,21,15,6
2017-10-26,12,4,8
2017-10-26,11,5,6
2017-10-26,9,6,3
2017-10-27,6,3,3
2017-10-27,0,0,0
2017-10-27,4,0,4
2017-10-27,1,0,1
2017-10-27,2,0,2
2017-10-27,5,0,5
2017-10-27,12,1,11
2017-10-27,29,5,24
2017-10-27,38,10,28
2017-10-27,18,7,11
2017-10-27,19,8,11
2017-10-27,14,7,7
2017-10-27,20,12,8
2017-10-27,22,9,13
2017-10-27,28,9,19
2017-10-27,22,13,9
2017-10-27,26,17,9
2017-10-27,55,28,27
2017-10-27,28,15,13
2017-10-27,16,9,7
2017-10-27,6,3,3
2017-10-27,5,1,4
2017-10-27,7,1,6
2017-10-27,4,1,3
2017-10-28,7,3,4
2017-10-28,0,0,0
2017-10-28,2,0,2
2017-10-28,1,1,0
2017-10-28,0,0,0
2017-10-28,0,0,0
2017-10-28,4,0,4
2017-10-28,7,1,6
2017-10-28,9,3,6
2017-10-28,17,7,10
2017-10-28,11,7,4
2017-10-28,20,7,13
2017-10-28,11,7,4
2017-10-28,8,5,3
2017-10-28,16,8,8
2017-10-28,15,6,9
2017-10-28,23,12,11
2017-10-28,18,8,10
2017-10-28,20,12,8
2017-10-28,24,12,12
2017-10-28,9,4,5
2017-10-28,14,7,7
2017-10-28,10,7,3
2017-10-28,4,2,2
2017-10-29,7,1,6
2017-10-29,17,10,7
2017-10-29,11,1,10
2017-10-29,1,0,1
2017-10-29,1,0,1
2017-10-29,1,0,1
2017-10-29,3,1,2
2017-10-29,5,3,2
2017-10-29,0,0,0
2017-10-29,8,3,5
2017-10-29,7,4,3
2017-10-29,9,6,3
2017-10-29,10,4,6
2017-10-29,11,5,6
2017-10-29,22,12,10
2017-10-29,15,7,8
2017-10-29,23,13,10
2017-10-29,15,7,8
2017-10-29,17,5,12
2017-10-29,6,5,1
2017-10-29,10,3,7
2017-10-29,7,2,5
2017-10-29,4,2,2
2017-10-29,1,1,0
2017-10-30,1,0,1
2017-10-30,1,0,1
2017-10-30,0,0,0
2017-10-30,0,0,0
2017-10-30,3,0,3
2017-10-30,6,0,6
2017-10-30,13,0,13
2017-10-30,27,3,24
2017-10-30,40,13,27
2017-10-30,24,6,18
2017-10-30,12,4,8
2017-10-30,11,7,4
2017-10-30,10,8,2
2017-10-30,15,3,12
2017-10-30,17,10,7
2017-10-30,24,16,8
2017-10-30,40,25,15
2017-10-30,59,38,21
2017-10-30,39,21,18
2017-10-30,22,8,14
2017-10-30,13,8,5
2017-10-30,11,5,6
2017-10-30,6,2,4
2017-10-30,4,2,2
2017-10-31,4,1,3
2017-10-31,0,0,0
2017-10-31,0,0,0
2017-10-31,0,0,0
2017-10-31,2,0,2
2017-10-31,6,1,5
2017-10-31,13,1,12
2017-10-31,38,5,33
2017-10-31,43,10,33
2017-10-31,28,6,22
2017-10-31,20,4,16
2017-10-31,16,6,10
2017-10-31,19,13,6
2017-10-31,23,10,13
2017-10-31,23,14,9
2017-10-31,19,11,8
2017-10-31,46,31,15
2017-10-31,49,29,20
2017-10-31,40,24,16
2017-10-31,29,19,10
2017-10-31,11,7,4
2017-10-31,8,2,6
2017-10-31,7,1,6
2017-10-31,6,5,1
2017-11-01,3,2,1
2017-11-01,2,0,2
2017-11-01,2,0,2
2017-11-01,0,0,0
2017-11-01,1,0,1
2017-11-01,6,0,6
2017-11-01,10,1,9
2017-11-01,32,6,26
2017-11-01,37,16,21
2017-11-01,11,5,6
2017-11-01,15,6,9
2017-11-01,11,4,7
2017-11-01,14,7,7
2017-11-01,22,8,14
2017-11-01,18,10,8
2017-11-01,15,8,7
2017-11-01,36,23,13
2017-11-01,46,30,16
2017-11-01,36,16,20
2017-11-01,19,9,10
2017-11-01,22,7,15
2017-11-01,16,8,8
2017-11-01,11,5,6
2017-11-01,9,5,4
2017-11-02,3,3,0
2017-11-02,0,0,0
2017-11-02,4,4,0
2017-11-02,0,0,0
2017-11-02,3,0,3
2017-11-02,7,0,7
2017-11-02,12,2,10
2017-11-02,28,6,22
2017-11-02,27,8,19
2017-11-02,17,2,15
2017-11-02,13,5,8
2017-11-02,9,4,5
2017-11-02,9,3,6
2017-11-02,13,7,6
2017-11-02,11,7,4
2017-11-02,15,6,9
2017-11-02,26,13,13
2017-11-02,41,24,17
2017-11-02,34,15,19
2017-11-02,18,12,6
2017-11-02,11,5,6
2017-11-02,3,1,2
2017-11-02,2,1,1
2017-11-02,2,2,0
2017-11-03,3,2,1
2017-11-03,5,2,3
2017-11-03,0,0,0
2017-11-03,0,0,0
2017-11-03,2,0,2
2017-11-03,5,0,5
2017-11-03,10,2,8
2017-11-03,25,6,19
2017-11-03,23,9,14
2017-11-03,12,2,10
2017-11-03,5,1,4
2017-11-03,13,4,9
2017-11-03,11,4,7
2017-11-03,5,3,2
2017-11-03,2,2,0
2017-11-03,11,4,7
2017-11-03,20,19,1
2017-11-03,38,24,14
2017-11-03,28,15,13
2017-11-03,16,10,6
2017-11-03,9,5,4
2017-11-03,7,3,4
2017-11-03,4,4,0
2017-11-03,5,4,1
2017-11-04,7,6,1
2017-11-04,4,2,2
2017-11-04,9,3,6
2017-11-04,0,0,0
2017-11-04,1,0,1
2017-11-04,2,0,2
2017-11-04,5,0,5
2017-11-04,6,3,3
2017-11-04,4,3,1
2017-11-04,6,0,6
2017-11-04,12,4,8
2017-11-04,6,3,3
2017-11-04,6,3,3
2017-11-04,10,6,4
2017-11-04,21,17,4
2017-11-04,12,5,7
2017-11-04,11,7,4
2017-11-04,5,3,2
2017-11-04,8,4,4
2017-11-04,14,8,6
2017-11-04,5,3,2
2017-11-04,3,1,2
2017-11-04,1,1,0
2017-11-04,2,2,0
2017-11-05,2,2,0
2017-11-05,1,0,1
2017-11-05,0,0,0
2017-11-05,0,0,0
2017-11-05,0,0,0
2017-11-05,2,0,2
2017-11-05,3,0,3
2017-11-05,1,1,0
2017-11-05,2,0,2
2017-11-05,3,2,1
2017-11-05,2,1,1
2017-11-05,5,2,3
2017-11-05,9,4,5
2017-11-05,4,2,2
2017-11-05,9,3,6
2017-11-05,8,5,3
2017-11-05,8,3,5
2017-11-05,6,3,3
2017-11-05,7,2,5
2017-11-05,7,5,2
2017-11-05,8,5,3
2017-11-05,10,4,6
2017-11-05,3,1,2
2017-11-05,3,2,1
2017-11-06,0,0,0
2017-11-06,0,0,0
2017-11-06,1,0,1
2017-11-06,0,0,0
2017-11-06,1,0,1
2017-11-06,4,0,4
2017-11-06,10,1,9
2017-11-06,31,1,30
2017-11-06,31,12,19
2017-11-06,14,5,9
2017-11-06,8,6,2
2017-11-06,14,2,12
2017-11-06,12,8,4
2017-11-06,9,5,4
2017-11-06,20,10,10
2017-11-06,24,13,11
2017-11-06,38,27,11
2017-11-06,41,27,14
2017-11-06,33,19,14
2017-11-06,34,15,19
2017-11-06,17,6,11
2017-11-06,11,4,7
2017-11-06,10,3,7
2017-11-06,6,3,3
2017-11-07,4,1,3
2017-11-07,0,0,0
2017-11-07,1,1,0
2017-11-07,0,0,0
2017-11-07,0,0,0
2017-11-07,3,0,3
2017-11-07,11,2,9
2017-11-07,37,8,29
2017-11-07,32,6,26
2017-11-07,25,8,17
2017-11-07,19,9,10
2017-11-07,11,7,4
2017-11-07,7,2,5
2017-11-07,21,6,15
2017-11-07,21,9,12
2017-11-07,18,10,8
2017-11-07,32,21,11
2017-11-07,55,34,21
2017-11-07,36,18,18
2017-11-07,33,15,18
2017-11-07,22,9,13
2017-11-07,16,7,9
2017-11-07,7,3,4
2017-11-07,3,2,1
2017-11-08,2,0,2
2017-11-08,0,0,0
2017-11-08,0,0,0
2017-11-08,0,0,0
2017-11-08,2,1,1
2017-11-08,5,0,5
2017-11-08,13,2,11
2017-11-08,28,12,16
2017-11-08,35,9,26
2017-11-08,22,8,14
2017-11-08,13,4,9
2017-11-08,11,9,2
2017-11-08,20,6,14
2017-11-08,22,14,8
2017-11-08,15,7,8
2017-11-08,22,9,13
2017-11-08,23,17,6
2017-11-08,36,18,18
2017-11-08,34,18,16
2017-11-08,21,12,9
2017-11-08,13,5,8
2017-11-08,5,1,4
2017-11-08,3,1,2
2017-11-08,3,2,1
2017-11-09,1,0,1
2017-11-09,1,1,0
2017-11-09,0,0,0
2017-11-09,0,0,0
2017-11-09,2,0,2
2017-11-09,1,0,1
2017-11-09,10,2,8
2017-11-09,16,2,14
2017-11-09,29,5,24
2017-11-09,7,3,4
2017-11-09,17,9,8
2017-11-09,15,12,3
2017-11-09,10,6,4
2017-11-09,13,3,10
2017-11-09,11,5,6
2017-11-09,18,12,6
2017-11-09,31,20,11
2017-11-09,35,18,17
2017-11-09,25,14,11
2017-11-09,25,15,10
2017-11-09,10,7,3
2017-11-09,6,2,4
2017-11-09,6,3,3
2017-11-09,7,2,5
2017-11-10,2,0,2
2017-11-10,0,0,0
2017-11-10,3,3,0
2017-11-10,1,1,0
2017-11-10,1,0,1
2017-11-10,4,0,4
2017-11-10,9,0,9
2017-11-10,11,1,10
2017-11-10,23,9,14
2017-11-10,14,9,5
2017-11-10,10,5,5
2017-11-10,15,9,6
2017-11-10,12,4,8
2017-11-10,16,8,8
2017-11-10,13,7,6
2017-11-10,15,8,7
2017-11-10,21,14,7
2017-11-10,23,9,14
2017-11-10,23,10,13
2017-11-10,12,7,5
2017-11-10,10,8,2
2017-11-10,13,5,8
2017-11-10,2,2,0
2017-11-10,11,4,7
2017-11-11,2,1,1
2017-11-11,2,0,2
2017-11-11,1,1,0
2017-11-11,0,0,0
2017-11-11,1,0,1
2017-11-11,1,0,1
2017-11-11,4,0,4
2017-11-11,4,1,3
2017-11-11,3,1,2
2017-11-11,2,1,1
2017-11-11,1,1,0
2017-11-11,4,2,2
2017-11-11,9,3,6
2017-11-11,12,7,5
2017-11-11,14,6,8
2017-11-11,17,11,6
2017-11-11,9,7,2
2017-11-11,5,2,3
2017-11-11,16,9,7
2017-11-11,10,5,5
2017-11-11,6,3,3
2017-11-11,9,7,2
2017-11-11,7,4,3
2017-11-11,3,1,2
2017-11-12,1,0,1
2017-11-12,2,0,2
2017-11-12,0,0,0
2017-11-12,1,0,1
2017-11-12,0,0,0
2017-11-12,1,0,1
2017-11-12,2,0,2
2017-11-12,4,1,3
2017-11-12,2,1,1
2017-11-12,4,0,4
2017-11-12,4,2,2
2017-11-12,13,5,8
2017-11-12,7,5,2
2017-11-12,15,6,9
2017-11-12,14,8,6
2017-11-12,4,1,3
2017-11-12,6,2,4
2017-11-12,6,5,1
2017-11-12,9,4,5
2017-11-12,6,4,2
2017-11-12,5,1,4
2017-11-12,8,0,8
2017-11-12,8,3,5
2017-11-12,0,0,0
2017-11-13,2,1,1
2017-11-13,0,0,0
2017-11-13,0,0,0
2017-11-13,0,0,0
2017-11-13,0,0,0
2017-11-13,3,0,3
2017-11-13,10,1,9
2017-11-13,25,3,22
2017-11-13,30,10,20
2017-11-13,13,4,9
2017-11-13,12,6,6
2017-11-13,5,3,2
2017-11-13,7,3,4
2017-11-13,13,8,5
2017-11-13,13,6,7
2017-11-13,12,8,4
2017-11-13,10,6,4
2017-11-13,31,19,12
2017-11-13,27,12,15
2017-11-13,12,7,5
2017-11-13,5,2,3
2017-11-13,9,1,8
2017-11-13,1,1,0
2017-11-13,1,1,0
2017-11-14,0,0,0
2017-11-14,1,1,0
2017-11-14,0,0,0
2017-11-14,0,0,0
2017-11-14,1,0,1
2017-11-14,4,0,4
2017-11-14,7,1,6
2017-11-14,29,5,24
2017-11-14,35,10,25
2017-11-14,12,2,10
2017-11-14,5,3,2
2017-11-14,12,7,5
2017-11-14,18,6,12
2017-11-14,9,4,5
2017-11-14,12,4,8
2017-11-14,20,12,8
2017-11-14,24,16,8
2017-11-14,46,29,17
2017-11-14,25,11,14
2017-11-14,15,8,7
2017-11-14,15,6,9
2017-11-14,9,2,7
2017-11-14,4,2,2
2017-11-14,9,4,5
2017-11-15,0,0,0
2017-11-15,0,0,0
2017-11-15,2,2,0
2017-11-15,0,0,0
2017-11-15,1,0,1
2017-11-15,0,0,0
2017-11-15,6,0,6
2017-11-15,25,4,21
2017-11-15,22,5,17
2017-11-15,12,2,10
2017-11-15,12,5,7
2017-11-15,10,5,5
2017-11-15,15,10,5
2017-11-15,7,3,4
2017-11-15,16,5,11
2017-11-15,14,8,6
2017-11-15,27,17,10
2017-11-15,39,32,7
2017-11-15,30,18,12
2017-11-15,18,8,10
2017-11-15,9,6,3
2017-11-15,18,4,14
2017-11-15,5,3,2
2017-11-15,8,5,3
2017-11-16,4,2,2
2017-11-16,0,0,0
2017-11-16,0,0,0
2017-11-16,1,0,1
2017-11-16,1,0,1
2017-11-16,5,0,5
2017-11-16,8,0,8
2017-11-16,14,1,13
2017-11-16,32,13,19
2017-11-16,11,5,6
2017-11-16,7,0,7
2017-11-16,11,5,6
2017-11-16,17,10,7
2017-11-16,15,6,9
2017-11-16,14,5,9
2017-11-16,23,14,9
2017-11-16,31,17,14
2017-11-16,31,21,10
2017-11-16,23,15,8
2017-11-16,18,10,8
2017-11-16,20,8,12
2017-11-16,8,4,4
2017-11-16,4,1,3
2017-11-16,6,1,5
2017-11-17,2,2,0
2017-11-17,1,0,1
2017-11-17,2,0,2
2017-11-17,2,1,1
2017-11-17,0,0,0
2017-11-17,4,1,3
2017-11-17,12,1,11
2017-11-17,27,4,23
2017-11-17,32,15,17
2017-11-17,18,8,10
2017-11-17,9,4,5
2017-11-17,12,10,2
2017-11-17,18,4,14
2017-11-17,17,9,8
2017-11-17,18,8,10
2017-11-17,24,14,10
2017-11-17,36,25,11
2017-11-17,38,28,10
2017-11-17,27,14,13
2017-11-17,20,9,11
2017-11-17,7,5,2
2017-11-17,3,1,2
2017-11-17,13,5,8
2017-11-17,6,2,4
2017-11-18,3,3,0
2017-11-18,5,3,2
2017-11-18,0,0,0
2017-11-18,2,1,1
2017-11-18,0,0,0
2017-11-18,3,0,3
2017-11-18,5,0,5
2017-11-18,7,3,4
2017-11-18,7,4,3
2017-11-18,4,4,0
2017-11-18,22,9,13
2017-11-18,11,3,8
2017-11-18,11,1,10
2017-11-18,17,9,8
2017-11-18,22,11,11
2017-11-18,7,2,5
2017-11-18,19,9,10
2017-11-18,11,4,7
2017-11-18,16,5,11
2017-11-18,7,4,3
2017-11-18,12,8,4
2017-11-18,3,0,3
2017-11-18,5,3,2
2017-11-18,5,3,2
2017-11-19,7,4,3
2017-11-19,2,0,2
2017-11-19,3,0,3
2017-11-19,2,1,1
2017-11-19,1,1,0
2017-11-19,3,1,2
2017-11-19,4,0,4
2017-11-19,4,2,2
2017-11-19,4,2,2
2017-11-19,2,2,0
2017-11-19,9,5,4
2017-11-19,11,3,8
2017-11-19,6,3,3
2017-11-19,15,8,7
2017-11-19,9,7,2
2017-11-19,10,6,4
2017-11-19,7,1,6
2017-11-19,5,1,4
2017-11-19,9,3,6
2017-11-19,4,1,3
2017-11-19,2,1,1
2017-11-19,4,3,1
2017-11-19,0,0,0
2017-11-19,1,1,0
2017-11-20,0,0,0
2017-11-20,0,0,0
2017-11-20,0,0,0
2017-11-20,0,0,0
2017-11-20,0,0,0
2017-11-20,2,0,2
2017-11-20,8,0,8
2017-11-20,15,3,12
2017-11-20,22,6,16
2017-11-20,10,2,8
2017-11-20,13,6,7
2017-11-20,6,3,3
2017-11-20,8,3,5
2017-11-20,11,5,6
2017-11-20,11,4,7
2017-11-20,9,5,4
2017-11-20,21,14,7
2017-11-20,43,30,13
2017-11-20,15,6,9
2017-11-20,14,7,7
2017-11-20,14,3,11
2017-11-20,7,3,4
2017-11-20,1,0,1
2017-11-20,3,1,2
2017-11-21,0,0,0
2017-11-21,1,0,1
2017-11-21,0,0,0
2017-11-21,0,0,0
2017-11-21,4,0,4
2017-11-21,2,0,2
2017-11-21,6,1,5
2017-11-21,17,6,11
2017-11-21,23,7,16
2017-11-21,9,5,4
2017-11-21,9,2,7
2017-11-21,8,4,4
2017-11-21,10,3,7
2017-11-21,2,1,1
2017-11-21,11,8,3
2017-11-21,10,4,6
2017-11-21,21,13,8
2017-11-21,34,20,14
2017-11-21,22,12,10
2017-11-21,11,6,5
2017-11-21,13,5,8
2017-11-21,7,4,3
2017-11-21,3,1,2
2017-11-21,1,1,0
2017-11-22,3,2,1
2017-11-22,1,0,1
2017-11-22,0,0,0
2017-11-22,0,0,0
2017-11-22,1,0,1
2017-11-22,3,1,2
2017-11-22,15,1,14
2017-11-22,9,2,7
2017-11-22,21,5,16
2017-11-22,16,7,9
2017-11-22,13,3,10
2017-11-22,9,4,5
2017-11-22,16,9,7
2017-11-22,10,1,9
2017-11-22,15,8,7
2017-11-22,26,8,18
2017-11-22,20,13,7
2017-11-22,25,15,10
2017-11-22,14,7,7
2017-11-22,12,7,5
2017-11-22,7,4,3
2017-11-22,5,1,4
2017-11-22,2,1,1
2017-11-22,2,2,0
2017-11-23,3,1,2
2017-11-23,0,0,0
2017-11-23,1,1,0
2017-11-23,1,1,0
2017-11-23,0,0,0
2017-11-23,0,0,0
2017-11-23,1,0,1
2017-11-23,5,2,3
2017-11-23,1,1,0
2017-11-23,5,4,1
2017-11-23,3,3,0
2017-11-23,4,2,2
2017-11-23,2,1,1
2017-11-23,7,5,2
2017-11-23,5,2,3
2017-11-23,5,2,3
2017-11-23,6,3,3
2017-11-23,4,1,3
2017-11-23,4,1,3
2017-11-23,2,2,0
2017-11-23,3,1,2
2017-11-23,4,0,4
2017-11-23,1,1,0
2017-11-23,2,1,1
2017-11-24,0,0,0
2017-11-24,1,0,1
2017-11-24,0,0,0
2017-11-24,0,0,0
2017-11-24,2,1,1
2017-11-24,5,1,4
2017-11-24,3,0,3
2017-11-24,2,0,2
2017-11-24,2,2,0
2017-11-24,9,2,7
2017-11-24,3,1,2
2017-11-24,7,3,4
2017-11-24,8,6,2
2017-11-24,17,10,7
2017-11-24,15,6,9
2017-11-24,20,10,10
2017-11-24,9,5,4
2017-11-24,4,3,1
2017-11-24,10,4,6
2017-11-24,9,5,4
2017-11-24,7,3,4
2017-11-24,1,1,0
2017-11-24,2,0,2
2017-11-24,4,1,3
2017-11-25,3,1,2
2017-11-25,3,3,0
2017-11-25,7,0,7
2017-11-25,1,0,1
2017-11-25,1,1,0
2017-11-25,1,0,1
2017-11-25,2,0,2
2017-11-25,5,1,4
2017-11-25,5,1,4
2017-11-25,8,4,4
2017-11-25,3,2,1
2017-11-25,9,6,3
2017-11-25,8,4,4
2017-11-25,13,6,7
2017-11-25,14,5,9
2017-11-25,11,7,4
2017-11-25,8,6,2
2017-11-25,16,7,9
2017-11-25,9,6,3
2017-11-25,1,0,1
2017-11-25,4,2,2
2017-11-25,2,2,0
2017-11-25,2,2,0
2017-11-25,5,1,4
2017-11-26,3,3,0
2017-11-26,3,1,2
2017-11-26,2,0,2
2017-11-26,0,0,0
2017-11-26,0,0,0
2017-11-26,3,1,2
2017-11-26,4,0,4
2017-11-26,6,2,4
2017-11-26,2,1,1
2017-11-26,2,0,2
2017-11-26,7,4,3
2017-11-26,3,1,2
2017-11-26,13,6,7
2017-11-26,8,2,6
2017-11-26,5,4,1
2017-11-26,7,5,2
2017-11-26,7,4,3
2017-11-26,11,5,6
2017-11-26,17,7,10
2017-11-26,5,2,3
2017-11-26,3,1,2
2017-11-26,4,3,1
2017-11-26,2,1,1
2017-11-26,0,0,0
2017-11-27,1,0,1
2017-11-27,0,0,0
2017-11-27,0,0,0
2017-11-27,0,0,0
2017-11-27,1,0,1
2017-11-27,3,0,3
2017-11-27,17,0,17
2017-11-27,29,4,25
2017-11-27,43,13,30
2017-11-27,15,4,11
2017-11-27,13,4,9
