date,spokane_st_bridge_total,east,west
2020-02-21,55,14,41
2020-02-21,11,3,8
2020-02-21,12,2,10
2020-02-21,8,3,5
2020-02-21,5,2,3
2020-02-21,3,2,1
2020-02-22,1,1,0
2020-02-22,2,1,1
2020-02-22,1,0,1
2020-02-22,0,0,0
2020-02-22,1,1,0
2020-02-22,4,3,1
2020-02-22,8,4,4
2020-02-22,12,2,10
2020-02-22,20,14,6
2020-02-22,19,13,6
2020-02-22,25,15,10
2020-02-22,61,30,31
2020-02-22,22,15,7
2020-02-22,34,26,8
2020-02-22,34,17,17
2020-02-22,21,6,15
2020-02-22,22,12,10
2020-02-22,16,6,10
2020-02-22,20,8,12
2020-02-22,5,2,3
2020-02-22,6,5,1
2020-02-22,2,0,2
2020-02-22,4,2,2
2020-02-22,1,0,1
2020-02-23,0,0,0
2020-02-23,0,0,0
2020-02-23,0,0,0
2020-02-23,0,0,0
2020-02-23,1,0,1
2020-02-23,1,1,0
2020-02-23,1,1,0
2020-02-23,22,21,1
2020-02-23,16,13,3
2020-02-23,6,4,2
2020-02-23,5,1,4
2020-02-23,14,7,7
2020-02-23,15,10,5
2020-02-23,31,11,20
2020-02-23,36,13,23
2020-02-23,6,2,4
2020-02-23,19,6,13
2020-02-23,11,6,5
2020-02-23,6,3,3
2020-02-23,1,0,1
2020-02-23,0,0,0
2020-02-23,3,0,3
2020-02-23,1,1,0
2020-02-23,0,0,0
2020-02-24,0,0,0
2020-02-24,0,0,0
2020-02-24,0,0,0
2020-02-24,1,0,1
2020-02-24,5,5,0
2020-02-24,20,18,2
2020-02-24,54,52,2
2020-02-24,99,95,4
2020-02-24,130,122,8
2020-02-24,35,32,3
2020-02-24,12,12,0
2020-02-24,12,8,4
2020-02-24,12,7,5
2020-02-24,11,7,4
2020-02-24,14,8,6
2020-02-24,48,12,36
2020-02-24,93,16,77
2020-02-24,163,19,144
2020-02-24,73,10,63
2020-02-24,30,8,22
2020-02-24,12,2,10
2020-02-24,4,2,2
2020-02-24,3,2,1
2020-02-24,7,3,4
2020-02-25,0,0,0
2020-02-25,2,0,2
2020-02-25,5,2,3
2020-02-25,0,0,0
2020-02-25,3,2,1
2020-02-25,21,18,3
2020-02-25,52,48,4
2020-02-25,120,113,7
2020-02-25,121,112,9
2020-02-25,51,45,6
2020-02-25,18,17,1
2020-02-25,11,6,5
2020-02-25,12,8,4
2020-02-25,10,6,4
2020-02-25,21,9,12
2020-02-25,44,10,34
2020-02-25,87,13,74
2020-02-25,168,20,148
2020-02-25,84,12,72
2020-02-25,29,6,23
2020-02-25,12,3,9
2020-02-25,15,4,11
2020-02-25,4,0,4
2020-02-25,6,5,1
2020-02-26,4,0,4
2020-02-26,0,0,0
2020-02-26,3,1,2
2020-02-26,0,0,0
2020-02-26,4,3,1
2020-02-26,26,20,6
2020-02-26,76,70,6
2020-02-26,98,86,12
2020-02-26,134,119,15
2020-02-26,43,36,7
2020-02-26,30,19,11
2020-02-26,11,6,5
2020-02-26,17,10,7
2020-02-26,24,17,7
2020-02-26,19,13,6
2020-02-26,54,12,42
2020-02-26,84,17,67
2020-02-26,158,13,145
2020-02-26,83,12,71
2020-02-26,26,6,20
2020-02-26,16,7,9
2020-02-26,6,1,5
2020-02-26,9,1,8
2020-02-26,2,0,2
2020-02-27,5,4,1
2020-02-27,1,0,1
2020-02-27,1,0,1
2020-02-27,1,0,1
2020-02-27,3,2,1
2020-02-27,24,19,5
2020-02-27,61,56,5
2020-02-27,109,100,9
2020-02-27,156,145,11
2020-02-27,56,45,11
2020-02-27,29,20,9
2020-02-27,34,15,19
2020-02-27,27,10,17
2020-02-27,31,19,12
2020-02-27,35,19,16
2020-02-27,52,19,33
2020-02-27,106,20,86
2020-02-27,201,30,171
2020-02-27,87,16,71
2020-02-27,37,10,27
2020-02-27,11,2,9
2020-02-27,17,3,14
2020-02-27,5,2,3
2020-02-27,1,0,1
2020-02-28,3,2,1
2020-02-28,4,1,3
2020-02-28,3,1,2
2020-02-28,4,2,2
2020-02-28,3,0,3
2020-02-28,19,15,4
2020-02-28,47,40,7
2020-02-28,84,73,11
2020-02-28,112,106,6
2020-02-28,32,24,8
2020-02-28,19,12,7
2020-02-28,9,5,4
2020-02-28,19,8,11
2020-02-28,12,5,7
2020-02-28,15,5,10
2020-02-28,46,11,35
2020-02-28,74,19,55
2020-02-28,88,13,75
2020-02-28,47,6,41
2020-02-28,21,4,17
2020-02-28,10,2,8
2020-02-28,1,1,0
2020-02-28,2,0,2
2020-02-28,1,1,0
2020-02-29,0,0,0
2020-02-29,0,0,0
2020-02-29,1,1,0
2020-02-29,0,0,0
2020-02-29,0,0,0
2020-02-29,1,0,1
2020-02-29,4,4,0
2020-02-29,9,7,2
2020-02-29,13,8,5
2020-02-29,14,10,4
2020-02-29,17,8,9
2020-02-29,29,11,18
2020-02-29,25,19,6
2020-02-29,22,9,13
2020-02-29,19,9,10
2020-02-29,13,5,8
2020-02-29,24,10,14
2020-02-29,15,5,10
2020-02-29,8,3,5
2020-02-29,3,1,2
2020-02-29,4,3,1
2020-02-29,2,2,0
2020-02-29,5,2,3
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-01,0,0,0
2020-03-01,0,0,0
2020-03-01,0,0,0
2020-03-01,2,1,1
2020-03-01,1,1,0
2020-03-01,5,3,2
2020-03-01,6,5,1
2020-03-01,18,10,8
2020-03-01,40,16,24
2020-03-01,55,29,26
2020-03-01,57,30,27
2020-03-01,47,19,28
2020-03-01,72,35,37
2020-03-01,48,27,21
2020-03-01,36,11,25
2020-03-01,28,16,12
2020-03-01,16,6,10
2020-03-01,7,5,2
2020-03-01,3,2,1
2020-03-01,6,5,1
2020-03-01,3,0,3
2020-03-01,1,1,0
2020-03-01,2,0,2
2020-03-02,1,0,1
2020-03-02,1,0,1
2020-03-02,0,0,0
2020-03-02,0,0,0
2020-03-02,2,2,0
2020-03-02,17,14,3
2020-03-02,55,51,4
2020-03-02,114,104,10
2020-03-02,103,94,9
2020-03-02,43,40,3
2020-03-02,11,10,1
2020-03-02,7,3,4
2020-03-02,9,5,4
2020-03-02,13,7,6
2020-03-02,20,5,15
2020-03-02,38,4,34
2020-03-02,73,10,63
2020-03-02,125,5,120
2020-03-02,73,6,67
2020-03-02,16,4,12
2020-03-02,11,2,9
2020-03-02,2,1,1
2020-03-02,2,2,0
2020-03-02,4,1,3
2020-03-03,1,1,0
2020-03-03,1,0,1
2020-03-03,1,0,1
2020-03-03,1,0,1
2020-03-03,2,0,2
2020-03-03,16,14,2
2020-03-03,62,55,7
2020-03-03,105,101,4
2020-03-03,135,128,7
2020-03-03,42,38,4
2020-03-03,23,21,2
2020-03-03,16,11,5
2020-03-03,18,11,7
2020-03-03,17,6,11
2020-03-03,14,6,8
2020-03-03,48,14,34
2020-03-03,76,6,70
2020-03-03,133,8,125
2020-03-03,76,10,66
2020-03-03,27,4,23
2020-03-03,15,2,13
2020-03-03,5,1,4
2020-03-03,4,3,1
2020-03-03,4,0,4
2020-03-04,0,0,0
2020-03-04,1,0,1
2020-03-04,1,0,1
2020-03-04,0,0,0
2020-03-04,2,2,0
2020-03-04,14,10,4
2020-03-04,61,54,7
2020-03-04,89,86,3
2020-03-04,116,105,11
2020-03-04,53,45,8
2020-03-04,20,19,1
2020-03-04,12,6,6
2020-03-04,27,15,12
2020-03-04,27,16,11
2020-03-04,41,20,21
2020-03-04,65,19,46
2020-03-04,91,13,78
2020-03-04,147,24,123
2020-03-04,83,19,64
2020-03-04,44,10,34
2020-03-04,24,8,16
2020-03-04,12,4,8
2020-03-04,1,0,1
2020-03-04,5,1,4
2020-03-05,0,0,0
2020-03-05,1,0,1
2020-03-05,1,0,1
2020-03-05,0,0,0
2020-03-05,4,3,1
2020-03-05,12,9,3
2020-03-05,57,47,10
2020-03-05,96,79,17
2020-03-05,94,87,7
2020-03-05,39,34,5
2020-03-05,19,10,9
2020-03-05,16,10,6
2020-03-05,14,9,5
2020-03-05,22,9,13
2020-03-05,29,11,18
2020-03-05,40,8,32
2020-03-05,67,16,51
2020-03-05,99,13,86
2020-03-05,44,6,38
2020-03-05,21,4,17
2020-03-05,16,5,11
2020-03-05,8,2,6
2020-03-05,1,0,1
2020-03-05,1,0,1
2020-03-06,0,0,0
2020-03-06,0,0,0
2020-03-06,1,0,1
2020-03-06,1,1,0
2020-03-06,1,0,1
2020-03-06,9,6,3
2020-03-06,27,25,2
2020-03-06,44,38,6
2020-03-06,52,44,8
2020-03-06,20,16,4
2020-03-06,5,2,3
2020-03-06,5,2,3
2020-03-06,5,3,2
2020-03-06,10,5,5
2020-03-06,11,5,6
2020-03-06,23,7,16
2020-03-06,41,9,32
2020-03-06,44,5,39
2020-03-06,35,3,32
2020-03-06,14,4,10
2020-03-06,7,2,5
2020-03-06,4,1,3
2020-03-06,1,1,0
2020-03-06,5,1,4
2020-03-07,2,2,0
2020-03-07,1,1,0
2020-03-07,0,0,0
2020-03-07,4,2,2
2020-03-07,0,0,0
2020-03-07,1,1,0
2020-03-07,7,5,2
2020-03-07,10,9,1
2020-03-07,17,11,6
2020-03-07,22,16,6
2020-03-07,19,13,6
2020-03-07,26,9,17
2020-03-07,26,6,20
2020-03-07,18,13,5
2020-03-07,19,13,6
2020-03-07,17,7,10
2020-03-07,20,8,12
2020-03-07,24,10,14
2020-03-07,13,8,5
2020-03-07,6,1,5
2020-03-07,4,2,2
2020-03-07,4,1,3
2020-03-07,3,1,2
2020-03-07,4,1,3
2020-03-08,0,0,0
2020-03-08,1,0,1
2020-03-08,,,
2020-03-08,1,1,0
2020-03-08,1,0,1
2020-03-08,2,2,0
2020-03-08,4,4,0
2020-03-08,3,1,2
2020-03-08,11,6,5
2020-03-08,15,10,5
2020-03-08,23,10,13
2020-03-08,39,12,27
2020-03-08,53,21,32
2020-03-08,50,32,18
2020-03-08,67,40,27
2020-03-08,51,31,20
2020-03-08,45,23,22
2020-03-08,32,12,20
2020-03-08,24,13,11
2020-03-08,6,3,3
2020-03-08,3,3,0
2020-03-08,8,3,5
2020-03-08,1,1,0
2020-03-08,1,0,1
2020-03-09,0,0,0
2020-03-09,1,0,1
2020-03-09,1,0,1
2020-03-09,1,1,0
2020-03-09,1,1,0
2020-03-09,15,13,2
2020-03-09,39,32,7
2020-03-09,57,52,5
2020-03-09,63,60,3
2020-03-09,28,22,6
2020-03-09,17,14,3
2020-03-09,13,9,4
2020-03-09,18,9,9
2020-03-09,18,11,7
2020-03-09,26,9,17
2020-03-09,46,14,32
2020-03-09,75,18,57
2020-03-09,110,24,86
2020-03-09,68,15,53
2020-03-09,20,11,9
2020-03-09,7,3,4
2020-03-09,2,1,1
2020-03-09,9,4,5
2020-03-09,1,0,1
2020-03-10,0,0,0
2020-03-10,2,2,0
2020-03-10,3,0,3
2020-03-10,0,0,0
2020-03-10,3,3,0
2020-03-10,19,16,3
2020-03-10,33,30,3
2020-03-10,63,57,6
2020-03-10,63,59,4
2020-03-10,34,30,4
2020-03-10,20,15,5
2020-03-10,9,8,1
2020-03-10,14,7,7
2020-03-10,16,8,8
2020-03-10,34,17,17
2020-03-10,35,10,25
2020-03-10,61,12,49
2020-03-10,92,11,81
2020-03-10,58,10,48
2020-03-10,24,8,16
2020-03-10,14,5,9
2020-03-10,3,1,2
2020-03-10,3,1,2
2020-03-10,3,0,3
2020-03-11,1,1,0
2020-03-11,1,0,1
2020-03-11,1,0,1
2020-03-11,1,0,1
2020-03-11,4,3,1
2020-03-11,15,13,2
2020-03-11,43,41,2
2020-03-11,56,49,7
2020-03-11,53,44,9
2020-03-11,36,29,7
2020-03-11,24,16,8
2020-03-11,18,10,8
2020-03-11,8,7,1
2020-03-11,14,10,4
2020-03-11,10,5,5
2020-03-11,47,18,29
2020-03-11,60,11,49
2020-03-11,75,13,62
2020-03-11,56,14,42
2020-03-11,24,6,18
2020-03-11,17,4,13
2020-03-11,5,0,5
2020-03-11,10,3,7
2020-03-11,2,0,2
2020-03-12,1,0,1
2020-03-12,0,0,0
2020-03-12,2,0,2
2020-03-12,0,0,0
2020-03-12,0,0,0
2020-03-12,19,16,3
2020-03-12,45,37,8
2020-03-12,57,51,6
2020-03-12,57,52,5
2020-03-12,26,25,1
2020-03-12,14,7,7
2020-03-12,16,12,4
2020-03-12,15,7,8
2020-03-12,17,11,6
2020-03-12,21,12,9
2020-03-12,46,17,29
2020-03-12,66,21,45
2020-03-12,93,16,77
2020-03-12,73,22,51
2020-03-12,21,6,15
2020-03-12,9,1,8
2020-03-12,2,1,1
2020-03-12,5,0,5
2020-03-12,4,1,3
2020-03-13,3,2,1
2020-03-13,2,1,1
2020-03-13,1,0,1
2020-03-13,4,3,1
2020-03-13,2,0,2
2020-03-13,15,14,1
2020-03-13,21,18,3
2020-03-13,23,17,6
2020-03-13,28,25,3
2020-03-13,10,7,3
2020-03-13,5,3,2
2020-03-13,4,3,1
2020-03-13,9,3,6
2020-03-13,8,3,5
2020-03-13,15,8,7
2020-03-13,18,4,14
2020-03-13,21,7,14
2020-03-13,34,4,30
2020-03-13,14,5,9
2020-03-13,9,3,6
2020-03-13,5,0,5
2020-03-13,2,1,1
2020-03-13,2,1,1
2020-03-13,1,1,0
2020-03-14,1,0,1
2020-03-14,1,0,1
2020-03-14,0,0,0
2020-03-14,0,0,0
2020-03-14,0,0,0
2020-03-14,0,0,0
2020-03-14,5,4,1
2020-03-14,5,4,1
2020-03-14,13,4,9
2020-03-14,19,10,9
2020-03-14,21,11,10
2020-03-14,15,10,5
2020-03-14,16,11,5
2020-03-14,34,18,16
2020-03-14,37,21,16
2020-03-14,38,18,20
2020-03-14,18,5,13
2020-03-14,17,7,10
2020-03-14,17,11,6
2020-03-14,3,0,3
2020-03-14,2,2,0
2020-03-14,4,2,2
2020-03-14,2,2,0
2020-03-14,0,0,0
2020-03-15,2,1,1
2020-03-15,0,0,0
2020-03-15,4,2,2
2020-03-15,2,1,1
2020-03-15,0,0,0
2020-03-15,0,0,0
2020-03-15,4,1,3
2020-03-15,7,6,1
2020-03-15,8,3,5
2020-03-15,18,16,2
2020-03-15,20,14,6
2020-03-15,46,15,31
2020-03-15,48,17,31
2020-03-15,56,26,30
2020-03-15,53,28,25
2020-03-15,60,37,23
2020-03-15,47,25,22
2020-03-15,20,10,10
2020-03-15,22,13,9
2020-03-15,5,4,1
2020-03-15,7,2,5
2020-03-15,1,1,0
2020-03-15,0,0,0
2020-03-15,3,2,1
2020-03-16,0,0,0
2020-03-16,1,0,1
2020-03-16,0,0,0
2020-03-16,2,2,0
2020-03-16,3,3,0
2020-03-16,8,7,1
2020-03-16,34,27,7
2020-03-16,45,39,6
2020-03-16,27,25,2
2020-03-16,13,12,1
2020-03-16,16,13,3
2020-03-16,17,9,8
2020-03-16,17,9,8
2020-03-16,23,6,17
2020-03-16,32,11,21
2020-03-16,50,22,28
2020-03-16,60,19,41
2020-03-16,80,20,60
2020-03-16,45,12,33
2020-03-16,19,10,9
2020-03-16,8,2,6
2020-03-16,1,0,1
2020-03-16,4,2,2
2020-03-16,2,0,2
2020-03-17,1,0,1
2020-03-17,0,0,0
2020-03-17,2,0,2
2020-03-17,0,0,0
2020-03-17,0,0,0
2020-03-17,12,11,1
2020-03-17,31,25,6
2020-03-17,31,22,9
2020-03-17,29,27,2
2020-03-17,17,15,2
2020-03-17,14,13,1
2020-03-17,11,5,6
2020-03-17,27,11,16
2020-03-17,30,17,13
2020-03-17,38,19,19
2020-03-17,44,20,24
2020-03-17,59,16,43
2020-03-17,87,33,54
2020-03-17,48,15,33
2020-03-17,10,3,7
2020-03-17,11,0,11
2020-03-17,0,0,0
2020-03-17,2,1,1
2020-03-17,1,1,0
2020-03-18,0,0,0
2020-03-18,0,0,0
2020-03-18,1,0,1
2020-03-18,0,0,0
2020-03-18,1,0,1
2020-03-18,8,7,1
2020-03-18,35,30,5
2020-03-18,26,22,4
2020-03-18,26,23,3
2020-03-18,21,17,4
2020-03-18,22,16,6
2020-03-18,26,11,15
2020-03-18,46,26,20
2020-03-18,43,24,19
2020-03-18,43,21,22
2020-03-18,76,32,44
2020-03-18,73,24,49
2020-03-18,118,41,77
2020-03-18,77,42,35
2020-03-18,34,13,21
2020-03-18,22,7,15
2020-03-18,4,2,2
2020-03-18,1,0,1
2020-03-18,3,1,2
2020-03-19,0,0,0
2020-03-19,1,0,1
2020-03-19,1,0,1
2020-03-19,0,0,0
2020-03-19,1,1,0
2020-03-19,5,4,1
2020-03-19,21,19,2
2020-03-19,20,18,2
2020-03-19,29,26,3
2020-03-19,13,10,3
2020-03-19,17,14,3
2020-03-19,15,6,9
2020-03-19,41,19,22
2020-03-19,43,24,19
2020-03-19,58,24,34
2020-03-19,62,22,40
2020-03-19,89,36,53
2020-03-19,96,38,58
2020-03-19,64,17,47
2020-03-19,39,25,14
2020-03-19,25,13,12
2020-03-19,6,1,5
2020-03-19,1,0,1
2020-03-19,3,2,1
2020-03-20,3,0,3
2020-03-20,0,0,0
2020-03-20,1,0,1
2020-03-20,1,0,1
2020-03-20,1,0,1
2020-03-20,9,7,2
2020-03-20,19,14,5
2020-03-20,21,17,4
2020-03-20,25,23,2
2020-03-20,23,18,5
2020-03-20,17,10,7
2020-03-20,31,12,19
2020-03-20,30,15,15
2020-03-20,51,27,24
2020-03-20,57,31,26
2020-03-20,64,24,40
2020-03-20,87,37,50
2020-03-20,113,42,71
2020-03-20,68,32,36
2020-03-20,30,15,15
2020-03-20,14,9,5
2020-03-20,7,3,4
2020-03-20,4,1,3
2020-03-20,6,2,4
2020-03-21,0,0,0
2020-03-21,0,0,0
2020-03-21,1,1,0
2020-03-21,1,0,1
2020-03-21,1,0,1
2020-03-21,4,2,2
2020-03-21,3,3,0
2020-03-21,10,8,2
2020-03-21,16,7,9
2020-03-21,29,16,13
2020-03-21,45,20,25
2020-03-21,70,35,35
2020-03-21,59,25,34
2020-03-21,111,45,66
2020-03-21,111,59,52
2020-03-21,141,63,78
2020-03-21,119,63,56
2020-03-21,97,49,48
2020-03-21,50,29,21
2020-03-21,19,11,8
2020-03-21,9,5,4
2020-03-21,2,0,2
2020-03-21,0,0,0
2020-03-21,5,3,2
2020-03-22,0,0,0
2020-03-22,3,1,2
2020-03-22,0,0,0
2020-03-22,0,0,0
2020-03-22,1,0,1
2020-03-22,0,0,0
2020-03-22,3,2,1
2020-03-22,10,8,2
2020-03-22,10,6,4
2020-03-22,17,8,9
2020-03-22,23,11,12
2020-03-22,67,37,30
2020-03-22,96,42,54
2020-03-22,99,47,52
2020-03-22,110,60,50
2020-03-22,107,56,51
2020-03-22,55,26,29
2020-03-22,33,12,21
2020-03-22,16,8,8
2020-03-22,16,7,9
2020-03-22,2,1,1
2020-03-22,1,0,1
2020-03-22,0,0,0
2020-03-22,1,1,0
2020-03-23,1,1,0
2020-03-23,5,3,2
2020-03-23,4,2,2
2020-03-23,0,0,0
2020-03-23,0,0,0
2020-03-23,9,8,1
2020-03-23,22,19,3
2020-03-23,21,19,2
2020-03-23,25,20,5
2020-03-23,17,15,2
2020-03-23,17,14,3
2020-03-23,10,6,4
2020-03-23,19,9,10
2020-03-23,22,9,13
2020-03-23,20,9,11
2020-03-23,25,10,15
2020-03-23,28,6,22
2020-03-23,33,12,21
2020-03-23,32,6,26
2020-03-23,10,2,8
2020-03-23,7,4,3
2020-03-23,1,0,1
2020-03-23,4,0,4
2020-03-23,3,1,2
2020-03-24,0,0,0
2020-03-24,1,0,1
2020-03-24,1,0,1
2020-03-24,2,1,1
2020-03-24,1,1,0
2020-03-24,6,5,1
2020-03-24,28,23,5
2020-03-24,26,20,6
2020-03-24,14,12,2
2020-03-24,20,15,5
2020-03-24,9,6,3
2020-03-24,14,8,6
2020-03-24,16,10,6
2020-03-24,22,8,14
2020-03-24,20,9,11
2020-03-24,26,9,17
2020-03-24,43,8,35
2020-03-24,49,10,39
2020-03-24,41,18,23
2020-03-24,13,4,9
2020-03-24,7,3,4
2020-03-24,3,0,3
2020-03-24,0,0,0
2020-03-24,1,1,0
2020-03-25,1,0,1
2020-03-25,2,1,1
2020-03-25,2,0,2
2020-03-25,0,0,0
2020-03-25,1,1,0
2020-03-25,4,3,1
2020-03-25,23,19,4
2020-03-25,11,11,0
2020-03-25,14,12,2
2020-03-25,14,6,8
2020-03-25,9,5,4
2020-03-25,6,6,0
2020-03-25,19,6,13
2020-03-25,10,5,5
2020-03-25,26,13,13
2020-03-25,37,19,18
2020-03-25,76,42,34
2020-03-25,88,30,58
2020-03-25,46,25,21
2020-03-25,30,12,18
2020-03-25,6,1,5
2020-03-25,8,3,5
2020-03-25,2,1,1
2020-03-25,3,1,2
2020-03-26,0,0,0
2020-03-26,0,0,0
2020-03-26,4,1,3
2020-03-26,1,0,1
2020-03-26,2,2,0
2020-03-26,9,6,3
2020-03-26,28,22,6
2020-03-26,23,20,3
2020-03-26,17,12,5
2020-03-26,18,12,6
2020-03-26,27,15,12
2020-03-26,32,24,8
2020-03-26,23,13,10
2020-03-26,43,16,27
2020-03-26,33,20,13
2020-03-26,32,11,21
2020-03-26,34,16,18
2020-03-26,59,17,42
2020-03-26,39,16,23
2020-03-26,20,7,13
2020-03-26,6,2,4
2020-03-26,4,3,1
2020-03-26,1,0,1
2020-03-26,1,1,0
2020-03-27,0,0,0
2020-03-27,2,1,1
2020-03-27,4,2,2
2020-03-27,1,1,0
2020-03-27,2,1,1
2020-03-27,6,5,1
2020-03-27,14,12,2
2020-03-27,13,10,3
2020-03-27,14,13,1
2020-03-27,18,11,7
2020-03-27,8,6,2
2020-03-27,17,9,8
2020-03-27,17,8,9
2020-03-27,32,19,13
2020-03-27,27,14,13
2020-03-27,41,17,24
2020-03-27,44,19,25
2020-03-27,48,24,24
2020-03-27,35,19,16
2020-03-27,7,0,7
2020-03-27,5,0,5
2020-03-27,10,4,6
2020-03-27,1,0,1
2020-03-27,1,0,1
2020-03-28,5,2,3
2020-03-28,0,0,0
2020-03-28,4,3,1
2020-03-28,0,0,0
2020-03-28,0,0,0
2020-03-28,1,0,1
2020-03-28,6,2,4
2020-03-28,4,4,0
2020-03-28,14,9,5
2020-03-28,23,12,11
2020-03-28,27,13,14
2020-03-28,38,18,20
2020-03-28,49,21,28
2020-03-28,58,33,25
2020-03-28,44,21,23
2020-03-28,49,28,21
2020-03-28,35,18,17
2020-03-28,26,13,13
2020-03-28,13,6,7
2020-03-28,10,3,7
2020-03-28,0,0,0
2020-03-28,3,1,2
2020-03-28,3,2,1
2020-03-28,3,2,1
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,2,1,1
2020-03-29,2,2,0
2020-03-29,5,3,2
2020-03-29,9,5,4
2020-03-29,14,8,6
2020-03-29,35,18,17
2020-03-29,90,47,43
2020-03-29,90,42,48
2020-03-29,140,74,66
2020-03-29,210,87,123
2020-03-29,157,77,80
2020-03-29,122,64,58
2020-03-29,95,49,46
2020-03-29,33,19,14
2020-03-29,13,6,7
2020-03-29,2,0,2
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-30,0,0,0
2020-03-30,0,0,0
2020-03-30,0,0,0
2020-03-30,0,0,0
2020-03-30,7,5,2
2020-03-30,17,15,2
2020-03-30,13,10,3
2020-03-30,18,15,3
2020-03-30,14,7,7
2020-03-30,17,13,4
2020-03-30,7,6,1
2020-03-30,3,0,3
2020-03-30,7,3,4
2020-03-30,7,2,5
2020-03-30,13,8,5
2020-03-30,23,7,16
2020-03-30,20,3,17
2020-03-30,13,3,10
2020-03-30,3,2,1
2020-03-30,2,2,0
2020-03-30,2,0,2
2020-03-30,0,0,0
2020-03-30,1,0,1
2020-03-31,2,0,2
2020-03-31,0,0,0
2020-03-31,3,0,3
2020-03-31,1,1,0
2020-03-31,1,1,0
2020-03-31,5,3,2
2020-03-31,23,18,5
2020-03-31,13,11,2
2020-03-31,18,16,2
2020-03-31,11,6,5
2020-03-31,13,8,5
2020-03-31,16,7,9
2020-03-31,24,17,7
2020-03-31,16,11,5
2020-03-31,20,8,12
2020-03-31,23,9,14
2020-03-31,31,7,24
2020-03-31,38,9,29
2020-03-31,27,10,17
2020-03-31,9,4,5
2020-03-31,4,1,3
2020-03-31,2,1,1
2020-03-31,6,4,2
2020-03-31,3,0,3
2020-04-01,1,0,1
2020-04-01,2,0,2
2020-04-01,1,0,1
2020-04-01,1,1,0
2020-04-01,0,0,0
2020-04-01,7,5,2
2020-04-01,15,15,0
2020-04-01,23,21,2
2020-04-01,28,24,4
2020-04-01,11,8,3
2020-04-01,11,9,2
2020-04-01,18,9,9
2020-04-01,20,11,9
2020-04-01,29,16,13
2020-04-01,48,24,24
2020-04-01,71,31,40
2020-04-01,75,29,46
2020-04-01,71,26,45
2020-04-01,81,36,45
2020-04-01,36,15,21
2020-04-01,11,4,7
2020-04-01,8,2,6
2020-04-01,5,3,2
2020-04-01,1,0,1
2020-04-02,2,2,0
2020-04-02,1,0,1
2020-04-02,1,0,1
2020-04-02,4,0,4
2020-04-02,0,0,0
2020-04-02,7,5,2
2020-04-02,24,19,5
2020-04-02,29,25,4
2020-04-02,14,13,1
2020-04-02,21,17,4
2020-04-02,10,6,4
2020-04-02,14,10,4
2020-04-02,19,8,11
2020-04-02,28,18,10
2020-04-02,41,26,15
2020-04-02,51,22,29
2020-04-02,64,23,41
2020-04-02,85,35,50
2020-04-02,55,15,40
2020-04-02,31,13,18
2020-04-02,12,7,5
2020-04-02,7,3,4
2020-04-02,1,1,0
2020-04-02,0,0,0
2020-04-03,1,1,0
2020-04-03,1,0,1
2020-04-03,4,2,2
2020-04-03,0,0,0
2020-04-03,1,1,0
2020-04-03,10,6,4
2020-04-03,20,15,5
2020-04-03,22,21,1
2020-04-03,15,14,1
2020-04-03,19,12,7
2020-04-03,19,7,12
2020-04-03,30,17,13
2020-04-03,33,20,13
2020-04-03,27,13,14
2020-04-03,35,15,20
2020-04-03,40,11,29
2020-04-03,45,15,30
2020-04-03,36,16,20
2020-04-03,27,6,21
2020-04-03,13,4,9
2020-04-03,5,2,3
2020-04-03,0,0,0
2020-04-03,2,0,2
2020-04-03,2,0,2
2020-04-04,3,2,1
2020-04-04,0,0,0
2020-04-04,0,0,0
2020-04-04,1,0,1
2020-04-04,0,0,0
2020-04-04,2,2,0
2020-04-04,10,6,4
2020-04-04,5,2,3
2020-04-04,21,11,10
2020-04-04,38,19,19
2020-04-04,63,28,35
2020-04-04,82,46,36
2020-04-04,141,79,62
2020-04-04,147,82,65
2020-04-04,177,80,97
2020-04-04,140,67,73
2020-04-04,93,41,52
2020-04-04,76,42,34
2020-04-04,37,15,22
2020-04-04,10,4,6
2020-04-04,10,4,6
2020-04-04,1,1,0
2020-04-04,1,1,0
2020-04-04,1,0,1
2020-04-05,0,0,0
2020-04-05,2,2,0
2020-04-05,0,0,0
2020-04-05,0,0,0
2020-04-05,0,0,0
2020-04-05,1,1,0
2020-04-05,5,3,2
2020-04-05,7,6,1
2020-04-05,15,8,7
2020-04-05,26,16,10
2020-04-05,40,17,23
2020-04-05,70,29,41
2020-04-05,96,55,41
2020-04-05,122,62,60
2020-04-05,108,41,67
2020-04-05,129,65,64
2020-04-05,100,44,56
2020-04-05,44,19,25
2020-04-05,19,8,11
2020-04-05,17,10,7
2020-04-05,5,3,2
2020-04-05,2,1,1
2020-04-05,3,0,3
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-06,4,2,2
2020-04-06,1,0,1
2020-04-06,0,0,0
2020-04-06,0,0,0
2020-04-06,9,8,1
2020-04-06,30,25,5
2020-04-06,19,19,0
2020-04-06,27,24,3
2020-04-06,35,20,15
2020-04-06,22,14,8
2020-04-06,25,15,10
2020-04-06,53,31,22
