date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south
2016-11-18,0,0,0
2016-11-18,0,0,0
2016-11-18,0,0,0
2016-11-18,0,0,0
2016-11-18,0,0,0
2016-11-18,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-19,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-20,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-21,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-22,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-23,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-24,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,1,1,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-25,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-26,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,1,1,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-27,0,0,0
2016-11-28,0,0,0
2016-11-28,0,0,0
2016-11-28,0,0,0
2016-11-28,0,0,0
2016-11-28,0,0,0
2016-11-28,0,0,0
2016-11-28,0,0,0
2016-11-28,0,0,0
2016-11-28,0,0,0
2016-11-28,0,0,0
2016-11-28,0,0,0
2016-11-28,0,0,0
2016-11-28,0,0,0
2016-11-28,0,0,0
2016-11-28,2,2,0
2016-11-28,2,2,0
2016-11-28,5,5,0
2016-11-28,12,12,0
2016-11-28,2,2,0
2016-11-28,2,2,0
2016-11-28,2,2,0
2016-11-28,0,0,0
2016-11-28,2,2,0
2016-11-28,0,0,0
2016-11-29,1,1,0
2016-11-29,0,0,0
2016-11-29,0,0,0
2016-11-29,1,1,0
2016-11-29,0,0,0
2016-11-29,0,0,0
2016-11-29,0,0,0
2016-11-29,0,0,0
2016-11-29,3,3,0
2016-11-29,4,4,0
2016-11-29,3,3,0
2016-11-29,3,3,0
2016-11-29,3,3,0
2016-11-29,3,3,0
2016-11-29,5,5,0
2016-11-29,3,3,0
2016-11-29,0,0,0
2016-11-29,2,2,0
2016-11-29,0,0,0
2016-11-29,1,1,0
2016-11-29,3,3,0
2016-11-29,4,4,0
2016-11-29,3,3,0
2016-11-29,0,0,0
2016-11-30,0,0,0
2016-11-30,0,0,0
2016-11-30,0,0,0
2016-11-30,0,0,0
2016-11-30,0,0,0
2016-11-30,0,0,0
2016-11-30,1,1,0
2016-11-30,0,0,0
2016-11-30,1,1,0
2016-11-30,1,1,0
2016-11-30,0,0,0
2016-11-30,3,3,0
2016-11-30,2,2,0
2016-11-30,2,2,0
2016-11-30,5,5,0
2016-11-30,4,4,0
2016-11-30,2,2,0
2016-11-30,8,8,0
2016-11-30,12,12,0
2016-11-30,0,0,0
2016-11-30,0,0,0
2016-11-30,1,1,0
2016-11-30,0,0,0
2016-11-30,1,1,0
2016-12-01,0,0,0
2016-12-01,1,1,0
2016-12-01,0,0,0
2016-12-01,0,0,0
2016-12-01,0,0,0
2016-12-01,0,0,0
2016-12-01,3,3,0
2016-12-01,0,0,0
2016-12-01,0,0,0
2016-12-01,1,1,0
2016-12-01,0,0,0
2016-12-01,2,2,0
2016-12-01,0,0,0
2016-12-01,0,0,0
2016-12-01,0,0,0
2016-12-01,3,3,0
2016-12-01,7,7,0
2016-12-01,7,7,0
2016-12-01,0,0,0
2016-12-01,1,1,0
2016-12-01,0,0,0
2016-12-01,1,1,0
2016-12-01,0,0,0
2016-12-01,0,0,0
2016-12-02,0,0,0
2016-12-02,0,0,0
2016-12-02,0,0,0
2016-12-02,0,0,0
2016-12-02,0,0,0
2016-12-02,0,0,0
2016-12-02,0,0,0
2016-12-02,0,0,0
2016-12-02,2,2,0
2016-12-02,1,1,0
2016-12-02,2,2,0
2016-12-02,0,0,0
2016-12-02,3,3,0
2016-12-02,1,1,0
2016-12-02,1,1,0
2016-12-02,2,2,0
2016-12-02,3,3,0
2016-12-02,2,2,0
2016-12-02,3,3,0
2016-12-02,1,1,0
2016-12-02,0,0,0
2016-12-02,0,0,0
2016-12-02,0,0,0
2016-12-02,1,1,0
2016-12-03,0,0,0
2016-12-03,0,0,0
2016-12-03,0,0,0
2016-12-03,1,1,0
2016-12-03,0,0,0
2016-12-03,0,0,0
2016-12-03,0,0,0
2016-12-03,0,0,0
2016-12-03,0,0,0
2016-12-03,0,0,0
2016-12-03,0,0,0
2016-12-03,1,1,0
2016-12-03,1,1,0
2016-12-03,0,0,0
2016-12-03,0,0,0
2016-12-03,0,0,0
2016-12-03,3,3,0
2016-12-03,3,3,0
2016-12-03,1,1,0
2016-12-03,0,0,0
2016-12-03,1,1,0
2016-12-03,0,0,0
2016-12-03,0,0,0
2016-12-03,0,0,0
2016-12-04,0,0,0
2016-12-04,0,0,0
2016-12-04,0,0,0
2016-12-04,0,0,0
2016-12-04,0,0,0
2016-12-04,0,0,0
2016-12-04,0,0,0
2016-12-04,0,0,0
2016-12-04,0,0,0
2016-12-04,0,0,0
2016-12-04,0,0,0
2016-12-04,0,0,0
2016-12-04,2,2,0
2016-12-04,0,0,0
2016-12-04,2,2,0
2016-12-04,2,2,0
2016-12-04,0,0,0
2016-12-04,2,2,0
2016-12-04,1,1,0
2016-12-04,0,0,0
2016-12-04,2,2,0
2016-12-04,0,0,0
2016-12-04,0,0,0
2016-12-04,0,0,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,1,1,0
2016-12-05,2,2,0
2016-12-05,2,2,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-05,1,1,0
2016-12-05,0,0,0
2016-12-05,0,0,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,1,1,0
2016-12-06,0,0,0
2016-12-06,1,1,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,1,1,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-06,0,0,0
2016-12-07,0,0,0
2016-12-07,0,0,0
2016-12-07,0,0,0
2016-12-07,0,0,0
2016-12-07,0,0,0
2016-12-07,0,0,0
2016-12-07,0,0,0
2016-12-07,0,0,0
2016-12-07,0,0,0
2016-12-07,0,0,0
2016-12-07,0,0,0
2016-12-07,0,0,0
2016-12-07,1,1,0
2016-12-07,0,0,0
2016-12-07,0,0,0
2016-12-07,0,0,0
2016-12-07,3,3,0
2016-12-07,3,3,0
2016-12-07,1,1,0
2016-12-07,1,1,0
2016-12-07,2,2,0
2016-12-07,1,1,0
2016-12-07,0,0,0
2016-12-07,1,1,0
2016-12-08,0,0,0
2016-12-08,0,0,0
2016-12-08,0,0,0
2016-12-08,0,0,0
2016-12-08,0,0,0
2016-12-08,0,0,0
2016-12-08,0,0,0
2016-12-08,1,1,0
2016-12-08,7,7,0
2016-12-08,2,2,0
2016-12-08,0,0,0
2016-12-08,3,3,0
2016-12-08,3,3,0
2016-12-08,2,2,0
2016-12-08,2,2,0
2016-12-08,3,3,0
2016-12-08,6,6,0
2016-12-08,3,3,0
2016-12-08,9,9,0
2016-12-08,0,0,0
2016-12-08,0,0,0
2016-12-08,0,0,0
2016-12-08,0,0,0
2016-12-08,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,1,1,0
2016-12-09,1,1,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-09,0,0,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,1,1,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,1,1,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,1,0,1
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-10,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,2,2,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,1,1,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,1,1,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-11,0,0,0
2016-12-12,0,0,0
2016-12-12,0,0,0
2016-12-12,0,0,0
2016-12-12,0,0,0
2016-12-12,1,1,0
2016-12-12,2,2,0
2016-12-12,2,2,0
2016-12-12,3,3,0
2016-12-12,3,3,0
2016-12-12,2,2,0
2016-12-12,0,0,0
2016-12-12,3,3,0
2016-12-12,0,0,0
2016-12-12,1,1,0
2016-12-12,0,0,0
2016-12-12,1,1,0
2016-12-12,0,0,0
2016-12-12,0,0,0
2016-12-12,0,0,0
2016-12-12,2,2,0
2016-12-12,1,0,1
2016-12-12,1,1,0
2016-12-12,1,0,1
2016-12-12,0,0,0
2016-12-13,0,0,0
2016-12-13,0,0,0
2016-12-13,0,0,0
2016-12-13,1,1,0
2016-12-13,0,0,0
2016-12-13,0,0,0
2016-12-13,5,5,0
2016-12-13,6,6,0
2016-12-13,6,6,0
2016-12-13,2,2,0
2016-12-13,0,0,0
2016-12-13,1,1,0
2016-12-13,1,1,0
2016-12-13,2,2,0
2016-12-13,1,1,0
2016-12-13,3,3,0
2016-12-13,0,0,0
2016-12-13,0,0,0
2016-12-13,0,0,0
2016-12-13,0,0,0
2016-12-13,0,0,0
2016-12-13,0,0,0
2016-12-13,0,0,0
2016-12-13,0,0,0
2016-12-14,0,0,0
2016-12-14,0,0,0
2016-12-14,0,0,0
2016-12-14,1,1,0
2016-12-14,0,0,0
2016-12-14,2,2,0
2016-12-14,3,3,0
2016-12-14,7,7,0
2016-12-14,2,2,0
2016-12-14,2,2,0
2016-12-14,0,0,0
2016-12-14,1,1,0
2016-12-14,0,0,0
2016-12-14,1,1,0
2016-12-14,0,0,0
2016-12-14,0,0,0
2016-12-14,0,0,0
2016-12-14,0,0,0
2016-12-14,0,0,0
2016-12-14,1,1,0
2016-12-14,0,0,0
2016-12-14,0,0,0
2016-12-14,0,0,0
2016-12-14,0,0,0
2016-12-15,0,0,0
2016-12-15,0,0,0
2016-12-15,0,0,0
2016-12-15,1,1,0
2016-12-15,0,0,0
2016-12-15,0,0,0
2016-12-15,3,3,0
2016-12-15,3,3,0
2016-12-15,5,5,0
2016-12-15,0,0,0
2016-12-15,1,1,0
2016-12-15,0,0,0
2016-12-15,0,0,0
2016-12-15,1,1,0
2016-12-15,1,1,0
2016-12-15,2,2,0
2016-12-15,0,0,0
2016-12-15,0,0,0
2016-12-15,0,0,0
2016-12-15,0,0,0
2016-12-15,1,0,1
2016-12-15,0,0,0
2016-12-15,0,0,0
2016-12-15,0,0,0
2016-12-16,0,0,0
2016-12-16,0,0,0
2016-12-16,0,0,0
2016-12-16,1,1,0
2016-12-16,0,0,0
2016-12-16,1,1,0
2016-12-16,0,0,0
2016-12-16,4,4,0
2016-12-16,1,1,0
2016-12-16,2,2,0
2016-12-16,0,0,0
2016-12-16,1,1,0
2016-12-16,0,0,0
2016-12-16,0,0,0
2016-12-16,3,3,0
2016-12-16,0,0,0
2016-12-16,1,1,0
2016-12-16,0,0,0
2016-12-16,0,0,0
2016-12-16,0,0,0
2016-12-16,0,0,0
2016-12-16,0,0,0
2016-12-16,0,0,0
2016-12-16,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,1,1,0
2016-12-17,1,1,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-17,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,1,1,0
2016-12-18,2,1,1
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,1,1,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-18,0,0,0
2016-12-19,0,0,0
2016-12-19,0,0,0
2016-12-19,0,0,0
2016-12-19,0,0,0
2016-12-19,1,1,0
2016-12-19,1,1,0
2016-12-19,3,3,0
2016-12-19,2,2,0
2016-12-19,4,4,0
2016-12-19,2,2,0
2016-12-19,0,0,0
2016-12-19,1,1,0
2016-12-19,2,2,0
2016-12-19,0,0,0
2016-12-19,0,0,0
2016-12-19,0,0,0
2016-12-19,0,0,0
2016-12-19,0,0,0
2016-12-19,0,0,0
2016-12-19,1,1,0
2016-12-19,0,0,0
2016-12-19,0,0,0
2016-12-19,0,0,0
2016-12-19,0,0,0
2016-12-20,0,0,0
2016-12-20,1,1,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-20,1,1,0
2016-12-20,3,3,0
2016-12-20,3,3,0
2016-12-20,5,5,0
2016-12-20,0,0,0
2016-12-20,2,2,0
2016-12-20,1,1,0
2016-12-20,1,1,0
2016-12-20,1,1,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-20,0,0,0
2016-12-21,0,0,0
2016-12-21,0,0,0
2016-12-21,0,0,0
2016-12-21,0,0,0
2016-12-21,0,0,0
2016-12-21,0,0,0
2016-12-21,2,2,0
2016-12-21,6,6,0
2016-12-21,4,4,0
2016-12-21,3,3,0
2016-12-21,2,2,0
2016-12-21,0,0,0
2016-12-21,2,2,0
2016-12-21,3,3,0
2016-12-21,1,1,0
2016-12-21,1,1,0
2016-12-21,1,1,0
2016-12-21,0,0,0
2016-12-21,0,0,0
2016-12-21,1,1,0
2016-12-21,1,0,1
2016-12-21,0,0,0
2016-12-21,0,0,0
2016-12-21,0,0,0
2016-12-22,0,0,0
2016-12-22,0,0,0
2016-12-22,0,0,0
2016-12-22,0,0,0
2016-12-22,0,0,0
2016-12-22,1,1,0
2016-12-22,2,2,0
2016-12-22,8,8,0
2016-12-22,3,3,0
2016-12-22,2,2,0
2016-12-22,1,1,0
2016-12-22,0,0,0
2016-12-22,0,0,0
2016-12-22,0,0,0
2016-12-22,2,2,0
2016-12-22,1,1,0
2016-12-22,0,0,0
2016-12-22,0,0,0
2016-12-22,0,0,0
2016-12-22,1,1,0
2016-12-22,0,0,0
2016-12-22,0,0,0
2016-12-22,0,0,0
2016-12-22,0,0,0
2016-12-23,0,0,0
2016-12-23,0,0,0
2016-12-23,0,0,0
2016-12-23,0,0,0
2016-12-23,0,0,0
2016-12-23,0,0,0
2016-12-23,0,0,0
2016-12-23,2,2,0
2016-12-23,2,2,0
2016-12-23,0,0,0
2016-12-23,1,1,0
2016-12-23,0,0,0
2016-12-23,0,0,0
2016-12-23,2,2,0
2016-12-23,1,1,0
2016-12-23,0,0,0
2016-12-23,1,1,0
2016-12-23,0,0,0
2016-12-23,0,0,0
2016-12-23,0,0,0
2016-12-23,1,1,0
2016-12-23,0,0,0
2016-12-23,0,0,0
2016-12-23,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,1,1,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,1,1,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,0,0,0
2016-12-24,1,1,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,1,1,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,1,1,0
2016-12-25,1,1,0
2016-12-25,2,2,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-25,0,0,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,1,1,0
2016-12-26,0,0,0
2016-12-26,2,2,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,1,1,0
2016-12-26,2,2,0
2016-12-26,0,0,0
2016-12-26,3,3,0
2016-12-26,1,1,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-26,0,0,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-27,4,4,0
2016-12-27,2,2,0
2016-12-27,5,5,0
2016-12-27,2,2,0
2016-12-27,1,1,0
2016-12-27,2,2,0
2016-12-27,1,1,0
2016-12-27,0,0,0
2016-12-27,1,1,0
2016-12-27,1,1,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-27,0,0,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,1,1,0
2016-12-28,5,5,0
2016-12-28,8,8,0
2016-12-28,1,1,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,2,2,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,3,3,0
2016-12-28,3,3,0
2016-12-28,1,1,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-28,0,0,0
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-29,1,1,0
2016-12-29,3,3,0
2016-12-29,4,4,0
2016-12-29,3,3,0
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-29,1,1,0
2016-12-29,1,1,0
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-29,1,1,0
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-29,3,2,1
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-29,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,3,3,0
2016-12-30,1,1,0
2016-12-30,3,3,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,1,1,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-30,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,1,1,0
2016-12-31,1,1,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,1,1,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,0,0,0
2016-12-31,1,1,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-01,0,0,0
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-02,2,2,0
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-02,1,1,0
2017-01-02,0,0,0
2017-01-02,0,0,0
