date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2020-10-06T18:00:00.000,921,314,337,122,148
2020-10-06T19:00:00.000,429,230,102,62,35
2020-10-06T20:00:00.000,59,29,15,4,11
2020-10-06T21:00:00.000,30,12,13,2,3
2020-10-06T22:00:00.000,8,4,1,2,1
2020-10-06T23:00:00.000,18,7,1,7,3
2020-10-07T00:00:00.000,8,2,2,2,2
2020-10-07T01:00:00.000,7,0,6,0,1
2020-10-07T02:00:00.000,5,2,1,0,2
2020-10-07T03:00:00.000,7,3,4,0,0
2020-10-07T04:00:00.000,1,1,0,0,0
2020-10-07T05:00:00.000,15,1,6,3,5
2020-10-07T06:00:00.000,74,16,22,16,20
2020-10-07T07:00:00.000,203,60,80,36,27
2020-10-07T08:00:00.000,208,81,75,33,19
2020-10-07T09:00:00.000,156,68,55,21,12
2020-10-07T10:00:00.000,136,48,48,23,17
2020-10-07T11:00:00.000,153,49,66,17,21
2020-10-07T12:00:00.000,183,65,72,20,26
2020-10-07T13:00:00.000,145,45,61,20,19
2020-10-07T14:00:00.000,207,60,80,37,30
2020-10-07T15:00:00.000,217,64,75,35,43
2020-10-07T16:00:00.000,317,95,103,57,62
2020-10-07T17:00:00.000,464,157,177,49,81
2020-10-07T18:00:00.000,571,222,231,49,69
2020-10-07T19:00:00.000,254,136,66,33,19
2020-10-07T20:00:00.000,48,24,16,7,1
2020-10-07T21:00:00.000,25,7,13,4,1
2020-10-07T22:00:00.000,18,7,5,5,1
2020-10-07T23:00:00.000,9,3,3,3,0
2020-10-08T00:00:00.000,3,1,1,0,1
2020-10-08T01:00:00.000,2,1,0,1,0
2020-10-08T02:00:00.000,3,1,1,1,0
2020-10-08T03:00:00.000,4,1,3,0,0
2020-10-08T04:00:00.000,3,0,2,0,1
2020-10-08T05:00:00.000,21,4,6,3,8
2020-10-08T06:00:00.000,75,20,28,10,17
2020-10-08T07:00:00.000,138,44,54,21,19
2020-10-08T08:00:00.000,214,81,90,20,23
2020-10-08T09:00:00.000,153,60,61,10,22
2020-10-08T10:00:00.000,174,81,57,14,22
2020-10-08T11:00:00.000,162,56,64,22,20
2020-10-08T12:00:00.000,236,88,85,32,31
2020-10-08T13:00:00.000,226,85,79,28,34
2020-10-08T14:00:00.000,197,61,63,39,34
2020-10-08T15:00:00.000,233,65,83,51,34
2020-10-08T16:00:00.000,372,128,137,47,60
2020-10-08T17:00:00.000,442,125,176,59,82
2020-10-08T18:00:00.000,579,216,226,70,67
2020-10-08T19:00:00.000,253,145,53,28,27
2020-10-08T20:00:00.000,54,20,12,13,9
2020-10-08T21:00:00.000,30,12,10,2,6
2020-10-08T22:00:00.000,12,2,2,4,4
2020-10-08T23:00:00.000,14,5,5,2,2
2020-10-09T00:00:00.000,6,4,0,2,0
2020-10-09T01:00:00.000,2,0,1,1,0
2020-10-09T02:00:00.000,4,3,0,1,0
2020-10-09T03:00:00.000,5,1,3,0,1
2020-10-09T04:00:00.000,7,2,2,1,2
2020-10-09T05:00:00.000,15,3,5,2,5
2020-10-09T06:00:00.000,60,22,18,9,11
2020-10-09T07:00:00.000,160,46,69,17,28
2020-10-09T08:00:00.000,240,107,90,25,18
2020-10-09T09:00:00.000,141,50,61,18,12
2020-10-09T10:00:00.000,199,78,73,19,29
2020-10-09T11:00:00.000,165,63,69,10,23
2020-10-09T12:00:00.000,218,76,71,29,42
2020-10-09T13:00:00.000,184,56,62,32,34
2020-10-09T14:00:00.000,247,89,78,41,39
2020-10-09T15:00:00.000,258,96,72,39,51
2020-10-09T16:00:00.000,340,87,112,59,82
2020-10-09T17:00:00.000,467,151,171,68,77
2020-10-09T18:00:00.000,438,196,138,59,45
2020-10-09T19:00:00.000,132,66,36,17,13
2020-10-09T20:00:00.000,51,20,10,15,6
2020-10-09T21:00:00.000,15,6,1,7,1
2020-10-09T22:00:00.000,11,3,2,2,4
2020-10-09T23:00:00.000,3,1,1,0,1
2020-10-10T00:00:00.000,1,1,0,0,0
2020-10-10T01:00:00.000,0,0,0,0,0
2020-10-10T02:00:00.000,2,0,0,2,0
2020-10-10T03:00:00.000,0,0,0,0,0
2020-10-10T04:00:00.000,0,0,0,0,0
2020-10-10T05:00:00.000,0,0,0,0,0
2020-10-10T06:00:00.000,12,4,3,3,2
2020-10-10T07:00:00.000,40,16,17,4,3
2020-10-10T08:00:00.000,88,36,51,1,0
2020-10-10T09:00:00.000,144,58,64,7,15
2020-10-10T10:00:00.000,202,86,95,9,12
2020-10-10T11:00:00.000,242,107,101,14,20
2020-10-10T12:00:00.000,255,98,98,27,32
2020-10-10T13:00:00.000,369,120,134,49,66
2020-10-10T14:00:00.000,412,140,144,55,73
2020-10-10T15:00:00.000,475,166,177,62,70
2020-10-10T16:00:00.000,437,150,148,69,70
2020-10-10T17:00:00.000,445,181,162,45,57
2020-10-10T18:00:00.000,442,176,162,54,50
2020-10-10T19:00:00.000,139,80,25,18,16
2020-10-10T20:00:00.000,32,12,9,5,6
2020-10-10T21:00:00.000,23,6,6,4,7
2020-10-10T22:00:00.000,16,6,7,0,3
2020-10-10T23:00:00.000,6,2,1,2,1
2020-10-11T00:00:00.000,4,0,1,1,2
2020-10-11T01:00:00.000,3,1,1,0,1
2020-10-11T02:00:00.000,14,5,6,2,1
2020-10-11T03:00:00.000,0,0,0,0,0
2020-10-11T04:00:00.000,3,1,1,0,1
2020-10-11T05:00:00.000,7,1,4,1,1
2020-10-11T06:00:00.000,23,9,10,3,1
2020-10-11T07:00:00.000,84,29,38,5,12
2020-10-11T08:00:00.000,186,57,96,13,20
2020-10-11T09:00:00.000,286,104,131,32,19
2020-10-11T10:00:00.000,305,124,110,35,36
2020-10-11T11:00:00.000,157,78,53,14,12
2020-10-11T12:00:00.000,126,49,46,15,16
2020-10-11T13:00:00.000,90,46,31,8,5
2020-10-11T14:00:00.000,83,40,35,3,5
2020-10-11T15:00:00.000,82,39,31,5,7
2020-10-11T16:00:00.000,76,36,25,8,7
2020-10-11T17:00:00.000,49,20,21,4,4
2020-10-11T18:00:00.000,62,33,24,0,5
2020-10-11T19:00:00.000,24,11,9,3,1
2020-10-11T20:00:00.000,13,4,6,1,2
2020-10-11T21:00:00.000,7,3,2,2,0
2020-10-11T22:00:00.000,1,1,0,0,0
2020-10-11T23:00:00.000,2,1,1,0,0
2020-10-12T00:00:00.000,4,1,3,0,0
2020-10-12T01:00:00.000,0,0,0,0,0
2020-10-12T02:00:00.000,1,0,1,0,0
2020-10-12T03:00:00.000,1,0,0,1,0
2020-10-12T04:00:00.000,2,0,2,0,0
2020-10-12T05:00:00.000,15,4,3,2,6
2020-10-12T06:00:00.000,43,11,14,5,13
2020-10-12T07:00:00.000,92,24,33,22,13
2020-10-12T08:00:00.000,122,51,47,16,8
2020-10-12T09:00:00.000,116,50,45,11,10
2020-10-12T10:00:00.000,127,50,49,15,13
2020-10-12T11:00:00.000,139,54,58,12,15
2020-10-12T12:00:00.000,206,78,83,24,21
2020-10-12T13:00:00.000,207,77,75,32,23
2020-10-12T14:00:00.000,270,97,78,48,47
2020-10-12T15:00:00.000,317,98,111,42,66
2020-10-12T16:00:00.000,497,132,227,58,80
2020-10-12T17:00:00.000,700,207,313,75,105
2020-10-12T18:00:00.000,745,330,286,60,69
2020-10-12T19:00:00.000,215,142,36,18,19
2020-10-12T20:00:00.000,42,20,20,2,0
2020-10-12T21:00:00.000,24,12,8,4,0
2020-10-12T22:00:00.000,13,5,4,2,2
2020-10-12T23:00:00.000,7,4,2,0,1
2020-10-13T00:00:00.000,5,1,2,0,2
2020-10-13T01:00:00.000,3,3,0,0,0
2020-10-13T02:00:00.000,0,0,0,0,0
2020-10-13T03:00:00.000,0,0,0,0,0
2020-10-13T04:00:00.000,1,1,0,0,0
2020-10-13T05:00:00.000,11,1,3,2,5
2020-10-13T06:00:00.000,41,11,16,4,10
2020-10-13T07:00:00.000,72,22,17,20,13
2020-10-13T08:00:00.000,95,34,37,15,9
2020-10-13T09:00:00.000,95,41,36,11,7
2020-10-13T10:00:00.000,70,29,30,5,6
2020-10-13T11:00:00.000,83,30,41,5,7
2020-10-13T12:00:00.000,133,52,57,9,15
2020-10-13T13:00:00.000,137,54,43,18,22
2020-10-13T14:00:00.000,167,64,63,25,15
2020-10-13T15:00:00.000,205,73,87,23,22
2020-10-13T16:00:00.000,293,100,120,41,32
2020-10-13T17:00:00.000,456,154,194,41,67
2020-10-13T18:00:00.000,486,222,181,39,44
2020-10-13T19:00:00.000,138,77,35,19,7
2020-10-13T20:00:00.000,34,19,11,0,4
2020-10-13T21:00:00.000,11,9,2,0,0
2020-10-13T22:00:00.000,7,2,3,1,1
2020-10-13T23:00:00.000,5,2,2,1,0
2020-10-14T00:00:00.000,3,0,3,0,0
2020-10-14T01:00:00.000,6,2,1,0,3
2020-10-14T02:00:00.000,0,0,0,0,0
2020-10-14T03:00:00.000,5,2,2,0,1
2020-10-14T04:00:00.000,3,1,2,0,0
2020-10-14T05:00:00.000,24,6,9,1,8
2020-10-14T06:00:00.000,78,22,32,11,13
2020-10-14T07:00:00.000,181,62,67,31,21
2020-10-14T08:00:00.000,221,80,80,39,22
2020-10-14T09:00:00.000,147,56,53,26,12
2020-10-14T10:00:00.000,150,53,68,15,14
2020-10-14T11:00:00.000,188,75,69,23,21
2020-10-14T12:00:00.000,268,108,101,27,32
2020-10-14T13:00:00.000,230,82,71,35,42
2020-10-14T14:00:00.000,254,73,85,50,46
2020-10-14T15:00:00.000,313,117,105,46,45
2020-10-14T16:00:00.000,421,119,154,71,77
2020-10-14T17:00:00.000,638,206,243,93,96
2020-10-14T18:00:00.000,626,275,212,72,67
2020-10-14T19:00:00.000,187,100,42,32,13
2020-10-14T20:00:00.000,42,23,10,3,6
2020-10-14T21:00:00.000,14,5,7,0,2
2020-10-14T22:00:00.000,11,4,3,3,1
2020-10-14T23:00:00.000,6,2,3,1,0
2020-10-15T00:00:00.000,11,3,2,2,4
2020-10-15T01:00:00.000,1,1,0,0,0
2020-10-15T02:00:00.000,1,0,0,1,0
2020-10-15T03:00:00.000,2,1,1,0,0
2020-10-15T04:00:00.000,3,0,0,1,2
2020-10-15T05:00:00.000,23,4,5,5,9
2020-10-15T06:00:00.000,58,10,20,10,18
2020-10-15T07:00:00.000,169,45,60,36,28
2020-10-15T08:00:00.000,196,69,71,27,29
2020-10-15T09:00:00.000,196,84,70,27,15
2020-10-15T10:00:00.000,173,60,60,26,27
2020-10-15T11:00:00.000,217,73,70,39,35
2020-10-15T12:00:00.000,256,95,82,32,47
2020-10-15T13:00:00.000,211,79,60,39,33
2020-10-15T14:00:00.000,217,60,70,49,38
2020-10-15T15:00:00.000,265,79,93,42,51
2020-10-15T16:00:00.000,354,96,119,59,80
2020-10-15T17:00:00.000,622,194,231,88,109
2020-10-15T18:00:00.000,638,260,223,74,81
2020-10-15T19:00:00.000,176,96,31,30,19
2020-10-15T20:00:00.000,51,22,13,8,8
2020-10-15T21:00:00.000,17,4,4,5,4
2020-10-15T22:00:00.000,21,8,3,8,2
2020-10-15T23:00:00.000,13,2,1,6,4
2020-10-16T00:00:00.000,8,0,5,0,3
2020-10-16T01:00:00.000,3,2,1,0,0
2020-10-16T02:00:00.000,3,1,1,1,0
2020-10-16T03:00:00.000,1,0,1,0,0
2020-10-16T04:00:00.000,5,0,3,0,2
2020-10-16T05:00:00.000,24,10,7,4,3
2020-10-16T06:00:00.000,66,21,23,6,16
2020-10-16T07:00:00.000,148,45,58,25,20
2020-10-16T08:00:00.000,174,73,65,24,12
2020-10-16T09:00:00.000,167,74,61,21,11
2020-10-16T10:00:00.000,134,50,51,15,18
2020-10-16T11:00:00.000,137,48,50,15,24
2020-10-16T12:00:00.000,172,68,61,21,22
2020-10-16T13:00:00.000,121,51,37,15,18
2020-10-16T14:00:00.000,135,46,53,20,16
2020-10-16T15:00:00.000,165,52,61,31,21
2020-10-16T16:00:00.000,201,53,68,30,50
2020-10-16T17:00:00.000,274,95,116,20,43
2020-10-16T18:00:00.000,272,135,100,19,18
2020-10-16T19:00:00.000,99,49,27,9,14
2020-10-16T20:00:00.000,35,13,12,4,6
2020-10-16T21:00:00.000,16,5,2,5,4
2020-10-16T22:00:00.000,12,2,4,1,5
2020-10-16T23:00:00.000,9,4,3,1,1
2020-10-17T00:00:00.000,3,0,0,1,2
2020-10-17T01:00:00.000,4,0,1,1,2
2020-10-17T02:00:00.000,6,2,3,1,0
2020-10-17T03:00:00.000,0,0,0,0,0
2020-10-17T04:00:00.000,2,0,1,0,1
2020-10-17T05:00:00.000,5,0,2,2,1
2020-10-17T06:00:00.000,22,4,10,5,3
2020-10-17T07:00:00.000,66,28,25,4,9
2020-10-17T08:00:00.000,137,42,69,13,13
2020-10-17T09:00:00.000,219,87,89,20,23
2020-10-17T10:00:00.000,247,92,104,26,25
2020-10-17T11:00:00.000,307,107,111,45,44
2020-10-17T12:00:00.000,318,114,109,53,42
2020-10-17T13:00:00.000,289,90,102,51,46
2020-10-17T14:00:00.000,314,98,111,47,58
2020-10-17T15:00:00.000,396,112,143,59,82
2020-10-17T16:00:00.000,376,140,131,59,46
2020-10-17T17:00:00.000,317,117,105,44,51
2020-10-17T18:00:00.000,262,122,88,28,24
2020-10-17T19:00:00.000,80,37,26,7,10
2020-10-17T20:00:00.000,40,15,13,7,5
2020-10-17T21:00:00.000,22,7,5,2,8
2020-10-17T22:00:00.000,27,11,6,6,4
2020-10-17T23:00:00.000,12,3,1,4,4
2020-10-18T00:00:00.000,8,2,4,0,2
2020-10-18T01:00:00.000,12,1,7,1,3
2020-10-18T02:00:00.000,13,4,2,5,2
2020-10-18T03:00:00.000,1,1,0,0,0
2020-10-18T04:00:00.000,4,2,2,0,0
2020-10-18T05:00:00.000,3,0,2,0,1
2020-10-18T06:00:00.000,13,6,5,0,2
2020-10-18T07:00:00.000,69,18,39,7,5
2020-10-18T08:00:00.000,114,41,64,5,4
2020-10-18T09:00:00.000,148,71,51,13,13
2020-10-18T10:00:00.000,145,64,55,15,11
2020-10-18T11:00:00.000,122,49,46,7,20
2020-10-18T12:00:00.000,157,72,55,14,16
2020-10-18T13:00:00.000,151,59,70,9,13
2020-10-18T14:00:00.000,197,80,94,9,14
2020-10-18T15:00:00.000,278,114,132,12,20
2020-10-18T16:00:00.000,300,116,139,21,24
2020-10-18T17:00:00.000,333,130,158,19,26
2020-10-18T18:00:00.000,272,153,71,25,23
2020-10-18T19:00:00.000,60,27,16,9,8
2020-10-18T20:00:00.000,31,10,14,5,2
2020-10-18T21:00:00.000,24,8,7,6,3
2020-10-18T22:00:00.000,18,7,6,1,4
2020-10-18T23:00:00.000,4,2,2,0,0
2020-10-19T00:00:00.000,7,4,3,0,0
2020-10-19T01:00:00.000,3,2,1,0,0
2020-10-19T02:00:00.000,2,0,0,1,1
2020-10-19T03:00:00.000,3,1,2,0,0
2020-10-19T04:00:00.000,2,0,2,0,0
2020-10-19T05:00:00.000,23,4,7,3,9
2020-10-19T06:00:00.000,77,25,28,10,14
2020-10-19T07:00:00.000,132,36,56,23,17
2020-10-19T08:00:00.000,183,69,72,25,17
2020-10-19T09:00:00.000,154,63,63,15,13
2020-10-19T10:00:00.000,180,76,61,25,18
2020-10-19T11:00:00.000,185,71,68,19,27
2020-10-19T12:00:00.000,185,68,68,23,26
2020-10-19T13:00:00.000,144,62,47,20,15
2020-10-19T14:00:00.000,159,55,59,19,26
2020-10-19T15:00:00.000,170,62,63,24,21
2020-10-19T16:00:00.000,193,79,64,21,29
2020-10-19T17:00:00.000,224,77,99,18,30
2020-10-19T18:00:00.000,218,105,80,13,20
2020-10-19T19:00:00.000,51,29,7,7,8
2020-10-19T20:00:00.000,18,9,6,1,2
2020-10-19T21:00:00.000,3,2,1,0,0
2020-10-19T22:00:00.000,10,5,3,1,1
2020-10-19T23:00:00.000,6,1,3,2,0
2020-10-20T00:00:00.000,7,0,1,3,3
2020-10-20T01:00:00.000,0,0,0,0,0
2020-10-20T02:00:00.000,2,1,0,0,1
2020-10-20T03:00:00.000,3,0,3,0,0
2020-10-20T04:00:00.000,0,0,0,0,0
2020-10-20T05:00:00.000,21,4,5,5,7
2020-10-20T06:00:00.000,76,24,27,14,11
2020-10-20T07:00:00.000,141,42,49,27,23
2020-10-20T08:00:00.000,201,73,83,28,17
2020-10-20T09:00:00.000,146,64,58,16,8
2020-10-20T10:00:00.000,129,58,49,14,8
2020-10-20T11:00:00.000,154,51,74,13,16
2020-10-20T12:00:00.000,254,99,106,23,26
2020-10-20T13:00:00.000,236,78,84,30,44
2020-10-20T14:00:00.000,259,80,98,40,41
2020-10-20T15:00:00.000,379,117,144,61,57
2020-10-20T16:00:00.000,492,153,182,72,85
2020-10-20T17:00:00.000,814,261,331,104,118
2020-10-20T18:00:00.000,647,285,233,72,57
2020-10-20T19:00:00.000,154,90,39,15,10
2020-10-20T20:00:00.000,46,22,12,6,6
2020-10-20T21:00:00.000,22,7,10,1,4
2020-10-20T22:00:00.000,17,6,4,2,5
2020-10-20T23:00:00.000,4,2,0,1,1
2020-10-21T00:00:00.000,0,0,0,0,0
2020-10-21T01:00:00.000,1,0,1,0,0
2020-10-21T02:00:00.000,0,0,0,0,0
2020-10-21T03:00:00.000,2,0,2,0,0
2020-10-21T04:00:00.000,3,1,1,0,1
2020-10-21T05:00:00.000,9,2,2,0,5
2020-10-21T06:00:00.000,54,11,17,11,15
2020-10-21T07:00:00.000,135,41,52,21,21
2020-10-21T08:00:00.000,161,60,63,22,16
2020-10-21T09:00:00.000,122,48,50,16,8
2020-10-21T10:00:00.000,98,52,32,10,4
2020-10-21T11:00:00.000,41,16,15,7,3
2020-10-21T12:00:00.000,121,41,57,10,13
2020-10-21T13:00:00.000,102,34,48,6,14
2020-10-21T14:00:00.000,149,59,53,24,13
2020-10-21T15:00:00.000,204,67,74,25,38
2020-10-21T16:00:00.000,332,119,124,39,50
2020-10-21T17:00:00.000,597,201,247,65,84
2020-10-21T18:00:00.000,524,260,181,45,38
2020-10-21T19:00:00.000,119,64,28,19,8
2020-10-21T20:00:00.000,27,12,8,2,5
2020-10-21T21:00:00.000,27,9,8,7,3
2020-10-21T22:00:00.000,13,6,4,2,1
2020-10-21T23:00:00.000,5,0,0,1,4
2020-10-22T00:00:00.000,1,0,1,0,0
2020-10-22T01:00:00.000,2,1,1,0,0
2020-10-22T02:00:00.000,4,1,1,2,0
2020-10-22T03:00:00.000,3,1,2,0,0
2020-10-22T04:00:00.000,6,1,3,0,2
2020-10-22T05:00:00.000,19,3,4,6,6
2020-10-22T06:00:00.000,60,17,20,8,15
2020-10-22T07:00:00.000,155,40,55,33,27
2020-10-22T08:00:00.000,189,72,69,34,14
2020-10-22T09:00:00.000,135,55,50,10,20
2020-10-22T10:00:00.000,136,56,51,16,13
2020-10-22T11:00:00.000,129,49,53,14,13
2020-10-22T12:00:00.000,181,74,63,24,20
2020-10-22T13:00:00.000,157,58,58,20,21
2020-10-22T14:00:00.000,216,65,74,32,45
2020-10-22T15:00:00.000,254,77,69,61,47
2020-10-22T16:00:00.000,432,116,164,67,85
2020-10-22T17:00:00.000,602,205,239,76,82
2020-10-22T18:00:00.000,426,194,144,50,38
2020-10-22T19:00:00.000,100,62,18,11,9
2020-10-22T20:00:00.000,18,6,7,3,2
2020-10-22T21:00:00.000,12,4,1,0,7
2020-10-22T22:00:00.000,23,7,6,4,6
2020-10-22T23:00:00.000,3,1,0,1,1
2020-10-23T00:00:00.000,6,1,1,0,4
2020-10-23T01:00:00.000,4,0,0,1,3
2020-10-23T02:00:00.000,4,2,1,1,0
2020-10-23T03:00:00.000,0,0,0,0,0
2020-10-23T04:00:00.000,4,1,2,0,1
2020-10-23T05:00:00.000,16,4,3,3,6
2020-10-23T06:00:00.000,45,10,19,8,8
2020-10-23T07:00:00.000,89,32,30,13,14
2020-10-23T08:00:00.000,72,28,28,13,3
2020-10-23T09:00:00.000,59,23,20,10,6
2020-10-23T10:00:00.000,50,19,25,1,5
2020-10-23T11:00:00.000,105,44,46,7,8
2020-10-23T12:00:00.000,106,43,39,9,15
2020-10-23T13:00:00.000,87,36,35,8,8
2020-10-23T14:00:00.000,122,48,38,19,17
2020-10-23T15:00:00.000,137,47,46,19,25
2020-10-23T16:00:00.000,163,50,65,25,23
2020-10-23T17:00:00.000,216,83,92,13,28
2020-10-23T18:00:00.000,163,92,49,10,12
2020-10-23T19:00:00.000,25,9,5,9,2
2020-10-23T20:00:00.000,13,6,4,1,2
2020-10-23T21:00:00.000,10,5,4,1,0
2020-10-23T22:00:00.000,9,4,3,1,1
2020-10-23T23:00:00.000,9,2,5,1,1
2020-10-24T00:00:00.000,5,2,2,0,1
2020-10-24T01:00:00.000,1,1,0,0,0
2020-10-24T02:00:00.000,3,1,1,1,0
2020-10-24T03:00:00.000,6,0,0,0,6
2020-10-24T04:00:00.000,2,1,1,0,0
2020-10-24T05:00:00.000,5,1,4,0,0
2020-10-24T06:00:00.000,16,4,7,4,1
2020-10-24T07:00:00.000,46,18,20,4,4
2020-10-24T08:00:00.000,135,44,67,13,11
2020-10-24T09:00:00.000,184,79,78,16,11
2020-10-24T10:00:00.000,279,87,121,39,32
2020-10-24T11:00:00.000,297,119,109,38,31
2020-10-24T12:00:00.000,273,106,77,40,50
2020-10-24T13:00:00.000,278,93,100,35,50
2020-10-24T14:00:00.000,361,120,121,50,70
2020-10-24T15:00:00.000,362,116,137,56,53
2020-10-24T16:00:00.000,354,147,121,36,50
2020-10-24T17:00:00.000,365,150,139,39,37
2020-10-24T18:00:00.000,219,102,51,33,33
2020-10-24T19:00:00.000,33,14,10,3,6
2020-10-24T20:00:00.000,15,6,4,0,5
2020-10-24T21:00:00.000,11,3,4,0,4
2020-10-24T22:00:00.000,9,4,3,2,0
2020-10-24T23:00:00.000,19,2,3,0,14
2020-10-25T00:00:00.000,2,0,0,1,1
2020-10-25T01:00:00.000,2,0,2,0,0
2020-10-25T02:00:00.000,5,2,1,2,0
2020-10-25T03:00:00.000,0,0,0,0,0
2020-10-25T04:00:00.000,3,0,2,0,1
2020-10-25T05:00:00.000,1,0,1,0,0
2020-10-25T06:00:00.000,22,7,8,2,5
2020-10-25T07:00:00.000,31,13,12,4,2
2020-10-25T08:00:00.000,113,28,64,9,12
2020-10-25T09:00:00.000,203,72,91,17,23
2020-10-25T10:00:00.000,250,95,104,28,23
2020-10-25T11:00:00.000,330,121,130,39,40
2020-10-25T12:00:00.000,339,122,124,40,53
2020-10-25T13:00:00.000,389,127,150,56,56
2020-10-25T14:00:00.000,498,173,175,73,77
2020-10-25T15:00:00.000,545,182,210,74,79
2020-10-25T16:00:00.000,522,206,192,65,59
2020-10-25T17:00:00.000,379,177,134,30,38
2020-10-25T18:00:00.000,218,108,65,28,17
2020-10-25T19:00:00.000,46,18,16,7,5
2020-10-25T20:00:00.000,11,6,3,0,2
2020-10-25T21:00:00.000,14,1,5,2,6
2020-10-25T22:00:00.000,9,3,3,2,1
2020-10-25T23:00:00.000,2,1,1,0,0
2020-10-26T00:00:00.000,0,0,0,0,0
2020-10-26T01:00:00.000,4,2,2,0,0
2020-10-26T02:00:00.000,1,0,1,0,0
2020-10-26T03:00:00.000,2,1,1,0,0
2020-10-26T04:00:00.000,1,0,1,0,0
2020-10-26T05:00:00.000,14,2,2,3,7
2020-10-26T06:00:00.000,46,13,19,6,8
2020-10-26T07:00:00.000,99,35,37,18,9
2020-10-26T08:00:00.000,138,60,52,17,9
2020-10-26T09:00:00.000,106,44,45,12,5
2020-10-26T10:00:00.000,131,42,58,12,19
2020-10-26T11:00:00.000,129,61,45,10,13
2020-10-26T12:00:00.000,201,77,89,17,18
2020-10-26T13:00:00.000,139,54,49,14,22
2020-10-26T14:00:00.000,183,55,66,30,32
2020-10-26T15:00:00.000,201,81,63,27,30
2020-10-26T16:00:00.000,326,113,136,45,32
2020-10-26T17:00:00.000,508,183,221,45,59
2020-10-26T18:00:00.000,410,213,140,33,24
2020-10-26T19:00:00.000,115,55,32,14,14
2020-10-26T20:00:00.000,21,13,6,0,2
2020-10-26T21:00:00.000,29,6,12,5,6
2020-10-26T22:00:00.000,31,13,13,5,0
2020-10-26T23:00:00.000,7,2,4,1,0
2020-10-27T00:00:00.000,4,2,1,0,1
2020-10-27T01:00:00.000,2,1,1,0,0
2020-10-27T02:00:00.000,3,3,0,0,0
2020-10-27T03:00:00.000,5,2,3,0,0
2020-10-27T04:00:00.000,2,1,1,0,0
2020-10-27T05:00:00.000,10,1,4,3,2
2020-10-27T06:00:00.000,57,15,17,10,15
2020-10-27T07:00:00.000,130,34,48,25,23
2020-10-27T08:00:00.000,159,61,61,21,16
2020-10-27T09:00:00.000,107,44,43,12,8
2020-10-27T10:00:00.000,103,45,40,12,6
2020-10-27T11:00:00.000,154,53,63,22,16
2020-10-27T12:00:00.000,167,62,71,18,16
2020-10-27T13:00:00.000,189,76,67,25,21
2020-10-27T14:00:00.000,241,77,98,26,40
2020-10-27T15:00:00.000,306,100,127,32,47
2020-10-27T16:00:00.000,408,129,160,51,68
2020-10-27T17:00:00.000,685,236,277,65,107
2020-10-27T18:00:00.000,545,259,194,52,40
2020-10-27T19:00:00.000,110,64,21,19,6
2020-10-27T20:00:00.000,31,15,8,2,6
2020-10-27T21:00:00.000,15,3,4,3,5
2020-10-27T22:00:00.000,9,4,2,2,1
2020-10-27T23:00:00.000,9,3,1,2,3
2020-10-28T00:00:00.000,4,0,1,2,1
2020-10-28T01:00:00.000,1,0,0,0,1
2020-10-28T02:00:00.000,1,0,0,1,0
2020-10-28T03:00:00.000,2,0,2,0,0
2020-10-28T04:00:00.000,3,1,2,0,0
2020-10-28T05:00:00.000,11,2,2,2,5
2020-10-28T06:00:00.000,61,17,18,8,18
2020-10-28T07:00:00.000,122,43,41,24,14
2020-10-28T08:00:00.000,176,61,66,29,20
2020-10-28T09:00:00.000,131,49,48,20,14
2020-10-28T10:00:00.000,122,39,53,16,14
2020-10-28T11:00:00.000,139,62,49,11,17
2020-10-28T12:00:00.000,213,77,88,24,24
2020-10-28T13:00:00.000,154,65,49,21,19
2020-10-28T14:00:00.000,171,59,50,32,30
2020-10-28T15:00:00.000,172,61,54,30,27
2020-10-28T16:00:00.000,279,78,100,38,63
2020-10-28T17:00:00.000,425,161,165,48,51
2020-10-28T18:00:00.000,317,142,100,38,37
2020-10-28T19:00:00.000,73,39,21,9,4
2020-10-28T20:00:00.000,45,19,19,1,6
2020-10-28T21:00:00.000,28,7,12,6,3
2020-10-28T22:00:00.000,13,4,4,2,3
2020-10-28T23:00:00.000,7,3,2,2,0
2020-10-29T00:00:00.000,4,3,1,0,0
2020-10-29T01:00:00.000,1,0,0,1,0
2020-10-29T02:00:00.000,2,2,0,0,0
2020-10-29T03:00:00.000,2,0,1,0,1
2020-10-29T04:00:00.000,2,0,2,0,0
2020-10-29T05:00:00.000,14,3,4,2,5
2020-10-29T06:00:00.000,51,8,19,8,16
2020-10-29T07:00:00.000,132,46,48,19,19
2020-10-29T08:00:00.000,156,47,58,25,26
2020-10-29T09:00:00.000,135,55,56,13,11
2020-10-29T10:00:00.000,127,46,44,18,19
2020-10-29T11:00:00.000,109,53,38,9,9
2020-10-29T12:00:00.000,159,55,70,17,17
2020-10-29T13:00:00.000,179,67,70,21,21
2020-10-29T14:00:00.000,204,66,72,33,33
2020-10-29T15:00:00.000,320,86,146,38,50
2020-10-29T16:00:00.000,466,159,165,78,64
2020-10-29T17:00:00.000,726,235,313,65,113
2020-10-29T18:00:00.000,539,266,157,65,51
2020-10-29T19:00:00.000,123,58,30,19,16
2020-10-29T20:00:00.000,43,18,7,7,11
2020-10-29T21:00:00.000,23,5,9,4,5
2020-10-29T22:00:00.000,14,4,4,5,1
2020-10-29T23:00:00.000,8,3,4,1,0
