date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west
2014-12-13,0,0,0,0,0
2014-12-13,0,0,0,0,0
2014-12-13,0,0,0,0,0
2014-12-13,0,0,0,0,0
2014-12-12,1,1,0,0,0
2014-12-12,0,0,0,0,0
2014-12-12,0,0,0,0,0
2014-12-12,3,2,1,0,0
2014-12-12,15,8,7,0,0
2014-12-12,33,17,16,0,0
2014-12-12,41,21,20,0,0
2014-12-12,35,18,17,0,0
2014-12-12,16,8,8,0,0
2014-12-12,45,6,6,17,16
2014-12-12,18,9,9,0,0
2014-12-12,18,9,9,0,0
2014-12-12,12,6,6,0,0
2014-12-12,22,11,11,0,0
2014-12-12,23,12,11,0,0
2014-12-12,37,19,18,0,0
2014-12-12,25,13,12,0,0
2014-12-12,10,5,5,0,0
2014-12-12,4,2,2,0,0
2014-12-12,1,1,0,0,0
2014-12-12,0,0,0,0,0
2014-12-12,0,0,0,0,0
2014-12-12,1,1,0,0,0
2014-12-12,0,0,0,0,0
2014-12-11,0,0,0,0,0
2014-12-11,1,1,0,0,0
2014-12-11,4,2,2,0,0
2014-12-11,3,2,1,0,0
2014-12-11,15,8,7,0,0
2014-12-11,22,11,11,0,0
2014-12-11,26,13,13,0,0
2014-12-11,18,9,9,0,0
2014-12-11,7,4,3,0,0
2014-12-11,7,3,3,1,0
2014-12-11,4,2,2,0,0
2014-12-11,10,3,3,1,3
2014-12-11,6,3,3,0,0
2014-12-11,10,5,5,0,0
2014-12-11,16,8,8,0,0
2014-12-11,26,13,13,0,0
2014-12-11,28,11,11,5,1
2014-12-11,12,9,3,0,0
2014-12-11,8,4,0,2,2
2014-12-11,1,1,0,0,0
2014-12-11,0,0,0,0,0
2014-12-11,0,0,0,0,0
2014-12-11,0,0,0,0,0
2014-12-11,0,0,0,0,0
2014-12-10,1,1,0,0,0
2014-12-10,0,0,0,0,0
2014-12-10,8,4,0,2,2
2014-12-10,3,1,1,1,0
2014-12-10,23,15,5,1,2
2014-12-10,29,17,8,3,1
2014-12-10,20,9,11,0,0
2014-12-10,13,7,6,0,0
2014-12-10,6,3,3,0,0
2014-12-10,3,2,1,0,0
2014-12-10,3,2,1,0,0
2014-12-10,8,4,4,0,0
2014-12-10,9,5,4,0,0
2014-12-10,10,5,5,0,0
2014-12-10,35,18,17,0,0
2014-12-10,24,12,12,0,0
2014-12-10,31,16,15,0,0
2014-12-10,5,3,2,0,0
2014-12-10,6,3,3,0,0
2014-12-10,1,1,0,0,0
2014-12-10,0,0,0,0,0
2014-12-10,0,0,0,0,0
2014-12-10,0,0,0,0,0
2014-12-10,2,1,1,0,0
2014-12-09,2,1,1,0,0
2014-12-09,0,0,0,0,0
2014-12-09,6,3,3,0,0
2014-12-09,11,3,3,4,1
2014-12-09,23,14,5,1,3
2014-12-09,33,23,7,1,2
2014-12-09,49,21,20,3,5
2014-12-09,31,12,10,6,3
2014-12-09,24,4,9,5,6
2014-12-09,8,4,3,1,0
2014-12-09,10,5,3,0,2
2014-12-09,14,4,5,4,1
2014-12-09,11,1,3,4,3
2014-12-09,10,2,6,0,2
2014-12-09,21,7,12,0,2
2014-12-09,36,17,16,0,3
2014-12-09,29,12,8,6,3
2014-12-09,10,8,2,0,0
2014-12-09,1,1,0,0,0
2014-12-09,1,1,0,0,0
2014-12-09,0,0,0,0,0
2014-12-09,0,0,0,0,0
2014-12-09,0,0,0,0,0
2014-12-09,0,0,0,0,0
2014-12-08,2,1,1,0,0
2014-12-08,1,0,0,1,0
2014-12-08,4,4,0,0,0
2014-12-08,6,2,3,1,0
2014-12-08,22,13,5,2,2
2014-12-08,45,17,16,6,6
2014-12-08,51,21,25,1,4
2014-12-08,23,9,12,2,0
2014-12-08,19,7,9,2,1
2014-12-08,20,9,5,3,3
2014-12-08,20,7,8,2,3
2014-12-08,16,9,4,1,2
2014-12-08,28,11,10,4,3
2014-12-08,32,7,13,7,5
2014-12-08,45,20,12,3,10
2014-12-08,53,20,20,7,6
2014-12-08,44,21,15,3,5
2014-12-08,11,7,1,2,1
2014-12-08,13,7,3,1,2
2014-12-08,2,1,0,1,0
2014-12-08,0,0,0,0,0
2014-12-08,1,1,0,0,0
2014-12-08,0,0,0,0,0
2014-12-08,0,0,0,0,0
2014-12-07,1,0,1,0,0
2014-12-07,0,0,0,0,0
2014-12-07,3,1,0,1,1
2014-12-07,1,1,0,0,0
2014-12-07,6,3,2,0,1
2014-12-07,5,4,0,1,0
2014-12-07,15,5,4,4,2
2014-12-07,32,14,3,9,6
2014-12-07,89,38,27,13,11
2014-12-07,86,41,24,9,12
2014-12-07,109,40,47,12,10
2014-12-07,141,44,66,14,17
2014-12-07,129,66,39,8,16
2014-12-07,98,32,49,8,9
2014-12-07,93,45,36,5,7
2014-12-07,33,8,18,2,5
2014-12-07,7,1,4,1,1
2014-12-07,1,0,0,0,1
2014-12-07,2,0,0,1,1
2014-12-07,2,0,2,0,0
2014-12-07,1,1,0,0,0
2014-12-07,0,0,0,0,0
2014-12-07,0,0,0,0,0
2014-12-07,1,1,0,0,0
2014-12-06,0,0,0,0,0
2014-12-06,1,0,0,0,1
2014-12-06,0,0,0,0,0
2014-12-06,1,1,0,0,0
2014-12-06,1,1,0,0,0
2014-12-06,1,0,0,1,0
2014-12-06,12,7,2,0,3
2014-12-06,29,14,6,6,3
2014-12-06,60,22,17,16,5
2014-12-06,60,10,20,19,11
2014-12-06,29,15,10,0,4
2014-12-06,61,31,11,10,9
2014-12-06,83,54,16,5,8
2014-12-06,73,29,18,11,15
2014-12-06,49,15,27,2,5
2014-12-06,21,10,5,4,2
2014-12-06,9,1,7,0,1
2014-12-06,5,0,1,3,1
2014-12-06,0,0,0,0,0
2014-12-06,0,0,0,0,0
2014-12-06,0,0,0,0,0
2014-12-06,0,0,0,0,0
2014-12-06,0,0,0,0,0
2014-12-06,0,0,0,0,0
2014-12-05,5,5,0,0,0
2014-12-05,0,0,0,0,0
2014-12-05,4,1,0,2,1
2014-12-05,4,2,1,0,1
2014-12-05,15,7,6,1,1
2014-12-05,24,13,10,1,0
2014-12-05,44,18,20,4,2
2014-12-05,23,15,7,1,0
2014-12-05,84,6,4,47,27
2014-12-05,68,3,5,26,34
2014-12-05,12,5,2,3,2
2014-12-05,11,4,6,1,0
2014-12-05,6,3,3,0,0
2014-12-05,13,5,8,0,0
2014-12-05,18,5,7,4,2
2014-12-05,36,13,16,2,5
2014-12-05,32,18,9,2,3
2014-12-05,7,2,5,0,0
2014-12-05,5,3,2,0,0
2014-12-05,2,2,0,0,0
2014-12-05,0,0,0,0,0
2014-12-05,0,0,0,0,0
2014-12-05,0,0,0,0,0
2014-12-05,0,0,0,0,0
2014-12-04,2,1,1,0,0
2014-12-04,1,1,0,0,0
2014-12-04,3,2,1,0,0
2014-12-04,5,4,0,1,0
2014-12-04,22,12,7,3,0
2014-12-04,38,22,13,3,0
2014-12-04,37,14,15,4,4
2014-12-04,17,6,8,2,1
2014-12-04,12,2,5,2,3
2014-12-04,12,8,2,1,1
2014-12-04,9,2,6,1,0
2014-12-04,18,12,6,0,0
2014-12-04,16,2,9,1,4
2014-12-04,11,4,5,1,1
2014-12-04,25,9,10,3,3
2014-12-04,33,15,12,1,5
2014-12-04,36,17,14,2,3
2014-12-04,11,5,5,0,1
2014-12-04,5,3,1,1,0
2014-12-04,4,2,1,0,1
2014-12-04,0,0,0,0,0
2014-12-04,0,0,0,0,0
2014-12-04,0,0,0,0,0
2014-12-04,3,0,0,2,1
2014-12-03,1,0,1,0,0
2014-12-03,0,0,0,0,0
2014-12-03,10,6,3,1,0
2014-12-03,9,4,0,2,3
2014-12-03,22,13,7,1,1
2014-12-03,33,16,11,2,4
2014-12-03,35,15,18,0,2
2014-12-03,26,11,10,5,0
2014-12-03,21,10,6,3,2
2014-12-03,24,10,7,3,4
2014-12-03,37,5,23,3,6
2014-12-03,20,5,10,2,3
2014-12-03,10,1,8,1,0
2014-12-03,13,3,4,3,3
2014-12-03,25,12,10,2,1
2014-12-03,39,13,20,4,2
2014-12-03,32,12,14,4,2
2014-12-03,9,6,2,1,0
2014-12-03,7,3,4,0,0
2014-12-03,2,2,0,0,0
2014-12-03,0,0,0,0,0
2014-12-03,0,0,0,0,0
2014-12-03,0,0,0,0,0
2014-12-03,0,0,0,0,0
2014-12-02,1,0,0,1,0
2014-12-02,1,1,0,0,0
2014-12-02,6,3,0,3,0
2014-12-02,8,6,1,0,1
2014-12-02,30,11,3,5,11
2014-12-02,36,20,13,2,1
2014-12-02,36,14,14,3,5
2014-12-02,23,9,9,2,3
2014-12-02,16,5,8,2,1
2014-12-02,8,3,4,0,1
2014-12-02,24,13,5,3,3
2014-12-02,10,4,6,0,0
2014-12-02,14,4,9,0,1
2014-12-02,9,1,6,1,1
2014-12-02,23,10,11,0,2
2014-12-02,32,19,13,0,0
2014-12-02,25,10,11,2,2
2014-12-02,8,6,1,0,1
2014-12-02,3,1,1,1,0
2014-12-02,2,2,0,0,0
2014-12-02,0,0,0,0,0
2014-12-02,0,0,0,0,0
2014-12-02,0,0,0,0,0
2014-12-02,0,0,0,0,0
2014-12-01,0,0,0,0,0
2014-12-01,0,0,0,0,0
2014-12-01,1,1,0,0,0
2014-12-01,6,5,0,0,1
2014-12-01,25,11,5,3,6
2014-12-01,30,20,9,1,0
2014-12-01,26,10,15,0,1
2014-12-01,21,10,6,1,4
2014-12-01,6,4,1,0,1
2014-12-01,13,4,2,4,3
2014-12-01,8,4,2,0,2
2014-12-01,6,1,4,0,1
2014-12-01,16,1,10,3,2
2014-12-01,10,3,5,1,1
2014-12-01,20,6,11,0,3
2014-12-01,26,10,11,4,1
2014-12-01,20,5,11,2,2
2014-12-01,9,5,1,1,2
2014-12-01,3,0,2,1,0
2014-12-01,3,2,1,0,0
2014-12-01,0,0,0,0,0
2014-12-01,1,1,0,0,0
2014-12-01,0,0,0,0,0
2014-12-01,0,0,0,0,0
2014-11-30,0,0,0,0,0
2014-11-30,0,0,0,0,0
2014-11-30,1,1,0,0,0
2014-11-30,0,0,0,0,0
2014-11-30,2,2,0,0,0
2014-11-30,1,1,0,0,0
2014-11-30,7,4,0,2,1
2014-11-30,12,6,3,2,1
2014-11-30,21,8,8,3,2
2014-11-30,22,9,9,2,2
2014-11-30,21,8,4,8,1
2014-11-30,35,7,14,6,8
2014-11-30,26,10,3,6,7
2014-11-30,13,3,4,2,4
2014-11-30,35,3,4,15,13
2014-11-30,15,1,3,5,6
2014-11-30,1,0,1,0,0
2014-11-30,0,0,0,0,0
2014-11-30,0,0,0,0,0
2014-11-30,0,0,0,0,0
2014-11-30,1,1,0,0,0
2014-11-30,0,0,0,0,0
2014-11-30,0,0,0,0,0
2014-11-30,0,0,0,0,0
2014-11-29,0,0,0,0,0
2014-11-29,0,0,0,0,0
2014-11-29,1,1,0,0,0
2014-11-29,0,0,0,0,0
2014-11-29,3,3,0,0,0
2014-11-29,1,0,0,0,1
2014-11-29,2,2,0,0,0
2014-11-29,7,0,2,4,1
2014-11-29,22,10,4,3,5
2014-11-29,28,17,2,3,6
2014-11-29,20,11,3,4,2
2014-11-29,2,0,2,0,0
2014-11-29,9,2,6,0,1
2014-11-29,2,1,0,0,1
2014-11-29,5,1,0,1,3
2014-11-29,3,0,1,2,0
2014-11-29,1,0,1,0,0
2014-11-29,0,0,0,0,0
2014-11-29,0,0,0,0,0
2014-11-29,0,0,0,0,0
2014-11-29,2,0,0,1,1
2014-11-29,1,1,0,0,0
2014-11-29,2,0,0,2,0
2014-11-29,0,0,0,0,0
2014-11-28,2,1,1,0,0
2014-11-28,0,0,0,0,0
2014-11-28,0,0,0,0,0
2014-11-28,0,0,0,0,0
2014-11-28,2,1,0,1,0
2014-11-28,41,2,0,15,24
2014-11-28,5,3,0,1,1
2014-11-28,7,2,2,2,1
2014-11-28,2,1,0,0,1
2014-11-28,0,0,0,0,0
2014-11-28,8,6,1,1,0
2014-11-28,5,2,1,1,1
2014-11-28,14,1,9,3,1
2014-11-28,7,5,2,0,0
2014-11-28,5,2,3,0,0
2014-11-28,7,5,1,0,1
2014-11-28,6,2,3,0,1
2014-11-28,2,0,2,0,0
2014-11-28,1,0,1,0,0
2014-11-28,1,0,0,1,0
2014-11-28,1,0,0,0,1
2014-11-28,0,0,0,0,0
2014-11-28,0,0,0,0,0
2014-11-28,0,0,0,0,0
2014-11-27,0,0,0,0,0
2014-11-27,2,0,1,1,0
2014-11-27,0,0,0,0,0
2014-11-27,1,1,0,0,0
2014-11-27,1,1,0,0,0
2014-11-27,0,0,0,0,0
2014-11-27,3,2,1,0,0
2014-11-27,8,2,3,2,1
2014-11-27,21,9,6,3,3
2014-11-27,22,5,7,7,3
2014-11-27,26,7,8,4,7
2014-11-27,61,23,20,9,9
2014-11-27,136,89,22,16,9
2014-11-27,40,9,8,11,12
2014-11-27,63,29,12,15,7
2014-11-27,20,8,7,0,5
2014-11-27,6,1,1,3,1
2014-11-27,1,0,0,0,1
2014-11-27,0,0,0,0,0
2014-11-27,0,0,0,0,0
2014-11-27,0,0,0,0,0
2014-11-27,0,0,0,0,0
2014-11-27,4,0,0,2,2
2014-11-27,6,0,0,3,3
2014-11-26,1,0,0,0,1
2014-11-26,3,0,0,3,0
2014-11-26,8,2,1,3,2
2014-11-26,0,0,0,0,0
2014-11-26,17,10,2,3,2
2014-11-26,30,9,8,6,7
2014-11-26,31,12,13,4,2
2014-11-26,69,25,21,11,12
2014-11-26,40,16,15,1,8
2014-11-26,47,19,15,10,3
2014-11-26,36,10,19,2,5
2014-11-26,29,7,14,3,5
2014-11-26,26,6,13,3,4
2014-11-26,22,7,11,3,1
2014-11-26,33,17,12,0,4
2014-11-26,49,21,17,6,5
2014-11-26,32,12,12,3,5
2014-11-26,13,5,5,2,1
2014-11-26,5,3,1,0,1
2014-11-26,1,1,0,0,0
2014-11-26,0,0,0,0,0
2014-11-26,0,0,0,0,0
2014-11-26,2,0,0,2,0
2014-11-26,1,0,0,0,1
2014-11-25,0,0,0,0,0
2014-11-25,1,1,0,0,0
2014-11-25,6,4,1,1,0
2014-11-25,6,4,1,1,0
2014-11-25,22,13,8,0,1
2014-11-25,38,16,9,6,7
2014-11-25,33,9,16,3,5
2014-11-25,11,4,5,1,1
2014-11-25,9,2,2,2,3
2014-11-25,7,2,2,2,1
2014-11-25,8,2,5,0,1
2014-11-25,2,1,1,0,0
2014-11-25,15,2,6,4,3
2014-11-25,13,6,6,0,1
2014-11-25,18,9,8,0,1
2014-11-25,36,10,16,5,5
2014-11-25,26,11,6,3,6
2014-11-25,11,7,2,2,0
2014-11-25,3,1,1,1,0
2014-11-25,1,1,0,0,0
2014-11-25,1,0,0,1,0
2014-11-25,3,0,0,1,2
2014-11-25,0,0,0,0,0
2014-11-25,4,1,0,2,1
2014-11-24,3,0,0,2,1
2014-11-24,4,0,1,1,2
2014-11-24,4,4,0,0,0
2014-11-24,6,2,2,2,0
2014-11-24,25,14,7,2,2
2014-11-24,42,19,20,1,2
2014-11-24,46,19,21,2,4
2014-11-24,26,8,14,2,2
2014-11-24,15,5,5,2,3
2014-11-24,8,1,3,2,2
2014-11-24,15,5,7,2,1
2014-11-24,23,6,9,3,5
2014-11-24,25,8,13,3,1
2014-11-24,23,8,12,1,2
2014-11-24,35,17,13,2,3
2014-11-24,53,26,20,1,6
2014-11-24,40,16,11,6,7
2014-11-24,11,7,3,1,0
2014-11-24,12,4,2,5,1
2014-11-24,1,1,0,0,0
2014-11-24,0,0,0,0,0
2014-11-24,0,0,0,0,0
2014-11-24,0,0,0,0,0
2014-11-24,0,0,0,0,0
2014-11-23,0,0,0,0,0
2014-11-23,1,0,1,0,0
2014-11-23,1,1,0,0,0
2014-11-23,0,0,0,0,0
2014-11-23,3,3,0,0,0
2014-11-23,0,0,0,0,0
2014-11-23,13,11,1,0,1
2014-11-23,45,15,14,10,6
2014-11-23,66,25,22,12,7
2014-11-23,48,14,18,7,9
2014-11-23,39,12,14,7,6
2014-11-23,37,14,18,1,4
2014-11-23,42,18,9,9,6
2014-11-23,11,5,3,2,1
2014-11-23,27,7,15,1,4
2014-11-23,3,3,0,0,0
2014-11-23,3,1,2,0,0
2014-11-23,4,0,2,1,1
2014-11-23,0,0,0,0,0
2014-11-23,0,0,0,0,0
2014-11-23,1,1,0,0,0
2014-11-23,3,2,1,0,0
2014-11-23,0,0,0,0,0
2014-11-23,0,0,0,0,0
2014-11-22,1,1,0,0,0
2014-11-22,0,0,0,0,0
2014-11-22,2,2,0,0,0
2014-11-22,3,2,1,0,0
2014-11-22,3,1,2,0,0
2014-11-22,8,2,1,3,2
2014-11-22,15,7,2,3,3
2014-11-22,39,25,7,5,2
2014-11-22,59,20,23,4,12
2014-11-22,51,23,19,5,4
2014-11-22,40,21,15,3,1
2014-11-22,65,33,19,7,6
2014-11-22,52,19,24,4,5
2014-11-22,80,29,32,10,9
2014-11-22,54,19,22,6,7
2014-11-22,31,6,14,5,6
2014-11-22,6,1,1,1,3
2014-11-22,3,1,2,0,0
2014-11-22,0,0,0,0,0
2014-11-22,0,0,0,0,0
2014-11-22,1,1,0,0,0
2014-11-22,0,0,0,0,0
2014-11-22,0,0,0,0,0
2014-11-22,2,1,1,0,0
2014-11-21,0,0,0,0,0
2014-11-21,2,0,1,1,0
2014-11-21,4,2,0,1,1
2014-11-21,2,1,0,0,1
2014-11-21,17,8,7,1,1
2014-11-21,28,18,5,3,2
2014-11-21,29,10,15,3,1
2014-11-21,20,8,8,1,3
2014-11-21,6,2,4,0,0
2014-11-21,7,4,2,1,0
2014-11-21,9,3,2,2,2
2014-11-21,16,2,8,3,3
2014-11-21,10,3,6,0,1
2014-11-21,15,5,7,2,1
2014-11-21,25,9,9,2,5
2014-11-21,38,19,15,2,2
2014-11-21,35,18,11,3,3
2014-11-21,15,7,6,1,1
2014-11-21,3,3,0,0,0
2014-11-21,2,1,1,0,0
2014-11-21,0,0,0,0,0
2014-11-21,1,1,0,0,0
2014-11-21,0,0,0,0,0
2014-11-21,0,0,0,0,0
2014-11-20,1,1,0,0,0
2014-11-20,5,1,0,3,1
2014-11-20,4,2,2,0,0
2014-11-20,10,7,3,0,0
2014-11-20,23,8,9,4,2
2014-11-20,43,29,13,1,0
2014-11-20,41,18,22,1,0
2014-11-20,30,11,14,3,2
2014-11-20,18,9,8,1,0
2014-11-20,19,6,6,4,3
2014-11-20,13,4,6,1,2
2014-11-20,22,9,7,4,2
2014-11-20,17,6,6,1,4
2014-11-20,21,4,10,4,3
2014-11-20,32,10,12,5,5
2014-11-20,52,25,15,7,5
2014-11-20,38,19,14,1,4
2014-11-20,13,4,6,2,1
2014-11-20,4,4,0,0,0
2014-11-20,2,2,0,0,0
2014-11-20,0,0,0,0,0
2014-11-20,0,0,0,0,0
2014-11-20,0,0,0,0,0
2014-11-20,2,2,0,0,0
2014-11-19,0,0,0,0,0
2014-11-19,3,2,1,0,0
2014-11-19,6,5,1,0,0
2014-11-19,10,4,2,2,2
2014-11-19,26,13,7,2,4
2014-11-19,62,38,15,4,5
2014-11-19,62,25,31,1,5
2014-11-19,39,20,12,4,3
2014-11-19,39,12,12,10,5
2014-11-19,22,8,6,3,5
2014-11-19,32,14,18,0,0
2014-11-19,39,9,19,7,4
2014-11-19,25,8,13,2,2
2014-11-19,20,3,16,1,0
2014-11-19,39,19,14,3,3
2014-11-19,65,28,25,8,4
2014-11-19,55,20,30,2,3
2014-11-19,25,12,10,2,1
2014-11-19,9,3,2,3,1
2014-11-19,2,2,0,0,0
2014-11-19,0,0,0,0,0
2014-11-19,0,0,0,0,0
2014-11-19,0,0,0,0,0
2014-11-19,0,0,0,0,0
2014-11-18,0,0,0,0,0
2014-11-18,1,1,0,0,0
2014-11-18,4,3,0,1,0
2014-11-18,11,6,3,0,2
2014-11-18,30,15,6,6,3
2014-11-18,50,27,15,6,2
2014-11-18,53,22,23,4,4
2014-11-18,35,13,18,1,3
2014-11-18,21,9,7,1,4
2014-11-18,30,7,12,6,5
2014-11-18,22,10,9,0,3
2014-11-18,15,7,5,2,1
2014-11-18,30,11,14,2,3
2014-11-18,25,11,10,3,1
2014-11-18,32,13,16,0,3
2014-11-18,51,15,28,5,3
2014-11-18,45,20,17,2,6
2014-11-18,9,7,1,1,0
2014-11-18,6,3,1,2,0
2014-11-18,2,2,0,0,0
2014-11-18,0,0,0,0,0
2014-11-18,0,0,0,0,0
2014-11-18,0,0,0,0,0
2014-11-18,0,0,0,0,0
2014-11-17,0,0,0,0,0
2014-11-17,1,1,0,0,0
2014-11-17,4,3,1,0,0
2014-11-17,5,3,2,0,0
2014-11-17,28,17,4,5,2
2014-11-17,60,29,24,2,5
2014-11-17,61,23,31,4,3
2014-11-17,38,14,17,5,2
2014-11-17,38,15,17,4,2
2014-11-17,28,9,12,1,6
2014-11-17,22,10,6,1,5
2014-11-17,26,15,7,4,0
2014-11-17,31,7,20,2,2
2014-11-17,23,5,10,3,5
2014-11-17,36,12,19,3,2
2014-11-17,51,32,14,3,2
2014-11-17,48,20,23,3,2
2014-11-17,15,10,4,0,1
2014-11-17,6,2,3,1,0
2014-11-17,2,2,0,0,0
2014-11-17,0,0,0,0,0
2014-11-17,1,1,0,0,0
2014-11-17,0,0,0,0,0
2014-11-17,0,0,0,0,0
2014-11-16,0,0,0,0,0
2014-11-16,0,0,0,0,0
2014-11-16,0,0,0,0,0
2014-11-16,0,0,0,0,0
2014-11-16,14,4,3,4,3
2014-11-16,12,6,2,2,2
2014-11-16,17,9,3,4,1
2014-11-16,55,24,7,16,8
2014-11-16,93,39,30,11,13
2014-11-16,98,32,40,9,17
2014-11-16,67,32,15,12,8
2014-11-16,79,36,27,10,6
2014-11-16,68,28,21,10,9
2014-11-16,68,18,23,16,11
2014-11-16,32,11,9,5,7
2014-11-16,21,3,13,3,2
2014-11-16,10,5,5,0,0
2014-11-16,1,1,0,0,0
2014-11-16,0,0,0,0,0
2014-11-16,0,0,0,0,0
2014-11-16,0,0,0,0,0
2014-11-16,3,0,0,2,1
2014-11-16,1,1,0,0,0
2014-11-16,0,0,0,0,0
2014-11-15,1,0,1,0,0
2014-11-15,2,0,0,1,1
2014-11-15,1,0,0,0,1
2014-11-15,6,0,0,2,4
2014-11-15,3,2,0,0,1
2014-11-15,5,1,4,0,0
2014-11-15,19,2,2,9,6
2014-11-15,51,27,4,13,7
2014-11-15,83,27,18,20,18
2014-11-15,89,48,23,12,6
2014-11-15,133,65,46,15,7
2014-11-15,132,75,42,7,8
2014-11-15,102,45,36,9,12
2014-11-15,98,38,40,9,11
2014-11-15,70,27,24,11,8
2014-11-15,16,2,1,6,7
2014-11-15,5,2,0,0,3
2014-11-15,1,0,1,0,0
2014-11-15,4,2,2,0,0
2014-11-15,0,0,0,0,0
2014-11-15,0,0,0,0,0
2014-11-15,1,1,0,0,0
2014-11-15,3,2,1,0,0
2014-11-15,2,2,0,0,0
2014-11-14,1,1,0,0,0
2014-11-14,1,1,0,0,0
2014-11-14,2,2,0,0,0
2014-11-14,3,1,2,0,0
2014-11-14,15,4,8,1,2
2014-11-14,35,24,9,2,0
2014-11-14,46,17,24,1,4
2014-11-14,49,15,21,5,8
2014-11-14,32,19,12,1,0
2014-11-14,39,14,18,3,4
2014-11-14,20,9,7,2,2
2014-11-14,20,7,11,0,2
2014-11-14,17,3,12,1,1
2014-11-14,22,10,7,1,4
2014-11-14,28,11,11,3,3
2014-11-14,41,17,14,4,6
2014-11-14,35,17,12,2,4
2014-11-14,12,9,2,1,0
2014-11-14,6,4,2,0,0
2014-11-14,2,2,0,0,0
2014-11-14,0,0,0,0,0
2014-11-14,1,1,0,0,0
2014-11-14,0,0,0,0,0
2014-11-14,0,0,0,0,0
2014-11-13,1,0,1,0,0
2014-11-13,8,1,1,3,3
2014-11-13,8,2,2,3,1
2014-11-13,8,6,1,0,1
2014-11-13,24,9,7,5,3
2014-11-13,47,27,15,4,1
2014-11-13,45,25,13,5,2
2014-11-13,43,12,18,5,8
2014-11-13,27,12,7,2,6
2014-11-13,14,7,5,1,1
2014-11-13,19,6,7,4,2
2014-11-13,16,5,6,3,2
2014-11-13,19,6,11,1,1
2014-11-13,14,5,4,1,4
2014-11-13,22,4,12,2,4
2014-11-13,50,22,20,6,2
2014-11-13,35,14,13,3,5
2014-11-13,7,3,3,1,0
2014-11-13,6,4,1,1,0
2014-11-13,1,1,0,0,0
2014-11-13,0,0,0,0,0
2014-11-13,0,0,0,0,0
2014-11-13,0,0,0,0,0
2014-11-13,0,0,0,0,0
2014-11-12,0,0,0,0,0
2014-11-12,5,2,1,1,1
2014-11-12,3,1,0,1,1
2014-11-12,7,4,1,1,1
2014-11-12,19,11,4,3,1
2014-11-12,41,21,17,3,0
2014-11-12,55,27,25,0,3
2014-11-12,40,12,18,5,5
2014-11-12,18,4,9,2,3
2014-11-12,8,4,3,1,0
2014-11-12,14,3,6,2,3
2014-11-12,19,10,4,3,2
2014-11-12,18,5,8,3,2
2014-11-12,9,3,6,0,0
2014-11-12,30,14,11,3,2
2014-11-12,60,23,23,4,10
2014-11-12,43,16,18,4,5
2014-11-12,11,8,2,0,1
2014-11-12,8,4,3,0,1
2014-11-12,2,1,0,1,0
2014-11-12,0,0,0,0,0
2014-11-12,0,0,0,0,0
2014-11-12,0,0,0,0,0
2014-11-12,0,0,0,0,0
2014-11-11,0,0,0,0,0
2014-11-11,4,1,0,3,0
2014-11-11,3,1,1,0,1
2014-11-11,9,5,1,2,1
2014-11-11,15,10,2,0,3
2014-11-11,59,35,15,6,3
2014-11-11,57,25,25,3,4
2014-11-11,41,19,20,1,1
2014-11-11,46,14,17,10,5
2014-11-11,53,17,14,10,12
2014-11-11,37,12,15,3,7
2014-11-11,59,21,11,13,14
2014-11-11,44,16,19,6,3
2014-11-11,34,8,23,0,3
2014-11-11,47,17,24,2,4
2014-11-11,58,22,24,6,6
2014-11-11,37,14,17,3,3
2014-11-11,12,8,2,2,0
2014-11-11,7,4,2,0,1
2014-11-11,0,0,0,0,0
2014-11-11,0,0,0,0,0
2014-11-11,0,0,0,0,0
2014-11-11,0,0,0,0,0
2014-11-11,0,0,0,0,0
2014-11-10,0,0,0,0,0
2014-11-10,7,3,2,2,0
2014-11-10,10,7,2,1,0
2014-11-10,6,4,2,0,0
2014-11-10,28,19,6,2,1
2014-11-10,81,42,25,10,4
2014-11-10,86,34,34,11,7
2014-11-10,53,25,18,4,6
2014-11-10,65,19,15,10,21
2014-11-10,56,21,23,8,4
2014-11-10,30,10,19,1,0
2014-11-10,24,9,11,2,2
2014-11-10,19,5,6,5,3
2014-11-10,33,9,12,8,4
2014-11-10,37,14,13,5,5
2014-11-10,78,32,35,7,4
2014-11-10,60,29,22,2,7
2014-11-10,14,8,1,4,1
2014-11-10,8,4,3,0,1
2014-11-10,1,1,0,0,0
2014-11-10,0,0,0,0,0
2014-11-10,1,1,0,0,0
2014-11-10,0,0,0,0,0
2014-11-10,3,0,0,3,0
2014-11-09,3,0,0,0,3
2014-11-09,1,1,0,0,0
2014-11-09,2,1,0,1,0
2014-11-09,5,1,1,1,2
2014-11-09,9,2,2,2,3
2014-11-09,4,3,0,0,1
2014-11-09,6,1,0,2,3
2014-11-09,10,6,2,1,1
2014-11-09,19,6,5,4,4
2014-11-09,34,20,5,7,2
2014-11-09,50,24,13,6,7
2014-11-09,31,4,14,8,5
2014-11-09,40,21,7,5,7
2014-11-09,32,9,11,5,7
2014-11-09,20,7,7,2,4
2014-11-09,9,1,4,3,1
2014-11-09,6,2,3,0,1
2014-11-09,1,0,1,0,0
2014-11-09,0,0,0,0,0
2014-11-09,0,0,0,0,0
2014-11-09,1,1,0,0,0
2014-11-09,0,0,0,0,0
2014-11-09,0,0,0,0,0
2014-11-09,3,0,0,2,1
2014-11-08,1,0,0,0,1
